key,0
8702,""
8703,""
8704,""
8705,""
8706,""
8707,""
8708,""
8709,""
8710,""
8711,""
8712,""
8713,""
8714,""
8715,""
8716,""
8717,""
8718,""
8719,""
8720,""
8721,""
8722,""
8723,""
8724,""
8725,""
8726,""
8727,""
8728,""
8729,""
8730,""
8731,""
8732,""
8733,""
8734,""
8735,""
8736,""
8737,""
8738,""
8739,""
8740,""
8741,""
8742,""
8743,""
8744,""
8745,""
8746,""
8747,""
8748,""
8749,""
8750,""
8751,""
8752,""
8753,""
8754,""
8755,""
8756,""
8757,""
8758,""
8759,""
8760,""
8761,""
8762,""
8763,""
8764,""
8765,""
8766,""
8767,""
8768,""
8769,""
8770,""
8771,""
8772,""
8773,""
8774,""
8775,""
8776,""
8777,""
8778,""
8779,""
8780,""
8781,""
8782,""
8783,""
8784,""
8785,""
8786,""
8787,""
8788,""
8789,""
8790,""
8791,""
8792,""
8793,""
8794,""
8795,""
8796,""
8797,""
8798,""
8799,""
8800,""
8801,""
8802,""
8803,""
8804,""
8805,""
8806,""
8807,""
8808,""
8809,""
8810,""
8811,""
8812,""
8813,""
8814,""
8815,""
8816,""
8817,""
8818,""
8819,""
8820,""
8821,""
8822,""
8823,""
8824,""
8825,""
8826,""
8827,""
8828,""
8829,""
8830,""
8831,""
8832,""
8833,""
8834,""
8835,""
8836,""
8837,""
8838,""
8839,""
8840,""
8841,""
8842,""
8843,""
8844,""
8845,""
8846,""
8847,""
8848,""
8849,""
8850,""
8851,""
8852,""
8853,""
8854,""
8855,""
8856,""
8857,""
8858,""
8859,""
8860,""
8861,""
8862,""
8863,""
8864,""
8865,""
8866,""
8867,""
8868,""
8869,""
8870,""
8871,""
8872,""
8873,""
8874,""
8875,""
8876,""
8877,""
8878,""
8879,""
8880,""
8881,""
8882,""
8883,""
8884,""
8885,""
8886,""
8887,""
8888,""
8889,""
8890,""
8891,""
8892,""
8893,""
8894,""
8895,""
8896,""
8897,""
8898,""
8899,""
8900,""
8901,""
8902,""
8903,""
8904,""
8905,""
8906,""
8907,""
8908,""
8909,""
8910,""
8911,""
8912,""
8913,""
8914,""
8915,""
8916,""
8917,""
8918,""
8919,""
8920,""
8921,""
8922,""
8923,""
8924,""
8925,""
8926,""
8927,""
8928,""
8929,""
8930,""
8931,""
8932,""
8933,""
8934,""
8935,""
8936,""
8937,""
8938,""
8939,""
8940,""
8941,""
8942,""
8943,""
8944,""
8945,""
8946,""
8947,""
8948,""
8949,""
8950,""
8951,""
8952,""
8953,""
8954,""
8955,""
8956,""
8957,""
8958,""
8959,""
8960,""
8961,""
8962,""
8963,""
8964,""
8965,""
8966,""
8967,""
8968,""
8969,""
8970,""
8971,""
8972,""
8973,""
8974,""
8975,""
8976,""
8977,""
8978,""
8979,""
8980,""
8981,""
8982,""
8983,""
8984,""
8985,""
8986,""
8987,""
8988,""
8989,""
8990,""
8991,""
8992,""
8993,""
8994,""
8995,""
8996,""
8997,""
8998,""
8999,""
9000,""
