key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1422,"201, 47, 2, 0",0,"101, 5, 11, 0",0,0,0,False,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1423,"201, 7, 2, 0",0,"101, 5, 7, 0",0,0,0,False,131274,1,131274,1,65657,0,131274,1,0,0,0,0,0,0,0,0,0,0
1424,"313, 2, 1, 0",0,"363, 2, 1, 0",0,65697,113,False,131233,6,65697,113,65697,113,65697,113,0,0,0,0,0,0,0,0,0,0
1425,"302, 1, 5, 0",0,"352, 1, 5, 0",0,65580,14,False,262188,101,65580,101,65580,101,65580,20,0,0,65540,0,0,0,0,0,0,0
1426,"302, 1, 8, 0",0,"352, 1, 8, 0",0,65580,21,False,262188,21,65580,21,65580,21,65580,21,0,0,0,0,0,0,0,0,0,0
1427,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,0,0,False,74677,10,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1428,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,0,0,False,74681,0,75439,0,74676,0,65901,0,0,0,0,0,0,0,0,0,0,0
1429,"401, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,False,131082,0,75439,0,65791,6,65540,0,0,0,0,0,0,0,0,0,0,0
1430,"202, 1, 5, 0",0,"101, 3, 2, 0",0,8585231,76,False,65551,76,5898251,76,4718595,0,5570575,76,0,0,0,0,0,0,0,0,0,0
1431,"601, 1, 1, 0",0,"698, 1, 2, 0",0,0,0,False,3473418,0,75439,0,3407874,0,65537,0,0,0,0,0,0,0,0,0,0,0
1432,"601, 1, 1, 0",0,"698, 1, 2, 0",0,0,0,False,1572897,0,75439,0,65755,0,65557,0,0,0,0,0,0,0,0,0,0,0
1433,"601, 1, 1, 0",0,"698, 1, 2, 0",0,0,0,False,65546,0,75439,0,262374,0,5767176,0,0,0,0,0,0,0,0,0,0,0
1434,"601, 1, 1, 0",0,"698, 1, 2, 0",0,0,0,False,65537,0,75439,0,65546,0,75439,0,0,0,0,0,0,0,0,0,0,0
1435,"401, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,False,65546,0,75439,0,262374,0,5767176,0,0,0,0,0,0,0,0,0,0,0
1436,"8002, 10, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,"601, 1, 1, 0",0,"698, 1, 2, 0",0,0,0,False,65951,0,65966,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1438,"0, 0, 0, 0",0,"0, 0, 0, 0",0,327681,0,False,327681,0,327681,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,"9039, 5, 1, 0",0,"0, 0, 0, 0",0,74666,0,False,74666,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1440,"8019, 3, 2, 0",0,"0, 0, 0, 0",0,0,0,False,74674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,"201, 56, 1, 0",0,"101, 9, 4, 0",0,0,0,False,65708,0,65708,0,65708,0,65708,0,0,0,0,0,0,0,0,0,0,0
1442,"202, 4, 1, 0",0,"101, 5, 1, 0",0,11468802,0,False,1966091,0,4784139,0,5046276,0,5308431,0,0,0,0,0,0,0,0,0,0,0
1443,"201, 46, 1, 0",0,"101, 5, 1, 0",0,0,0,False,196899,0,786457,0,3866626,6,262263,0,0,0,131076,0,0,0,0,0,0,0
1444,"401, 31, 1, 0",0,"0, 0, 0, 0",0,8323080,0,False,65551,0,75439,0,3276838,0,7667720,0,0,0,0,0,0,0,0,0,0,0
1445,"401, 49, 1, 0",0,"0, 0, 0, 0",0,74680,0,False,75439,0,75439,0,459227,0,131276,113,0,0,0,0,0,0,0,0,0,0
1446,"401, 49, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65698,11,65856,0,65856,0,65856,0,0,0,0,0,0,0,0,0,0,0
1447,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65990,0,65790,0,65773,1,65904,18,0,0,0,0,0,0,0,0,0,0
1448,"401, 48, 1, 0",0,"0, 0, 0, 0",0,0,0,False,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
1449,"801, 22, 3, 0",0,"0, 0, 0, 0",0,65547,0,False,196790,0,196790,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
1450,"501, 9, 2, 0",0,"0, 0, 0, 0",0,0,0,False,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
1451,"201, 57, 3, 0",0,"101, 31, 3, 0",0,0,0,False,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
1452,"401, 21, 3, 0",0,"0, 0, 0, 0",0,0,0,False,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
1453,"801, 36, 2, 0",0,"0, 0, 0, 0",0,0,0,False,196790,0,196790,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
1454,"501, 20, 3, 0",0,"0, 0, 0, 0",0,0,0,False,262316,0,262316,0,262316,0,262316,0,0,0,0,0,0,0,0,0,0,0
1455,"1501, 35, 2, 0",0,"0, 0, 0, 0",0,0,0,False,196780,0,196780,0,196780,0,196780,0,0,0,0,0,0,0,0,0,0,0
1456,"801, 36, 1, 0",0,"0, 0, 0, 0",0,0,0,False,524317,0,75439,0,3276803,0,6029320,0,0,0,0,0,0,0,0,0,0,0
1457,"501, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,False,2031626,101,75439,0,65991,0,71574,0,65624,0,0,0,0,0,0,0,0,0
1458,"601, 1, 5, 0",0,"698, 1, 2, 0",0,327831,0,False,2621454,0,75439,0,262265,0,262265,0,0,0,0,0,0,0,0,0,0,0
1459,"501, 1, 1, 0",0,"0, 0, 0, 0",0,327831,0,False,2621454,0,75439,0,262265,0,262265,0,0,0,0,0,0,0,0,0,0,0
1460,"501, 23, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65961,39,65868,3,131497,0,336778,0,0,0,0,0,0,0,0,0,0,0
1461,"601, 44, 1, 0",0,"698, 43, 1, 0",0,0,0,False,65962,58,65962,0,65882,0,65962,0,0,0,0,0,0,0,0,0,0,0
1462,"701, 1, 5, 0",0,"0, 0, 0, 0",0,327831,0,False,2621454,0,75439,0,262265,0,262265,0,0,0,0,0,0,0,0,0,0,0
1463,"2001, 46, 1, 0",0,"0, 0, 0, 0",0,0,0,False,2359320,119,75439,0,65903,0,65903,0,0,0,0,0,0,0,0,0,0,0
1464,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,131360,0,False,5767189,67,7733255,6,5242885,68,336778,0,0,0,0,0,0,0,0,0,0,0
1465,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,0,0,False,2359305,75,7340034,0,6553604,0,10420234,0,0,0,0,0,0,0,0,0,0,0
1466,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,131360,0,False,524292,0,75439,0,5505026,0,9764868,0,0,0,0,0,0,0,0,0,0,0
1467,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65812,35,True,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1468,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,"501, 2, 5, 0",0,"101, 9, 4, 0",0,0,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
1470,"601, 3, 10, 0",0,"698, 1, 1, 0",0,0,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
1471,"901, 1, 20, 0",0,"0, 0, 0, 0",0,0,0,False,74635,30,65702,33,71546,0,74635,0,0,0,0,0,0,0,0,0,0,0
1472,"401, 1, 1, 0",0,"0, 0, 0, 0",0,1769495,0,False,71545,6,65740,0,71545,6,131461,0,0,0,0,0,0,0,0,0,0,0
1473,"2301, 19, 1, 0",0,"2351, 14, 1, 0",0,0,0,False,65914,81,65914,6,65914,6,65875,0,0,0,0,0,0,0,0,0,0,0
1474,"1001, 1, 7, 0",0,"0, 0, 0, 0",0,65543,102,False,74670,102,65812,102,65812,0,65812,0,0,0,0,0,0,0,0,0,0,0
1475,"1001, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,458792,0,262184,0,262184,0,262184,0,0,0,0,0,0,0,0,0,0,0
1476,"1701, 16, 1, 0",0,"0, 0, 0, 0",0,131307,0,False,65645,0,65645,0,65645,0,65645,0,0,0,0,0,0,0,0,0,0,0
1477,"1701, 16, 1, 0",0,"0, 0, 0, 0",0,70542,0,False,65645,0,65645,0,65645,0,65645,0,0,0,0,0,0,0,0,0,0,0
1478,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,2621444,80,75439,0,4456455,78,65892,3,0,0,0,0,0,0,0,0,0,0
1479,"601, 1, 1, 0",0,"698, 1, 2, 0",0,0,0,False,65545,81,65893,0,7012358,0,12910597,0,0,0,0,0,0,0,0,0,0,0
1480,"501, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,2228238,0,4390926,6,4325379,0,10223625,0,65537,0,0,0,0,0,0,0,0,0
1481,"1004, 1, 1, 0",0,"0, 0, 0, 0",0,594857,0,False,65769,13,75439,0,65537,0,65769,0,0,0,0,0,0,0,0,0,0,0
1482,"2301, 38, 1, 0",0,"2351, 29, 1, 0",0,65538,10,False,11730946,0,65612,4,4521986,6,3014677,0,0,0,0,0,0,0,0,0,0,0
1483,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131406,10,262623,0,65537,53,65803,0,0,0,0,0,0,0,0,0,0,0
1484,"2104, 1, 1, 0",0,"2199, 1, 31, 0",0,0,4,False,327856,68,65802,68,65802,68,65802,68,65591,0,0,0,0,0,0,0,0,0
1485,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,336815,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1486,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,205744,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1487,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65970,0,65970,0,65970,0,65970,0,0,0,0,0,0,0,0,0,0,0
1488,"0, 0, 0, 0",0,"0, 0, 0, 0",0,2555924,113,False,65615,30,65615,0,65615,0,65615,0,0,0,0,0,0,0,0,0,0,0
1489,"601, 1, 2, 0",0,"698, 1, 1, 0",0,0,0,False,65950,0,65950,0,65950,0,65950,0,0,0,0,0,0,0,0,0,0,0
1490,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74682,0,False,74682,0,74682,0,12320779,0,10813456,0,0,0,0,0,0,0,0,0,0,0
1491,"2201, 6, 1, 0",0,"2251, 6, 1, 0",0,65537,0,False,65538,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,"601, 1, 3, 0",0,"698, 1, 2, 0",0,65740,37,True,328159,37,65804,113,459227,0,131387,0,0,0,0,0,0,0,0,0,0,0
1493,"701, 1, 9, 0",0,"0, 0, 0, 0",0,65740,37,True,328159,37,65804,113,459227,0,131387,0,0,0,0,0,0,0,0,0,0,0
1494,"701, 1, 4, 0",0,"0, 0, 0, 0",0,66012,0,False,328165,55,131550,0,524771,55,196904,0,0,0,0,0,0,0,0,0,0,0
1495,"8002, 7, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,"1501, 64, 1, 0",0,"0, 0, 0, 0",0,65644,0,False,65644,0,65644,0,65644,0,65644,0,0,0,0,0,0,0,0,0,0,0
1497,"801, 4, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74579,0,75439,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
1498,"501, 1, 5, 0",0,"0, 0, 0, 0",0,131117,0,False,131117,0,131117,0,3735553,0,131117,0,0,0,0,0,0,0,0,0,0,0
1499,"301, 3, 3, 0",0,"351, 3, 3, 0",0,65812,35,True,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1500,"1801, 34, 1, 0",0,"1851, 34, 1, 0",0,74619,102,False,205691,49,65546,6,74676,102,74676,0,0,0,0,0,0,0,0,0,0,0
1501,"2201, 26, 1, 0",0,"2251, 38, 1, 0",0,74619,102,False,205691,49,65546,6,74676,102,74676,0,0,0,0,0,0,0,0,0,0,0
1502,"1801, 32, 2, 0",0,"1851, 32, 2, 0",0,65581,0,False,65581,0,65581,0,3735553,0,65581,0,0,0,0,0,0,0,0,0,0,0
1503,"401, 4, 1, 0",0,"0, 0, 0, 0",0,196953,0,False,205691,49,65546,102,74676,49,74676,0,0,0,0,0,0,0,0,0,0,0
1504,"503, 1, 1, 0",0,"0, 0, 0, 0",0,196953,0,False,205691,49,65546,102,74676,49,74676,0,0,0,0,0,0,0,0,0,0,0
1505,"601, 1, 1, 0",0,"698, 1, 2, 0",0,196953,0,False,205691,49,65546,102,74676,49,74676,0,0,0,0,0,0,0,0,0,0,0
1506,"501, 37, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65539,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,"601, 31, 1, 0",0,"698, 31, 1, 0",0,65537,0,False,65539,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,"2201, 27, 3, 0",0,"2251, 39, 1, 0",0,65537,0,False,65539,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,"701, 1, 6, 0",0,"0, 0, 0, 0",0,0,0,False,2621444,80,75439,0,4456455,78,65892,3,0,0,0,0,0,0,0,0,0,0
1510,"2001, 38, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74575,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
1511,"1501, 37, 1, 0",0,"0, 0, 0, 0",0,65764,0,False,65764,0,65764,0,65764,0,65764,0,0,0,0,0,0,0,0,0,0,0
1512,"401, 49, 1, 0",0,"0, 0, 0, 0",0,74680,0,False,131547,0,131547,0,459227,0,131276,113,0,0,0,0,0,0,0,0,0,0
1513,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,0,0,False,74677,10,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1514,"1801, 61, 1, 0",0,"1851, 61, 1, 0",0,0,0,False,65863,0,65863,0,65863,0,65863,0,0,0,0,0,0,0,0,0,0,0
1515,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,271279,1,75439,0,65585,0,75439,0,0,0,0,0,0,0,0,0,0,0
1516,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,"8003, 1, 1, 0",0,"0, 0, 0, 0",0,74679,0,False,74679,0,74679,0,65868,0,74679,0,0,0,0,0,0,0,0,0,0,0
1518,"201, 28, 1, 0",0,"0, 0, 0, 0",0,74577,0,False,74636,0,0,0,74636,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,"201, 47, 2, 0",0,"101, 5, 11, 0",0,0,0,False,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1520,"201, 5, 8, 0",0,"101, 5, 10, 0",0,65824,0,False,196806,0,75439,0,5177354,0,71549,0,0,0,0,0,0,0,0,0,0,0
1521,"601, 3, 11, 0",0,"698, 1, 2, 0",0,65717,2,False,262623,8,131551,0,65537,0,262619,0,0,0,0,0,0,0,0,0,0,0
1522,"201, 64, 1, 0",6,"101, 7, 2, 0",0,74619,102,False,205691,49,65546,102,74676,102,74676,0,0,0,0,0,0,0,0,0,0,0
1523,"8002, 12, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74635,30,0,0,71546,0,74635,0,0,0,0,0,0,0,0,0,0,0
1525,"302, 1, 1, 0",0,"352, 1, 1, 0",0,0,0,False,131076,0,75439,0,65545,0,12976133,0,0,0,0,0,0,0,0,0,0,0
1526,"501, 3, 12, 0",0,"0, 0, 0, 0",0,0,0,False,131076,0,75439,0,65545,0,12976133,0,0,0,0,0,0,0,0,0,0,0
1527,"401, 31, 3, 0",0,"0, 0, 0, 0",0,65966,0,False,65966,105,75439,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1528,"2001, 11, 1, 0",0,"2099, 1, 1, 0",0,1769495,0,False,71545,6,65740,0,71545,6,131461,0,0,0,0,0,0,0,0,0,0,0
1529,"2201, 26, 1, 0",0,"2251, 38, 1, 0",0,74676,0,False,66025,0,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1530,"201, 5, 4, 0",0,"101, 2, 8, 0",0,65968,0,False,71569,109,65740,0,65990,0,196858,0,0,0,0,0,0,0,0,0,0,0
1531,"601, 2, 5, 0",0,"698, 1, 1, 0",0,65968,0,False,71569,109,65740,0,65990,0,196858,0,0,0,0,0,0,0,0,0,0,0
1532,"501, 10, 1, 0",0,"0, 0, 0, 0",0,65968,0,False,71569,109,65740,0,65990,0,196858,0,0,0,0,0,0,0,0,0,0,0
1533,"601, 3, 1, 0",0,"698, 1, 2, 0",0,66013,0,False,65740,30,65740,0,65740,6,65740,0,0,0,0,0,0,0,0,0,0,0
1534,"201, 50, 3, 0",0,"101, 7, 2, 0",0,66013,0,False,65740,30,65740,0,65740,6,65740,0,0,0,0,0,0,0,0,0,0,0
1535,"501, 1, 1, 0",0,"0, 0, 0, 0",0,66013,0,False,65740,30,65740,0,65740,6,65740,0,0,0,0,0,0,0,0,0,0,0
1536,"201, 5, 6, 0",0,"101, 1, 1, 0",0,65931,0,False,196858,0,65740,0,65990,6,196858,0,0,0,0,0,0,0,0,0,0,0
1537,"601, 3, 12, 0",0,"698, 1, 2, 0",0,65931,0,False,196858,0,65740,0,65990,6,196858,0,0,0,0,0,0,0,0,0,0,0
1538,"501, 3, 12, 0",0,"0, 0, 0, 0",0,65931,0,False,196858,0,65740,0,65990,6,196858,0,0,0,0,0,0,0,0,0,0,0
1539,"1001, 14, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140170,59,75439,0,74634,1,74634,33,0,0,0,0,0,0,0,0,0,0
1540,"503, 1, 10, 0",0,"0, 0, 0, 0",0,74676,0,False,74676,11,75439,0,71579,0,197092,0,0,0,0,0,0,0,0,0,0,0
1541,"601, 1, 1, 0",0,"698, 1, 2, 0",0,74676,0,False,74676,11,75439,0,71579,0,197092,0,0,0,0,0,0,0,0,0,0,0
1542,"2201, 26, 1, 0",0,"2251, 38, 1, 0",0,74676,0,False,74676,11,75439,0,71579,0,197092,0,0,0,0,0,0,0,0,0,0,0
1543,"401, 2, 5, 0",0,"0, 0, 0, 0",0,65581,0,False,65581,0,65581,0,3735553,0,65581,0,0,0,0,0,0,0,0,0,0,0
1544,"8020, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,"8020, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,"8020, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,"2201, 26, 4, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,"2201, 27, 2, 0",0,"2251, 39, 2, 0",0,66000,0,False,66025,0,65803,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
1549,"2201, 25, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,"501, 42, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65920,0,65920,0,65961,6,74635,6,65624,0,0,0,0,0,0,0,0,0
1551,"1801, 38, 1, 0",0,"1851, 38, 1, 0",0,0,0,False,140155,0,2686996,0,65595,0,196730,12,0,0,0,0,0,0,0,0,0,0
1552,"2201, 12, 1, 0",0,"2254, 1, 1, 0",0,0,0,False,66001,0,131536,0,197072,0,197077,0,0,0,0,0,0,0,0,0,0,0
1553,"601, 1, 1, 0",0,"698, 1, 2, 0",0,262576,33,False,65823,0,65828,0,65893,32,65893,0,0,0,0,0,0,0,0,0,0,0
1554,"201, 82, 1, 0",0,"101, 53, 1, 0",0,262576,33,False,65823,0,65828,0,65893,32,65893,0,0,0,0,0,0,0,0,0,0,0
1555,"501, 1, 7, 0",0,"0, 0, 0, 0",0,262576,33,False,65823,0,65828,0,65893,32,65893,0,0,0,0,0,0,0,0,0,0,0
1556,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,3473418,0,75439,0,5505026,0,2555929,0,0,0,0,0,0,0,0,0,0,0
1557,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,4390921,0,75439,0,4980739,0,9764868,0,0,0,0,0,0,0,0,0,0,0
1558,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131076,0,75439,0,6094857,0,65537,0,0,0,0,0,0,0,0,0,0,0
1559,"501, 1, 5, 0",0,"0, 0, 0, 0",0,65824,0,False,196806,0,75439,0,5177354,0,71549,0,0,0,0,0,0,0,0,0,0,0
1560,"401, 4, 1, 0",0,"0, 0, 0, 0",0,65824,0,False,196806,0,75439,0,5177354,0,71549,0,0,0,0,0,0,0,0,0,0,0
1561,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65824,0,False,196806,0,75439,0,5177354,0,71549,0,0,0,0,0,0,0,0,0,0,0
1562,"201, 55, 5, 0",0,"101, 1, 6, 0",0,65918,0,False,262623,4,66019,0,66011,0,71579,0,0,0,0,0,0,0,0,0,0,0
1563,"319, 3, 1, 0",0,"369, 3, 1, 0",0,65918,0,False,262623,4,66019,0,66011,0,71579,0,0,0,0,0,0,0,0,0,0,0
1564,"404, 1, 2, 0",0,"0, 0, 0, 0",0,65918,0,False,262623,4,66019,0,66011,0,71579,0,0,0,0,0,0,0,0,0,0,0
1565,"601, 35, 2, 0",0,"698, 25, 5, 0",0,65918,0,False,262623,4,66019,0,66011,0,71579,0,0,0,0,0,0,0,0,0,0,0
1566,"201, 85, 1, 0",0,"101, 56, 1, 0",0,65990,49,False,65851,106,131426,106,590299,105,327973,0,0,0,0,0,0,0,0,0,0,0
1567,"201, 55, 5, 0",0,"101, 39, 3, 0",0,0,0,False,197087,4,66019,0,66011,0,71579,0,0,0,0,0,0,0,0,0,0,0
1568,"201, 56, 4, 0",0,"101, 5, 9, 0",0,65717,2,False,262623,8,131551,0,65537,0,262619,0,0,0,0,0,0,0,0,0,0,0
1569,"309, 1, 1, 0",0,"359, 1, 1, 0",0,65717,2,False,262623,8,131551,0,65537,0,262619,0,0,0,0,0,0,0,0,0,0,0
1570,"1701, 30, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65782,101,65740,0,65782,0,65782,0,0,0,0,0,0,0,0,0,0,0
1571,"1701, 30, 3, 0",0,"0, 0, 0, 0",0,65904,33,False,196854,0,65740,0,65782,0,65782,0,0,0,0,0,0,0,0,0,0,0
1572,"801, 37, 2, 0",0,"2099, 1, 1, 0",0,0,0,False,65901,101,75439,0,65782,101,74676,0,0,0,0,0,0,0,0,0,0,0
1573,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,0,0,False,74677,66,75439,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
1574,"0, 0, 0, 0",0,"0, 0, 0, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1575,"401, 31, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131076,0,75439,0,6094857,0,65537,0,0,0,0,0,0,0,0,0,0,0
1576,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66015,0,False,328159,14,131551,0,66011,0,393691,0,0,0,0,0,0,0,0,0,0,0
1577,"401, 44, 1, 0",0,"0, 0, 0, 0",0,66015,0,False,328159,14,131551,0,66011,0,393691,0,0,0,0,0,0,0,0,0,0,0
1578,"201, 64, 2, 0",0,"101, 5, 6, 0",0,66015,0,False,328159,14,131551,0,66011,0,393691,0,0,0,0,0,0,0,0,0,0,0
1579,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,140214,75,75439,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
1580,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74676,7,75439,0,140212,0,74676,0,0,0,0,0,0,0,0,0,0,0
1581,"2201, 26, 1, 0",0,"2251, 38, 1, 0",0,0,0,False,74677,55,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1582,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65795,0,False,131506,0,66014,0,66011,0,65828,0,0,0,0,0,0,0,0,0,0,0
1583,"7201, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74676,62,75439,0,65606,0,65595,0,0,0,0,0,0,0,0,0,0,0
1584,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74676,0,75439,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
1585,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,140214,0,0,0,140212,0,74676,0,0,0,0,0,0,0,0,0,0,0
1586,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,140214,59,75439,0,74676,0,74676,0,0,0,0,0,0,0,0,0,0,0
1587,"501, 3, 11, 0",0,"0, 0, 0, 0",0,65796,0,False,66014,77,66014,77,65892,0,65893,0,0,0,0,0,0,0,0,0,0,0
1588,"601, 8, 1, 0",0,"698, 9, 1, 0",0,327725,0,False,327725,0,327725,0,3735553,0,327725,0,0,0,0,0,0,0,0,0,0,0
1589,"2201, 27, 3, 0",0,"0, 0, 0, 0",0,74676,0,False,74676,18,75439,0,74676,5,74676,0,0,0,0,0,0,0,0,0,0,0
1590,"401, 31, 1, 0",0,"0, 0, 0, 0",0,74680,0,False,65551,0,75439,0,3276838,0,7667720,0,0,0,0,0,0,0,0,0,0,0
1591,"901, 2, 6, 0",0,"0, 0, 0, 0",0,0,0,False,196619,0,75439,0,4063238,0,65537,0,0,0,0,0,0,0,0,0,0,0
1592,"8026, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,"401, 31, 2, 0",0,"0, 0, 0, 0",0,8323080,0,False,393231,0,65544,0,65551,0,4915215,0,0,0,0,0,0,0,0,0,0,0
1594,"2201, 26, 1, 0",0,"2251, 38, 1, 0",0,0,0,False,205691,49,65546,102,74676,49,74676,0,0,0,0,0,0,0,0,0,0,0
1595,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,328041,72,262505,0,65795,0,328041,72,0,0,0,0,0,0,0,0,0,0
1596,"601, 3, 10, 0",0,"698, 1, 2, 0",0,65795,0,False,131506,0,66014,0,66011,0,65828,0,0,0,0,0,0,0,0,0,0,0
1597,"501, 3, 12, 0",0,"0, 0, 0, 0",0,65795,0,False,131506,0,66014,0,66011,0,65828,0,0,0,0,0,0,0,0,0,0,0
1598,"301, 9, 3, 0",0,"351, 9, 3, 0",0,262576,0,False,393475,0,71571,0,66019,0,2359315,0,0,0,0,0,0,0,0,0,0,0
1599,"401, 32, 1, 0",0,"0, 0, 0, 0",0,262576,0,False,393475,0,71571,0,66019,0,2359315,0,0,0,0,0,0,0,0,0,0,0
