key,0
7433,"Restores own HP and the HP of all nearby party members. Potency varies with current <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Confession<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stack.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1 Confession:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2 Confessions:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3 Confessions:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 450
Party members (including self) are granted a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Confession<UIGlow>01</UIGlow><UIForeground>01</UIForeground> each time you heal their HP via <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Medica<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Medica II<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cure III<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Confession Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
Can only be cast when at least one party member (including self) has a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Confession<UIGlow>01</UIGlow><UIForeground>01</UIForeground> granted by you."
7434,"Grants target party member other than self the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Excogitation<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, restoring HP when member's HP falls below 50% or upon effect duration expiration.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 800
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 45s
<If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),28))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Faerie Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 10
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Aetherflow Gauge Cost:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1"
7435,"Deals unaspected damage with a potency of 230."
7436,"Increases rate at which target takes critical hits by 15%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
7437,"Orders faerie to execute <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fey Union<UIGlow>01</UIGlow><UIForeground>01</UIForeground> with target party member. Effect ends upon reuse.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Faerie Gauge Cost:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10
The <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Faerie Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> increases when a faerie is summoned and an <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Aetherflow<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action is successfully executed."
7438,"Gradually restores HP of party member with which faerie has a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fey Union<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 480
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Faerie Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is depleted while HP is restored. Faerie cannot execute other actions while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fey Union<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is active. Party member must be within 15 yalms.

※This action cannot be assigned to a hotbar."
7439,"Deploys an <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Earthly Star<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and grants the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Earthly Dominance<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Executing <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Stellar Detonation<UIGlow>01</UIGlow><UIForeground>01</UIForeground> while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Earthly Dominance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> creates a <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Stellar Burst<UIGlow>01</UIGlow><UIForeground>01</UIForeground> dealing unaspected damage with a potency of 150 to all nearby enemies. Also restores HP of self and nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 540
After 10s, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Earthly Dominance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effect is changed to <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Giant Dominance<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
Waiting 10s or executing <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Stellar Detonation<UIGlow>01</UIGlow><UIForeground>01</UIForeground> while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Giant Dominance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> creates a <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Stellar Explosion<UIGlow>01</UIGlow><UIForeground>01</UIForeground> dealing unaspected damage with a potency of 200 to all nearby enemies. Also restores HP of self and nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 720"
7440,""
7441,""
7442,"Deals unaspected damage with a potency of 220."
7443,"Converts currently drawn arcanum into either <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lord of Crowns<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lady of Crowns<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Execute command again to use the arcanum drawn. Recast time begins after the arcanum takes effect."
7444,"Deals unaspected damage with a potency of 300.
Can only execute while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lord of Crowns<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is drawn. Effect is unchanged by <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Royal Road<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
7445,"Restores target party member's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 500
Can only execute while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lady of Crowns<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is drawn. Effect is unchanged by <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Royal Road<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
7446,""
7447,"Deals lightning damage with a potency of 30 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Lightning damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 12s<If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),7))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3% chance after each tick that the next <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Thunder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 18s
<Else/><If(Equal(PlayerParameter(68),25))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3% chance after each tick that the next <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Thunder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 18s
<Else/>
</If></If><Else/>
</If>Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Thunder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> spell-induced damage over time effect per caster can be inflicted upon a single target."
7448,"Executes <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Draw<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Royal Road<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Spread<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Minor Arcana<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in succession.
Will not overwrite currently saved arcanum."
7449,"Deals unaspected damage to a target and all enemies nearby it with a potency of 680 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.
Can only be executed while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is summoned.

※This action cannot be assigned to a hotbar."
7450,"Increases damage dealt and reduces damage taken by all party members within a 15-yalm radius by 2%. Also increases healing magic potency of all party members by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s

※This action cannot be assigned to a hotbar."
7451,""
7452,""
7453,""
7454,""
7455,""
7456,""
7457,""
7458,""
7459,""
7460,""
7461,""
7462,""
7463,""
7464,""
7465,""
7466,""
7467,""
7468,""
7469,""
7470,""
7471,""
7472,""
7473,""
7474,""
7475,""
7476,""
7477,"Delivers an attack with a potency of 150.<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5<Else/></If><Else/></If>"
7478,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hakaze<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases damage dealt by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5<Else/></If><Else/></If>"
7479,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hakaze<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5<Else/></If><Else/></If>"
7480,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hakaze<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 380
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's slashing resistance by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by <If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>10<Else/>5</If><Else/>5</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Setsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Setsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Setsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>"
7481,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jinpu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 440<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Rear Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Getsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Getsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Getsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>"
7482,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Shifu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 440<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Side Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Ka<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Ka<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Ka<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>"
7483,"Delivers an attack with a potency of 100 to all enemies in a cone before you.<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Kenki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5<Else/></If><Else/></If>"
