key,0
7419,"Move instantly to <Color(-154)>Ley Lines</Color> drawn by you.
Cannot be executed while bound."
7420,"Deals lightning damage with a potency of 50 to target and all enemies nearby it.
<Color(52258)>Additional Effect:</Color> Lightning damage over time
<Color(52258)>Potency:</Color> 30
<Color(52258)>Duration:</Color> 18s
<Color(52258)>Additional Effect:</Color> 3% chance after each tick that the next <Color(-34022)>Thunder</Color> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 18s
Only one <Color(-34022)>Thunder</Color> spell-induced damage over time effect per caster can be inflicted upon a single target."
7421,"The next three spells will require no cast time.
<Color(52258)>Duration: </Color>15s"
7422,"Deals unaspected damage to a target and all enemies nearby it with a potency of 650 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.
Can only be executed while under the effect of <Color(-154)>Polyglot</Color>. <Color(-154)>Polyglot</Color> effect ends upon use."
7423,"Orders pet to execute <Color(-34022)>Devotion</Color>. "
7424,"Deals unaspected damage over time.
<Color(52258)>Potency:</Color> 50
<Color(52258)>Duration:</Color> 30s"
7425,"Deals unaspected damage with a potency of 50.
<Color(52258)>Additional Effect: </Color>Unaspected damage over time
<Color(52258)>Potency:</Color> 50
<Color(52258)>Duration:</Color> 30s"
7426,"Deals unaspected damage with a potency of 200.
Can only be executed while under the effect of <Color(-154)>Further Ruin</Color>.

※This action cannot be assigned to a hotbar."
7427,"Summons <Color(-154)>Demi-Bahamut</Color> to fight by your side. Each time you use an action on a target, <Color(-154)>Demi-Bahamut</Color> will execute <Color(-34022)>Wyrmwave</Color> on the same target.
<Color(52258)>Duration: </Color>20s
<Color(52258)>Dreadwyrm Aether Cost:</Color> 2
Cannot summon <Color(-154)>Demi-Bahamut</Color> unless a pet is already summoned. Current pet will leave the battlefield while <Color(-154)>Demi-Bahamut</Color> is present, and return once gone. Cannot use while under the effect of <Color(-154)>Dreadwyrm Trance</Color>."
7428,"Deals unaspected damage with a potency of 150.
Will only execute while <Color(-154)>Demi-Bahamut</Color> is summoned.

※This action cannot be assigned to a hotbar."
7429,"Orders <Color(-154)>Demi-Bahamut</Color> to execute <Color(-34022)>Akh Morn</Color>."
7430,"Reduces MP cost of all spells to 0.
<Color(52258)>Duration:</Color> 12s"
7431,"Deals earth damage with a potency of 250."
7432,"Creates a barrier around self or target that absorbs damage totaling 15% of target's maximum HP."
7433,"Restores own HP and the HP of all nearby party members. Potency varies with current <Color(-154)>Confession</Color> stack.
<Color(52258)>1 Confession:</Color> 150
<Color(52258)>2 Confessions:</Color> 300
<Color(52258)>3 Confessions:</Color> 450
Party members (including self) are granted a <Color(-154)>Confession</Color> each time you heal their HP via <Color(-34022)>Medica</Color>, <Color(-34022)>Medica II</Color>, or <Color(-34022)>Cure III</Color>.
<Color(52258)>Confession Duration:</Color> 10s
Can only be cast when at least one party member (including self) has a <Color(-154)>Confession</Color> granted by you."
7434,"Grants target party member other than self the effect of <Color(-154)>Excogitation</Color>, restoring HP when member's HP falls below 50% or upon effect duration expiration.
<Color(52258)>Cure Potency:</Color> 800
<Color(52258)>Duration:</Color> 45s
<If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),28))><Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Faerie Gauge</Color> by 10
<Else/></If><Else/></If><Color(52258)>Aetherflow Gauge Cost:</Color> 1"
7435,"Deals unaspected damage with a potency of 230."
7436,"Increases rate at which target takes critical hits by 15%.
<Color(52258)>Duration:</Color> 15s"
7437,"Orders faerie to execute <Color(-34022)>Fey Union</Color> with target party member. Effect ends upon reuse.
<Color(52258)>Faerie Gauge Cost:</Color> 10
The <Color(-34022)>Faerie Gauge</Color> increases when a faerie is summoned and an <Color(-154)>Aetherflow</Color> action is successfully executed."
7438,"Gradually restores HP of party member with which faerie has a <Color(-154)>Fey Union</Color>.
<Color(52258)>Cure Potency:</Color> 480
<Color(-34022)>Faerie Gauge</Color> is depleted while HP is restored. Faerie cannot execute other actions while <Color(-154)>Fey Union</Color> is active. Party member must be within 15 yalms.

※This action cannot be assigned to a hotbar."
7439,"Deploys an <Color(-154)>Earthly Star</Color> and grants the effect of <Color(-154)>Earthly Dominance</Color>.
<Color(52258)>Duration:</Color> 10s
Executing <Color(-34022)>Stellar Detonation</Color> while under the effect of <Color(-154)>Earthly Dominance</Color> creates a <Color(-34022)>Stellar Burst</Color> dealing unaspected damage with a potency of 150 to all nearby enemies. Also restores HP of self and nearby party members.
<Color(52258)>Cure Potency:</Color> 540
After 10s, <Color(-154)>Earthly Dominance</Color> effect is changed to <Color(-154)>Giant Dominance</Color>
<Color(52258)>Duration:</Color> 10s
Waiting 10s or executing <Color(-34022)>Stellar Detonation</Color> while under the effect of <Color(-154)>Giant Dominance</Color> creates a <Color(-34022)>Stellar Explosion</Color> dealing unaspected damage with a potency of 200 to all nearby enemies. Also restores HP of self and nearby party members.
<Color(52258)>Cure Potency:</Color> 720"
7440,""
7441,""
7442,"Deals unaspected damage with a potency of 220."
7443,"Converts currently drawn arcanum into either <Color(-154)>Lord of Crowns</Color> or <Color(-154)>Lady of Crowns</Color>. Execute command again to use the arcanum drawn. Recast time begins after the arcanum takes effect."
7444,"Deals unaspected damage with a potency of 300.
Can only execute while <Color(-154)>Lord of Crowns</Color> is drawn. Effect is unchanged by <Color(-34022)>Royal Road</Color>.

※This action cannot be assigned to a hotbar."
7445,"Restores target party member's HP.
<Color(52258)>Cure Potency:</Color> 500
Can only execute while <Color(-154)>Lady of Crowns</Color> is drawn. Effect is unchanged by <Color(-34022)>Royal Road</Color>.

※This action cannot be assigned to a hotbar."
7446,""
7447,"Deals lightning damage with a potency of 30 to target and all enemies nearby it.
<Color(52258)>Additional Effect:</Color> Lightning damage over time
<Color(52258)>Potency:</Color> 30
<Color(52258)>Duration:</Color> 12s<If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),7))>
<Color(52258)>Additional Effect:</Color> 3% chance after each tick that the next <Color(-34022)>Thunder</Color> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 18s
<Else/><If(Equal(PlayerParameter(68),25))>
<Color(52258)>Additional Effect:</Color> 3% chance after each tick that the next <Color(-34022)>Thunder</Color> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<Color(52258)>Duration:</Color> 18s
<Else/>
</If></If><Else/>
</If>Only one <Color(-34022)>Thunder</Color> spell-induced damage over time effect per caster can be inflicted upon a single target."
7448,"Executes <Color(-34022)>Draw</Color>, <Color(-34022)>Royal Road</Color>, <Color(-34022)>Spread</Color>, and <Color(-34022)>Minor Arcana</Color> in succession.
Will not overwrite currently saved arcanum."
7449,"Deals unaspected damage to a target and all enemies nearby it with a potency of 680 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.
Can only be executed while <Color(-154)>Demi-Bahamut</Color> is summoned.

※This action cannot be assigned to a hotbar."
7450,"Increases damage dealt and reduces damage taken by all party members within a 15-yalm radius by 2%. Also increases healing magic potency of all party members by 5%.
<Color(52258)>Duration:</Color> 15s

※This action cannot be assigned to a hotbar."
7451,""
7452,""
7453,""
7454,""
7455,""
7456,""
7457,""
7458,""
7459,""
7460,""
7461,""
7462,""
7463,""
7464,""
7465,""
7466,""
7467,""
7468,""
7469,""
7470,""
7471,""
7472,""
7473,""
7474,""
7475,""
7476,""
7477,"Delivers an attack with a potency of 150.<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Additional Effect: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5<Else/></If><Else/></If>"
7478,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Hakaze</Color>
<Color(52258)>Combo Potency:</Color> 280
<Color(52258)>Combo Bonus:</Color> Increases damage dealt by 10%
<Color(52258)>Duration:</Color> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5<Else/></If><Else/></If>"
7479,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Hakaze</Color>
<Color(52258)>Combo Potency:</Color> 280
<Color(52258)>Combo Bonus:</Color> Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 10%
<Color(52258)>Duration:</Color> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5<Else/></If><Else/></If>"
7480,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Hakaze</Color>
<Color(52258)>Combo Potency:</Color> 340
<Color(52258)>Combo Bonus:</Color> Reduces target's slashing resistance by 10%
<Color(52258)>Duration:</Color> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by <If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>10<Else/>5</If><Else/>5</If>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Setsu</Color><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Setsu</Color></If><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Setsu</Color></If>"
7481,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Jinpu</Color>
<Color(52258)>Combo Potency:</Color> 400<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Rear Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Getsu</Color><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Getsu</Color></If><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Getsu</Color></If>"
7482,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Shifu</Color>
<Color(52258)>Combo Potency:</Color> 400<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Side Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Ka</Color><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Ka</Color></If><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Ka</Color></If>"
7483,"Delivers an attack with a potency of 100 to all enemies in a cone before you.<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Additional Effect: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by 5<Else/></If><Else/></If>"
7484,"Delivers an attack to all nearby enemies with a potency of 100 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Fuga</Color>
<Color(52258)>Combo Potency:</Color> 200 for the first enemy, 5% less for the second, 10% less for the third, 15% less for the fourth, 20% less for the fifth, and 25% less for all remaining enemies.<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by <If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>10<Else/>5</If><Else/>5</If>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Getsu</Color><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Getsu</Color></If><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Getsu</Color></If>"
7485,"Delivers an attack to nearby enemies with a potency of 100 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Fuga</Color>
<Color(52258)>Combo Potency:</Color> 200 for the first enemy, 5% less for the second, 10% less for the third, 15% less for the fourth, 20% less for the fifth, and 25% less for all remaining enemies.<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Combo Bonus: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by <If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>10<Else/>5</If><Else/>5</If>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Ka</Color><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Ka</Color></If><Else/>
<Color(52258)>Combo Bonus:</Color> Grants <Color(-154)>Ka</Color></If>"
7486,"Delivers a ranged attack with a potency of 100.<If(GreaterThanOrEqualTo(PlayerParameter(72),56))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Enhanced Enpi Bonus Potency:</Color> 300<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),34))>
<Color(52258)>Additional Effect: </Color>Increases <Color(-34022)>Kenki Gauge</Color> by <If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),34))>10<Else/>5</If><Else/>5</If><Else/></If><Else/></If>"
7487,"Delivers an attack with a potency of 720.

※This action cannot be assigned to a hotbar."
7488,"Delivers an attack to all enemies in a cone before you with a potency of 360 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.

※This action cannot be assigned to a hotbar."
7489,"Delivers an attack with a potency of 240.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 35
<Color(52258)>Duration:</Color> 60s

※This action cannot be assigned to a hotbar."
7490,"Delivers an attack with a potency of 300.
<Color(52258)>Kenki Gauge Cost:</Color> 25"
7491,"Delivers an attack with a potency of 150 to all nearby enemies.
<Color(52258)>Kenki Gauge Cost:</Color> 25"
7492,"Rushes target and delivers an attack with a potency of 100.
<Color(52258)>Kenki Gauge Cost:</Color> 10
Cannot be executed while bound."
7493,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> 10-yalm backstep
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Enhanced Enpi</Color>
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Kenki Gauge Cost:</Color> 10
Cannot be executed while bound."
7494,"Increases potency of next weaponskill by 50%.
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Kenki Gauge Cost:</Color> 20"
7495,"Converts <Color(-154)>Setsu</Color>, <Color(-154)>Getsu</Color>, and <Color(-154)>Ka</Color> into <Color(-34022)>Kenki</Color>. Each <Color(-154)>Sen</Color> converted increases your <Color(-34022)>Kenki Gauge</Color> by 20. Can only be executed if under the effect of at least one of the three statuses."
7496,"Delivers an attack to all enemies in a straight line before you with a potency of 800 for the first enemy, 25% less for the second, and 50% less for all remaining enemies.
<Color(52258)>Kenki Gauge Cost:</Color> 50"
7497,"Gradually increases your <Color(-34022)>Kenki Gauge</Color>.
<Color(52258)>Duration: </Color>15s
<Color(-34022)>Kenki Gauge</Color> not affected when used outside battle.
Effect ends upon using another action or moving (including facing a different direction).
Cancels auto-attack upon execution."
