key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
508,4600,4600,5149,4600,4600,3580,0,0,0,410,313,128,173,0,0,0,2200,2200,3580,0,8397,3580,0,8397,0,0,3580,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3580,3580,3580,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2853,2738,2880,2880,0
509,4624,4624,5182,4624,4624,3588,0,0,0,410,313,128,173,0,0,0,2200,2200,3588,0,8415,3588,0,8415,0,0,3588,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3588,3588,3588,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2861,2746,2890,2890,0
510,4648,4648,5214,4648,4648,3597,0,0,0,410,314,129,174,0,0,0,2200,2200,3597,0,8433,3597,0,8433,0,0,3597,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3597,3597,3597,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,2869,2754,2900,2900,0
511,4673,4673,5249,4673,4673,3604,0,0,0,0,0,129,174,0,0,0,2200,2200,3604,0,8452,3604,0,8452,0,0,3604,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3604,3604,3604,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
512,4698,4698,5283,4698,4698,3612,0,0,0,0,0,129,174,0,0,0,2200,2200,3612,0,8470,3612,0,8470,0,0,3612,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3612,3612,3612,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
513,4723,4723,5318,4723,4723,3621,0,0,0,0,0,129,174,0,0,0,2200,2200,3621,0,8488,3621,0,8488,0,0,3621,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3621,3621,3621,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
514,4748,4748,5352,4748,4748,3629,0,0,0,0,0,129,174,0,0,0,2200,2200,3629,0,8507,3629,0,8507,0,0,3629,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3629,3629,3629,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
515,4774,4774,5387,4774,4774,3640,0,0,0,0,0,130,175,0,0,0,2200,2200,3640,0,8525,3640,0,8525,0,0,3640,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3640,3640,3640,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
516,4799,4799,5422,4799,4799,3645,0,0,0,0,0,130,175,0,0,0,2200,2200,3645,0,8543,3645,0,8543,0,0,3645,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3645,3645,3645,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
517,4824,4824,5456,4824,4824,3653,0,0,0,0,0,130,175,0,0,0,2200,2200,3653,0,8562,3653,0,8562,0,0,3653,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3653,3653,3653,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
518,4849,4849,5491,4849,4849,3662,0,0,0,0,0,130,176,0,0,0,2200,2200,3662,0,8580,3662,0,8580,0,0,3662,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3662,3662,3662,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
519,4874,4874,5525,4874,4874,3670,0,0,0,0,0,130,176,0,0,0,2200,2200,3670,0,8598,3670,0,8598,0,0,3670,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3670,3670,3670,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
520,4899,4899,5560,4899,4899,3678,0,0,0,0,0,131,177,0,0,0,2200,2200,3678,0,8617,3678,0,8617,0,0,3678,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3678,3678,3678,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
521,4925,4925,5597,4925,4925,3686,0,0,0,0,0,131,177,0,0,0,2200,2200,3686,0,8635,3686,0,8635,0,0,3686,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3686,3686,3686,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
522,4952,4952,5634,4952,4952,3694,0,0,0,0,0,131,177,0,0,0,2200,2200,3694,0,8653,3694,0,8653,0,0,3694,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3694,3694,3694,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
523,4978,4978,5671,4978,4978,3703,0,0,0,0,0,131,177,0,0,0,2200,2200,3703,0,8672,3703,0,8672,0,0,3703,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3703,3703,3703,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
524,5005,5005,5708,5005,5005,3711,0,0,0,0,0,131,177,0,0,0,2200,2200,3711,0,8690,3711,0,8690,0,0,3711,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3711,3711,3711,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
525,5031,5031,5744,5031,5031,3719,0,0,0,0,0,132,178,0,0,0,2200,2200,3719,0,8708,3719,0,8708,0,0,3719,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3719,3719,3719,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
526,5057,5057,5782,5057,5057,3727,0,0,0,0,0,132,178,0,0,0,2200,2200,3727,0,8727,3727,0,8727,0,0,3727,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3727,3727,3727,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
527,5084,5084,5819,5084,5084,3735,0,0,0,0,0,132,178,0,0,0,2200,2200,3735,0,8745,3735,0,8745,0,0,3735,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3735,3735,3735,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
528,5110,5110,5856,5110,5110,3744,0,0,0,0,0,132,178,0,0,0,2200,2200,3744,0,8763,3744,0,8763,0,0,3744,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3744,3744,3744,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
529,5137,5137,5893,5137,5137,3752,0,0,0,0,0,132,178,0,0,0,2200,2200,3752,0,8782,3752,0,8782,0,0,3752,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3752,3752,3752,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
530,5163,5163,5930,5163,5163,3760,0,0,0,0,0,133,179,0,0,0,2200,2200,3760,0,8800,3760,0,8800,0,0,3760,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3760,3760,3760,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
531,5166,5166,5938,5166,5166,3766,0,0,0,0,0,133,179,0,0,0,2200,2200,3766,0,8808,3766,0,8808,0,0,3766,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3766,3766,3766,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
532,5169,5169,5946,5169,5169,3772,0,0,0,0,0,133,179,0,0,0,2200,2200,3772,0,8816,3772,0,8816,0,0,3772,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3772,3772,3772,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
533,5172,5172,5954,5172,5172,3778,0,0,0,0,0,133,179,0,0,0,2200,2200,3778,0,8824,3778,0,8824,0,0,3778,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3778,3778,3778,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
534,5176,5176,5962,5176,5176,3784,0,0,0,0,0,133,179,0,0,0,2200,2200,3784,0,8832,3784,0,8832,0,0,3784,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3784,3784,3784,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
535,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
536,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
537,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
538,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
539,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
540,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
541,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
542,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
543,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
544,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
545,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
546,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
547,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
548,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
549,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
550,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
551,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
552,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
553,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
554,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
555,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
556,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
557,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
558,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
559,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
560,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
561,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
562,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
563,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
564,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
565,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
566,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
567,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
568,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
569,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
570,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
571,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
572,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
573,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
574,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
575,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
576,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
577,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
578,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
579,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
580,5180,5180,5970,5180,5180,3790,0,0,0,0,0,134,180,0,0,0,2200,2200,3790,0,8840,3790,0,8840,0,0,3790,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,3790,3790,3790,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0
