key,0,1,2,3,4,5
3.1655,0,0,0,0,0,0
3.1656,0,0,0,0,0,0
3.1657,0,0,0,0,0,0
3.1658,0,0,0,0,0,0
3.1659,0,0,0,0,0,0
3.1660,0,0,0,0,0,0
3.1661,0,0,0,0,0,0
3.1662,0,0,0,0,0,0
3.1663,0,0,0,0,0,0
3.1664,0,0,0,0,0,0
3.1665,0,0,0,0,0,0
3.1666,0,0,0,0,0,0
3.1667,0,0,0,0,0,0
3.1668,0,0,0,0,0,0
3.1669,0,0,0,0,0,0
3.1670,0,0,0,0,0,0
3.1671,0,0,0,0,0,0
3.1672,0,0,0,0,0,0
3.1673,0,0,0,0,0,0
3.1674,0,0,0,0,0,0
3.1675,0,0,0,0,0,0
3.1676,0,0,0,0,0,0
3.1677,0,0,0,0,0,0
3.1678,0,0,0,0,0,0
3.1679,0,0,0,0,0,0
3.1680,0,0,0,0,0,0
3.1681,0,0,0,0,0,0
3.1682,0,0,0,0,0,0
3.1683,0,0,0,0,0,0
3.1684,0,0,0,0,0,0
3.1685,0,0,0,0,0,0
3.1686,0,0,0,0,0,0
3.1687,0,0,0,0,0,0
3.1688,0,0,0,0,0,0
3.1689,0,0,0,0,0,0
3.1690,0,0,0,0,0,0
3.1691,0,0,0,0,0,0
3.1692,0,0,0,0,0,0
3.1693,0,0,0,0,0,0
3.1694,0,0,0,0,0,0
3.1695,0,0,0,0,0,0
3.1696,0,0,0,0,0,0
3.1697,0,0,0,0,0,0
3.1698,0,0,0,0,0,0
3.1699,0,0,0,0,0,0
3.1700,0,0,0,0,0,0
3.1701,0,0,0,0,0,0
3.1702,0,0,0,0,0,0
3.1703,0,0,0,0,0,0
3.1704,0,0,0,0,0,0
3.1705,0,0,0,0,0,0
3.1706,0,0,0,0,0,0
3.1707,0,0,0,0,0,0
3.1708,0,0,0,0,0,0
3.1709,0,0,0,0,0,0
3.1710,0,0,0,0,0,0
3.1711,0,0,0,0,0,0
3.1712,0,0,0,0,0,0
3.1713,0,0,0,0,0,0
3.1714,0,0,0,0,0,0
3.1715,0,0,0,0,0,0
3.1716,0,0,0,0,0,0
3.1717,0,0,0,0,0,0
3.1718,0,0,0,0,0,0
3.1719,0,0,0,0,0,0
3.1720,0,0,0,0,0,0
3.1721,0,0,0,0,0,0
3.1722,0,0,0,0,0,0
3.1723,0,0,0,0,0,0
3.1724,0,0,0,0,0,0
3.1725,0,0,0,0,0,0
3.1726,0,0,0,0,0,0
3.1727,0,0,0,0,0,0
3.1728,0,0,0,0,0,0
3.1729,0,0,0,0,0,0
3.1730,0,0,0,0,0,0
3.1731,0,0,0,0,0,0
3.1732,0,0,0,0,0,0
3.1733,0,0,0,0,0,0
3.1734,0,0,0,0,0,0
3.1735,0,0,0,0,0,0
3.1736,0,0,0,0,0,0
3.1737,0,0,0,0,0,0
3.1738,0,0,0,0,0,0
3.1739,0,0,0,0,0,0
3.1740,0,0,0,0,0,0
3.1741,0,0,0,0,0,0
3.1742,0,0,0,0,0,0
3.1743,0,0,0,0,0,0
3.1744,0,0,0,0,0,0
3.1745,0,0,0,0,0,0
3.1746,0,0,0,0,0,0
3.1747,0,0,0,0,0,0
3.1748,0,0,0,0,0,0
3.1749,0,0,0,0,0,0
3.1750,0,0,0,0,0,0
3.1751,0,0,0,0,0,0
3.1752,0,0,0,0,0,0
3.1753,0,0,0,0,0,0
3.1754,0,0,0,0,0,0
3.1755,0,0,0,0,0,0
3.1756,0,0,0,0,0,0
3.1757,0,0,0,0,0,0
3.1758,0,0,0,0,0,0
3.1759,0,0,0,0,0,0
3.1760,0,0,0,0,0,0
3.1761,0,0,0,0,0,0
3.1762,0,0,0,0,0,0
3.1763,0,0,0,0,0,0
3.1764,0,0,0,0,0,0
3.1765,0,0,0,0,0,0
3.1766,0,0,0,0,0,0
3.1767,0,0,0,0,0,0
3.1768,0,0,0,0,0,0
3.1769,0,0,0,0,0,0
3.1770,0,0,0,0,0,0
3.1771,0,0,0,0,0,0
3.1772,0,0,0,0,0,0
3.1773,0,0,0,0,0,0
3.1774,0,0,0,0,0,0
3.1775,0,0,0,0,0,0
3.1776,0,0,0,0,0,0
3.1777,0,0,0,0,0,0
3.1778,0,0,0,0,0,0
3.1779,0,0,0,0,0,0
3.1780,0,0,0,0,0,0
3.1781,0,0,0,0,0,0
3.1782,0,0,0,0,0,0
3.1783,0,0,0,0,0,0
3.1784,0,0,0,0,0,0
3.1785,0,0,0,0,0,0
3.1786,0,0,0,0,0,0
3.1787,0,0,0,0,0,0
3.1788,0,0,0,0,0,0
3.1789,0,0,0,0,0,0
3.1790,0,0,0,0,0,0
3.1791,0,0,0,0,0,0
3.1792,0,0,0,0,0,0
3.1793,0,0,0,0,0,0
3.1794,0,0,0,0,0,0
3.1795,0,0,0,0,0,0
3.1796,0,0,0,0,0,0
3.1797,0,0,0,0,0,0
3.1798,0,0,0,0,0,0
3.1799,0,0,0,0,0,0
3.1800,0,0,0,0,0,0
3.1801,0,0,0,0,0,0
3.1802,0,0,0,0,0,0
3.1803,0,0,0,0,0,0
3.1804,0,0,0,0,0,0
3.1805,0,0,0,0,0,0
3.1806,0,0,0,0,0,0
3.1807,0,0,0,0,0,0
3.1808,0,0,0,0,0,0
3.1809,0,0,0,0,0,0
3.1810,0,0,0,0,0,0
3.1811,0,0,0,0,0,0
3.1812,0,0,0,0,0,0
3.1813,0,0,0,0,0,0
3.1814,0,0,0,0,0,0
3.1815,0,0,0,0,0,0
3.1816,0,0,0,0,0,0
3.1817,0,0,0,0,0,0
3.1818,0,0,0,0,0,0
3.1819,0,0,0,0,0,0
3.1820,0,0,0,0,0,0
3.1821,0,0,0,0,0,0
3.1822,0,0,0,0,0,0
3.1823,0,0,0,0,0,0
3.1824,0,0,0,0,0,0
3.1825,0,0,0,0,0,0
3.1826,0,0,0,0,0,0
3.1827,0,0,0,0,0,0
3.1828,0,0,0,0,0,0
3.1829,0,0,0,0,0,0
3.1830,0,0,0,0,0,0
3.1831,0,0,0,0,0,0
3.1832,0,0,0,0,0,0
3.1833,0,0,0,0,0,0
3.1834,0,0,0,0,0,0
3.1835,0,0,0,0,0,0
3.1836,0,0,0,0,0,0
3.1837,0,0,0,0,0,0
3.1838,0,0,0,0,0,0
3.1839,0,0,0,0,0,0
3.1840,0,0,0,0,0,0
3.1841,0,0,0,0,0,0
3.1842,0,0,0,0,0,0
3.1843,0,0,0,0,0,0
3.1844,0,0,0,0,0,0
3.1845,0,0,0,0,0,0
3.1846,0,0,0,0,0,0
3.1847,0,0,0,0,0,0
3.1848,0,0,0,0,0,0
3.1849,0,0,0,0,0,0
3.1850,0,0,0,0,0,0
3.1851,0,0,0,0,0,0
3.1852,0,0,0,0,0,0
3.1853,0,0,0,0,0,0
3.1854,0,0,0,0,0,0
3.1855,0,0,0,0,0,0
3.1856,0,0,0,0,0,0
3.1857,0,0,0,0,0,0
3.1858,0,0,0,0,0,0
3.1859,0,0,0,0,0,0
3.1860,0,0,0,0,0,0
3.1861,0,0,0,0,0,0
3.1862,0,0,0,0,0,0
3.1863,0,0,0,0,0,0
3.1864,0,0,0,0,0,0
3.1865,0,0,0,0,0,0
3.1866,0,0,0,0,0,0
3.1867,0,0,0,0,0,0
3.1868,0,0,0,0,0,0
3.1869,0,0,0,0,0,0
3.1870,0,0,0,0,0,0
3.1871,0,0,0,0,0,0
3.1872,0,0,0,0,0,0
3.1873,0,0,0,0,0,0
3.1874,0,0,0,0,0,0
3.1875,0,0,0,0,0,0
3.1876,0,0,0,0,0,0
3.1877,0,0,0,0,0,0
3.1878,0,0,0,0,0,0
3.1879,0,0,0,0,0,0
3.1880,0,0,0,0,0,0
3.1881,0,0,0,0,0,0
3.1882,0,0,0,0,0,0
3.1883,0,0,0,0,0,0
3.1884,0,0,0,0,0,0
3.1885,0,0,0,0,0,0
3.1886,0,0,0,0,0,0
3.1887,0,0,0,0,0,0
3.1888,0,0,0,0,0,0
3.1889,0,0,0,0,0,0
3.1890,0,0,0,0,0,0
3.1891,0,0,0,0,0,0
3.1892,0,0,0,0,0,0
3.1893,0,0,0,0,0,0
3.1894,0,0,0,0,0,0
3.1895,0,0,0,0,0,0
3.1896,0,0,0,0,0,0
3.1897,0,0,0,0,0,0
3.1898,0,0,0,0,0,0
3.1899,0,0,0,0,0,0
3.1900,0,0,0,0,0,0
3.1901,0,0,0,0,0,0
3.1902,0,0,0,0,0,0
3.1903,0,0,0,0,0,0
3.1904,0,0,0,0,0,0
3.1905,0,0,0,0,0,0
3.1906,0,0,0,0,0,0
3.1907,0,0,0,0,0,0
3.1908,0,0,0,0,0,0
3.1909,0,0,0,0,0,0
3.1910,0,0,0,0,0,0
3.1911,0,0,0,0,0,0
3.1912,0,0,0,0,0,0
3.1913,0,0,0,0,0,0
3.1914,0,0,0,0,0,0
3.1915,0,0,0,0,0,0
3.1916,0,0,0,0,0,0
3.1917,0,0,0,0,0,0
3.1918,0,0,0,0,0,0
3.1919,0,0,0,0,0,0
3.1920,0,0,0,0,0,0
3.1921,0,0,0,0,0,0
3.1922,0,0,0,0,0,0
3.1923,0,0,0,0,0,0
3.1924,0,0,0,0,0,0
3.1925,0,0,0,0,0,0
3.1926,0,0,0,0,0,0
3.1927,0,0,0,0,0,0
3.1928,0,0,0,0,0,0
3.1929,0,0,0,0,0,0
3.1930,0,0,0,0,0,0
3.1931,0,0,0,0,0,0
3.1932,0,0,0,0,0,0
3.1933,0,0,0,0,0,0
3.1934,0,0,0,0,0,0
3.1935,0,0,0,0,0,0
3.1936,0,0,0,0,0,0
3.1937,0,0,0,0,0,0
3.1938,0,0,0,0,0,0
3.1939,0,0,0,0,0,0
3.1940,0,0,0,0,0,0
3.1941,0,0,0,0,0,0
3.1942,0,0,0,0,0,0
3.1943,0,0,0,0,0,0
3.1944,0,0,0,0,0,0
3.1945,0,0,0,0,0,0
3.1946,0,0,0,0,0,0
3.1947,0,0,0,0,0,0
3.1948,0,0,0,0,0,0
3.1949,0,0,0,0,0,0
3.1950,0,0,0,0,0,0
3.1951,0,0,0,0,0,0
3.1952,0,0,0,0,0,0
3.1953,0,0,0,0,0,0
3.1954,0,0,0,0,0,0
3.1955,0,0,0,0,0,0
3.1956,0,0,0,0,0,0
3.1957,0,0,0,0,0,0
3.1958,0,0,0,0,0,0
3.1959,0,0,0,0,0,0
3.1960,0,0,0,0,0,0
3.1961,0,0,0,0,0,0
3.1962,0,0,0,0,0,0
3.1963,0,0,0,0,0,0
3.1964,0,0,0,0,0,0
3.1965,0,0,0,0,0,0
3.1966,0,0,0,0,0,0
3.1967,0,0,0,0,0,0
3.1968,0,0,0,0,0,0
3.1969,0,0,0,0,0,0
3.1970,0,0,0,0,0,0
3.1971,0,0,0,0,0,0
3.1972,0,0,0,0,0,0
3.1973,0,0,0,0,0,0
3.1974,0,0,0,0,0,0
3.1975,0,0,0,0,0,0
3.1976,0,0,0,0,0,0
3.1977,0,0,0,0,0,0
3.1978,0,0,0,0,0,0
3.1979,0,0,0,0,0,0
3.1980,0,0,0,0,0,0
3.1981,0,0,0,0,0,0
3.1982,0,0,0,0,0,0
3.1983,0,0,0,0,0,0
3.1984,0,0,0,0,0,0
3.1985,0,0,0,0,0,0
3.1986,0,0,0,0,0,0
3.1987,0,0,0,0,0,0
3.1988,0,0,0,0,0,0
3.1989,0,0,0,0,0,0
3.1990,0,0,0,0,0,0
3.1991,0,0,0,0,0,0
3.1992,0,0,0,0,0,0
3.1993,0,0,0,0,0,0
3.1994,0,0,0,0,0,0
3.1995,0,0,0,0,0,0
3.1996,0,0,0,0,0,0
3.1997,0,0,0,0,0,0
3.1998,0,0,0,0,0,0
3.1999,0,0,0,0,0,0
3.2000,0,0,0,0,0,0
3.2001,0,0,0,0,0,0
3.2002,0,0,0,0,0,0
3.2003,0,0,0,0,0,0
3.2004,0,0,0,0,0,0
3.2005,0,0,0,0,0,0
3.2006,0,0,0,0,0,0
3.2007,0,0,0,0,0,0
3.2008,0,0,0,0,0,0
3.2009,0,0,0,0,0,0
3.2010,0,0,0,0,0,0
3.2011,0,0,0,0,0,0
3.2012,0,0,0,0,0,0
3.2013,0,0,0,0,0,0
3.2014,0,0,0,0,0,0
3.2015,0,0,0,0,0,0
3.2016,0,0,0,0,0,0
3.2017,0,0,0,0,0,0
3.2018,0,0,0,0,0,0
3.2019,0,0,0,0,0,0
3.2020,0,0,0,0,0,0
3.2021,0,0,0,0,0,0
3.2022,0,0,0,0,0,0
3.2023,0,0,0,0,0,0
3.2024,0,0,0,0,0,0
3.2025,0,0,0,0,0,0
3.2026,0,0,0,0,0,0
3.2027,0,0,0,0,0,0
3.2028,0,0,0,0,0,0
3.2029,0,0,0,0,0,0
3.2030,0,0,0,0,0,0
3.2031,0,0,0,0,0,0
3.2032,0,0,0,0,0,0
3.2033,0,0,0,0,0,0
3.2034,0,0,0,0,0,0
3.2035,0,0,0,0,0,0
3.2036,0,0,0,0,0,0
3.2037,0,0,0,0,0,0
3.2038,0,0,0,0,0,0
3.2039,0,0,0,0,0,0
3.2040,0,0,0,0,0,0
3.2041,0,0,0,0,0,0
3.2042,0,0,0,0,0,0
3.2043,0,0,0,0,0,0
3.2044,0,0,0,0,0,0
3.2045,0,0,0,0,0,0
3.2046,0,0,0,0,0,0
3.2047,0,0,0,0,0,0
3.2048,0,0,0,0,0,0
3.2049,0,0,0,0,0,0
3.2050,0,0,0,0,0,0
3.2051,0,0,0,0,0,0
3.2052,0,0,0,0,0,0
3.2053,0,0,0,0,0,0
3.2054,0,0,0,0,0,0
3.2055,0,0,0,0,0,0
3.2056,0,0,0,0,0,0
3.2057,0,0,0,0,0,0
3.2058,0,0,0,0,0,0
3.2059,0,0,0,0,0,0
3.2060,0,0,0,0,0,0
3.2061,0,0,0,0,0,0
3.2062,0,0,0,0,0,0
3.2063,0,0,0,0,0,0
3.2064,0,0,0,0,0,0
3.2065,0,0,0,0,0,0
3.2066,0,0,0,0,0,0
3.2067,0,0,0,0,0,0
3.2068,0,0,0,0,0,0
3.2069,0,0,0,0,0,0
3.2070,0,0,0,0,0,0
3.2071,0,0,0,0,0,0
3.2072,0,0,0,0,0,0
3.2073,0,0,0,0,0,0
3.2074,0,0,0,0,0,0
3.2075,0,0,0,0,0,0
3.2076,0,0,0,0,0,0
3.2077,0,0,0,0,0,0
3.2078,0,0,0,0,0,0
3.2079,0,0,0,0,0,0
3.2080,0,0,0,0,0,0
3.2081,0,0,0,0,0,0
3.2082,0,0,0,0,0,0
3.2083,0,0,0,0,0,0
3.2084,0,0,0,0,0,0
3.2085,0,0,0,0,0,0
3.2086,0,0,0,0,0,0
3.2087,0,0,0,0,0,0
3.2088,0,0,0,0,0,0
3.2089,0,0,0,0,0,0
3.2090,0,0,0,0,0,0
3.2091,0,0,0,0,0,0
3.2092,0,0,0,0,0,0
3.2093,0,0,0,0,0,0
3.2094,0,0,0,0,0,0
3.2095,0,0,0,0,0,0
3.2096,0,0,0,0,0,0
3.2097,0,0,0,0,0,0
3.2098,0,0,0,0,0,0
3.2099,0,0,0,0,0,0
3.2100,0,0,0,0,0,0
3.2101,0,0,0,0,0,0
3.2102,0,0,0,0,0,0
3.2103,0,0,0,0,0,0
3.2104,0,0,0,0,0,0
3.2105,0,0,0,0,0,0
3.2106,0,0,0,0,0,0
3.2107,0,0,0,0,0,0
3.2108,0,0,0,0,0,0
3.2109,0,0,0,0,0,0
3.2110,0,0,0,0,0,0
4.0,0,0,0,0,0,0
4.1,0,0,0,0,0,0
4.2,0,0,0,0,0,0
4.3,0,0,0,0,0,0
4.4,0,0,0,0,0,0
4.5,0,0,0,0,0,0
4.6,0,0,0,0,0,0
4.7,0,0,0,0,0,0
4.8,0,0,0,0,0,0
4.9,0,0,0,0,0,0
4.10,0,0,0,0,0,0
4.11,0,0,0,0,0,0
4.12,0,0,0,0,0,0
4.13,0,0,0,0,0,0
4.14,0,0,0,0,0,0
4.15,0,0,0,0,0,0
4.16,0,0,0,0,0,0
4.17,0,0,0,0,0,0
4.18,0,0,0,0,0,0
4.19,0,0,0,0,0,0
4.20,0,0,0,0,0,0
4.21,0,0,0,0,0,0
4.22,0,0,0,0,0,0
4.23,0,0,0,0,0,0
4.24,0,0,0,0,0,0
4.25,0,0,0,0,0,0
4.26,0,0,0,0,0,0
4.27,0,0,0,0,0,0
4.28,0,0,0,0,0,0
4.29,0,0,0,0,0,0
4.30,0,0,0,0,0,0
4.31,0,0,0,0,0,0
4.32,0,0,0,0,0,0
4.33,0,0,0,0,0,0
4.34,0,0,0,0,0,0
4.35,0,0,0,0,0,0
4.36,0,0,0,0,0,0
4.37,0,0,0,0,0,0
4.38,0,0,0,0,0,0
4.39,0,0,0,0,0,0
4.40,0,0,0,0,0,0
4.41,0,0,0,0,0,0
4.42,0,0,0,0,0,0
4.43,0,0,0,0,0,0
4.44,0,0,0,0,0,0
4.45,0,0,0,0,0,0
4.46,0,0,0,0,0,0
4.47,0,0,0,0,0,0
4.48,0,0,0,0,0,0
4.49,0,0,0,0,0,0
4.50,0,0,0,0,0,0
4.51,0,0,0,0,0,0
4.52,0,0,0,0,0,0
4.53,0,0,0,0,0,0
4.54,0,0,0,0,0,0
4.55,0,0,0,0,0,0
4.56,0,0,0,0,0,0
4.57,0,0,0,0,0,0
4.58,0,0,0,0,0,0
4.59,0,0,0,0,0,0
4.60,0,0,0,0,0,0
4.61,0,0,0,0,0,0
4.62,0,0,0,0,0,0
4.63,0,0,0,0,0,0
4.64,0,0,0,0,0,0
4.65,0,0,0,0,0,0
4.66,0,0,0,0,0,0
4.67,0,0,0,0,0,0
4.68,0,0,0,0,0,0
4.69,0,0,0,0,0,0
4.70,0,0,0,0,0,0
4.71,0,0,0,0,0,0
4.72,0,0,0,0,0,0
4.73,0,0,0,0,0,0
4.74,0,0,0,0,0,0
4.75,0,0,0,0,0,0
4.76,0,0,0,0,0,0
4.77,0,0,0,0,0,0
4.78,0,0,0,0,0,0
4.79,0,0,0,0,0,0
4.80,0,0,0,0,0,0
4.81,0,0,0,0,0,0
4.82,0,0,0,0,0,0
4.83,0,0,0,0,0,0
4.84,0,0,0,0,0,0
4.85,0,0,0,0,0,0
4.86,0,0,0,0,0,0
4.87,0,0,0,0,0,0
4.88,0,0,0,0,0,0
4.89,0,0,0,0,0,0
4.90,0,0,0,0,0,0
4.91,0,0,0,0,0,0
4.92,0,0,0,0,0,0
4.93,0,0,0,0,0,0
4.94,0,0,0,0,0,0
4.95,0,0,0,0,0,0
4.96,0,0,0,0,0,0
4.97,0,0,0,0,0,0
4.98,0,0,0,0,0,0
4.99,0,0,0,0,0,0
4.100,0,0,0,0,0,0
4.101,0,0,0,0,0,0
4.102,0,0,0,0,0,0
4.103,0,0,0,0,0,0
4.104,0,0,0,0,0,0
4.105,0,0,0,0,0,0
4.106,0,0,0,0,0,0
4.107,0,0,0,0,0,0
4.108,0,0,0,0,0,0
4.109,0,0,0,0,0,0
4.110,0,0,0,0,0,0
4.111,0,0,0,0,0,0
4.112,0,0,0,0,0,0
4.113,0,0,0,0,0,0
4.114,0,0,0,0,0,0
4.115,0,0,0,0,0,0
4.116,0,0,0,0,0,0
4.117,0,0,0,0,0,0
4.118,0,0,0,0,0,0
4.119,0,0,0,0,0,0
4.120,0,0,0,0,0,0
4.121,0,0,0,0,0,0
4.122,0,0,0,0,0,0
4.123,0,0,0,0,0,0
4.124,0,0,0,0,0,0
4.125,0,0,0,0,0,0
4.126,0,0,0,0,0,0
4.127,0,0,0,0,0,0
4.128,0,0,0,0,0,0
4.129,0,0,0,0,0,0
4.130,0,0,0,0,0,0
4.131,0,0,0,0,0,0
4.132,0,0,0,0,0,0
4.133,0,0,0,0,0,0
4.134,0,0,0,0,0,0
4.135,0,0,0,0,0,0
4.136,0,0,0,0,0,0
4.137,0,0,0,0,0,0
4.138,0,0,0,0,0,0
4.139,0,0,0,0,0,0
4.140,0,0,0,0,0,0
4.141,0,0,0,0,0,0
4.142,0,0,0,0,0,0
4.143,0,0,0,0,0,0
4.144,0,0,0,0,0,0
4.145,0,0,0,0,0,0
4.146,0,0,0,0,0,0
4.147,0,0,0,0,0,0
4.148,0,0,0,0,0,0
4.149,0,0,0,0,0,0
4.150,0,0,0,0,0,0
4.151,0,0,0,0,0,0
4.152,0,0,0,0,0,0
4.153,0,0,0,0,0,0
4.154,0,0,0,0,0,0
4.155,0,0,0,0,0,0
4.156,0,0,0,0,0,0
4.157,0,0,0,0,0,0
4.158,0,0,0,0,0,0
4.159,0,0,0,0,0,0
4.160,0,0,0,0,0,0
4.161,0,0,0,0,0,0
4.162,0,0,0,0,0,0
4.163,0,0,0,0,0,0
4.164,0,0,0,0,0,0
4.165,0,0,0,0,0,0
4.166,0,0,0,0,0,0
4.167,0,0,0,0,0,0
4.168,0,0,0,0,0,0
4.169,0,0,0,0,0,0
4.170,0,0,0,0,0,0
4.171,0,0,0,0,0,0
4.172,0,0,0,0,0,0
4.173,0,0,0,0,0,0
4.174,0,0,0,0,0,0
4.175,0,0,0,0,0,0
4.176,0,0,0,0,0,0
4.177,0,0,0,0,0,0
4.178,0,0,0,0,0,0
4.179,0,0,0,0,0,0
4.180,0,0,0,0,0,0
4.181,0,0,0,0,0,0
4.182,0,0,0,0,0,0
4.183,0,0,0,0,0,0
4.184,0,0,0,0,0,0
4.185,0,0,0,0,0,0
4.186,0,0,0,0,0,0
4.187,0,0,0,0,0,0
4.188,0,0,0,0,0,0
4.189,0,0,0,0,0,0
4.190,0,0,0,0,0,0
4.191,0,0,0,0,0,0
4.192,0,0,0,0,0,0
4.193,0,0,0,0,0,0
4.194,0,0,0,0,0,0
4.195,0,0,0,0,0,0
4.196,0,0,0,0,0,0
4.197,0,0,0,0,0,0
4.198,0,0,0,0,0,0
4.199,0,0,0,0,0,0
4.200,0,0,0,0,0,0
4.201,0,0,0,0,0,0
4.202,0,0,0,0,0,0
4.203,0,0,0,0,0,0
4.204,0,0,0,0,0,0
4.205,0,0,0,0,0,0
4.206,0,0,0,0,0,0
4.207,0,0,0,0,0,0
4.208,0,0,0,0,0,0
4.209,0,0,0,0,0,0
4.210,0,0,0,0,0,0
4.211,0,0,0,0,0,0
4.212,0,0,0,0,0,0
4.213,0,0,0,0,0,0
4.214,0,0,0,0,0,0
4.215,0,0,0,0,0,0
4.216,0,0,0,0,0,0
4.217,0,0,0,0,0,0
4.218,0,0,0,0,0,0
4.219,0,0,0,0,0,0
4.220,0,0,0,0,0,0
4.221,0,0,0,0,0,0
4.222,0,0,0,0,0,0
4.223,0,0,0,0,0,0
4.224,0,0,0,0,0,0
4.225,0,0,0,0,0,0
4.226,0,0,0,0,0,0
4.227,0,0,0,0,0,0
4.228,0,0,0,0,0,0
4.229,0,0,0,0,0,0
4.230,0,0,0,0,0,0
4.231,0,0,0,0,0,0
4.232,0,0,0,0,0,0
4.233,0,0,0,0,0,0
4.234,0,0,0,0,0,0
4.235,0,0,0,0,0,0
4.236,0,0,0,0,0,0
4.237,0,0,0,0,0,0
4.238,0,0,0,0,0,0
4.239,0,0,0,0,0,0
4.240,0,0,0,0,0,0
4.241,0,0,0,0,0,0
4.242,0,0,0,0,0,0
4.243,0,0,0,0,0,0
4.244,0,0,0,0,0,0
4.245,0,0,0,0,0,0
4.246,0,0,0,0,0,0
4.247,0,0,0,0,0,0
4.248,0,0,0,0,0,0
4.249,0,0,0,0,0,0
4.250,0,0,0,0,0,0
4.251,0,0,0,0,0,0
4.252,0,0,0,0,0,0
4.253,0,0,0,0,0,0
4.254,0,0,0,0,0,0
4.255,0,0,0,0,0,0
4.256,0,0,0,0,0,0
4.257,0,0,0,0,0,0
4.258,0,0,0,0,0,0
4.259,0,0,0,0,0,0
4.260,0,0,0,0,0,0
4.261,0,0,0,0,0,0
4.262,0,0,0,0,0,0
4.263,0,0,0,0,0,0
4.264,0,0,0,0,0,0
4.265,0,0,0,0,0,0
4.266,0,0,0,0,0,0
4.267,0,0,0,0,0,0
4.268,0,0,0,0,0,0
4.269,0,0,0,0,0,0
4.270,0,0,0,0,0,0
4.271,0,0,0,0,0,0
4.272,0,0,0,0,0,0
4.273,0,0,0,0,0,0
4.274,0,0,0,0,0,0
4.275,0,0,0,0,0,0
4.276,0,0,0,0,0,0
4.277,0,0,0,0,0,0
4.278,0,0,0,0,0,0
4.279,0,0,0,0,0,0
4.280,0,0,0,0,0,0
4.281,0,0,0,0,0,0
4.282,0,0,0,0,0,0
4.283,0,0,0,0,0,0
4.284,0,0,0,0,0,0
4.285,0,0,0,0,0,0
4.286,0,0,0,0,0,0
4.287,0,0,0,0,0,0
4.288,0,0,0,0,0,0
4.289,0,0,0,0,0,0
4.290,0,0,0,0,0,0
4.291,0,0,0,0,0,0
4.292,0,0,0,0,0,0
4.293,0,0,0,0,0,0
4.294,0,0,0,0,0,0
4.295,0,0,0,0,0,0
4.296,0,0,0,0,0,0
4.297,0,0,0,0,0,0
4.298,0,0,0,0,0,0
4.299,0,0,0,0,0,0
4.300,0,0,0,0,0,0
4.301,0,0,0,0,0,0
4.302,0,0,0,0,0,0
4.303,0,0,0,0,0,0
4.304,0,0,0,0,0,0
4.305,0,0,0,0,0,0
4.306,0,0,0,0,0,0
4.307,0,0,0,0,0,0
4.308,0,0,0,0,0,0
4.309,0,0,0,0,0,0
4.310,0,0,0,0,0,0
4.311,0,0,0,0,0,0
4.312,0,0,0,0,0,0
4.313,0,0,0,0,0,0
4.314,0,0,0,0,0,0
4.315,0,0,0,0,0,0
4.316,0,0,0,0,0,0
4.317,0,0,0,0,0,0
4.318,0,0,0,0,0,0
4.319,0,0,0,0,0,0
4.320,0,0,0,0,0,0
4.321,0,0,0,0,0,0
4.322,0,0,0,0,0,0
4.323,0,0,0,0,0,0
4.324,0,0,0,0,0,0
4.325,0,0,0,0,0,0
4.326,0,0,0,0,0,0
4.327,0,0,0,0,0,0
4.328,0,0,0,0,0,0
4.329,0,0,0,0,0,0
4.330,0,0,0,0,0,0
4.331,0,0,0,0,0,0
4.332,0,0,0,0,0,0
4.333,0,0,0,0,0,0
4.334,0,0,0,0,0,0
4.335,0,0,0,0,0,0
4.336,0,0,0,0,0,0
4.337,0,0,0,0,0,0
4.338,0,0,0,0,0,0
4.339,0,0,0,0,0,0
4.340,0,0,0,0,0,0
4.341,0,0,0,0,0,0
4.342,0,0,0,0,0,0
4.343,0,0,0,0,0,0
4.344,0,0,0,0,0,0
4.345,0,0,0,0,0,0
4.346,0,0,0,0,0,0
4.347,0,0,0,0,0,0
4.348,0,0,0,0,0,0
4.349,0,0,0,0,0,0
4.350,0,0,0,0,0,0
4.351,0,0,0,0,0,0
4.352,0,0,0,0,0,0
4.353,0,0,0,0,0,0
4.354,0,0,0,0,0,0
4.355,0,0,0,0,0,0
4.356,0,0,0,0,0,0
4.357,0,0,0,0,0,0
4.358,0,0,0,0,0,0
4.359,0,0,0,0,0,0
4.360,0,0,0,0,0,0
4.361,0,0,0,0,0,0
4.362,0,0,0,0,0,0
4.363,0,0,0,0,0,0
4.364,0,0,0,0,0,0
4.365,0,0,0,0,0,0
4.366,0,0,0,0,0,0
4.367,0,0,0,0,0,0
4.368,0,0,0,0,0,0
4.369,0,0,0,0,0,0
4.370,0,0,0,0,0,0
4.371,0,0,0,0,0,0
4.372,0,0,0,0,0,0
4.373,0,0,0,0,0,0
4.374,0,0,0,0,0,0
4.375,0,0,0,0,0,0
4.376,0,0,0,0,0,0
4.377,0,0,0,0,0,0
4.378,0,0,0,0,0,0
4.379,0,0,0,0,0,0
4.380,0,0,0,0,0,0
4.381,0,0,0,0,0,0
4.382,0,0,0,0,0,0
4.383,0,0,0,0,0,0
4.384,0,0,0,0,0,0
4.385,0,0,0,0,0,0
4.386,0,0,0,0,0,0
4.387,0,0,0,0,0,0
4.388,0,0,0,0,0,0
