Index,0 [0xb][0x0],1 [0x3][0x38],2 [0xb][0x8],3 [0x3][0x39],4 [0x7][0x10],5 [0x3][0x3a],6 [0x19][0x44],7 [0x7][0x14],8 [0x3][0x3b],9 [0x7][0x18],10 [0x3][0x3c],11 [0x7][0x1c],12 [0x3][0x3d],13 [0x7][0x20],14 [0x3][0x3e],15 [0x7][0x24],16 [0x3][0x3f],17 [0x7][0x28],18 [0x3][0x40],19 [0x7][0x2c],20 [0x3][0x41],21 [0x7][0x30],22 [0x3][0x42],23 [0x7][0x34],24 [0x3][0x43]
1043,"401, 3, 1, 0",0,"0, 0, 0, 0",0,1507350,0,false,2555912,0,4980744,19,4390927,0,6422543,0,0,0,131075,0,0,0,0,0,0,0
1044,"501, 2, 4, 0",0,"0, 0, 0, 0",0,0,0,false,3145739,0,65546,6,5767175,0,131278,0,0,0,0,0,0,0,0,0,0,0
1045,"402, 3, 2, 0",0,"0, 0, 0, 0",0,5505047,0,false,262374,67,262374,67,262374,68,262374,68,0,0,0,0,0,0,0,0,0,0
1046,"201, 6, 1, 0",0,"101, 6, 3, 0",0,262374,67,false,262374,67,262374,67,262374,68,262374,68,0,0,0,0,0,0,0,0,0,0
1047,"301, 2, 1, 0",0,"351, 2, 1, 0",0,5505047,0,false,262374,67,262374,67,262374,68,262374,68,0,0,0,0,0,0,0,0,0,0
1048,"901, 1, 19, 0",0,"101, 1, 1, 0",0,5505047,0,false,262374,67,262374,67,262374,68,262374,68,0,0,0,0,0,0,0,0,0,0
1049,"201, 7, 6, 0",0,"101, 3, 1, 0",0,9895951,81,false,2949135,81,5898251,81,3997699,0,7143439,81,0,0,0,0,0,0,0,0,0,0
1050,"501, 3, 12, 0",0,"0, 0, 0, 0",0,9895951,81,false,2949135,81,5898251,81,3997699,0,7143439,81,0,0,0,0,0,0,0,0,0,0
1051,"1708, 1, 1, 0",0,"0, 0, 0, 0",0,2097176,0,false,74604,85,0,0,65658,0,65658,0,0,0,0,0,0,0,0,0,0,0
1052,"1001, 1, 11, 0",0,"0, 0, 0, 0",0,65536,0,false,3735581,0,7667722,0,4784135,0,11468806,0,0,0,0,0,0,0,0,0,0,0
1053,"301, 2, 6, 0",0,"351, 2, 6, 0",0,0,0,false,131078,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,"503, 1, 10, 0",0,"0, 0, 0, 0",0,65537,0,false,131073,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,"8006, 4, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,"1001, 14, 2, 0",0,"0, 0, 0, 0",0,196784,0,false,196784,0,196784,0,196784,0,196784,0,0,0,0,0,0,0,0,0,0,0
1057,"201, 55, 2, 0",0,"101, 31, 2, 0",0,196782,0,false,196782,0,196782,0,196782,0,196782,0,0,0,0,0,0,0,0,0,0,0
1058,"322, 1, 2, 0",0,"372, 1, 2, 0",0,65710,0,false,65710,0,65710,0,65710,0,65710,0,0,0,0,0,0,0,0,0,0,0
1059,"1001, 14, 2, 0",0,"0, 0, 0, 0",0,262318,0,false,262318,0,262318,0,262318,0,262318,0,0,0,0,0,0,0,0,0,0,0
1060,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,140145,0,false,664433,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
1061,"504, 1, 2, 0",0,"0, 0, 0, 0",0,74641,0,false,393252,0,393252,0,393252,0,393252,0,0,0,0,0,0,0,0,0,0,0
1062,"8003, 1, 1, 0",0,"0, 0, 0, 0",0,74591,0,false,74591,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
1063,"201, 56, 4, 0",0,"101, 3, 7, 0",0,0,0,false,3145743,0,4194315,0,4653071,0,7340047,0,0,0,0,0,0,0,0,0,0,0
1064,"401, 44, 1, 0",0,"0, 0, 0, 0",0,131223,2,true,327939,0,131279,0,65795,0,65795,0,0,0,0,0,0,0,0,0,0,0
1065,"601, 4, 8, 0",0,"698, 32, 1, 0",0,65795,0,false,459011,0,393475,0,393475,0,393475,0,0,0,0,0,0,0,0,0,0,0
1066,"401, 44, 1, 0",0,"0, 0, 0, 0",0,65797,0,false,262403,0,262374,0,262374,0,262374,0,0,0,0,0,0,0,0,0,0,0
1067,"501, 2, 1, 0",0,"0, 0, 0, 0",0,7929871,0,false,11272207,0,4849675,0,4587535,0,10616847,0,0,0,0,0,0,0,0,0,0,0
1068,"501, 2, 1, 0",0,"0, 0, 0, 0",0,65551,32,false,11337743,0,4784139,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
1069,"201, 44, 2, 0",0,"101, 8, 1, 0",0,11337730,0,false,3801094,50,65546,1,6815750,58,196730,1,0,0,0,0,0,0,0,0,0,0
1070,"501, 2, 1, 0",0,"0, 0, 0, 0",0,7798799,0,false,11206671,0,4784139,0,4587535,0,10551311,0,0,0,0,0,0,0,0,0,0,0
1071,"1001, 1, 15, 0",0,"0, 0, 0, 0",0,131141,85,false,3342343,85,5111846,0,5767175,0,65659,0,0,0,0,0,0,0,0,0,0,0
1072,"601, 1, 1, 0",0,"698, 1, 2, 0",0,7798799,0,false,11206671,0,4784139,0,4587535,0,10551311,0,0,0,0,0,0,0,0,0,0,0
1073,"501, 3, 7, 0",0,"0, 0, 0, 0",0,10944527,0,false,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
1074,"1001, 1, 9, 0",0,"0, 0, 0, 0",0,70539,0,false,65832,0,65832,0,65832,0,65832,0,0,0,0,0,0,0,0,0,0,0
1075,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65802,0,65802,0,65802,0,65802,0,0,0,0,0,0,0,0,0,0,0
1076,"2001, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,false,5701653,0,5701653,0,262265,112,74634,6,0,0,0,0,0,0,0,0,0,0
1077,"1001, 1, 5, 0",0,"0, 0, 0, 0",0,10747914,0,false,4194339,8,65536,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
1078,"601, 4, 8, 0",0,"698, 32, 1, 0",0,131223,2,true,327939,0,131279,0,65795,0,65795,0,0,0,0,0,0,0,0,0,0,0
1079,"501, 5, 5, 0",0,"0, 0, 0, 0",0,10813455,0,false,10289167,0,11993099,0,4587535,0,10551311,0,0,0,0,0,0,0,0,0,0,0
1080,"0, 0, 0, 0",0,"0, 0, 0, 0",0,1835028,0,false,3342343,43,8716293,0,65545,0,2490393,0,0,0,0,0,0,0,0,0,0,0
1081,"201, 34, 1, 0",0,"101, 13, 1, 0",0,0,0,false,393261,0,393261,0,3735553,0,393261,0,0,0,0,0,0,0,0,0,0,0
1082,"1708, 1, 1, 0",0,"0, 0, 0, 0",0,131141,1,false,3407879,50,65546,1,6815750,58,196730,1,0,0,0,0,0,0,0,0,0,0
1083,"202, 1, 5, 0",0,"101, 9, 4, 0",0,65776,0,false,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
1084,"1701, 29, 1, 0",0,"0, 0, 0, 0",0,74609,0,false,271217,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
1085,"901, 16, 1, 0",0,"101, 9, 4, 0",0,9830415,0,false,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
1086,"2101, 17, 1, 0",0,"2199, 1, 9, 0",0,0,0,false,65802,4,65802,0,65802,0,65802,0,65591,0,0,0,0,0,0,0,0,0
1087,"2101, 17, 1, 0",0,"2199, 1, 9, 0",0,0,0,false,65802,0,65802,25,65802,0,65802,0,65591,0,0,0,0,0,0,0,0,0
1088,"701, 1, 7, 0",0,"101, 9, 5, 0",0,0,0,false,11337743,0,4784139,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
1089,"501, 3, 2, 0",0,"0, 0, 0, 0",0,5505047,0,false,262374,67,262374,67,262374,68,262374,68,0,0,0,0,0,0,0,0,0,0
1090,"801, 3, 2, 0",0,"0, 0, 0, 0",0,5505047,0,false,262374,67,262374,67,262374,68,262374,68,0,0,0,0,0,0,0,0,0,0
1091,"801, 22, 2, 0",0,"0, 0, 0, 0",0,131339,0,false,131339,0,131339,0,131339,0,131339,0,0,0,0,0,0,0,0,0,0,0
1092,"301, 3, 1, 0",0,"351, 3, 1, 0",0,10027023,0,false,3145743,0,4194315,0,4653071,0,7340047,0,0,0,0,0,0,0,0,0,0,0
1093,"1302, 1, 6, 0",0,"0, 0, 0, 0",0,10289168,0,false,2686992,0,4194342,6,5111818,0,11927561,0,0,0,0,0,0,0,0,0,0,0
1094,"1501, 37, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131336,0,65800,0,65800,0,65800,0,0,0,0,0,0,0,0,0,0,0
1095,"501, 2, 3, 0",0,"0, 0, 0, 0",0,1769495,0,false,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
1096,"202, 1, 5, 0",0,"101, 9, 4, 0",0,9699343,0,false,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
1097,"2001, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,false,2818050,0,65801,6,5963785,0,65801,0,0,0,0,0,0,0,0,0,0,0
1098,"0, 0, 0, 0",0,"101, 9, 3, 0",0,0,0,false,10289167,0,11993099,0,4587535,0,10551311,0,0,0,0,0,0,0,0,0,0,0
1099,"601, 26, 2, 0",0,"698, 25, 2, 0",0,327854,52,false,327854,52,327854,52,327854,52,327854,52,0,0,0,0,0,0,0,0,0,0
1100,"304, 1, 4, 0",0,"354, 1, 4, 0",0,0,0,false,262188,6,65580,6,65580,6,65580,6,0,0,0,0,0,0,0,0,0,0
1101,"401, 24, 1, 0",0,"0, 0, 0, 0",0,5570581,0,false,65637,0,458797,0,65637,0,65637,0,0,0,0,0,0,0,0,0,0,0
1102,"501, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,false,2752525,0,65536,0,10223629,0,4653069,0,0,0,0,0,0,0,0,0,0,0
1103,"801, 3, 9, 0",0,"0, 0, 0, 0",0,131225,58,false,3342343,50,2490386,1,6815750,58,262267,1,0,0,0,0,0,0,0,0,0,0
1104,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"201, 40, 1, 0",0,"0, 0, 0, 0",0,65539,0,false,262145,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"7201, 1, 5, 0",0,"0, 0, 0, 0",0,131223,2,true,327939,0,131279,0,65795,0,65795,0,0,0,0,0,0,0,0,0,0,0
1109,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"901, 2, 6, 0",0,"0, 0, 0, 0",0,271217,0,false,271217,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
1114,"801, 2, 5, 0",0,"0, 0, 0, 0",0,271217,0,false,271217,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
1115,"603, 1, 2, 0",0,"698, 4, 2, 0",0,5570581,0,false,131113,0,131113,0,3276838,0,11665410,0,0,0,0,0,0,0,65537,0,65537,0
1116,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65741,60,false,65741,60,65741,60,65741,0,65741,0,65598,0,0,0,0,0,0,0,0,0
1117,"401, 4, 1, 0",0,"0, 0, 0, 0",0,1900568,0,false,6881303,6,65536,0,2359320,0,65560,6,0,0,0,0,0,0,0,0,0,0
1118,"301, 3, 1, 0",0,"351, 3, 1, 0",0,0,0,false,262177,0,65536,0,3604484,0,131073,0,0,0,0,0,0,0,0,0,0,0
1119,"301, 3, 1, 0",0,"351, 3, 1, 0",0,0,0,false,196609,0,65536,0,65542,0,589825,0,0,0,0,0,0,0,0,0,0,0
1120,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131123,0,65536,0,131123,0,65536,0,0,0,0,0,0,0,0,0,0,0
1121,"401, 1, 1, 0",0,"0, 0, 0, 0",0,5636110,0,false,1900555,0,7995402,0,65561,3,3407902,6,0,0,0,0,0,0,0,0,0,0
1122,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
