Index,0 [0x0][0x0]
6244,"‘. , : ; ! ? & - _"
6245,"•スペースや_は2文字以上続けて使えません。\n•先頭や末尾にスペースがある名前は使えません。\n•記号だけの名前は使えません。"
6246,"ハウスの名前"
6247,"ハウジングアイテムを設置する。"
6248,"ハウジングアイテムを撤去する。"
6249,"確認ダイアログを表示する"
6250,"EDIT GREETING"
6251,"グリーティングメッセージ編集"
6252,"地下工房を撤去する"
6253,"地下工房を撤去します。\n<color #FF8080>撤去した場合、増築費用は返還されず、\n「カンパニークラフト」や「エアシップボイジャー」などのコンテンツ進行データは、全て消滅します。</color>\n本当によろしいですか？"
6254,"地下工房を撤去する。"
6255,"この土地の所有権を放棄します。\n購入費用は返却されません。\n本当によろしいですか？"
6256,"すべての外装建材アイテムが取り外されて消滅します。\n本当によろしいですか？"
6258,"ACCESS SETTINGS"
6259,"訪問者設定"
6260,"フリーカンパニーメンバー以外に対する権限設定です。慎重に設定してください！"
6261,"ハウスの出入り"
6265,"GARDEN FURNISHINGS"
6266,"設置済み庭具リスト"
6267,"設置中の庭具"
6268,"庭具 "
6269,"<value>/<value>"
6270,"庭具を設置していません。"
6271,"撤去する"
6272,"染色する "
6275,"EXTERIOR"
6276,"外装メニュー"
6277,"外装の変更"
6278,"外装の購入"
6279,"外装の染色 "
6280,"EDIT EXTERIOR"
6281,"外装変更"
6282,"BASIC PARTS"
6283,"OPTIONAL PARTS"
6284,"取り外し "
6285,"元に戻す"
6286,"屋根 "
6287,"外壁 "
6288,"窓 "
6289,"扉"
6290,"屋根装飾 "
6291,"外壁装飾 "
6292,"看板 "
6293,"塀"
6294,"取り外した外装建材アイテムは消滅します。\n本当によろしいですか？"
6295,"一度取り付けた外装建材アイテムを外すことはできません。取り付けてあった古い外装建材アイテムは消滅します。\n変更を確定しますか？"
6296,"決定"
6297,"キャンセル"
6298,"EXTERIOR"
6299,"外装の染色"
6300,"BUILDING"
6301,"建物メニュー"
6302,"建築物権利証書の購入"
6303,"ハウスの建築"
6304,"ハウスの撤去"
6305,"閉じる"
6310,"BUILDING DEEDS"
6311,"建築物権利証書選択"
6312,"「<ref:HousingPreset>」を建築します。\n本当によろしいですか？"
6313,"ハウスを撤去し、建築物権利証書に戻します。\n取り付けてあった外装建材、内装建材アイテムはすべて消滅します。\n本当によろしいですか？"
6314,"建築物権利証書を所持していません。"
6315,"FURNITURE"
6316,"設置済み調度品リスト"
6317,"設置中の調度品"
6318,"調度品"
6319,"調度品(台座)"
6320,"調度品(卓上)"
6321,"調度品(壁掛)"
6322,"調度品(敷物)"
6323,"<value>/<value>"
6324,"調度品を設置していません。"
6325,"INTERIOR"
6326,"内装メニュー"
6327,"内装の変更"
6328,"内装の購入"
6329,"内装の染色"
6330,"INTERIOR"
6331,"内装の染色"
6332,"閉じる"
6333,"すべて表示"
6335,"EDIT INTERIOR"
6336,"内装変更"
6337,"1st FLOOR"
6338,"BASEMENT"
6339,"内壁"
6340,"床"
6341,"天井照明"
6342,"<switch:1st/2nd> FLOOR "
6343,"2nd FLOOR"
6344,"一度取り付けた内装建材アイテムを外すことはできません。取り付けてあった古い内装建材アイテムは消滅します。\n変更を確定しますか？"
6345,"SELECT HOUSING WARD"
6346,"ハウジング行き先選択 "
6347,"行き先を選択してください。"
6349,"区を指定して移動する"
6350,"やめる"
6351,"WARD"
6352,"Number/Size"
6353,"Owner/Price"
6354,"移動"
6355,"<ref:PlaceName>第<value>区に移動します。\nよろしいですか？"
6357,"移動する"
6358,"キャンセル"
6359,"<value> <switch:����o�/<color #89816F>/<color #89816F>>"
6360,"<value> "
6361,"詳細を見る"
6362,"OPTION"
6363,"<if:<switch:1st/2nd/3rd>/<value>th> Ward"
6364,"<ref:PlaceName>第<value>区"
6365,"LAND AUCTION"
6366,"土地オークション "
6367,"PRICE"
6368,"PRICE DOWN TIMER"
6369,"Address"
6370,"Land Size"
6371,"Large"
6372,"Medium"
6373,"Small "
6375,"土地を購入する"
6376,"閉じる"
6377,"<value> Gil"
6378,"<ref:PlaceName>第<value>区<value>番地 "
6379,"<value>:<value>:<value>"
6380,"HOUSING PROFILE"
6381,"ハウジングプロフィール "
6382,"NAME"
6383,"Owner"
6384,"Greeting"
6385,"グリーティングメッセージが設定されていません。"
6386,"<ref:PlaceName>第<value>区<value>番地 [<switch:Small/Medium/Large>]"
6387," «<value>»"
6388,"ハウスが建築されていません。"
6389,"カンパニープロフィールを表示する"
6390,"GUEST BOOK"
6391,"ゲストブックスタンド"
6392,"メッセージを書く"
6393,"NEW"
6394,"<value>/<value>"
6395,"1人につき3件までしかメッセージを書き込みできません。"
6396,"メッセージが上限に達しているため、書き込みできません。"
6397,"WRITE MESSAGE"
6398,"訪問帳への投稿"
6399,"削除"
6400,"現在、表示するメッセージがありません。"
6401,"データを取得できません。"
6402,"データを取得しています。"
6403,"冒険者居住区外に移動する"
6404,"ハウスを撤去する。"
6405,"土地の所有権を放棄する。"
6406,"1-30番地"
6407,"31-60番地"
6410,"PLANT"
6411,"土"
6412,"種"
6413,"<ref:Item>に\n<ref:Item>を植えます。\nよろしいですか？"
6414,"<ref:Item>"
6415,"<value>個"
6416,"PLANT"
6417,"GROW"
6418,"畑に植える土・種を選択"
6419,"畑にやる肥料を選択"
6420,"畑<value>の畝<value>"
6421,"種植え"
6422,"SOIL & SEED"
6423,"肥料をやる"
6424,"<icon:11>選択をキャンセル"
6430,"<ref:ENpcResident>を雇用します。<color #FF8080>解雇時にアイテムに戻すことはできなくなります。</color>\n雇用してよろしいでしょうか？"
6431,"<ref:ENpcResident>を解雇します。<color #FF8080>アイテムに戻すことはできません。</color>\n解雇してよろしいでしょうか？"
6432,"<ref:ENpcResident>を雇用する。"
6433,"<ref:ENpcResident>を解雇する。"
6434,"性別を選んでください。"
6435,"男性"
6436,"女性"
6437,"種族を選んでください。"
6438,"ヒューラン"
6439,"エレゼン"
6440,"ララフェル"
6441,"ミコッテ"
6442,"ルガディン"
6443,"キャンセル"
6444,"キャンセル"
6445,"あなたのリテイナーを設置します。<color #FF8080>撤去時にアイテムに戻すことはできなくなります。</color>\n設置してよろしいでしょうか？"
6446,"<value>のリテイナーを撤去します。<color #FF8080>アイテムに戻すことはできません。</color>\n撤去してもよろしいでしょうか？"
6447,"リテイナーを設置する。"
6448,"リテイナーを撤去する。"
6449,"アウラ"
6450,"SELECT PRIVATE ROOM"
6451,"個室の選択"
6452,"ROOM"
6453,"<value>　<value>号室"
6454,"Room No."
6455,"Owner"
6456,"Location"
6457,"Greeting"
6458,"<icon:9>個室に移動する  <icon:11>個室プロフィールを見る"
6459,"<value>-<value>"
6460,"空室"
6461,"<value>号室：<if:<ref:ObjStr>>の個室に移動します。 \nよろしいですか？"
6462,"PRIVATE ROOM PROFILE"
6463,"個室プロフィール"
6464,"PRIVATE ROOM"
6465,"PRIVATE ROOM OPTIONS"
6466,"個室の設定"
6467,"個室の名前変更"
6468,"個室の撤去"
6469,"どの設定を変更しますか？"
6470,"ハウス（フリーカンパニー）"
6471,"個室"
6472,"自分の個室に移動します。 \nよろしいですか？"
6473,"自分以外に対する権限設定です。慎重に設定してください！"
6474,"個室の出入り"
6475,"個室の名前を入力してください"
6476,"個室の名前"
6477,"個室を撤去します。\n取り付けてあった内装建材アイテムはすべて消滅し、増築費用は返却されません。\n本当によろしいですか？ "
6478,"訪問不可"
6479,"<ref:PlaceName>第<value>区<value>番地<value>号室"
6480,"個室情報の確認"
6481,"ハウス情報の確認"
6482,"個室情報がありません。"
6483,"所有者情報がありません。"
6484,"個室を撤去する。"
6485,"<value>"
6486,"<value>号室"
6487,"Private Room "
6488,"Private House"
6489,"Airship"
6490,"CHOCOBO STABLE"
6491,"チョコボ厩舎"
6492,"Name"
6493,"Rank"
6494,"Skill"
6495,"Owner"
6496,"Training"
6497,"訓練可"
6498,"訓練不可(<if:<value>分/1分以内>)"
6499,"訓練する"
6500,"おやつをあたえる"
6501,"マイチョコボの改名"
6502,"チョコボにあたえるご褒美を選択"
6503,"REWARD"
6504,"あたえるご褒美を選択"
6505,"権限なし"
6506,"MY CHOCOBO"
6507,"現在、マイチョコボを預けていません。"
6508,"STABLE"
6509,"<value>-<value>"
6510,"表示できるチョコボがいません。"
6511,"Defender"
6512,"Attacker"
6513,"Healer"
6514,"<icon:9> 訓練する <icon:11> サブコマンド"
6515,"引き出す"
6516,"<icon:9> 訓練する <icon:11> サブコマンド"
6517,"マイチョコボを厩舎から引き出します。\nよろしいですか？"
6518,"チョコボにあたえるおやつを選択"
6519,"FEED"
6520,"あたえるおやつを選択"
6521,"詳細を見る"
6522,"経験値が上限に達しているため、訓練を行っても経験値は得られません。\n※ランク上限が上がる場合は経験値を得られます。\nよろしいですか？"
6523,"経験値が上限に達しているため、訓練を行っても経験値は得られません。\nよろしいですか？"
6524,"<ref:Item>を使用して、<ref:Stain>に戻します。\nよろしいですか？"
6525,"MY CHOCOBO"
6526,"マイチョコボ"
6527,"訓練する"
6528,"おやつをあたえる"
6529,"マイチョコボの改名"
6530,"購入するオーナーを選んでください。"
6531,"個人用"
6532,"フリーカンパニー用"
6533,"<value>ギルを支払い、\n個人用として、この土地を購入します。\n本当によろしいですか？"
6534,"<value>ギルを支払い、\nフリーカンパニー用として、この土地を購入します。\n本当によろしいですか？"
6535,"自宅のある区に移動する（個人）"
6536,"自宅のある区に移動する（フリーカンパニー）"
6537,"«<value>»"
6538,"ハウス（個人）"
6539,"自分以外に対する権限設定です。慎重に設定してください！"
6540,"ハウスの出入り"
6541,"自宅（個人）のある<ref:PlaceName>第<value>区に移動します。\nよろしいですか？"
6542,"自宅（フリーカンパニー）のある<ref:PlaceName>第<value>区に移動します。\nよろしいですか？"
6543,"引き出す"
6544,"詳細を見る"
6545,"換羽期まで：<if:<value>時間<if:<value>分/none>/<if:<value>分/1分以内>>"
6546,"訓練不可(<if:<value>分/1分以内>)"
6547,"<color #FF7B1A><if:<ref:ObjStr>>は現在のバディランクが上限に達していないため、<ref:Item>をあたえてもバディランクの上限は上がりません。\n\n</color><color #FFFF66>※チョコボ厩舎では経験値獲得のみでランクアップしません。ランクを上げるためにはフィールドで経験値を獲得させる必要があります。</color>\n\nご褒美として選択しますか？"
6548,"メンバーのチョコボを訓練する場合、あたえた野菜が好物になったり、バディランクの上限が上がることはありません。\nご褒美として選択しますか？"
6549,"SELECT HOUSE"
6550,"ハウス選択"
6551,"SELECT OWNER"
6552,"オーナー選択"
6553,"やめる"
6554,"あと<value>回、食事を摂れます。\nこのアイテムは<color #FF8080>撤去してもアイテムに戻すことはできません。</color>撤去してよろしいでしょうか？"
6555,"<if:<ref:ObjStr>>はバディランク<value>に達しているため、<ref:Item>をあたえてもバディランクの上限は上がりません。\nご褒美として選択しますか？"
6556,"MARKET"
6557,"販売リスト"
6558,"相場を見る"
6559,"リテイナーの登録マーケット"
6560,"ご褒美としてアイテムを与える。"
6561,"販売しているアイテムがありません。"
6562,"AIRSHIP"
6563,"飛空艇"
6564,"<value>"
6565,"RANK:"
6566,"ボイジャーEXP <if:<value>/<value>/--/-->"
6567,"Performance"
6568,"探査性能"
6569,"収集性能"
6570,"巡航速度"
6571,"航続距離"
6572,"運"
6573,"キャパシティー"
6574,"<if:<color #FF7B1A><value></color>/<value>/<value>/<value>>"
6575,"Parts"
6576,"登録する"
6577,"キャンセル"
6578,"PARTS EQUIP"
6579,"装備するパーツアイテムを選択"
6580,"装備する"
6581,"船体"
6582,"艤装"
6583,"船首"
6584,"船尾"
6585,"選択したパーツアイテムと以下のアイテムを\n<value>枚消費して飛空艇を登録します。\nよろしいですか？"
6586,"飛空艇を登録する。"
6587,"下記のアイテムを修理しますか？\n<ref:Item>\n消費:<ref:Item>×<value>"
6588,"VOYAGE LOG"
6589,"ボイジャー報告"
6590,"RESULT"
