#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2486,Kapitalbeschaffung im ersten Splitter,8 verschiedene Kapitalfische in den Arealen von Shadowbringers gefangen.,0,1102,826,8,0,0,0,0,0,0,0,0,100,34,0,0,10,255,255,0,1,1,1,0
2487,Heiliger des Genists,Beim zweiten Großprojekt des Wieder­aufbaus der Himmelsstadt mindestens Rang 12 erreicht.,0,1995,838,1,0,0,0,0,0,0,0,488,1000,69,0,0,10,255,255,0,1,1,44,1
2488,Seliger des Genists,Beim zweiten Großprojekt des Wieder­aufbaus der Himmelsstadt mindestens Rang 100 erreicht.,0,1987,839,1,0,0,0,0,0,0,0,489,1000,69,0,0,10,255,255,0,1,1,44,1
2489,Zimmerer der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Zimmerer eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1503,827,50000,0,0,0,0,0,0,0,0,100,24,0,0,5,255,255,0,1,1,44,0
2490,Zimmerer der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Zimmerer eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1503,827,150000,0,0,0,0,0,0,0,0,101,24,0,0,5,255,255,0,1,1,44,0
2491,Zimmerer der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Zimmerer eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1503,827,500000,0,0,0,0,0,0,0,490,102,24,9,20,10,255,255,0,1,1,44,0
2492,Grobschmied der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Grobschmied eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1553,828,50000,0,0,0,0,0,0,0,0,100,25,0,0,5,255,255,0,1,1,44,0
2493,Grobschmied der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Grobschmied eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1553,828,150000,0,0,0,0,0,0,0,0,101,25,0,0,5,255,255,0,1,1,44,0
2494,Grobschmied der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Grobschmied eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1553,828,500000,0,0,0,0,0,0,0,491,102,25,10,20,10,255,255,0,1,1,44,0
2495,Plattner der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Plattner eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1603,829,50000,0,0,0,0,0,0,0,0,100,26,0,0,5,255,255,0,1,1,44,0
2496,Plattner der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Plattner eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1603,829,150000,0,0,0,0,0,0,0,0,101,26,0,0,5,255,255,0,1,1,44,0
2497,Plattner der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Plattner eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1603,829,500000,0,0,0,0,0,0,0,492,102,26,11,20,10,255,255,0,1,1,44,0
2498,Goldschmied der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Goldschmied eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1653,830,50000,0,0,0,0,0,0,0,0,100,27,0,0,5,255,255,0,1,1,44,0
2499,Goldschmied der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Goldschmied eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1653,830,150000,0,0,0,0,0,0,0,0,101,27,0,0,5,255,255,0,1,1,44,0
2500,Goldschmied der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Goldschmied eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1653,830,500000,0,0,0,0,0,0,0,493,102,27,12,20,10,255,255,0,1,1,44,0
2501,Gerber der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Gerber eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1703,831,50000,0,0,0,0,0,0,0,0,100,28,0,0,5,255,255,0,1,1,44,0
2502,Gerber der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Gerber eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1703,831,150000,0,0,0,0,0,0,0,0,101,28,0,0,5,255,255,0,1,1,44,0
2503,Gerber der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Gerber eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1703,831,500000,0,0,0,0,0,0,0,494,102,28,13,20,10,255,255,0,1,1,44,0
2504,Weber der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Weber eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1753,832,50000,0,0,0,0,0,0,0,0,100,29,0,0,5,255,255,0,1,1,44,0
2505,Weber der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Weber eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1753,832,150000,0,0,0,0,0,0,0,0,101,29,0,0,5,255,255,0,1,1,44,0
2506,Weber der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Weber eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1753,832,500000,0,0,0,0,0,0,0,495,102,29,14,20,10,255,255,0,1,1,44,0
2507,Alchemist der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Alchemist eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1803,833,50000,0,0,0,0,0,0,0,0,100,30,0,0,5,255,255,0,1,1,44,0
2508,Alchemist der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Alchemist eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1803,833,150000,0,0,0,0,0,0,0,0,101,30,0,0,5,255,255,0,1,1,44,0
2509,Alchemist der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Alchemist eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1803,833,500000,0,0,0,0,0,0,0,496,102,30,15,20,10,255,255,0,1,1,44,0
2510,Gourmet der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Gourmet eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1853,834,50000,0,0,0,0,0,0,0,0,100,31,0,0,5,255,255,0,1,1,44,0
2511,Gourmet der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Gourmet eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1853,834,150000,0,0,0,0,0,0,0,0,101,31,0,0,5,255,255,0,1,1,44,0
2512,Gourmet der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Gourmet eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1853,834,500000,0,0,0,0,0,0,0,497,102,31,16,20,10,255,255,0,1,1,44,0
2513,Minenarbeiter der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Minenarbeiter eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1021,835,50000,0,0,0,0,0,0,0,0,80,32,0,0,5,255,255,0,1,1,44,0
2514,Minenarbeiter der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Minenarbeiter eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1021,835,150000,0,0,0,0,0,0,0,0,81,32,0,0,5,255,255,0,1,1,44,0
2515,Minenarbeiter der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Minenarbeiter eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1021,835,500000,0,0,0,0,0,0,0,498,82,32,17,10,10,255,255,0,1,1,44,0
2516,Gärtner der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Gärtner eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1071,836,50000,0,0,0,0,0,0,0,0,80,33,0,0,5,255,255,0,1,1,44,0
2517,Gärtner der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Gärtner eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1071,836,150000,0,0,0,0,0,0,0,0,81,33,0,0,5,255,255,0,1,1,44,0
2518,Gärtner der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Gärtner eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1071,836,500000,0,0,0,0,0,0,0,499,82,33,18,10,10,255,255,0,1,1,44,0
2519,Fischer der Himmelsstadt I,Beim Wieder­aufbau der Himmelsstadt als Fischer eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,0,1126,837,50000,0,0,0,0,0,0,0,0,120,34,0,0,5,255,255,0,1,1,44,0
2520,Fischer der Himmelsstadt II,Beim Wieder­aufbau der Himmelsstadt als Fischer eine persönliche Bewertung von mindestens 150.000 Punkten erreicht.,0,1126,837,150000,0,0,0,0,0,0,0,0,121,34,0,0,5,255,255,0,1,1,44,0
2521,Fischer der Himmelsstadt III,Beim Wieder­aufbau der Himmelsstadt als Fischer eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1126,837,500000,0,0,0,0,0,0,0,500,122,34,19,10,10,255,255,0,1,1,44,0
2522,Handwerksmeister der Himmelsstadt,Beim Wieder­aufbau der Himmelsstadt als Handwerker eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,30100,1986,34,1,0,0,0,0,0,0,0,0,1,69,44,20,5,255,158,2,0,26,44,0
2523,Sammlermeister der Himmelsstadt,Beim Wieder­aufbau der Himmelsstadt als Sammler eine persönliche Bewertung von mindestens 50.000 Punkten erreicht.,30089,1019,35,1,0,0,0,0,0,0,0,0,21,69,45,10,5,255,159,2,0,26,44,0
2524,Handwerkskönig der Himmelsstadt,Beim Wieder­aufbau der Himmelsstadt in allen Handwerkerklassen eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1982,23,8,0,0,0,0,0,0,0,501,2,69,44,20,10,255,255,0,0,26,44,0
2525,Sammlerkönig der Himmelsstadt,Beim Wieder­aufbau der Himmelsstadt in allen Sammlerklassen eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,0,1029,24,3,0,0,0,0,0,0,0,502,22,69,45,10,10,255,255,0,0,26,44,0
2526,Schöpfer der Himmelsstadt,Beim Wieder­aufbau der Himmelsstadt in allen Handwerker- und Sammlerklassen eine persönliche Bewertung von mindestens 500.000 Punkten erreicht.,30104,1955,25,11,0,0,0,0,0,0,0,0,30,69,46,20,20,255,160,1,0,26,44,0
2527,Zimmerer des Genists,Als Zimmerer das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,52675,840,100,0,0,0,0,0,0,0,503,130,24,9,80,10,255,255,0,1,1,44,0
2528,Grobschmied des Genists,Als Grobschmied das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,51139,841,100,0,0,0,0,0,0,0,504,130,25,10,80,10,255,255,0,1,1,44,0
2529,Plattner des Genists,Als Plattner das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,52676,842,100,0,0,0,0,0,0,0,505,130,26,11,80,10,255,255,0,1,1,44,0
2530,Goldschmied des Genists,Als Goldschmied das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,52677,843,100,0,0,0,0,0,0,0,506,130,27,12,80,10,255,255,0,1,1,44,0
2531,Gerber des Genists,Als Gerber das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,43909,844,100,0,0,0,0,0,0,0,507,130,28,13,80,10,255,255,0,1,1,44,0
2532,Weber des Genists,Als Weber das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,51248,845,100,0,0,0,0,0,0,0,508,130,29,14,80,10,255,255,0,1,1,44,0
2533,Alchemist des Genists,Als Alchemist das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,53100,846,100,0,0,0,0,0,0,0,509,130,30,15,80,10,255,255,0,1,1,44,0
2534,Gourmet des Genists,Als Gourmet das zweite Großprojekt des Wieder­aufbaus mit 100 Expertenrezept-Gegenständen unterstützt.,0,24208,847,100,0,0,0,0,0,0,0,510,130,31,16,80,10,255,255,0,1,1,44,0
2535,Minenarbeiter des Genists,Als Minenarbeiter das zweite Großprojekt des Wieder­aufbaus mit 50.000 Expertenrezept-Gegenständen unterstützt.,0,21237,848,50000,0,0,0,0,0,0,0,511,130,32,17,80,10,255,255,0,1,1,44,0
2536,Gärtner des Genists,Als Gärtner das zweite Großprojekt des Wieder­aufbaus mit 50.000 Expertenrezept-Gegenständen unterstützt.,0,22422,849,50000,0,0,0,0,0,0,0,512,130,33,18,80,10,255,255,0,1,1,44,0
2537,Fischer des Genists,Als Fischer das zweite Großprojekt des Wieder­aufbaus mit 300 Expertenrezept-Gegenständen unterstützt.,0,29865,850,300,0,0,0,0,0,0,0,513,140,34,19,80,10,255,255,0,1,1,44,0
2538,Glücks-Mogry I,Fünfmal den ersten Preis im Glücks-Kupo gewonnen.,30047,3308,851,5,0,0,0,0,0,0,0,0,100,69,44,20,5,255,161,3,1,1,44,0
2539,Glücks-Mogry II,Zehnmal den ersten Preis im Glücks-Kupo gewonnen.,0,3308,851,10,0,0,0,0,0,0,0,0,101,69,0,0,5,255,255,0,1,1,44,0
2540,Glücks-Mogry III,30 Mal den ersten Preis im Glücks-Kupo gewonnen.,0,3308,851,30,0,0,0,0,0,0,0,514,102,69,44,20,10,255,255,0,1,1,44,0
2541,Enthüllungsminenarbeiter I,50 Mal an verhüllten Lagerstätten oder verhüllten Steinbrüchen Ressourcen abgebaut.,0,1020,852,50,0,0,0,0,0,0,0,0,90,32,0,0,5,255,255,0,1,1,44,0
2542,Enthüllungsminenarbeiter II,500 Mal an verhüllten Lagerstätten oder verhüllten Steinbrüchen Ressourcen abgebaut.,0,1020,852,500,0,0,0,0,0,0,0,0,91,32,0,0,5,255,255,0,1,1,44,0
2543,Enthüllungsminenarbeiter III,1000 Mal an verhüllten Lagerstätten oder verhüllten Steinbrüchen Ressourcen abgebaut.,0,1020,852,1000,0,0,0,0,0,0,0,0,92,32,0,0,10,255,255,0,1,1,44,0
2544,Enthüllungsgärtner I,50 Mal an verhüllten Nutzbäumen oder verhüllter Vegetation Ressourcen abgebaut.,0,1070,853,50,0,0,0,0,0,0,0,0,90,33,0,0,5,255,255,0,1,1,44,0
2545,Enthüllungsgärtner II,500 Mal an verhüllten Nutzbäumen oder verhüllter Vegetation Ressourcen abgebaut.,0,1070,853,500,0,0,0,0,0,0,0,0,91,33,0,0,5,255,255,0,1,1,44,0
2546,Enthüllungsgärtner III,1000 Mal an verhüllten Nutzbäumen oder verhüllter Vegetation Ressourcen abgebaut.,0,1070,853,1000,0,0,0,0,0,0,0,0,92,33,0,0,10,255,255,0,1,1,44,0
2547,Vom Winde gefischt I,"5 Fische gefangen, die nur während Feuerseelenwinden, Erdseelenwinden, Donnerseelenwinden oder Sturmseelenwinden gesammelt werden können.",0,1112,854,5,0,0,0,0,0,0,0,0,130,34,0,0,5,255,255,0,1,1,44,0
2548,Vom Winde gefischt II,"50 Fische gefangen, die nur während Feuerseelenwinden, Erdseelenwinden, Donnerseelenwinden oder Sturmseelenwinden gesammelt werden können.",0,1112,854,50,0,0,0,0,0,0,0,0,131,34,0,0,5,255,255,0,1,1,44,0
2549,Vom Winde gefischt III,"100 Fische gefangen, die nur während Feuerseelenwinden, Erdseelenwinden, Donnerseelenwinden oder Sturmseelenwinden gesammelt werden können.",0,1112,854,100,0,0,0,0,0,0,0,0,132,34,0,0,10,255,255,0,1,1,44,0
2550,Ätherschütze Erster Stufe,50 Schüsse mit dem Ätherschütz abgegeben.,0,61271,855,50,0,0,0,0,0,0,0,0,50,69,0,0,5,255,255,0,1,1,44,0
2551,Ätherschütze Zweiter Stufe,500 Schüsse mit dem Ätherschütz abgegeben.,0,61271,855,500,0,0,0,0,0,0,0,0,51,69,0,0,5,255,255,0,1,1,44,0
2552,Ätherschütze Dritter Stufe,1000 Schüsse mit dem Ätherschütz abgegeben.,0,61271,855,1000,0,0,0,0,0,0,0,0,52,69,0,0,10,255,255,0,1,1,44,0
2553,Meisterfischer der Galadion-Bucht,"In der Galadion-Bucht alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,1116,26,10,0,0,0,0,0,0,0,0,150,34,0,0,10,255,255,0,0,27,1,0
2554,Meisterfischer der südlichen Straße von Merlthor,"In der südlichen Straße von Merlthor alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,1116,27,10,0,0,0,0,0,0,0,0,152,34,0,0,10,255,255,0,0,27,1,0
2555,Meisterfischer der Rhotano-See,"In der Rhotano-See alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,1116,28,10,0,0,0,0,0,0,0,0,156,34,0,0,10,255,255,0,0,27,1,0
2556,Meisterfischer der nördlichen Straße von Merlthor ,"In der nördlichen Straße von Merlthor alle Fischarten gefangen, die außerhalb des Wetterphänomens der Phantomströmung gefangen werden können.",0,1116,29,10,0,0,0,0,0,0,0,0,154,34,0,0,10,255,255,0,0,27,1,0
2557,Fischer auf großer Fahrt I,10.000 Punkte im Inhalt „Auf großer Fahrt“ erreicht.,0,1115,856,10000,0,0,0,0,0,0,0,0,172,34,0,0,5,255,255,0,1,1,1,0
2558,Fischer auf großer Fahrt II,100.000 Punkte im Inhalt „Auf großer Fahrt“ erreicht.,0,1115,856,100000,0,0,0,0,0,0,0,0,173,34,0,0,10,255,255,0,1,1,1,0
2559,Fischer auf großer Fahrt III,500.000 Punkte im Inhalt „Auf großer Fahrt“ erreicht.,0,1115,856,500000,0,0,0,0,0,0,0,0,174,34,0,0,20,255,255,0,1,1,1,0
2560,Hochseefischer I,5.000 Punkte auf der Küstenroute im Inhalt „Auf großer Fahrt“ erreicht.,30097,1118,857,1,0,0,0,0,0,0,0,0,200,34,19,1,5,255,162,2,1,1,1,0
2561,Hochseefischer II,10.000 Punkte auf der Küstenroute im Inhalt „Auf großer Fahrt“ erreicht.,30106,1118,858,1,0,0,0,0,0,0,0,0,201,34,19,1,10,255,163,1,1,1,1,0
2562,Hochseefischer III,16.000 Punkte auf der Küstenroute im Inhalt „Auf großer Fahrt“ erreicht.,0,1118,859,1,0,0,0,0,0,0,0,515,202,34,19,1,20,255,255,0,1,1,1,0
2563,Oktopusreiter,Im Inhalt „Auf großer Fahrt“ das Ziel „Oktopusreiter“ auf der Küstenroute erfüllt.,0,29023,860,1,0,0,0,0,0,0,0,516,220,34,19,1,10,255,255,0,1,1,1,0
2564,Haijäger,Im Inhalt „Auf großer Fahrt“ das Ziel „Haijäger“ auf der Küstenroute erfüllt.,0,29011,861,1,0,0,0,0,0,0,0,517,221,34,19,1,10,255,255,0,1,1,1,0
2565,Quallenfänger,Im Inhalt „Auf großer Fahrt“ das Ziel „Quallenfänger“ auf der Küstenroute erfüllt.,0,29755,862,1,0,0,0,0,0,0,0,518,222,34,19,1,10,255,255,0,1,1,1,0
2566,Seepferdchenbändiger,Im Inhalt „Auf großer Fahrt“ das Ziel „Seepferdchenbändiger“ auf der Küstenroute erfüllt.,0,29040,863,1,0,0,0,0,0,0,0,519,223,34,19,1,10,255,255,0,1,1,1,0
2567,Diener der Himmelsstadt,"Den Auftrag „Himmelsstadt, o neue Heimat“ abgeschlossen.",0,26002,69264,0,0,0,0,0,0,0,0,0,670,35,0,0,5,255,255,0,1,6,44,0
2568,Modernes Design,Den Auftrag „Himmelsstahlsche Werkzeug-Werkeleien“ abgeschlossen.,0,26002,69385,0,0,0,0,0,0,0,0,0,680,35,0,0,5,255,255,0,1,6,44,0
2569,Waffen des Widerstands: Rechtschaffen und Hartnacken,Die Waffen des Widerstands Rechtschaffen und Hartnacken erhalten.,0,30620,69380,69381,19,0,0,0,0,0,0,0,100,68,0,0,10,255,255,0,1,24,1,3
2570,Waffen des Widerstands: Schädelmalmer,Die Waffe des Widerstands Schädelmalmer erhalten.,0,31593,69380,69381,21,0,0,0,0,0,0,0,300,68,0,0,10,255,255,0,1,24,1,3
2571,Waffen des Widerstands: Finsterdorn,Die Waffe des Widerstands Finsterdorn erhalten.,0,34352,69380,69381,32,0,0,0,0,0,0,0,1100,68,0,0,10,255,255,0,1,24,1,3
2572,Waffen des Widerstands: Kronenklinge,Die Waffe des Widerstands Kronenklinge erhalten.,0,36041,69380,69381,37,0,0,0,0,0,0,0,1600,68,0,0,10,255,255,0,1,24,1,3
2573,Waffen des Widerstands: Dreizack,Die Waffe des Widerstands Dreizack erhalten.,0,31995,69380,69381,22,0,0,0,0,0,0,0,400,68,0,0,10,255,255,0,1,24,1,3
2574,Waffen des Widerstands: Samsara,Die Waffen des Widerstands Samsara erhalten.,0,31186,69380,69381,20,0,0,0,0,0,0,0,200,68,0,0,10,255,255,0,1,24,1,3
2575,Waffen des Widerstands: Honeshirazu,Die Waffen des Widerstands Honeshirazu erhalten.,0,33970,69380,69381,30,0,0,0,0,0,0,0,600,68,0,0,10,255,255,0,1,24,1,3
2576,Waffen des Widerstands: Hoshikiri,Die Waffe des Widerstands Hoshikiri erhalten.,0,36502,69380,69381,34,0,0,0,0,0,0,0,1400,68,0,0,10,255,255,0,1,24,1,3
2577,Waffen des Widerstands: Brillanz,Die Waffe des Widerstands Brillanz erhalten.,0,32386,69380,69381,23,0,0,0,0,0,0,0,500,68,0,0,10,255,255,0,1,24,1,3
2578,Waffen des Widerstands: Gesetzeshüter,Die Waffe des Widerstands Gesetzeshüter erhalten.,0,34468,69380,69381,31,0,0,0,0,0,0,0,1200,68,0,0,10,255,255,0,1,24,1,3
2579,Waffen des Widerstands: Enchufla,Die Waffen des Widerstands Enchufla erhalten.,0,36244,69380,69381,38,0,0,0,0,0,0,0,1700,68,0,0,10,255,255,0,1,24,1,3
2580,Waffen des Widerstands: Seelenpein,Die Waffe des Widerstands Seelenpein erhalten.,0,33140,69380,69381,25,0,0,0,0,0,0,0,800,68,0,0,10,255,255,0,1,24,1,3
2581,Waffen des Widerstands: Espiritus,Die Waffe des Widerstands Espiritus erhalten.,0,33322,69380,69381,27,0,0,0,0,0,0,0,900,68,0,0,10,255,255,0,1,24,1,3
2582,Waffen des Widerstands: Legendenwächter,Die Waffe des Widerstands Legendenwächter erhalten.,0,36801,69380,69381,35,0,0,0,0,0,0,0,1500,68,0,0,10,255,255,0,1,24,1,3
2583,Waffen des Widerstands: Ingrimm,Die Waffe des Widerstands Ingrimm erhalten.,0,32769,69380,69381,24,0,0,0,0,0,0,0,700,68,0,0,10,255,255,0,1,24,1,3
2584,Waffen des Widerstands: Akademos,Die Waffe des Widerstands Akademos erhalten.,0,33321,69380,69381,28,0,0,0,0,0,0,0,1000,68,0,0,10,255,255,0,1,24,1,3
2585,Waffen des Widerstands: Sonnenwende,Die Waffe des Widerstands Sonnenwende erhalten.,0,34945,69380,69381,33,0,0,0,0,0,0,0,1300,68,0,0,10,255,255,0,1,24,1,3
2586,Widerstand ist zwecklos,Varis yae Galvus in Memoria Misera (extrem) bezwungen.,0,317,20070,0,0,0,0,0,0,0,0,0,201,3,0,0,10,255,255,0,1,14,1,2
2587,Echo des Sternenregens,Den Auftrag „Echo des Sternenregens“ abgeschlossen.,0,26002,69306,0,0,0,0,0,0,0,0,520,69,76,43,80,20,255,255,0,1,6,28,0
2588,Kapitalbeschaffung im ersten Splitter II,14 verschiedene Kapitalfische in den Arealen von Shadowbringers gefangen.,0,1102,826,14,0,0,0,0,0,0,0,0,101,34,0,0,10,255,255,0,1,1,1,0
2589,Kartograph: Anamnesis Anyder,Alle Orte im Anamnesis Anyder erkundet.,0,1001,586,0,0,0,0,0,0,0,0,0,84,49,0,0,10,255,255,0,1,8,1,0
2590,Rubinschleifer,Im Inhalt „Rubinfeuer - Trauma“ die Rubin-Waffe besiegt.,0,317,20069,0,0,0,0,0,0,0,0,0,30,3,0,0,10,255,255,0,1,14,1,0
2591,Paradiesische Resonanz I,1 Mal Edens Resonanz erfolgreich abgeschlossen.,0,3122,864,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2592,Paradiesische Resonanz II,5 Mal Edens Resonanz erfolgreich abgeschlossen.,0,3122,864,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2593,Paradiesische Resonanz III,10 Mal Edens Resonanz erfolgreich abgeschlossen.,0,3122,864,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2594,Epische Resonanz I,1 Mal Edens Resonanz (episch) erfolgreich abgeschlossen.,0,3122,865,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2595,Epische Resonanz II,5 Mal Edens Resonanz (episch) erfolgreich abgeschlossen.,0,3122,865,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2596,Epische Resonanz III,10 Mal Edens Resonanz (episch) erfolgreich abgeschlossen.,0,3122,865,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2597,Grabende Pfoten I,Ein freundliches Verhältnis zu den Grabenden Pfoten von 'rl erworben.,0,62971,13,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2598,Grabende Pfoten II,Ein vertrautes Verhältnis zu den Grabenden Pfoten von 'rl erworben.,0,62971,13,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2599,Grabende Pfoten III,Ein geachtetes Verhältnis zu den Grabenden Pfoten von 'rl erworben.,0,62971,13,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2600,Vertrauter der Grabenden Pfoten,Ein solidarisches Verhältnis zu den Grabenden Pfoten von 'rl erworben.,0,62971,13,7,0,0,0,0,0,0,0,521,0,37,45,70,20,255,255,0,1,15,1,0
2601,Pfirsichsüße Freuden,Den Auftrag „Der Tag des Lächelns“ abgeschlossen.,0,41792,69386,0,0,0,0,0,0,0,0,0,102,38,0,0,10,255,255,0,1,6,42,0
2602,Auf den Hasen gekommen,"Den Auftrag „Achtung, Hühner, alle in eine Reihe!“ abgeschlossen.",0,41791,69383,0,0,0,0,0,0,0,0,0,103,38,0,0,10,255,255,0,1,6,43,0
2603,Phantomfischer der Galadion-Bucht,"In der Galadion-Bucht alle Fischarten gefangen, die während des Wetterphänomens der Phantomströmung gefangen werden können.",0,1116,30,10,0,0,0,0,0,0,0,0,151,34,0,0,10,255,255,0,0,27,1,0
2604,Phantomfischer der südlichen Straße von Merlthor,"In der südlichen Straße von Merlthor alle Fischarten gefangen, die während des Wetterphänomens der Phantomströmung gefangen werden können.",0,1116,31,10,0,0,0,0,0,0,0,0,153,34,0,0,10,255,255,0,0,27,1,0
