#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
1288,EX+: Edeläthermineral-Wirkungstest,279,17,0,300,1288,1700,1800,1137,0,0,0,0,0,5408,0,0,6,0,20,0,False
1289,EX+: Ausgrabungsunterstützung für die Ruinen,288,17,0,150,1289,6400,7400,1138,0,0,0,0,0,5413,0,0,6,18,2,0,False
1290,EX+: Erforschung der Gegangenen (Ökologie),288,17,0,120,1290,9900,11400,1139,0,0,1289,0,0,5413,0,0,6,18,0,0,False
1291,EX+: Erforschung der Gegangenen (Zivilisation),288,17,0,300,1291,1400,1750,1140,0,0,1290,0,0,5413,0,3,6,18,0,0,False
1292, Flora und Fauna (Station),278,18,0,600,1292,1550,1700,1141,0,0,0,0,0,5409,0,0,1,0,0,1,False
1293, Ätherstrom-Wirkungstest,279,18,0,600,1293,4920,5020,1142,0,0,0,0,0,5409,0,0,1,0,0,1,False
1294, Großlieferung an einfachen Pflanzenproben,280,18,0,600,1294,1550,1700,1143,0,0,0,0,0,5409,0,0,1,0,0,1,False
1295, Regolift-Glas (Erfolgssträhne),281,18,0,600,1295,750,850,1144,0,0,0,0,0,5409,0,0,1,0,0,1,False
1296, Flora und Fauna (Oase der Gegangenen),278,18,0,600,1296,1550,1700,1145,0,0,0,0,0,5418,0,0,2,0,0,1,False
1297, Aquaäther-Wirkungstest,279,18,0,600,1297,4920,5020,1146,0,0,0,0,0,5418,0,0,2,0,0,1,False
1298, Großlieferung an Gegangenen-Forschungsproben,280,18,0,600,1298,1550,1700,1147,0,0,0,0,0,5418,0,0,2,0,0,1,False
1299, Verteilung von Gegangenen-Forschungsproben,282,18,0,600,1299,1600,2000,1148,0,0,0,0,0,5418,0,0,2,0,0,1,False
1300, Flora und Fauna (Nordwestlicher Regolift),278,18,0,600,1300,1550,1700,1149,0,0,0,0,0,5409,0,0,3,0,0,1,False
1301, Starkfaser-Wirkungstest,279,18,0,600,1301,4920,5020,1150,0,0,0,0,0,5409,0,0,3,0,0,1,False
1302, Großlieferung an Geofloraproben,280,18,0,600,1302,1550,1700,1151,0,0,0,0,0,5409,0,0,3,0,0,1,False
1303, Verteilung von Geofloraproben,282,18,0,600,1303,1600,2000,1152,0,0,0,0,0,5409,0,0,3,0,0,1,False
1304, Oizys-Testlauf für Erfolgssträhne,283,18,0,600,1304,2350,2850,1153,0,0,0,0,0,5409,0,0,3,0,0,1,False
1305,Flora und Fauna (Südöstlicher Regolift),278,18,0,600,1305,2350,2500,1154,0,0,0,0,0,5409,0,0,4,0,0,0,False
1306,Großlieferung an Schwebematerialproben,280,18,0,600,1306,2600,3000,1155,0,0,0,0,0,5422,0,0,4,0,0,0,False
1307,Lieferungsanfrage für Zappelzeder-Ranken,285,18,0,600,1307,600,700,1156,0,0,0,0,0,5409,0,3,4,0,0,0,False
1308,Lieferungsanfrage für Antigravitärfaser,286,18,0,600,1308,1130,1370,1157,0,0,0,0,0,5409,0,3,4,0,0,0,False
1309,Präzisionsförderung von Multifunktionsmaterial,284,18,0,600,1309,3700,4100,1158,0,0,0,0,0,5409,0,4,4,0,0,0,False
1310,Oizys-Geo-Raffinationsmaterialien,287,18,0,600,1310,1350,1600,1159,0,0,0,0,0,5409,0,4,4,0,0,0,False
1311,EX: Edelätherforst-Wirkungstest,279,18,0,600,1311,4100,4200,1160,0,0,0,0,0,5409,0,0,5,0,0,0,False
1312,EX: Chrysanthemanemonen-Fühler (Erfolgssträhne),281,18,0,600,1312,4200,4800,1161,0,0,0,0,0,5422,0,0,5,0,0,0,False
1313,EX: Verteilung von Ökoumschwungsproben,282,18,0,600,1313,5200,6400,1162,0,0,0,0,0,5422,0,0,5,0,0,0,False
1314,EX: Testlauf für Sonderrohstoff-Erfolgssträhnen,283,18,0,600,1314,9100,10800,1163,0,0,0,0,0,5409,0,0,5,17,15,0,False
1315,EX+: Präzisionsförderung von Alchemie-Materialien,284,18,0,300,1315,900,1300,1164,0,0,0,0,0,5409,0,4,6,0,23,0,False
1316,EX+: Edelätherpflanzen-Wirkungstest,279,18,0,300,1316,1700,1800,1165,0,0,0,0,0,5418,0,0,6,0,22,0,False
1317,EX+: Ruinenerforschung (Umweltbeschaffenheit),288,18,0,150,1317,6400,7400,1166,0,0,0,0,0,5413,0,0,6,18,6,0,False
1318,EX+: Ruinenerforschung (Ätherströme),288,18,0,120,1318,9900,11400,1167,0,0,1317,0,0,5413,0,0,6,18,0,0,False
1319,EX+: Ruinenerforschung (Rohstoffe),288,18,0,300,1319,1400,1750,1168,0,0,1318,0,0,5413,0,3,6,18,0,0,False
1320, Anomalieeffekte auf Zuchtfische,289,19,0,1800,1320,16750,17000,1393,0,0,0,1115,0,5425,0,0,1,0,0,1,False
1321, Probenuntersuchung (Ost-Megalithopolis),291,19,0,1800,1321,14600,15300,1394,0,0,0,1116,0,5426,0,0,1,0,0,1,False
1322, Umgebungsuntersuchung (Oase der Gegangenen),292,19,0,1800,1322,1200,1500,1395,0,0,0,1117,0,5425,0,0,1,0,0,1,False
1323, Regellieferung zur Basis,293,19,0,1800,1323,15900,16200,1396,0,0,0,1118,0,5426,0,0,1,0,0,1,False
1324, Vorkommen von großen Meeresfrüchten,290,19,0,1800,1324,2040,3690,1397,0,0,0,1119,0,5425,0,0,2,0,0,1,False
1325, Köder-Tauglichkeitsprüfung,295,19,0,1800,1325,3000,4000,1398,0,0,0,1120,0,5426,0,0,2,0,0,1,False
1326, Notlieferung großer Wasserproben,294,19,0,1800,1326,20800,26000,1399,0,0,0,1121,0,5425,0,0,2,0,0,1,False
1327, Beschaffung wichtiger Flachlandproben,296,19,0,1800,1327,1200,2750,1400,0,0,0,1122,0,5426,0,3,2,0,0,1,False
1328, Umgebungsuntersuchung (Magnetnass),292,19,0,1800,1328,2400,3000,1401,0,0,0,1123,0,5427,0,0,3,0,0,1,False
1329, Anwendungsprüfung des Süßwasser-Universalarms,298,19,0,1800,1329,1600,2000,1402,0,0,0,1124,0,5428,0,3,3,0,0,1,False
1330, Unter­such­ung von Ozean-Spiegelfischen,297,19,0,1800,1330,7390,12940,1403,0,0,0,1125,0,5427,0,0,3,0,0,1,False
1331, Beschaffung wichtiger Ruinenproben,296,19,0,1800,1331,1500,2500,1404,0,0,0,1126,0,5428,0,3,3,0,0,1,False
1332, Anomalieanpassung von Zuchtfischen,289,19,0,1800,1332,15100,15700,1405,0,0,0,1127,0,5427,0,0,3,0,0,1,False
1333,Probenuntersuchung (Eingestürzter Tunnel),291,19,0,1800,1333,14400,15100,1406,0,0,0,1128,0,5428,0,0,4,0,0,0,False
1334,Anwendungsprüfung (Kosmo-Sandmücke),298,19,0,1800,1334,1600,2000,1407,0,0,0,1129,0,5428,0,3,4,0,0,0,False
1335,Ozeanfrüchte-Essbarkeitsprüfung ,289,19,0,1800,1335,14300,15000,1408,0,0,0,1130,0,5427,0,0,4,0,0,0,False
1336,Umgebungsuntersuchung (Moros-Brunnen),292,19,0,1800,1336,3000,3800,1409,0,0,0,1131,0,5429,0,0,4,0,0,0,False
1337,Beschaffung wichtiger Ozeanproben,296,19,0,1800,1337,9000,12000,1410,0,0,0,1132,0,5427,0,3,4,0,0,0,False
1338,Vorkommen von Ozean-Meeresfrüchten,290,19,0,1800,1338,5540,6290,1411,0,0,0,1133,0,5427,0,0,4,0,0,0,False
1339,EX: Vorkommen von großen Mutanten,290,19,0,1800,1339,7390,14790,1412,0,0,0,1134,0,5428,0,0,5,0,0,0,False
1340,EX: Notlieferung großer Sandmeerproben,294,19,0,1800,1340,29600,37000,1413,0,0,0,1135,0,5429,0,0,5,0,0,0,False
1341,EX: Umgebungsuntersuchung (Wüstenbau),292,19,0,1800,1341,12000,15000,1414,0,0,0,1136,0,5431,0,0,5,18,0,0,False
1342,EX: Beschaffung von Gravisphärenproben,296,19,0,1800,1342,4000,6000,1415,0,0,0,1137,0,5430,0,3,5,17,23,0,False
1343,EX+: Notlieferung großer Sandmeerproben II,294,19,0,210,1343,27000,31000,1416,0,0,0,1138,0,5429,0,0,6,0,18,0,False
1344,EX+: Anwendungsprüfung (Kosmo-Krill),298,19,0,360,1344,4880,5680,1417,0,0,0,1139,0,5427,0,3,6,0,15,0,False
1345,EX+: Erkundungsunterstützung von Gegangenen-Artefakten,299,19,0,540,1345,2100,3000,1418,0,0,0,1140,0,5430,0,0,6,18,10,0,False
1346,EX+: Erkundungsunterstützung von Gegangenen-Artefakten II,299,19,0,720,1346,22500,35000,1419,0,0,1345,1141,0,5429,0,3,6,18,0,0,False
1347,EX: Umgebungsuntersuchung (Unterirdischer Tunnel),299,19,0,600,1347,1000,2500,1420,0,0,1346,1142,0,5431,0,0,6,18,0,0,False
1348, Wucherpflanzen-Treibstoff,303,9,0,1200,1348,0,0,1433,1434,0,0,1099,1002,5418,24000,0,1,0,0,1,True
1349, Restaurierungsbürsten,306,9,0,1200,1349,0,0,1435,1436,0,0,1100,1003,5409,24500,0,1,0,0,1,True
1350, Mobile Gravikreatoren,301,10,0,1200,1350,0,0,1437,1438,0,0,1101,1004,5414,24000,0,1,0,0,1,True
1351, Bohrer-Ersatzschneidköpfe,307,10,0,1200,1351,0,0,1439,1440,0,0,1102,1005,5417,24000,0,1,0,0,1,True
1352, Vehikelketten,302,11,0,1200,1352,0,0,1441,1442,0,0,1103,1006,5407,24500,0,1,0,0,1,True
1353, Vehikel-Reparatur,305,11,0,1200,1353,0,0,1443,1444,0,0,1104,1007,5409,24000,0,1,0,0,1,True
1354, Einfach-Wegleuchten,302,12,0,1200,1354,0,0,1445,1446,0,0,1105,1008,5407,24500,0,1,0,0,1,True
1355, Metallkorallen,304,12,0,1200,1355,0,0,1447,1448,0,0,1106,1009,5419,24500,0,1,0,0,1,True
1356, Fixierlederbänder,301,13,0,1200,1356,0,0,1449,1450,0,0,1107,1010,5414,24000,0,1,0,0,1,True
1357, Wartungshandschuhe,305,13,0,1200,1357,0,0,1451,1452,0,0,1108,1011,5409,24000,0,1,0,0,1,True
1358, Vehikel-Schutzhauben,302,14,0,1200,1358,0,0,1453,1454,0,0,1109,1012,5407,24500,0,1,0,0,1,True
1359, Erste-Hilfe-Verbände,308,14,0,1200,1359,0,0,1455,1456,0,0,1110,1013,5407,24500,0,1,0,0,1,True
1360, Restaurierungslösungen,306,15,0,1200,1360,0,0,1457,1458,0,0,1111,1014,5409,24500,0,1,0,0,1,True
1361, Erste-Hilfe-Salben,308,15,0,1200,1361,0,0,1459,1460,0,0,1112,1015,5407,24500,0,1,0,0,1,True
1362, Wucherpflanzen-Konservierungsmittel,303,16,0,1200,1362,0,0,1461,1462,0,0,1113,1016,5418,24000,0,1,0,0,1,True
1363, Kosmonudeln,305,16,0,1200,1363,0,0,1463,1464,0,0,1114,1017,5409,24000,0,1,0,0,1,True
1364, Metallkorallen,304,17,0,1200,1364,0,0,1421,1422,0,0,0,0,5419,24500,0,1,0,0,1,True
1365, Urzeitliche Erze,307,17,0,1200,1365,0,0,1423,1424,0,0,0,0,5417,24000,0,1,0,0,1,True
1366, Wucherpflanzen,303,18,0,1200,1366,0,0,1425,1426,0,0,0,0,5418,24000,0,1,0,0,1,True
1367, Heilpflanzen,308,18,0,1200,1367,0,0,1427,1428,0,0,0,0,5414,24500,0,1,0,0,1,True
1368, Metallkorallen,304,19,0,1200,1368,0,0,1429,1430,0,0,1143,0,5427,24500,0,1,0,0,1,True
1369, Reliktbergung,306,19,0,1200,1369,0,0,1431,1432,0,0,1144,0,5426,24500,0,1,0,0,1,True
1370,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
