#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
1786,3357,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1787,3357,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1788,3357,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1789,1013,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1790,1013,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1791,2633,230,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1792,2633,231,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1793,2633,232,5211,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1794,2633,233,5211,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1795,2633,234,5211,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1796,2633,235,5211,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1797,1013,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1798,1013,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1799,944,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1800,944,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1801,1322,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1802,1322,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1803,1322,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1804,1322,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1805,1322,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1806,1322,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1807,1322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1808,1322,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1809,1322,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1810,1322,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1811,853,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1812,853,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1813,853,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1814,853,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1815,853,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1816,853,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1817,853,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1818,853,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1819,853,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1820,853,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1821,853,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1822,853,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1823,853,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1824,2633,467,9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1825,944,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1826,944,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1827,944,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1828,2633,125,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1829,2633,236,5211,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1830,4107,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1831,4107,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1832,4107,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1834,4107,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1835,4107,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1836,4107,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1837,4107,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1838,4107,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1839,4107,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1840,4107,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1841,4107,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1842,4107,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1843,2633,451,5211,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1844,2633,452,9398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1845,2633,453,5211,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1846,2633,454,5211,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1847,2633,455,5211,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1848,2633,456,5211,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1849,2633,457,5211,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1850,2633,458,5211,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1851,2633,459,5211,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1852,20086,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1853,20086,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1854,20086,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1855,2633,462,9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1856,3357,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1857,3357,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1858,3357,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1859,3357,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1860,3357,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1861,3357,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1862,3357,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1863,3357,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1864,3357,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1865,3357,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1866,3357,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1867,18083,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1868,18083,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1869,18083,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1870,18083,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1871,18083,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1872,2633,210,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1873,2633,218,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1875,3357,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1876,3357,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1877,3357,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1881,3357,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1882,3357,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1883,3357,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1884,3357,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1885,3357,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1886,3357,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1887,3357,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1888,3357,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1889,3357,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1890,3357,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1891,3357,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1892,3357,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1893,3357,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1894,3357,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1895,3357,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1896,3357,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1897,3357,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1898,3357,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1899,3357,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1900,3357,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1901,1322,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1902,1322,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1903,1322,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1904,1322,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1905,1322,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1906,1322,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1907,1322,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1908,1322,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1909,1322,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1910,853,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1911,853,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1912,853,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1913,853,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1914,853,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1915,853,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1916,853,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1917,853,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1918,853,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1919,853,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1920,853,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1921,853,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1922,853,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1923,853,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1924,853,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1925,853,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1926,853,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1927,853,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1928,853,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1929,853,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1930,853,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1931,853,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1932,2633,407,1306,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1933,2633,408,1306,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1934,2633,409,1306,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1935,2633,410,1306,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1936,2633,411,1306,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1937,2633,412,1306,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1938,2633,413,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1939,1322,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1940,944,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1941,816,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1942,816,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1943,1013,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1944,1013,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1945,1013,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1946,1013,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1947,845,48,403,1800,0,0,0,0,0,0,48,403,1800,0,0,0,0,0,0,0,True,True,False
1948,844,48,404,1800,0,0,0,0,0,0,48,404,1800,0,0,0,0,0,0,0,True,True,False
1949,845,48,405,1800,0,0,0,0,0,0,48,405,1800,0,0,0,0,0,0,0,True,True,False
1950,844,48,406,1800,0,0,0,0,0,0,48,406,1800,0,0,0,0,0,0,0,True,True,False
1951,844,48,407,1800,0,0,0,0,0,0,48,407,1800,0,0,0,0,0,0,0,True,True,False
1952,844,48,408,1800,0,0,0,0,0,0,48,408,1800,0,0,0,0,0,0,0,True,True,False
1953,844,48,409,1800,0,0,0,0,0,0,48,409,1800,0,0,0,0,0,0,0,True,True,False
1954,845,48,410,1800,0,0,0,0,0,0,48,410,1800,0,0,0,0,0,0,0,True,True,False
1955,844,48,411,1800,0,0,0,0,0,0,48,411,1800,0,0,0,0,0,0,0,True,True,False
1956,844,48,412,1800,0,0,0,0,0,0,48,412,1800,0,0,0,0,0,0,0,True,True,False
1957,844,48,413,1800,0,0,0,0,0,0,48,413,1800,0,0,0,0,0,0,0,True,True,False
1958,844,48,414,1800,0,0,0,0,0,0,48,414,1800,0,0,0,0,0,0,0,True,True,False
1959,844,48,415,1800,0,0,0,0,0,0,48,415,1800,0,0,0,0,0,0,0,True,True,False
1960,844,48,416,1800,0,0,0,0,0,0,48,416,1800,0,0,0,0,0,0,0,True,True,False
1961,844,48,417,1800,0,0,0,0,0,0,48,417,1800,0,0,0,0,0,0,0,True,True,False
1962,844,48,418,1800,0,0,0,0,0,0,48,418,1800,0,0,0,0,0,0,0,True,True,False
1963,844,48,419,1800,0,0,0,0,0,0,48,419,1800,0,0,0,0,0,0,0,True,True,False
1964,845,48,420,1800,0,0,0,0,0,0,48,420,1800,0,0,0,0,0,0,0,True,True,False
1965,845,48,421,1800,0,0,0,0,0,0,48,421,1800,0,0,0,0,0,0,0,True,True,False
1966,844,48,422,1800,0,0,0,0,0,0,48,422,1800,0,0,0,0,0,0,0,True,True,False
1967,845,48,423,1800,0,0,0,0,0,0,48,423,1800,0,0,0,0,0,0,0,True,True,False
1968,844,48,424,1800,0,0,0,0,0,0,48,424,1800,0,0,0,0,0,0,0,True,True,False
1969,845,48,425,1800,0,0,0,0,0,0,48,425,1800,0,0,0,0,0,0,0,True,True,False
1970,844,48,426,1800,0,0,0,0,0,0,48,426,1800,0,0,0,0,0,0,0,True,True,False
1971,844,48,427,1800,0,0,0,0,0,0,48,427,1800,0,0,0,0,0,0,0,True,True,False
1972,844,48,428,1800,0,0,0,0,0,0,48,428,1800,0,0,0,0,0,0,0,True,True,False
1973,845,48,429,1800,0,0,0,0,0,0,48,429,1800,0,0,0,0,0,0,0,True,True,False
1974,844,48,430,1800,0,0,0,0,0,0,48,430,1800,0,0,0,0,0,0,0,True,True,False
1975,844,48,431,1800,0,0,0,0,0,0,48,431,1800,0,0,0,0,0,0,0,True,True,False
1976,844,48,432,1800,0,0,0,0,0,0,48,432,1800,0,0,0,0,0,0,0,True,True,False
1977,844,48,433,1800,0,0,0,0,0,0,48,433,1800,0,0,0,0,0,0,0,True,True,False
1978,844,48,434,1800,0,0,0,0,0,0,48,434,1800,0,0,0,0,0,0,0,True,True,False
1979,844,48,435,1800,0,0,0,0,0,0,48,435,1800,0,0,0,0,0,0,0,True,True,False
1980,845,48,436,1800,0,0,0,0,0,0,48,436,1800,0,0,0,0,0,0,0,True,True,False
1981,844,48,437,1800,0,0,0,0,0,0,48,437,1800,0,0,0,0,0,0,0,True,True,False
1982,844,48,438,1800,0,0,0,0,0,0,48,438,1800,0,0,0,0,0,0,0,True,True,False
1983,844,48,439,1800,0,0,0,0,0,0,48,439,1800,0,0,0,0,0,0,0,True,True,False
1984,844,48,440,1800,0,0,0,0,0,0,48,440,1800,0,0,0,0,0,0,0,True,True,False
1985,845,48,441,1800,0,0,0,0,0,0,48,441,1800,0,0,0,0,0,0,0,True,True,False
1986,846,49,442,30,0,0,0,0,0,0,49,442,30,0,0,0,0,0,0,0,True,True,False
1987,846,49,443,30,0,0,0,0,0,0,49,443,30,0,0,0,0,0,0,0,True,True,False
1988,846,49,444,30,0,0,0,0,0,0,49,444,30,0,0,0,0,0,0,0,True,True,False
1989,846,49,445,30,0,0,0,0,0,0,49,445,30,0,0,0,0,0,0,0,True,True,False
1990,846,49,446,30,0,0,0,0,0,0,49,446,30,0,0,0,0,0,0,0,True,True,False
1991,846,49,449,900,0,0,0,0,0,0,49,449,900,0,0,0,0,0,0,0,True,True,False
1992,846,49,450,900,0,0,0,0,0,0,49,450,900,0,0,0,0,0,0,0,True,True,False
1993,846,49,451,900,0,0,0,0,0,0,49,451,900,0,0,0,0,0,0,0,True,True,False
1994,846,49,452,10800,0,0,0,0,0,0,49,452,10800,0,0,0,0,0,0,0,True,True,False
1995,2136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1996,2136,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1997,2136,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1998,2136,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1999,2136,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2000,2136,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2001,2136,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2002,2136,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2003,846,49,453,30,0,0,0,0,0,0,49,453,30,0,0,0,0,0,0,0,True,True,False
2004,846,49,454,30,0,0,0,0,0,0,49,454,30,0,0,0,0,0,0,0,True,True,False
2005,846,49,455,30,0,0,0,0,0,0,49,455,30,0,0,0,0,0,0,0,True,True,False
2006,846,49,456,30,0,0,0,0,0,0,49,456,30,0,0,0,0,0,0,0,True,True,False
2007,846,49,457,30,0,0,0,0,0,0,49,457,30,0,0,0,0,0,0,0,True,True,False
2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2014,844,48,458,1800,0,0,0,0,0,0,48,458,1800,0,0,0,0,0,0,0,True,True,False
2015,3357,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2016,9994,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2017,1013,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2018,1013,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2019,853,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2020,853,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2021,853,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2022,853,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2023,853,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2024,853,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2025,853,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2026,853,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2027,853,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2028,853,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2029,853,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2030,853,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2031,853,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2032,2633,227,9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2033,2633,239,9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2034,1322,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2035,1322,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2036,1322,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2037,1322,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2038,1322,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2039,1322,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2040,1322,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2041,1322,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2042,1322,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2043,1322,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2044,1322,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2046,1322,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2047,1013,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2048,1013,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2049,2633,476,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2050,2633,469,5211,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2051,2633,470,5211,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2052,2633,471,5211,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2053,2633,472,5211,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2054,2633,473,5211,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2055,2633,474,5211,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2056,2633,475,5211,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2057,20086,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2058,20086,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2059,20086,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2060,20086,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2061,3357,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
