#,Text
11507,"Dieser Charakter kann den Gegenstand nicht anlegen (falsches Volk/Geschlecht).
Trotzdem anfordern?"
11508,"Dieser Charakter kann den Gegenstand nicht anlegen (falsche Klasse/Stufe).
Trotzdem anfordern?"
11509,Anfordern (trotz Warnung)
11510,"Deine Stufe als Fischer ist nicht hoch genug, um diesen Köder zu verwenden. Trotzdem erwerben?"
11511,Fortfahren
11512,Kaufen
11513, für 0 Gil kaufen? (0 an Gebühren enthalten)
11514,HQ-Ware tauschen
11515,"Deine Stufe als Fischer ist nicht hoch genug, um diesen Köder zu verwenden. Trotzdem annehmen?"
11516,Annehmen
11517,Diese Waffe wurde bereits erhalten. Möchtest du sie dennoch eintauschen?
11518,Eintauschen
11519,
11520,KLEIDERKRITIK
11521,
11522,UNKNOWN
11523,
11524,Haupthand
11525,Kopf
11526,Rumpf
11527,Hände
11528,Beine
11529,Füße
11530,Ohren
11531,Hals
11532,Handgelenke
11533,Ring (rechts)
11534,Ring (links)
11535,UNKNOWN
11536,Schließen
11537,Verbleibende Versuche: UNKNOWN
11538,Persönliche Bestleistung: UNKNOWN
11539,Weggesteckte Waffen/Werkzeuge anzeigen
11540,Ausrüstung am Kopf anzeigen
11541,Visier schließen (falls vorhanden)
11542,Waffe ziehen/wegstecken
11543,Stick bewegt Charaktermodell (nur Controller)
11544,Zurück zur Frontalansicht
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,Verstärkung: UNKNOWN/UNKNOWN
11561,+UNKNOWN
11562,/UNKNOWN
11563,Verteilen
11564,Die Ausrüstung um den geänderten Wert verstärken?
11565,Die Änderungen verwerfen?
11566,Die geänderten Werte neu verteilen?
11567,
11568,
11569,
11570,SAMMELKISTE
11571,
11572,Faktor
11573,%
11574,Gegenstand
11575,Entschädigung
11576,Zwischensumme
11577,Summe:
11578,Budget: 
11579,0
11580,Spenden
11581,In diesen Gegenstand ist Materia eingesetzt. Spenden?
11582,Die emotionale Bindung dieses Gegenstands ist 100 %. Spenden?
11583,Dieser Gegenstand ist persönlich gebunden oder selten. Spenden?
11584,RÜCKKAUF
11585,
11586,Es werden maximal 100 Gegenstände in der Rückkaufkiste aufgehoben.
11587,Nach Verlassen des Areals oder Ausloggen werden alle Gegenstände gelöscht.
11588,※ Rückkauf setzt den Fortschritt des Wieder­aufbaus zurück.
11589,Keine rückkaufbaren Gegenstände.
11590," zurückkaufen?
**※ Der Rückkaufpreis ist höher als die Entschädigung, welche die Shazenkai für den Gegenstand bezahlt hat.
※ Der Rückkauf setzt den Fortschritt des Wieder­aufbaus zurück.
※ Durch den Rückkauf wird das Budget nicht erhöht.**"
11591,Den Inhalt der Sammelkiste für 0 spenden?
11592,"**Das wöchentliche Budget der Shazenkai ist um 0 überschritten.**

Den Inhalt der Sammelkiste für 0 spenden?"
11593,"Der folgende Gegenstand wurde bereits benutzt. Trotzdem zurückkaufen?



**※ Der Rückkaufpreis ist höher als der Preis, den die Shazenkai dafür bezahlt hat.**"
11594,Spenden
11595,Spende
11596,Gegenstand auswählen für:
11597,Ich bin einverstanden
11598,
11599,
11600,Magia-Tafel
11601,
11602,Elementarstufe
11603,Elementarroutine
11604,Elemente
11605,0/0
11606,Bestätigen
11607,Alle entfernen
11608,Maginite
11609,Elementarroutine
11610,Schatzausbeute
11611,Abenteurerliste
11612,Abenteurerliste aktualisieren
11613,Stammwelt
11614,**Aktualisierung fehlgeschlagen.**
11615,Restliche Zeit
11616,< 1 Min.
11617,Verbleibende Expeditionszeit: < 1 Min.
11618,0/0
11619,Gruppen­suche an
11620,Gruppen­suche aus
11621,"Zum Startpunkt für „UNKNOWN“ zurückkehren? 

**※ Nach 10 Minuten Kampfunfähigkeit kehrst du automatisch zurück.**"
11622,MÄ
11623, Linksdrehung   Rechtsdrehung
11624,+UNKNOWN %)
11625,(
11626,Elementarroutine wird nur in bestimmten Arealen erworben.
11627,Expeditionsdauer
11628,Elementarstufe
11629,Gruppen bevorzugen
11630,UNKNOWN/UNKNOWN
11631,Affinität
11632,"
"
11633,LOGOS-SPLITTER
11634,
11635,UNKNOWN/UNKNOWN
11636,Alle
11637,Keine Logos-Splitter vorhanden.
11638,Keine Logos-Splitter dieser Art vorhanden.
11639,Logos-Splitter (UNKNOWN)
11640,LOGOS-MANIPULATOR
11641,
11642,Licht-Manipulator
11643,Schatten-Manipulator
11644,Erfolgsquote: 
11645,"UNKNOWN,00 %"
11646,Extrahieren
11647,"Die Erinnerungsextraktion war erfolgreich!
Aktiviere bis zu zwei Logos-Kommandos, um sie als Spezial-Kommando einzurichten."
11648,**Die Extraktion ist fehlgeschlagen.**
11649,**Maximale Anzahl an Logos-Kommandos erreicht. Du kannst das alte Kommando überschreiben oder das Neue verwerfen.**
11650,**Die extrahierte Erinnerung wurde auf der Magi-Tafel abgelegt.**
11651,**Willst du die extrahierte Erinnerung behalten oder verwerfen?**
11652,Ok
11653,Behalten
11654,Verwerfen
11655,„“ und „“ aufgeben und durch die extrahierte Erinnerung ersetzen?
11656,Die extrahierte Erinnerung verwerfen?
11657,In Licht-Manipulator einsetzen
11658,In Schatten-Manipulator einsetzen
11659,Logos-Splitter entnehmen
11660,Licht und Schatten tauschen
11661,Vernichten
11662,Reihenfolge der Logos-Kommandos ändern
11663,Kommandos
11664,Logos-Kommando-Log
11665,
11666,Kommandos
11667,Gesammelt
11668,Neu!
11669,Setze einen Logos-Splitter ein.
11670,Aus beiden Manipulatoren wurde die gleiche Erinnerung extrahiert und zu einer verbunden.
11671,EUREKAWAFFEN-VERSTÄRKUNG
11672,
11673,Parameter anwenden
11674,Nicht anwenden
11675,"Neue Parameter verwerfen und die vorherigen beibehalten?
※  wird nicht zurückerstattet."
11676,Parameter auf die Eureka-Waffe anwenden?
11677,  Logos-Kommando
11678,"**Um eine Erinnerung zu extrahieren, muss auch in dem Licht-Manipulator ein Logos-Splitter eingesetzt sein.**"
11679,Vorher
11680,Nachher
11681,Die folgenden Parameter wurden extrahiert.
11682,Letzte Anpassung
11683,Logos-Kommandos „“ und „“ verwerfen?
11684,Erkundet Dungeon
11685,Priorisieren nach
11686,+UNKNOWN
11687,Magia-Tafel: Offensiv
11688,Magia-Tafel: Defensiv
11689,Kette
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,Alle anzeigen
11701,Keine Einträge vorhanden.
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,Sieg
11711,Niederlage
11712,Unentschieden
11713,Tut mir leid!
11714,Ich presche vor!
11715,Ich falle zurück!
11716, - Ich eskortiere jetzt den Kristall!
11717,Eskortiert den Kristall!
11718,Ich decke die Druiden!
11719,
11720,PVP-TEAM ERSTELLEN
11721,
11722,An dieser Tafel kannst du ein PvP-Team erstellen und Informationen zu deinem Team eintragen.
11723,Team bilden
11724,Wichtige Begriffe
11725,Erklärungen
11726,PvP-Teams
11727,"Erstelle mit deinen Freunden ein PvP-Team, um zusammen PvP-Inhalte wie „Crystalline Conflict“ zu bestreiten. Eingespielten Teams, die sich auf die oberen Plätze der speziellen Team-Rangliste kämpfen, winken Belohnungen und Einladungen zu besonderen Turnieren.

Die folgenden Bedingungen müssen erfüllt sein, um ein Team zu gründen:
・4 - 6 Spieler müssen sich in einer Gruppe (auch weltenübergreifend) befinden.
・Nur der Gruppenanführer kann ein PvP-Team bilden.
・Kein Grup­pen­mit­glied ist bereits in einem anderen Team registriert.
・Alle Grup­pen­mit­glieder haben PvP-Kämpfe freigespielt.
・Kein Grup­pen­mit­glied befindet sich in der kostenlosen Testspielzeit.
・Die Stammwelten aller Grup­pen­mit­glieder müssen im aktuellen Datenzentrum sein."
11728,PvP-Wert des Teams
11729,"Der PvP-Wert des Teams entscheidet über den Platz auf der Rangliste. Er steigt, wenn das Team einen gewerteten Kampf gewinnt. Bei Niederlagen fällt der Wert."
11730,Kampfklasse des Teams
11731,"Die Kampfklasse des Teams wird nach seinem PvP-Wert festgelegt. Ist eine bestimmte Punktzahl erreicht, steigt das Team automatisch in der Kampfklasse auf."
11732,Saison
11733,"Eine Saison ist der Zeitraum, über den gewertete Kämpfe ausgeführt werden. Am Ende der Saison erhalten Teams auf den oberen Rängen Belohnungen und das Recht, an speziellen Turnieren teilzunehmen.
Saisons werden getrennt geführt für Solo-Spieler und PvP-Teams. Die Termine und Ranglisten für PvP-Teams können im Fenster für PvP-Teams eingesehen werden.
Bei Beginn einer neuen Saison werden die PvP-Ränge und der PvP-Wert wieder auf Null zurückgesetzt."
11734,Verwaltung
11735,"Nachdem ein Team erstellt wurde, kann im Hauptmenü unter „Soziales“ ein Fenster für das PvP-Team geöffnet werden. Dort können Informationen zu den Mitgliedern und erworbenen Belohnungen eingesehen werden."
11736,Einladungen und Ausschluss
11737,"Der Anführer und der Zweite Anführer eines PvP-Teams können neue Charaktere einladen und Mitglieder ausschließen.
Lade ein neues Mitglied ein, indem du den Charakter anvisierst und im Untermenü das entsprechende Kommando benutzt.
Um einen Charakter einzuladen, der sich auf einer anderen Welt befindet, wähle den Charakter in der Gruppenliste und benutze das entsprechende Kommando.

Um ein Mitglied aus dem Team zu entfernen, wähle den Charakter in der Teamliste aus (Hauptmenü „Soziales“ → PvP-Team) und benutze das entsprechende Kommando."
11738,Verwalterrechte
11739,"Der Anführer eines PvP-Teams kann ein Mitglied zum Zweiten Anführer ernennen. Beide können Charaktere einladen, Mitglieder ausschließen und den Namen oder das Wappen des Teams ändern."
11740,Auflösung und Austreten
11741,"Nur der Teamanführer und die Mehrheit der Mitglieder können das PvP-Team auflösen. Der Anführer startet den Vorgang, indem er im Fenster „PvP-Team“ die Schaltfläche „Team auflösen“ drückt. Wenn die Mehrheit der Mitglieder zustimmt, wird das Team aufgelöst.

Spieler, die ein Team verlassen wollen, drücken im Fenster „PvP-Team“ die Schaltfläche „Team verlassen“.
**※ Nach Verlassen des Teams können teamspezifische Funktionen nicht mehr genutzt werden.** "
11742,Automatische Nachfolge
11743,"Wenn sich der Teamanführer 90 Tage (Erdenzeit) lang nicht in das Spiel eingeloggt hat, wird der Zweite Anführer automatisch zum Anführer. Wenn kein Zweiter Anführer vorhanden ist, wird das Mitglied, das am längsten im Team ist, zum Anführer.

※ Wird der Charakter des Teamanführers gelöscht, wird nach 90 Tagen (Erdenzeit) der gleiche Vorgang durchgeführt."
11744,Automatische Auflösung
11745,"Wenn sich 90 Tage (Erdenzeit) lang kein Teammitglied in das Spiel eingeloggt hat, wird das PvP-Team automatisch aufgelöst."
11746,
11747,
11748,
11749,
11750,PVP-TEAM
11751,
11752,Wert
11753,Kampfklasse
11754,Höchster Wert
11755,Höchste Kampfklasse
11756,UNKNOWN von UNKNOWN Mitgliedern online
11757,
11758,Mitglieder
11759,Ergebnisse
11760,Aktivitäten
11761,Status
11762,
11763,Nachricht
11764,Nachricht bearbeiten
11765,Keine Nachricht vorhanden.
11766,Name
11767,Stammwelt
11768,Match
11769,Datum
11770,Anführer
11771,Zweiter Anführer
11772,
11773,
11774,NACHRICHT
11775,
11776,Bestätigen
11777,Abbrechen
11778,
11779,Zum Anführer befördern
11780,Zum Zweiten Anführer befördern
11781,Als Zweiten Anführer absetzen
11782,In das PvP-Team einladen
11783,Aus dem PvP-Team entfernen
11784,
11785,Einladung in ein PvP-Team
11786, in dein PvP-Team einladen?
11787,"Einladung in das PvP-Team von  annehmen?
**Wenn unangemessenes Verhalten oder Belästigungen durch einen oder mehrere Mitglieder festgestellt werden, kann das Team zwangsweise aufgelöst werden.**"
11788,Einladung in das PvP-Team von  ablehnen?
11789, aus dem PvP-Team entfernen?
11790,
11791,
11792,Team-Ergebnisse
11793,Nachricht
11794,Datum
11795,Saison-Ergebnisse
11796,Kämpfe insgesamt:
11797,Siege insgesamt:
11798,(Siegrate UNKNOWN %)
11799,Bewährungsprobe
11800,Beförderung auf „UNKNOWN“ bei Wert:
11801,Höchste Kampfklasse erreicht.
11802,
11803,Wert
11804,Ranglisten einsehen
11805,https://sqex.to/54Qrw
11806,"Die aktuellen Ranglisten können auf dem Lodestone eingesehen werden.
UNKNOWN"
11807,"Benutze den QR Code-Reader auf deinem Smartphone oder Tablet, um die aktuellen Ranglisten von „The Feast“ einzusehen."
11808,Keine Daten vorhanden.
11809,
11810,Nachrichten zu Aktivitäten
11811,Empfangen
11812,vor UNKNOWN Tage
11813,Keine Daten vorhanden.
11814,
11815,Gegründet
11816,Name
11817,Namen ändern
11818,Wappen ändern
11819,※ Nur der Anführer und der Zweite Anführer können den Namen oder Wappen ändern.
11820,Team verlassen
11821,Team auflösen
11822,"Wenn du das Team verlässt, verlierst du auch die persönlichen Kampfstatistiken, die du mit dem Team errungen hast.
Nur der Anführer kann die Auflösung des Teams vorschlagen."
11823,"※ Wenn sich 90 Tage (Erdenzeit) lang kein Teammitglied in das Spiel eingeloggt hat, wird das PvP-Team automatisch aufgelöst."
11824,
11825,"Das Team wirklich verlassen?
**Wenn du das Team verlässt, verlierst du auch die persönlichen Kampfstatistiken, die du mit dem Team errungen hast.**"
11826,Bestätigen
11827,"Die Auflösung des Teams vorschlagen?
Um das Team aufzulösen, muss die Mehrheit aller Mitglieder, die momentan online sind, zustimmen.
※ Ist nur der Anführer online, kann er das Team sofort auflösen.
※ Mitglieder, die nicht online sind, werden so gezählt, als würden sie nicht zustimmen."
11828,Bestätigen
11829,UNKNOWN zum Anführer des PvP-Teams machen?
11830,Zustimmung zur Auflösung
11831,Der Anführer hat die Auflösung des Teams vorgeschlagen.
11832,"Der Anführer hat die Auflösung des Teams vorgeschlagen. Um das Team aufzulösen, muss die Mehrheit aller Mitglieder, die momentan online sind, zustimmen.
※ Mitglieder, die nicht online sind oder nicht rechtzeitig antworten, werden so gezählt, als würden sie nicht zustimmen."
11833,Der Auflösung zustimmen?
11834,Warten
11835,
11836,
11837,
11838,
11839,
11840,Gib dem PvP-Team einen Namen.
11841,"Du kannst Buchstaben, Ziffern, die Leertaste und folgende Zeichen verwenden: "
11842,"'. , : ; ! ? & - _"
11843,"Zwei oder mehr aufeinanderfolgende Leerzeichen oder Unterstriche sind nicht möglich.
Das erste und letzte Zeichen darf kein Leerzeichen sein.
Ein Name nur aus Satzzeichen ist nicht möglich."
11844,Name des PvP-Teams
11845,
11846,
11847,"Die Gründung des PvP-Teams „UNKNOWN“ vorschlagen?
※ Der Teamname kann später geändert werden."
11848,"Den Namen des PvP-Teams in „UNKNOWN“ ändern?
**※ Der Teamname kann erst in 30 Tagen (Erdenzeit) wieder geändert werden.**"
11849,
11850,Bestätigungsaufforderung
11851,"Ein Spieler hat vorgeschlagen, ein PvP-Team zu bilden."
11852," hat vorgeschlagen, das PvP-Team „UNKNOWN“ zu bilden. 
Um das Team zu bilden, müssen alle Mitglieder zustimmen.
**Wenn unangemessenes Verhalten oder Belästigungen durch einen oder mehrere Mitglieder festgestellt werden, kann das Team zwangsweise aufgelöst werden.**
Stimmst du der Gründung des PvP-Teams zu?"
11853,Der Gründung des PvP-Teams zustimmen?
11854,
11855,Sieg gegen **UNKNOWN**
11856,Niederlage gegen **UNKNOWN**
11857,Unentschieden gegen **UNKNOWN**
11858,Eine neue Saison hat begonnen.
11859,Sieg gegen **<UNBEKANNT>**
11860,Niederlage gegen **<UNBEKANNT>**
11861,Unentschieden gegen **<UNBEKANNT>**
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,PvP-TERMINE
11871,
11872,Hier werden die verfügbaren Termine für angemeldete Ranglisten-Kämpfe in „The Feast“ angezeigt.
11873,00:00 Uhr
11874,6:00 Uhr
11875,12:00 Uhr
11876,18:00 Uhr
11877,24:00 Uhr
11878,Mo
11879,Di
11880,Mi
11881,Do
11882,Fr
11883,**Sa**
11884,**So**
11885,Schließen
11886,Um UNKNOWN:00
11887,Hier werden die verfügbaren Termine für angemeldete Ranglisten-Kämpfe in „The Feast“ angezeigt.
11888,Verfügbarer Termin
11889,Verfügbarer Termin
11890,"UNKNOWN , Um UNKNOWN:00"
11891,Siegpunkte
11892,"Goblin-Söldner
machen sich kampfbereit ..."
11893,Von Unschuldsflecken
11894,Durch Ausschalten von Feinden
11895,Durch Kampunfähigkeit verloren
11896,Siegpunkte (insgesamt)
11897,Kampfunfähig!
11898,Assistiert!
11899,Niedergeschlagen ...
11900,Projektion anwenden
11901,Projektion auf rechte Hand
11902,Projektion auf linke Hand
11903,Projektion auf die aktuelle Ausrüstung anwenden?
11904,In Ausrüstung zurückverwandeln
11905,Möchtest du die Projektion aufgeben und den ursprünglichen Gegenstand zurückerhalten?
11906,Alle anzeigen
11907, 
11908, / 
11909,"Nur Gegenstände anzeigen, die zum Volk und Geschlecht passen."
11910,PROJEKTIONSKOMMODE
11911,
11912,Pro­jektions­platten bearbeiten
11913,UNKNOWN/UNKNOWN
11914,
11915,
11916,Aufsteigend
11917,Absteigend
11918,GEGENSTÄNDE IN PROJEKTIONEN VERWANDELN
11919,
11920,Ausrüstung
11921,Gegenstände
11922,Inventar
11923,Arsenal: Haupthand/Nebenhand
11924,Arsenal: Kopf/Rumpf/Hände
11925,Arsenal: Beine/Füße
11926,Arsenal: Ohren/Hals
11927,Arsenal: Handgelenke/Finger
11928,Projektionsprismen in Besitz: UNKNOWN
11929,Ausrüstungsset-Gegenstände verbergen
11930,Sortieren
11931,Suchen
11932,Suche
11933,"Gib den Gegenstandsnamen oder einen Teil davon ein.
Die Suche kann etwas Zeit in Anspruch nehmen."
11934,Es wurde kein passender Gegenstand gefunden.
11935,Keine Gegenstände für Projektionen vorhanden.
11936,Projizieren
11937,
11938,
11939,PROJEKTIONSPLATTEN BEARBEITEN
11940,
11941,Speichern
11942,Schließen
11943,Von Platte entfernen
11944,Färben
11945,Abbrechen
11946,Die aktuelle Pro­jektions­platte speichern?
11947,"Die aktuelle Pro­jektions­platte speichern?

Dabei werden folgende Farbstoffe verbraucht:"
11948,Weggesteckte Waffen/Werkzeuge anzeigen
11949,Ausrüstung am Kopf anzeigen
11950,Visier schließen (falls vorhanden)
11951,Alles anlegen/ablegen
11952,Waffe ziehen/wegstecken
11953,Stick bewegt Charaktermodell (nur Controller)
11954,Zurück zur Frontalansicht
11955,PROJEKTIONSPLATTE WÄHLEN
11956,
11957,Anwenden
11958,Schließen
11959,Anwenden
11960,Haupthand
11961,Nebenhand
11962,Kopf
11963,Rumpf
11964,Hände
11965,Beine
11966,Füße
11967,Hals
11968,Ohren
11969,Handgelenke
11970,Finger
11971,Zurück
11972,Kostbarkeitenkabinett öffnen
11973,Pro­jektions­kommode öffnen
11974,PROJEKTIONEN
11975,
11976,PROJEKTIONEN
11977,
11978,**Die Speicherung ist nicht möglich. Nicht genügend Farbstoff vorhanden.**
11979,Alle Änderungen verwerfen?
11980,Keine Projektionen vorhanden.
11981,"An den folgenden Körperteilen sind zu viele Gegenstände ausgerüstet:
"
11982, - Nebenhand
11983, - Kopf
11984, - Rumpf
11985, - Hände
11986, - Beine
11987, - Füße
11988,
11989,Keine Gegenstände der Kategorie „UNKNOWN“ vorhanden.
11990,Verknüpfen
11991,**Dieser Gegenstand kann im Kostbarkeitenkabinett eingelagert werden.**
11992,**Es befindet sich bereits eine Projektion dieses Gegenstands in der Pro­jektions­kommode.**
11993,**Dieser Gegenstand ist in einem Ausrüstungsset gespeichert.**
11994,"Wenn ein Gegenstand in eine Projektion verwandelt wird, gehen alle Anpassungen (z. B. Materia, Ätherboni, Signaturen, Projektionen und Wappen) verloren und die Bindung wird auf 0 % und der Zustand auf 100 % zurückgesetzt. Bei Entnahme aus der Kommode und Zurückverwandlung in einen Gegenstand wird dieser persönlich gebunden.
1  verbrauchen und fortfahren?"
11995,"Wenn ein Gegenstand in eine Projektion verwandelt wird, gehen alle Anpassungen (z. B. Materia, Ätherboni, Signaturen, Projektionen, Färbungen und Wappen) verloren und die Bindung wird auf 0 % und der Zustand auf 100 % zurückgesetzt. Bei Entnahme aus der Kommode und Zurückverwandlung in einen Gegenstand wird dieser persönlich gebunden.
UNKNOWN  verbrauchen und fortfahren, um die ausgewählten Gegenstände gemeinsam in eine Projektion zu verwandeln?"
11996,Ja
11997,**Einige Gegenstände können im Kostbarkeitenkabinett gelagert werden.**
11998,**Einige Gegenstände sind Teil eines Ausrüstungssets.**
11999,Farbe und Wappen werden ebenfalls entfernt.
12000,
12001,
12002,C
12003,D
12004,E
12005,F
12006,G
12007,A
12008,H
12009,C+1
12010,C♯
12011,E♭
12012,F♯
12013,G♯
12014,H♭
12015,1 Oktave höher
12016,1 Oktave tiefer
