#,Description
20724,"Du erhältst **Gemüt der Besinnlichkeit** und einen Stapel in bestimmten Intervallen.
Ma­xi­mal­sta­pel­zahl: 4
Dauer: 30 Sekunden
Status ändert sich zu **Gemüt der Selbstlosigkeit**, sobald die Ma­xi­mal­sta­pel­zahl erreicht ist.
Effekt von **Gemüt der Selbstlosigkeit**: Wirkung eigener Heilung ist um 50 % erhöht und MP-Kosten sind gesenkt.
Dauer: 120 Sekunden
Kann nicht zusammen mit anderen **Gemüt-Kommandos** eingesetzt werden.
Nur im Kampf wirksam."
20725,"Du erhältst **Gemüt der Empfindsamkeit** und einen Stapel mit jedem Mal, mit dem du ausweichst. Jeder Stapel erhöht deinen erlittenen Schaden um 10 %.
Ma­xi­mal­sta­pel­zahl: 3
Dauer: 120 Sekunden
Status ändert sich zu **Gemüt der Vehemenz**, sobald die Ma­xi­mal­sta­pel­zahl erreicht ist.
Effekt von **Gemüt der Vehemenz**: Intervalle zwischen Auto-Attacken und (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie sind um 20 % verkürzt, direkte Trefferrate ist um 30 % erhöht.
Dauer: 180 Sekunden
Kann nicht zusammen mit anderen **Gemüt-Kommandos** eingesetzt werden.
Nur im Kampf wirksam."
20726,"Du regenerierst LP des Ziels.
Heilpotenzial: 15.000"
20727,"Du regenerierst LP des Ziels.
Heilpotenzial: 21.700
Zusatzeffekt bei **Trank des Heilers**: Regeneriert stetig LP des Ziels.
Heilpotenzial: 6.000
Dauer: 21 Sekunden"
20728,"Du regenerierst eigene LP oder die eines Grup­pen­mit­glieds und aller umstehenden Grup­pen­mit­glieder.
Heilpotenzial: 15.000"
20729,"Du regenerierst eigene LP oder die eines Grup­pen­mit­glieds und aller umstehenden Grup­pen­mit­glieder.
Heilpotenzial: 21.700
Zusatzeffekt bei **Trank des Heilers**: Regeneriert stetig LP des Ziels.
Heilpotenzial: 6.000
Dauer: 21 Sekunden"
20730,"Du belebst das Ziel wieder und regenerierst all seine LP.
Sollte das Ziel unter **Schwäche** gelitten haben, wird dieser Status beim Wiederbeleben aufgehoben."
20731,"Du setzt dich an die erste Stelle der Feindseligkeitsliste des Gegners und erhöhst die Feindseligkeit noch weiter. Außerdem verringerst du deinen erlittenen Schaden um 20 %.
Dauer: 20 Sekunden"
20732,"Du wirfst ein zufälliges **Verschollenes Kommando** in deinem Besitz weg und führst eine physische Attacke auf ein Einzelziel aus. Das weggeworfene **Verschollene Kommando** geht dabei verloren.
Attacke-Wert: 50 bis 1.000
Attacke-Wert steigt, je größer das weggeworfene **Verschollene Kommando** ist.
Eigener Reaktivierungs-Timer, der nicht durch andere Reaktivierungs-Timer beeinflusst wird."
20733,"Du übernimmst die **Verschollenen Kommandos** des anvisierten befreundeten Ziels.
Bedingung: Nicht im Kampf."
20734,"Du lässt die Würfel des Schicksals entscheiden. Was hält das Schicksal wohl für dich bereit?
Nur im Kampf wirksam.
Gemeinsamer Reaktivierungs-Timer mit **Tränkesammlung des Widerstands** und **Elixier des Widerstands**"
20735,"Du belebst das Ziel wieder, wonach es für gewisse Zeit unter **Schwäche** leidet."
20736,"Wenn du während der Wirkungsdauer k. o. gehst, belebst du dich mit einer Wahr­schein­lich­keit von 70 %  wieder.
Dauer: 180 Minuten"
20737,"Du wirkst **Auto-Heiltrank** auf dich selbst und regenerierst somit automatisch LP, sobald sie unter 50 % sinken. Sobald der Effekt ausgelöst wurde, endet der Status mit einer Wahr­schein­lich­keit von 50 %.
Dauer: 600 Sekunden
Zusatzeffekt bei **Trank des Diebes**: Der Status endet nur mit einer Wahr­schein­lich­keit von 10 %.
Gemeinsamer Reaktivierungs-Timer mit **Äthersammlung des Widerstands** und **Kräutersammlung des Widerstands**"
20738,"Du wirkst **Auto-Äther** auf dich selbst und regenerierst somit automatisch MP, sobald sie unter 20 % sinken. Sobald der Effekt ausgelöst wurde, endet der Status mit einer Wahr­schein­lich­keit von 50 %.
Dauer: 600 Sekunden
Zusatzeffekt bei **Trank des Diebes**: Der Status endet nur mit einer Wahr­schein­lich­keit von 10 %.
Gemeinsamer Reaktivierungs-Timer mit **Tränkesammlung des Widerstands** und **Kräutersammlung des Widerstands**"
20739,"Ein negativer Statuseffekt wird entfernt.
Wenn dieser Effekt nicht ausgelöst werden kann, errichtest du eine Barriere um dich, die den nächsten negativen Status abwehrt.
Dauer: 30 Minuten
Kann nicht zugleich mit ähnlichen Barriereeffekten aktiv sein.
Gemeinsamer Reaktivierungs-Timer mit **Tränkesammlung des Widerstands** und **Äthersammlung des Widerstands**"
20740,"Du regenerierst stetig eigene LP.
Heilpotenzial: 1.600
Dauer: 40 Sekunden
Gemeinsamer Reaktivierungs-Timer mit **Würfel des Schicksals** und **Elixier des Widerstands**"
20741,"Du erhöhst deinen ausgeteilten Schaden um 80 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20742,"Du erhöhst deinen ausgeteilten Schaden um 60 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20743,"Du erhöhst die Wirkung deiner Heilmagie um 60 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20744,"Du erhöhst deine Verteidigung um 150 %, deine Magieabwehr um 45 % und deine maximalen LP um 60 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20745,"Du erhöhst deine Verteidigung um 80 % und deine maximalen LP um 45 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20746,"Du erhöhst deine Verteidigung um 30 % und deine maximalen LP um 10 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20747,"Du erhöhst deine Maximal-MP um 50 %, die Wirkung deiner Heilmagie um 25 % und deinen ausgeteilten Schaden um 20 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20748,"Du erhöhst deinen ausgeteilten Schaden um 20 % und deine kritische Trefferrate um 15 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20749,"Du verringerst deine maximalen LP um 5 % und erhöhst dafür deine Ausweichrate um 40 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20750,"Du verringerst die Wirkung deiner Heilmagie um 70 % und erhöhst dafür deinen ausgeteilten Schaden um 100 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20751,"Du erhöhst deinen erlittenen Schaden um 200 % und verringerst deine Maximal-LP um 30 %, erhöhst dafür aber deinen ausgeteilten Schaden um 90 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20752,"Du erhöhst deine Ausweichrate um 10 %. Außerdem ist deine Be­we­gungs­ge­schwin­dig­keit auf- und abgesessen erhöht und deine Giftresistenz verstärkt.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20753,"Du erhöhst deinen ausgeteilten Schaden um 40 %. Außerdem absorbierst du einen Teil des ausgeteilten Schadens als eigene LP.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20754,"Du erhöhst deine Verteidigung um 50 % und deine maximalen LP um 45 %. Außerdem absorbierst du einen Teil des ausgeteilten Schadens als eigene LP.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20755,"Du erhöhst deine Verteidigung um 50 %, deine maximalen LP um 45 % und deinen ausgeteilten Schaden um 60 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20756,"Du erhöhst deinen ausgeteilten Schaden um 96 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20757,"Du erhöhst deinen ausgeteilten Schaden um 72 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20758,"Du erhöhst die Wirkung deiner Heilmagie um 72 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20759,"Du erhöhst deine Verteidigung um 180 %, deine Magieabwehr um 54 % und deine maximalen LP um 72 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20760,"Du erhöhst deine Verteidigung um 96 % und deine maximalen LP um 54 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20761,"Du erhöhst deine Verteidigung um 36 % und deine maximalen LP um 12 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20762,"Du erhöhst deine Maximal-MP um 60 %, die Wirkung deiner Heilmagie um 30 % und deinen ausgeteilten Schaden um 24 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20763,"Du erhöhst deinen ausgeteilten Schaden um 24 % und deine kritische Trefferrate um 18 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20764,"Du verringerst deine maximalen LP um 3 % und erhöhst dafür deine Ausweichrate um 48 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20765,"Du verringerst die Wirkung deiner Heilmagie um 70 % und erhöhst dafür deinen ausgeteilten Schaden um 120 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20766,"Du erhöhst deinen erlittenen Schaden um 200 % und verringerst deine Maximal-LP um 30 %, erhöhst dafür aber deinen ausgeteilten Schaden um 108 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20767,"Du erhöhst deine Ausweichrate um 20 %. Außerdem ist deine Be­we­gungs­ge­schwin­dig­keit auf- und abgesessen erhöht und deine Giftresistenz verstärkt.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20768,"Du erhöhst deinen ausgeteilten Schaden um 48 %. Außerdem absorbierst du einen Teil des ausgeteilten Schadens als eigene LP.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20769,"Du erhöhst deine Verteidigung um 60 % und deine maximalen LP um 54 %. Außerdem absorbierst du einen Teil des ausgeteilten Schadens als eigene LP.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20770,"Du erhöhst deine Verteidigung um 60 %, deine maximalen LP um 54 % und deinen ausgeteilten Schaden um 72 %.
Kann nicht zusammen mit anderen **Zaubertränken**, **Wundertränken** oder ähnlichen Tränken eingesetzt werden.
Effekt endet bei erneuter Ausführung."
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20844,
20845,
20846,
20847,
20848,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20925,
20926,
20927,
20928,
20929,
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,"Du regenerierst eigene LP und EP.
LP-Heilpotenzial: 40 % des Maximalwerts
EP-Heilpotenzial: 30 % des Maximalwerts"
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21083,
21084,
21085,
21086,
21087,
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,
21161,
21162,
21163,
21164,
21165,
21166,
21167,
21168,
21169,
21170,
21171,
21172,
21173,
21174,
21175,
21176,
21177,"Du erhöhst deine Chance auf einen Stückzahl-Bonus um 10 %.
Nur möglich bei Anfangschance über 0 %."
21178,"Du erhöhst deine Chance auf einen Stückzahl-Bonus um 10 %.
Nur möglich bei Anfangschance über 0 %."
21179,
21180,
21181,
21182,
21183,
21184,
21185,
21186,
21187,
21188,
21189,
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,Bei aktivem Stückzahl-Bonus erhältst du 1 zusätzlichen Gegenstand beim Sammeln.
21204,Bei aktivem Stückzahl-Bonus erhältst du 1 zusätzlichen Gegenstand beim Sammeln.
21205,"Für das nächste **Lese**-Kommando erhöhst du deine Chance auf **Intuition** um das 1,75-fache."
21206,"Für das nächste **Lese**-Kommando erhöhst du deine Chance auf **Intuition** um das 1,75-fache."
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,
21217,
21218,
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21249,
21250,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,Inspiriert den Knallomaten mit feurigen Schritten zu kämpferischen Höchstleistungen.
21325,Inspiriert den Knallomaten mit sanften Schritten zur linderndern Regeneration.
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,Dieses Kommando kann momentan nicht verwendet werden.
21461,
21462,
21463,
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,"Du führst eine physische Attacke aus.
Attacke-Wert: 440"
21495,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 400"
21496,
21497,"Du regenerierst LP des Ziels.
Heilpotenzial: 350"
21498,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 210"
21499,
21500,
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
