#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0,45
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0,46
1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0,46
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0,46
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0,46
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0,46
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0,46
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0,46
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0,46
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0,46
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0,46
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0,46
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0,46
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0,46
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0,46
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0,46
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0,46
1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0,46
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0,46
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0,46
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0,46
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0,46
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0,46
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0,46
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0,46
1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0,46
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0,46
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0,46
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0,46
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0,46
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0,46
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0,46
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0,46
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0,46
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0,46
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0,46
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0,46
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0,46
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0,46
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0,46
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,6
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,6
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0,6
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0,6
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,6
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0,6
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,6
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0,6
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,6
1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0,6
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0,6
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0,6
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0,6
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,6
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0,6
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,6
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0,6
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0,6
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0,6
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0,6
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,6
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0,6
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,44
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,44
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0,44
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0,44
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,44
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0,44
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,44
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0,44
1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,44
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0,44
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0,44
1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0,44
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0,44
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,44
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0,44
1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,44
1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0,44
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0,44
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0,44
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0,44
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,44
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0,44
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,19
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,19
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0,19
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0,19
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,19
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0,19
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,19
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0,19
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,19
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0,19
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0,19
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0,19
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0,19
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,19
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0,19
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,19
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0,19
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0,19
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0,19
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0,19
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,19
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0,19
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,22
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,22
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0,22
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0,22
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,22
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0,22
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,22
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0,22
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,22
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0,22
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0,22
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0,22
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0,22
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,22
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0,22
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,22
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0,22
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0,22
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0,22
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0,22
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,22
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0,22
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,27
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,27
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0,27
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0,27
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,27
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0,27
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,27
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0,27
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,27
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0,27
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0,27
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0,27
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0,27
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,27
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0,27
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,27
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0,27
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0,27
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0,27
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0,27
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,27
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0,27
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,46
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,46
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0,46
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0,46
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,46
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0,46
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,46
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0,46
1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,46
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0,46
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0,46
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0,46
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0,46
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,46
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0,46
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,46
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0,46
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0,46
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0,46
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0,46
1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,46
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0,46
1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0,45
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0,45
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0,45
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0,45
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0,45
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0,45
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,45
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0,45
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0,45
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0,45
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0,45
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0,45
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0,45
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0,45
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0,45
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0,45
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0,45
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0,45
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0,45
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0,45
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0,45
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0,45
1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0,27
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0,22
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0,44
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0,45
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0,46
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0,19
