key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
