#,ModelMainHand,ModelOffHand,ModelHead,ModelBody,ModelHands,ModelLegs,ModelFeet,ModelEars,ModelNeck,ModelWrists,ModelLeftRing,ModelRightRing,Glasses[0],Glasses[1],DyeMainHand,Dye2MainHand,DyeOffHand,Dye2OffHand,DyeHead,DyeBody,DyeHands,DyeLegs,DyeFeet,DyeEars,DyeNeck,DyeWrists,DyeLeftRing,DyeRightRing,Dye2Head,Dye2Body,Dye2Hands,Dye2Legs,Dye2Feet,Dye2Ears,Dye2Neck,Dye2Wrists,Dye2LeftRing,Dye2RightRing,Visor,VisorToggled
1584,0,0,0,74676,75439,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1585,0,0,0,140214,0,140212,74676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1586,0,0,0,140214,75439,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1587,47244837365,0,65796,66014,66014,65892,65893,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1588,4295492185,4295557818,327725,327725,327725,3735553,327725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1589,12886673561,0,74676,74676,75439,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1590,4296999313,0,74680,65551,75439,3276838,7667720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1591,25769935749,0,0,196619,75439,4063238,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1592,8590008154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1593,8591966609,0,8323080,393231,65544,65551,4915215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1594,4296673433,4297459915,0,205691,65546,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,49,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1595,0,0,0,328041,262505,65795,328041,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1596,42949870169,8590000826,65795,131506,66014,66011,65828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1597,51539804661,0,65795,131506,66014,66011,65828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1598,12885492013,12885492063,262576,393475,71571,66019,2359315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1599,4297064849,0,262576,393475,71571,66019,2359315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1600,4299161801,8590000229,262576,393475,71571,66019,2359315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1601,4295033034,34359804005,65795,131506,66014,66011,65828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1602,4296868641,0,393261,393261,393261,3735553,393261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1603,4296999213,4296999263,66012,328165,131550,524771,196904,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1604,4298375369,30064836709,66012,328165,131550,524771,196904,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1605,4295885001,4295753829,65581,65581,65581,3735553,65581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1606,4295360813,4295360863,131117,131117,131117,3735553,131117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1607,4295295277,4295295327,65581,65581,65581,3735553,65581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1608,4295557621,0,196653,196653,196653,3735553,196653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1609,0,0,594858,328165,75439,524771,262628,65559,0,65624,0,0,0,0,0,0,0,0,0,114,0,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1610,17180459309,17180459359,0,328165,75439,524771,262628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1611,12884967825,0,0,328165,75439,524771,262628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1612,12885360841,4295295077,0,328165,75439,524771,262628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1613,0,0,0,65585,75439,524771,137085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1614,0,0,0,328165,75439,65843,71549,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1615,17179942722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1616,0,0,0,205743,131318,131318,131318,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1617,4295098869,0,8585231,65551,5898251,4718595,5570575,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1618,0,0,0,65853,75439,65853,65730,0,0,65539,983042,131075,0,0,0,0,0,0,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1619,0,0,0,65587,65677,65853,65730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1620,4295302982,4295171905,131073,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1621,4295302982,4295171905,196609,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1622,4295171916,0,131074,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1623,4295171916,0,196610,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1624,8590270292,0,0,131085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1625,0,0,0,262482,75439,131358,65991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1626,4296942377,4298122025,9895952,1966108,75439,4259855,6946854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1627,0,0,74537,74537,0,65537,74537,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1628,0,0,131081,131081,0,131081,131081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1629,8590196937,0,0,66030,66030,66030,66030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1630,0,0,0,3866630,75439,65951,12976133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1631,0,0,0,3473418,75439,5439490,65579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1632,0,0,70541,74670,75439,71579,71579,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1633,17180066293,0,0,3342346,75439,65893,6619144,0,0,0,0,0,0,0,0,0,0,0,0,35,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1634,17180066293,0,0,65892,75439,65892,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1635,0,0,0,65948,131504,131504,131504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1636,0,0,0,1572874,0,5242889,71579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1637,0,0,65825,65994,65994,327856,74635,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1638,0,0,65991,65995,75439,71579,65961,0,0,0,0,0,0,0,0,0,0,0,81,81,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1639,0,0,65991,65995,75439,71579,65961,0,0,0,0,0,0,0,0,0,0,0,81,81,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1640,4296607897,4297394379,131076,262145,262145,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1641,8590328009,0,0,71561,75439,65921,71579,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1642,0,0,65539,393217,393217,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1643,8592687905,0,0,65537,0,65537,65537,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1644,30065230025,0,262511,65892,75439,65892,65893,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1645,4296803105,0,70546,131117,131117,3735553,131117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1646,17180066293,0,0,65951,65952,65947,65892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1647,34359804505,8590000826,131092,327690,8060938,65579,71574,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1648,34359804505,8590000826,4063253,71569,6815749,3604484,1376281,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1649,51539804661,0,196896,71539,131097,4325411,6815748,0,0,0,0,0,0,0,0,0,0,0,6,75,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1650,0,0,71570,71570,71570,71570,65686,65546,65546,0,0,0,0,0,0,0,0,0,0,14,0,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1651,0,0,71570,71570,71570,71570,65686,65546,65546,0,0,0,0,0,0,0,0,0,0,37,0,34,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1652,0,0,71570,71570,71570,71570,65686,65546,65546,0,0,0,0,0,0,0,0,0,0,64,0,60,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1653,4296999213,4296999263,0,71561,75439,71574,71574,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1654,4296999213,4296999263,0,71561,75439,71569,71574,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1655,4296999213,4296999263,0,71561,75439,196896,71574,0,0,0,0,0,0,0,0,0,0,0,0,64,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1656,4298375969,0,65538,131073,0,131073,131073,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1657,4295951837,0,65864,65848,65848,65848,65848,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1658,0,0,0,74676,75439,74676,74676,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1659,0,0,0,74676,75439,65824,74676,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1660,4297130985,0,65538,196609,196609,196609,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1661,17181640857,17182427339,0,205745,205745,205745,205745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1662,0,0,74676,402352,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1663,0,4297525451,0,271279,75439,74676,75439,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1664,4295033335,0,0,65885,75439,65922,65595,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1665,4295827266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1666,4295302988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1667,0,0,0,65537,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1668,25771509913,25772296395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1669,42949804633,17179935418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1670,25771509913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1671,0,0,0,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1672,0,0,0,66028,66028,66028,66028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1673,0,0,0,66118,66118,66118,66118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1674,0,0,0,140136,65854,65821,131357,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1675,4298965193,0,0,131551,66015,197083,197083,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1676,4298965193,0,0,328041,262505,131307,65741,0,0,0,0,0,0,0,0,0,0,0,0,71,65,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1677,4298965193,0,0,66011,66011,66011,66011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1678,4298965193,0,0,74667,74667,74667,74667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1679,4298965193,0,0,131399,131399,131399,131399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1680,4298965193,0,0,74622,75439,131244,131244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1681,4298965193,0,74649,74649,75439,65595,74649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1682,4298965193,0,0,74668,0,74668,74668,65623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1683,4295302985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1684,4298637513,4297523301,65832,131562,131562,131562,131562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1685,4298048989,0,65833,66092,66092,66092,66092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1686,4298965193,0,0,74699,71598,71598,71598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1687,4295040836,4295040837,74697,74697,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1688,4295040835,0,74698,140233,75439,75439,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1689,0,0,0,66119,66119,66119,66119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1690,8590204745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1691,4295958338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1692,0,0,65537,65537,65537,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1693,12885434178,0,0,196620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1694,17180401474,0,0,262156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1695,0,0,0,71561,75439,71561,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1696,4295237449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1697,4295040866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1698,51539673889,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1699,21474910018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1700,4296737569,0,65969,66128,66128,66128,66128,0,65540,0,0,0,0,0,0,0,0,0,104,12,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1701,4296540561,0,66123,66123,66123,66123,66123,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1702,4295492185,4295557818,262576,66126,197195,197195,197199,0,65540,0,0,0,0,0,0,0,0,0,32,37,33,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1703,4295950537,34359869541,66123,66123,66123,66123,66123,0,0,0,0,0,0,0,0,0,0,0,32,37,33,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1704,4296803105,0,65969,66128,66128,66128,66128,0,0,0,0,0,0,0,0,0,0,0,32,39,33,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1705,4295426349,4295426399,131505,131660,131663,131663,131663,0,0,0,0,0,0,0,0,0,0,0,6,102,0,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1706,4296016073,8590131301,66123,66123,66123,66123,66123,0,0,0,0,0,0,0,0,0,0,0,6,102,112,75,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1707,4296868641,0,65969,66128,66128,66128,66128,0,0,0,0,0,0,0,0,0,0,0,6,102,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1708,4295557621,0,131505,131660,131663,131663,131663,0,0,0,0,0,0,0,0,0,0,0,6,102,0,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1709,4295368524,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1710,4299949733,0,65537,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1711,4295624157,0,66006,66006,66006,66006,66006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1712,12887590565,0,0,74701,74701,65828,74701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1713,17180068093,17180068143,0,74702,66047,140186,137100,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1714,4295035337,0,0,131614,131614,131614,131614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1715,4295034643,4295034693,0,74696,75439,74696,74696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1716,4295034936,133144053911,0,131611,131611,131611,131611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1717,4299817961,0,74692,74692,74692,137085,74692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1718,4295035433,4295035483,0,336847,74703,65595,74703,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1719,47245099209,8592687205,74695,74695,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1720,4300342249,0,74695,74695,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1721,4295689000,0,74695,74695,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1722,4295426449,0,0,327717,262181,262181,262181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1723,4295622857,4295688293,262186,327722,262186,65578,262186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1724,4295033435,4295230138,327721,393257,327721,327721,327721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1725,4295099369,0,65576,589864,524328,65576,524328,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1726,4295361313,0,65575,262183,65575,65575,65575,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1727,8594391241,4297719909,140239,271311,74704,524460,74704,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1728,34360000913,0,140239,271311,74704,524460,74704,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1729,38654837337,4295033530,140239,271311,74704,524460,74704,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1730,4295229761,4295229811,140239,271311,74704,524460,74704,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1731,12885230069,0,140239,271311,74704,524460,74704,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1732,4301390025,4297719909,65880,196909,196909,196909,65788,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1733,4297196521,0,131445,196909,196909,196909,65788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1734,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
