key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1776,"1701, 41, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,"2301, 3, 4, 0",0,0,"2351, 3, 4, 0",0,0,0,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,"1001, 77, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,"808, 12, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,"323, 31, 1, 0",0,0,"373, 31, 1, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,"214, 1, 1, 0",0,0,"101, 84, 1, 0",0,0,131696,0,0,False,False,262766,0,0,262766,0,0,328301,0,0,328301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,"401, 93, 1, 0",0,0,"0, 0, 0, 0",0,0,131696,0,0,False,False,262766,0,0,262766,0,0,328301,0,0,328301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,"401, 93, 1, 0",0,0,"0, 0, 0, 0",0,0,66157,43,0,False,False,66157,43,0,66157,43,0,66157,43,0,66157,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,"201, 7, 6, 0",0,0,"101, 5, 11, 0",0,0,11403274,0,0,False,False,71582,3,0,196730,3,0,5570562,0,0,9764868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,"501, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,131359,0,0,False,False,1114122,0,0,9699333,0,0,65560,0,0,65560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,"601, 1, 1, 0",0,0,"698, 1, 2, 0",0,0,3342371,0,0,False,False,2818057,0,0,9699333,0,0,65579,0,0,5767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,"501, 38, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,"1001, 48, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,"401, 35, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,"501, 38, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,"1001, 17, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,"401, 43, 4, 0",0,0,"0, 0, 0, 0",0,0,65868,0,0,False,False,65899,0,0,131224,0,0,393508,0,0,131363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,"401, 42, 3, 0",0,0,"0, 0, 0, 0",0,0,65868,0,0,False,False,131434,0,0,131434,0,0,131434,0,0,131434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,"201, 57, 5, 0",0,0,"101, 5, 1, 0",0,0,65868,0,0,False,False,131434,0,0,131434,0,0,131434,0,0,131434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,"1801, 59, 1, 0",0,0,"1851, 59, 1, 0",0,0,65868,0,0,False,False,6881303,18,0,6881303,0,0,262506,6,0,131434,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,"501, 38, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131375,33,0,65839,0,0,262396,0,0,131440,0,0,0,0,0,65637,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,"601, 72, 1, 0",0,0,"698, 80, 1, 0",0,0,131696,0,0,False,False,262766,0,0,262766,0,0,328301,0,0,328301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,"601, 72, 1, 0",0,0,"698, 80, 1, 0",0,0,66157,43,0,False,False,66157,43,0,66157,43,0,66157,43,0,66157,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,1254214,0,0,75439,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,271180,0,0,75439,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,71594,33,0,75439,0,0,71594,6,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,71574,21,0,75439,0,0,71574,18,0,71574,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,"601, 3, 6, 0",0,0,"698, 1, 2, 0",0,0,0,0,0,False,False,131691,32,0,131691,0,0,393834,0,0,393834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,"501, 5, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131691,32,0,131691,0,0,393834,0,0,393834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"401, 2, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131691,32,0,131691,0,0,393834,0,0,393834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,"501, 79, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,"601, 73, 1, 0",0,0,"698, 82, 1, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,"1001, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131691,32,0,131691,0,0,393834,0,0,393834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"401, 44, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131375,33,0,65839,0,0,262396,0,0,131440,0,0,0,0,0,65637,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,"601, 4, 8, 0",0,0,"698, 32, 1, 0",0,0,0,0,0,False,False,131375,33,0,65839,0,0,262396,0,0,131440,0,0,0,0,0,65637,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131375,33,0,65839,0,0,262396,0,0,131440,0,0,0,0,0,65637,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"401, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131327,75,0,262319,0,0,590116,105,0,590116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,75439,0,0,75439,0,0,65947,0,0,65608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,"301, 2, 1, 0",0,0,"351, 2, 1, 0",0,0,0,0,0,False,False,65753,19,0,65753,6,0,65947,0,0,65608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"801, 22, 3, 0",0,0,"0, 0, 0, 0",0,0,140239,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,"1001, 55, 1, 0",63,0,"0, 0, 0, 0",0,0,140239,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,"401, 44, 1, 0",0,0,"0, 0, 0, 0",0,0,262576,0,0,False,False,65993,53,0,75439,0,0,65708,0,0,65893,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,"501, 38, 1, 0",0,0,"0, 0, 0, 0",0,0,262576,0,0,False,False,65993,53,0,75439,0,0,65708,0,0,65893,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,"1001, 1, 12, 0",0,0,"0, 0, 0, 0",0,0,262576,0,0,False,False,65993,53,0,75439,0,0,65708,0,0,65893,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,"321, 3, 2, 0",0,0,"371, 3, 2, 0",0,0,262576,0,0,False,False,65993,53,0,75439,0,0,65708,0,0,65893,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,13303818,0,0,False,False,327690,1,0,75439,0,0,65537,1,0,458753,0,0,720898,0,0,131073,0,0,0,0,0,131073,0,0,983042,0,0,0,0
1833,"201, 103, 1, 0",0,0,"101, 72, 1, 0",0,0,0,0,0,False,False,66032,85,0,66030,85,0,458924,6,0,393507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74696,0,0,75439,0,0,74696,0,0,74696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,"2301, 4, 1, 0",113,0,"2352, 1, 1, 0",113,0,786449,0,0,False,False,65686,10,0,71570,0,0,131311,6,0,131311,0,0,131132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,"1801, 44, 2, 0",112,0,"1851, 44, 2, 0",112,0,1048593,0,0,False,False,131222,71,0,71570,0,0,131311,67,0,131311,0,0,65596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,"214, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,"801, 3, 13, 0",0,0,"0, 0, 0, 0",0,0,74712,1,0,False,False,262267,1,0,2883604,1,0,196731,0,0,196731,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,"801, 26, 2, 0",0,0,"0, 0, 0, 0",0,0,66157,1,0,False,False,1310724,0,0,75439,0,0,5832711,0,0,9699338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,"801, 3, 13, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,262267,1,0,2883604,1,0,196731,0,0,196731,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,"401, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393219,0,0,5963786,6,0,458924,6,0,393219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,"401, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,262265,0,0,262265,0,0,262265,0,0,262265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,"201, 7, 1, 0",0,0,"101, 3, 7, 0",0,0,0,0,0,False,False,2621448,0,0,65540,0,0,5177347,0,0,1310734,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,"201, 52, 1, 0",0,0,"101, 6, 3, 0",0,0,196899,0,0,False,False,196899,0,0,524291,0,0,262265,31,0,5046275,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,"601, 1, 1, 0",0,0,"698, 1, 2, 0",0,0,0,0,0,False,False,2883595,29,0,8454150,21,0,5701653,0,0,2228245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,"601, 3, 9, 0",0,0,"698, 1, 2, 0",0,0,0,0,0,False,False,196730,43,0,75439,0,0,196730,101,0,196730,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,"1001, 1, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,2490373,31,0,4587531,6,0,4128775,6,0,74634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,"1001, 1, 13, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196731,102,0,65659,0,0,393392,102,0,65659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,"201, 7, 3, 0",0,0,"101, 5, 1, 0",0,0,0,0,0,False,False,2621448,0,0,7274506,0,0,6750212,6,0,6422541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,"201, 44, 2, 0",0,0,"101, 4, 5, 0",0,0,65657,0,0,False,False,5046275,0,0,5046275,0,0,4194307,0,0,5046275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,"8022, 5, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,"1501, 86, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,"201, 6, 1, 0",0,0,"101, 4, 1, 0",0,0,262394,0,0,False,False,196730,33,0,65947,0,0,65947,0,0,197020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,"501, 6, 1, 0",0,0,"0, 0, 0, 0",0,0,262394,0,0,False,False,196730,33,0,65947,0,0,65947,0,0,197020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65543,0,0,False,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,"201, 7, 2, 0",0,0,"101, 5, 2, 0",0,0,9633805,0,0,False,False,66042,6,0,66042,0,0,65538,0,0,393219,0,0,0,0,0,524291,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,"301, 3, 6, 0",0,0,"351, 3, 6, 0",0,0,9633805,0,0,False,False,66042,6,0,66042,0,0,131483,0,0,65949,0,0,0,0,0,524291,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,"501, 3, 6, 0",0,0,"0, 0, 0, 0",0,0,9633805,0,0,False,False,66042,6,0,66042,0,0,65948,0,0,65948,0,0,0,0,0,524291,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,"814, 1, 1, 0",57,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131212,57,0,262283,104,0,74634,6,0,196747,0,0,65619,0,0,131126,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,"201, 7, 2, 0",0,0,"101, 4, 2, 0",0,0,0,0,0,False,False,74606,0,0,75439,0,0,71561,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,"301, 2, 1, 0",0,0,"351, 2, 1, 0",0,0,65536,0,0,False,False,2752534,0,0,65536,0,0,5505026,0,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,"2505, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,66078,0,0,False,False,66078,0,0,66078,0,0,66078,0,0,66078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,"8003, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,65959,0,0,False,False,262392,6,0,262392,0,0,66123,0,0,262392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,"201, 3, 1, 0",0,0,"101, 4, 2, 0",0,0,6422553,0,0,False,False,393446,6,0,65536,0,0,65950,0,0,393446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,"1801, 31, 10, 0",0,0,"1851, 31, 10, 0",0,0,327910,0,0,False,False,327910,0,0,327910,0,0,327910,0,0,327910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,"403, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,9109512,0,0,False,False,2293768,0,0,458755,0,0,3997704,0,0,7208968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,"501, 42, 2, 0",0,0,"0, 0, 0, 0",0,0,1769491,0,0,False,False,196858,0,0,65536,0,0,65786,0,0,74634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65775,0,0,False,False,71607,83,0,595893,0,0,65769,50,0,71552,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,"2601, 1, 1, 0",0,0,"2651, 1, 1, 0",0,0,66079,0,0,False,False,66079,0,0,66079,0,0,66079,0,0,66079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,"2601, 4, 1, 0",0,0,"2651, 4, 1, 0",0,0,70548,6,0,False,False,71592,8,0,75439,0,0,65985,0,0,71538,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,"697, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,131276,0,0,True,False,131276,74,0,131276,74,0,131276,74,0,131276,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,"696, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,131276,0,0,True,False,131276,74,0,131276,74,0,131276,74,0,131276,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,"1001, 77, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,"694, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,131276,0,0,True,False,131276,74,0,131276,74,0,131276,74,0,131276,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,"501, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131486,0,0,65987,0,0,65950,0,0,402314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,"1001, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131486,0,0,65987,0,0,65950,0,0,402314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,"1801, 17, 2, 0",0,0,"1851, 17, 2, 0",0,0,0,0,0,False,False,131486,0,0,65987,0,0,65950,0,0,402314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,"401, 1, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131486,0,0,65987,0,0,65950,0,0,402314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,"301, 2, 1, 0",0,0,"351, 2, 1, 0",0,0,0,0,0,False,False,131486,0,0,65987,0,0,65950,0,0,402314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,"201, 41, 1, 0",0,0,"0, 0, 0, 0",0,0,15400966,0,0,False,False,1572897,0,0,5963786,0,0,4456458,0,0,1966105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,467786,0,0,75439,0,0,75439,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,"8007, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,"501, 85, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,"8012, 6, 1, 0",0,0,"0, 0, 0, 0",0,0,131073,0,0,False,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,"1701, 76, 1, 0",0,0,"0, 0, 0, 0",0,0,131073,0,0,False,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,"1001, 43, 1, 0",8,0,"0, 0, 0, 0",0,0,262449,109,0,False,False,262449,109,0,262449,109,0,65870,6,0,262449,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,"401, 93, 1, 0",0,0,"0, 0, 0, 0",0,0,66157,0,0,False,False,66157,0,0,66157,0,0,66157,0,0,66157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,"401, 93, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66157,0,0,66157,0,0,66157,0,0,66157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,"601, 63, 1, 0",0,0,"698, 67, 1, 0",0,0,0,0,0,False,False,71606,0,0,262526,0,0,71606,0,0,71606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,"401, 21, 5, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65867,0,0,65867,0,0,65867,0,0,65867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,"201, 55, 5, 0",0,0,"101, 3, 4, 0",0,0,196899,0,0,False,False,196899,0,0,196899,0,0,196899,0,0,196899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,"1001, 32, 1, 0",0,0,"0, 0, 0, 0",0,0,65659,0,0,False,False,262326,0,0,65718,0,0,131324,0,0,74634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,"801, 17, 2, 0",0,0,"0, 0, 0, 0",0,0,65575,102,0,False,False,65575,102,0,65575,102,0,65575,102,0,65575,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,"801, 6, 1, 0",0,0,"0, 0, 0, 0",0,0,66157,0,0,False,False,262183,0,0,65575,6,0,65575,6,0,65575,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,"201, 4, 1, 0",0,0,"101, 2, 8, 0",0,0,0,0,0,False,False,1507342,0,0,75439,0,0,196858,0,0,262432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,"301, 3, 1, 0",0,0,"351, 3, 1, 0",0,0,0,0,0,False,False,1048607,0,0,75439,0,0,1310734,0,0,1900558,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
