#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
854733,70466,70902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854734,70497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854735,70498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854736,70500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854737,70501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854738,1900840,1900841,1900842,1900843,1900862,1900863,1900865,1900877,1900878,1900879,1900880,0,0,0,0,0
854742,721288,70469,70478,70831,70903,0,0,0,0,0,0,0,0,0,0,0
854744,1900849,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854745,1900854,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854746,1900850,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854747,1900848,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854748,1900851,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854749,1900852,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854750,1900855,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854751,1900853,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854752,1900856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854753,1704229,131566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854754,70445,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854755,70495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854756,70495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854757,70430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854758,70462,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854759,70415,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854760,70427,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854761,70462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854762,1704228,131556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854763,1704228,131553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854764,1704228,131561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854780,70615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854785,721288,720916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854786,1704232,721750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854791,70356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854792,70356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854793,70356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854794,70356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854795,70356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854796,70357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854797,70646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854798,70646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854799,70646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854800,70646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854801,70387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854802,70388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854803,70597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854804,70696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854805,70699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854806,70379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854807,70380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854808,70369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854809,70369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854810,70369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854811,70370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854813,70449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854814,70449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854815,70461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854816,70461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854817,70404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854818,70405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854819,70405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854820,70405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854821,70355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854822,70411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854823,70375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854824,70639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854825,70598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854826,70598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854827,70603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854828,70475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854829,70628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854830,70610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854831,70689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854832,70361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854833,70361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854834,70694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854835,70694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854836,70694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854837,70694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854838,70631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854839,70631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854840,70692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854841,70692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854842,70632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854843,70572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854844,70572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854845,70649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854846,70649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854847,70574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854848,70392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854849,70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854850,70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854851,70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854852,70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854853,70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854854,70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854855,70394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854856,70575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854857,70577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854858,70650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854859,70651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854860,70654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854861,70585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854862,70585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854863,70579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854864,70580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854865,70486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854866,70487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854867,70714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854868,70429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854869,70429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854870,70364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854871,70364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854872,70364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854873,70373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854874,70373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854875,70373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854876,70422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854877,70422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854878,70422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854879,70658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854880,70465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854881,70467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854882,70661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854883,70661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854884,70667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854885,70668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854886,70674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854887,70674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854888,70674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854890,70671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854891,70671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854892,70644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854893,70644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854894,70644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854896,70619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854898,70393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854899,70393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854900,70393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854901,70593,0,66242,0,0,0,0,0,0,0,0,0,0,0,0,0
854902,70593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854903,70594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854906,70615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854907,70623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854908,70591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854909,70626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854910,70582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854911,70645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854913,1900857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854914,1900858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854915,70549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854916,70550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854917,70624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854918,1704231,721788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854919,1704231,721789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854920,1704231,721790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854921,1704231,721791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854922,70683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854923,1704216,131581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854924,1704216,131544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854925,70382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854926,70454,70455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854927,70764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854928,1704262,1900860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854929,1704262,131582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854930,1704262,131584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854931,1704262,1900860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854932,70782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854933,1704231,70782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854934,70769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854935,70769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854936,1900859,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854937,70737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854938,70749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854939,70752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854940,70756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854941,70760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854942,70746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854943,1900556,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854944,1900557,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854945,1900549,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854946,1900638,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854947,70730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854948,70730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854949,70725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854950,70724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854968,67901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854969,70789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854971,66206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854972,70826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854973,1704231,131586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854974,1704231,131590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854975,70827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854976,70845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854977,70850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854978,70850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854979,70850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854980,70835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854981,70840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854982,70840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854983,70840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854984,1704231,131599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854985,70828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854986,70828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854987,70828,70976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854988,1900861,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854989,70830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854991,1704229,131591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854992,1900870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854993,70840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854994,1704274,131594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854995,1704274,131592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854996,70842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854997,70842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854999,1900864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855000,70845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855001,66242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855002,1900871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855003,66200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855005,70861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855006,70862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855009,1704231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855010,1704231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855011,1704231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855012,70902,70907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855013,70910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855014,1900872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855015,131602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855016,66200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855017,1704286,131606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855018,70904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855019,70902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855020,70945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855021,70907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855022,70907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855023,1900873,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855024,1900874,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855025,70910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855026,70907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855027,1704285,131613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855028,1704285,721853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855029,65609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855030,66344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855031,1900875,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855032,1900876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855033,1704296,131616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855034,70972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855035,70973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855036,70975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855037,70976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855038,70964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855039,1704310,70964,70969,0,0,0,0,0,0,0,0,0,0,0,0,0
855040,70969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855041,70969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855042,1704307,131618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855043,70977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855044,70940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855045,70963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855046,70984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855047,70982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855048,1704307,721701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855049,70980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855050,70980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855051,70980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855052,70980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855053,1704229,131620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855054,70993,70994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855055,70993,70994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855056,70993,70994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855057,66418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855058,1704296,131628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855059,1704296,131617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855060,70977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
