key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
8033,0,4,0,0,1,1732,0,0,0,0,False,853702,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8034,0,4,0,0,0.8,1507,0,0,0,0,False,853711,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8035,0,4,0,0,1.9,1814,0,0,0,0,False,853709,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8036,0,4,0,0,1,0,36,940,0,0,False,853698,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8037,0,4,0,0,1.5,41,0,0,0,0,False,853710,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8038,0,4,0,0,1,55,0,0,0,0,False,853693,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8039,0,4,0,0,1,6,0,933,0,0,False,853722,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8040,0,4,0,0,1,0,36,940,0,0,False,853705,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8041,0,4,0,0,1.6,1699,0,1306,0,0,False,853708,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8042,0,4,0,0,1.6,1699,0,1308,0,0,False,853706,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8043,0,4,0,0,1.6,1699,0,1307,0,0,False,853712,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8044,0,4,0,0,1,0,41,945,0,0,False,853700,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8045,0,4,0,0,1,0,37,941,0,0,False,853701,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8046,0,4,0,0,1.2,1847,0,0,0,0,False,853694,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8047,0,4,0,0,1.2,1726,0,1516,0,0,False,853724,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8048,0,4,0,0,1,0,41,945,0,0,False,853697,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8049,0,4,0,0,1,0,37,941,0,0,False,853696,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8050,0,4,0,0,1,0,37,941,0,0,False,853699,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8051,0,4,0,0,1,1654,0,0,0,0,False,853692,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8052,0,0,0,0,1,0,44,472,7646,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8053,0,0,0,0,1,0,213,371,7641,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8054,0,0,0,0,1,0,217,856,7641,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8055,0,0,0,0,1,0,217,185,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8056,0,0,0,0,1,0,217,216,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8057,0,0,0,0,1,1740,0,1305,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8058,0,4,0,0,1.7,2070,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8059,0,4,0,0,2,1929,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8060,0,4,0,0,0.9,1992,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8061,0,0,0,0,1,488,0,0,0,2,True,0,3,0,1,True,False,False,False,0,0,0,0,0,False,False
8062,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8063,0,4,0,0,7,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8064,0,4,0,0,3,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8065,0,4,0,0,1,2719,0,0,0,0,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
8066,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8067,0,4,0,0,3,2037,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8068,0,4,0,0,2,2091,0,0,0,2,True,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
8069,0,4,0,0,1,83,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8070,0,4,0,0,7.3,2129,0,0,0,2,True,0,3,0,0,True,True,True,False,0,0,0,0,0,False,False
8071,0,4,0,0,1.3,1926,0,0,0,0,True,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
8072,0,4,0,0,3,2007,0,0,0,0,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
8073,0,4,0,0,0.5,1891,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8074,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8075,0,4,0,0,2.5,764,0,0,0,0,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8076,0,4,0,0,1,1453,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8077,0,4,0,0,10,1922,0,0,0,0,True,0,8,0,1,True,False,True,False,0,0,0,0,0,False,False
8078,0,4,0,0,10,1977,0,0,0,0,True,0,8,0,1,True,False,True,False,0,0,0,0,0,False,False
8079,0,4,0,0,10,1977,0,0,0,0,True,0,8,0,1,True,False,True,False,0,0,0,0,0,False,False
8080,0,4,0,0,1,1985,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8081,0,4,0,0,6,2008,0,0,0,0,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
8082,0,0,0,0,2,2009,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8083,0,0,0,0,2,1431,0,1621,0,11,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8084,0,1,0,0,2,1431,0,1620,0,11,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8085,0,0,0,0,2,1431,0,1623,0,11,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8086,0,1,0,0,2,1431,0,1622,0,11,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8087,0,4,0,2,1,2084,0,0,0,16,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8088,0,4,0,0,1,2103,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8089,0,4,0,0,1,0,833,1629,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8090,0,4,0,0,1.6,476,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8091,0,4,0,2,2.5,2038,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8092,0,4,0,0,1.3,382,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8093,0,4,0,0,2,2082,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8094,0,4,0,0,1,390,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8095,0,4,0,0,1.8,1202,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8096,0,4,0,0,1.5,476,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8097,0,4,0,0,0.8,128,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8098,0,4,0,0,1,764,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8099,0,0,0,0,1.4,2092,0,0,0,7,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8100,0,4,0,0,0.7,2090,0,0,0,2,False,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8101,0,4,0,0,0.8,1189,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8102,0,4,0,0,1,784,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8103,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8104,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8105,0,4,0,0,10,1977,0,0,0,0,True,0,8,0,1,True,False,True,False,0,0,0,0,0,False,False
8106,0,4,0,0,10,1977,0,0,0,0,True,0,8,0,1,True,False,True,False,0,0,0,0,0,False,False
8107,0,4,0,6,3,2042,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8108,0,4,0,6,2,2075,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8109,0,4,0,0,0.75,2075,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8110,0,4,0,2,2.4,1927,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8111,0,4,0,0,0.9,2083,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8112,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8113,0,4,0,0,1,0,237,845,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8114,0,4,0,0,1.3,0,662,559,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8115,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8116,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8117,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8118,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8119,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8120,0,4,0,3,1,2043,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8121,0,4,0,3,0.25,2148,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8122,0,4,0,3,1.4,729,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8123,0,4,0,3,2,1929,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8124,0,4,0,3,1,1819,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8125,0,4,0,3,0.7,1908,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8126,0,4,0,3,1.3,2077,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8127,0,4,0,3,1.3,0,660,1242,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8128,0,4,0,3,1,1006,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8129,0,4,0,3,1,2075,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8130,0,4,0,3,1.3,0,660,1242,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8131,0,4,0,0,1.5,2093,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8132,30061,4,0,0,1.8,2107,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8133,30061,4,0,0,1.8,2108,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8134,30061,4,0,0,1.8,2109,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8135,0,4,0,0,1,1,0,1627,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8136,0,4,0,0,1.2,2132,0,1628,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8137,0,4,0,0,1.2,1526,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8138,0,4,0,0,1.5,2093,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8139,0,4,0,0,1,197,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8140,3215,4,0,0,2.5,2114,0,1624,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8141,3315,4,0,0,2.8,757,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8142,3316,4,0,0,2.8,758,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8143,3317,4,0,0,2.8,759,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8144,3318,4,0,0,2.8,760,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8145,3319,4,0,0,2.8,761,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8146,0,4,0,2,1,1675,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8147,0,4,0,0,1,1960,0,0,0,2,True,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8148,0,0,0,0,1,0,516,964,7626,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8149,0,0,0,0,1.5,413,0,0,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8150,0,0,0,0,1.18,0,467,1159,7647,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8151,3294,0,0,0,1,0,213,371,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8152,0,0,0,0,1,0,690,856,7651,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8153,0,0,0,0,1,0,695,1326,7646,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8154,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8155,0,4,0,0,1,0,213,1290,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8156,0,0,0,0,1,0,804,1423,7641,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8157,0,4,0,0,1,1740,0,1305,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8158,0,0,0,0,1,1740,0,1305,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8159,0,4,0,2,1.1,226,0,0,3292,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8160,0,4,0,0,1,2122,0,0,0,2,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
8161,0,4,0,2,1.5,647,0,789,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8162,0,4,0,0,1.5,647,0,789,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8163,0,4,0,0,0.8,664,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8164,0,4,0,0,0.8,403,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8165,0,4,0,0,0.8,662,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8166,0,4,0,0,0.8,2110,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8167,0,4,0,0,0.8,2111,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8168,0,4,0,2,0.7,2113,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8169,0,0,0,0,2,337,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8170,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8171,0,4,0,0,1.5,1819,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8172,0,4,0,0,1.3,1867,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8173,0,0,0,0,1,532,0,0,0,0,False,0,3,0,1,False,True,True,False,0,0,0,0,0,False,False
8174,0,4,0,0,2,2088,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,1,0,False,False
8175,0,4,0,0,1.2,1901,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,2,0,False,False
8176,0,4,0,0,1,356,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,3,0,False,False
8177,0,4,0,0,1.5,39,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,4,0,False,False
8178,0,4,0,0,2,268,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,5,0,False,False
8179,0,4,0,0,1,34,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,6,0,False,False
8180,0,4,0,0,1,741,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,7,0,False,False
8181,0,4,0,0,1,145,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,8,0,False,False
8182,0,4,0,0,3.5,1950,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,9,0,False,False
8183,0,4,0,0,1.5,600,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,10,0,False,False
8184,0,4,0,0,2,143,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,11,0,False,False
8185,0,4,0,0,0.8,1746,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,12,0,False,False
8186,0,4,0,0,2.5,1807,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,13,0,False,False
8187,0,4,0,0,1,1418,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,14,0,False,False
8188,0,4,0,0,1.2,44,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,15,0,False,False
8189,0,4,0,0,1,1608,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,16,0,False,False
8190,0,4,0,0,1,1851,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,17,0,False,False
8191,0,4,0,0,1.5,163,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,18,0,False,False
8192,0,4,0,0,3,795,0,893,0,0,True,0,0,0,1,True,True,True,False,0,0,2,19,0,False,False
8193,0,4,0,0,1.5,574,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,20,0,False,False
8194,0,4,0,0,1.3,72,0,419,0,0,True,0,0,0,1,True,True,True,False,0,0,2,21,0,False,False
8195,0,4,0,0,1,913,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,22,0,False,False
8196,0,4,0,0,1.5,957,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,23,0,False,False
8197,0,4,0,0,1,1853,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,24,0,False,False
8198,0,4,0,0,0.5,944,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,25,0,False,False
8199,0,4,0,0,1.8,1509,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,26,0,False,False
8200,0,4,0,0,1.2,157,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,27,0,False,False
8201,0,4,0,0,1.2,198,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,28,0,False,False
8202,0,4,0,0,1.6,919,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,29,0,False,False
8203,0,4,0,0,1.5,985,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,30,0,False,False
8204,0,4,0,0,1,1158,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,31,0,False,False
8205,0,4,0,0,1,825,0,834,0,0,True,0,0,0,1,True,True,True,False,0,0,2,32,0,False,False
8206,0,4,0,0,0.8,1188,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,33,0,False,False
8207,0,4,0,0,0.8,1270,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,34,0,False,False
8208,0,4,0,0,1,904,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,35,0,False,False
8209,0,4,0,0,1.4,1301,0,1124,0,0,True,0,0,0,1,True,True,True,False,0,0,2,36,0,False,False
8210,0,4,0,0,1,219,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,37,0,False,False
8211,0,4,0,0,1.2,1843,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,38,0,False,False
8212,0,4,0,0,0.8,604,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,39,0,False,False
8213,0,4,0,0,2,228,0,0,0,0,True,0,0,0,1,True,True,True,False,0,0,2,40,0,False,False
8214,0,0,0,0,1,480,0,0,0,16,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8215,0,1,0,0,1,480,0,0,0,16,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8216,3292,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8217,3296,0,0,0,1,1726,0,1516,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8218,3297,0,0,0,1,0,213,371,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8219,3298,0,0,0,1,0,213,371,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8220,3299,0,0,0,1,0,213,371,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8221,0,0,0,0,1,0,213,368,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8222,0,0,0,0,1,0,213,368,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8223,3302,0,0,0,1,0,213,371,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8224,0,4,0,1,1,2089,0,0,0,0,True,0,0,0,1,False,True,True,False,0,0,2,41,0,False,False
8225,3696,4,0,1,2,2086,0,0,0,0,True,0,0,0,1,False,True,True,False,0,0,2,42,0,False,False
8226,0,4,0,1,2,2085,0,0,0,0,True,0,0,0,1,False,True,True,False,0,0,2,43,0,False,False
8227,0,4,0,0,2,2082,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8228,0,0,0,0,1,480,0,0,0,16,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8229,0,1,0,0,1,480,0,0,0,16,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8230,0,4,0,0,0.9,2083,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8231,0,4,0,0,0.5,2039,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8232,0,4,0,0,1.3,1699,0,1306,0,0,False,853763,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8233,0,4,0,0,1.3,1699,0,1307,0,0,False,853764,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8234,0,4,0,0,1.3,1699,0,1308,0,0,False,853765,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8235,0,4,0,0,1.6,1733,0,0,0,0,False,853766,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8236,0,4,0,0,1.6,1733,0,0,0,0,False,853767,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8237,0,4,0,0,1.8,1721,0,0,0,0,False,853753,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8238,0,4,0,0,1.3,1737,0,1269,0,0,False,853754,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8239,0,4,0,0,1.3,1737,0,1269,0,0,False,853755,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8240,0,4,0,0,1.8,1737,0,1269,0,0,False,853756,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8241,0,4,0,0,1,648,0,0,0,0,False,853768,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8242,0,4,0,0,0.5,1682,0,0,0,0,False,853770,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8243,0,4,0,0,0.5,1682,0,0,0,0,False,853769,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8244,0,4,0,0,1.3,1699,0,1306,0,0,False,853758,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8245,0,4,0,0,1.3,1699,0,1308,0,0,False,853771,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8246,0,4,0,0,1.3,1699,0,1307,0,0,False,853759,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8247,0,4,0,0,1.3,1699,0,1306,0,0,False,853760,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8248,0,4,0,0,1.3,1699,0,1308,0,0,False,853762,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8249,0,4,0,0,1.3,1699,0,1307,0,0,False,853761,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8250,0,4,0,0,0.2,1870,0,0,0,0,False,853757,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8251,0,4,0,0,1.3,1699,0,1306,0,0,False,853750,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8252,0,4,0,0,1.3,1699,0,1307,0,0,False,853751,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8253,0,4,0,0,1.6,1699,0,1306,0,0,False,853752,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8254,3342,0,0,0,1,1699,0,1640,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8255,3342,0,0,0,1,1699,0,1301,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8256,3342,0,0,0,1,1699,0,1301,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8257,3342,0,0,0,1,1699,0,1301,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8258,3342,0,0,0,1,1699,0,1302,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8259,3342,0,0,0,1,1699,0,1642,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8260,3660,0,0,0,2,277,0,0,0,0,True,0,0,0,1,False,True,True,False,0,0,2,44,0,False,False
8261,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,2,41,0,False,False
8262,0,4,0,0,0.9,1870,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8263,0,4,0,0,1.6,1699,0,1306,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8264,0,4,0,0,1.6,1699,0,1307,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8265,0,4,0,0,1.6,1699,0,1308,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8266,0,4,0,0,1.8,1699,0,1308,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8267,0,4,0,0,0.9,1870,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8268,0,4,0,0,1.6,1699,0,1306,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8269,0,4,0,0,1.6,1699,0,1307,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8270,0,0,0,0,1,0,535,988,7634,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8271,0,4,0,0,5,1862,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
8272,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8273,0,4,0,0,1.2,390,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8274,3330,4,0,0,1.8,2107,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8275,3331,4,0,0,1.8,2108,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8276,3332,4,0,0,1.8,2109,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
