key,0
6853,"Keita Minami"
6854,"Kyohei Takeda"
6855,"<< D.H Inc. >>"
6856,"Koji Sato"
6857,"<< Polion, Inc. >>"
6858,"<< SHANGRI-LA INC. >>"
6859,"Keiichi Okabe (MONACA)"
6860,"Takashi Ohara"
6861,"Save the Queen"
6862,"General Manager, Business Development"
6863,"<< VIRTUOS >>"
6864,"Team leader"
6865,"Lead Background Artist"
6866,"Ayaka Kaneko"
6867,"Concept Leader Artist"
6868,"Difei Hu"
6869,"Concept Artists"
6870,"Xudong Chen"
6871,"Hepeng Zhang"
6872,"<< THE PRIMALS >>"
6873,"Guitar"
6874,"GUNN"
6875,"Bass"
6876,"Eikichi Iwai"
6877,"Drums"
6878,"Tetsuya Tachibana"
6879,"Manipulator"
6880,"Yotaro Kishikawa"
6881,"Engineer"
6882,"Yuko Matsuyama"
6883,"<< KATACHI Inc. >>"
6884,"Animation Director"
6885,"Akinari Izumi"
6886,"Shizuki Nagata"
6887,"Jason Baughan"
6888,"Florent Walker / Matthieu Tardit"
6889,"Head of Post Production"
6890,"Chris Richardson"
6891,"Andrew Vernon"
6892,"David Barbee"
6893,"Danny Baldwin"
6894,"Charlyne Pestel "
6895,"Studios"
6896,"Leo Gutierrez"
6897,"Laurence Farr"
6898,"Rob Kirby"
6899,"Sam Papworth"
6900,"Fred Proud"
6901,"Matthieu Tardit"
6902,"Felipe De Francisco Visser"
6903,"Florent Walker"
6904,"Emily Nelson"
6905,"Ethan Beaven"
6906,"Melissa Chua"
6907,"Gabriella Scanio"
6908,"Frankie Galvez"
6909,"Giridhar Ganesan"
6910,"Declan Knapp"
6911,"Jesus Murillo"
6912,"Caanan Nathaniel"
6913,"Jiakai Shi"
6914,"Zuyao Li"
6915,"Andong Shu"
6916,"Bolin Ren"
6917,"Xiaohan Jiang"
6918,"Yongyong Gu"
6919,"Zihua Cai"
6920,"<< Brushup Co., Ltd. >>"
6921,"Hiroki Matsuyama"
6922,"Koichi Yasuda"
6923,"Aoi Shiraishi"
6924,"Kohei Otake"
6925,"Risa Maehara"
6926,"Shigeru Komatsu"
6927,"Shogo Nagamichi"
6928,"Takuya Yokoyama"
6929,"Lead Digital Artist"
6930,"Yuta Morita"
6931,"Tomoya Asami"
6932,"Senior Digital Artist"
6933,"Asahiro Iwama"
6934,"Kazuhiko Yoshida"
6935,"Design & Modeling Artist"
6936,"Akari Morishige"
6937,"3D Design Leaders"
6938,"Masatoshi Nakada"
6939,"Le Ngoc Anh"
6940,"Ho Thi Khanh Tuong"
6941,"Pham Minh Quoc"
6942,"Le Ngoc Thanh Tam"
6943,"Nguyen Truong Gia Khanh"
6944,"Dang Tuan Tai"
6945,"Dang Tuan Tu"
6946,"Le Duy Ha"
6947,"Nguyen Ha Kim Ngan"
6948,"Tran Thi My Linh"
6949,"Ho Khoi Vi"
6950,"Dang Huu Tan"
6951,"Nguyen Thi Hong Nhung"
6952,"Phuong Thi Tuyet Ngan"
6953,"Nguyen Trung Hieu"
6954,"Ngo Xuan Toan"
6955,"Trinh Ngoc Tran Chau"
6956,"Tran Thanh Sang"
6957,"Le Bao Quynh"
6958,"Le Nguyen To Ngan"
6959,"Nguyen Ngoc Mai Duyen"
6960,"Le Nguyen Ngoc Ngan"
6961,"Nguyen Le Hoang Nam"
6962,"Nguyen Thanh Tung"
6963,"Nguyen Anh Phuoc"
6964,"Vo Ho Hong Hieu"
6965,"Nguyen Hoai Vy"
6966,"Vo Thuan Phat"
6967,"Do Ngoc Tram"
6968,"Van Dinh Phong"
6969,"Duk Seiha"
6970,"Hikari Tashiro"
6971,"Shohei Tominaga"
6972,"Zhenqiang Ding"
6973,"Environment Lead Artist"
6974,"Yukiya Takeda"
6975,"Haruka Yasumi"
6976,"Maria Nakashima"
6977,"Ayaka Kose"
6978,"Kazuki Motegi"
6979,"Biao Zhou"
6980,"Wenjian Qi"
6981,"3D Team Leaders"
6982,"Ruifeng Chen"
6983,"Haiyan Qin"
6984,"Haoyuan Liang"
6985,"Hongying Cheng"
6986,"Junhui Zhu"
6987,"Kaijie Ji"
6988,"Na Zang"
6989,"Shifeng Wang"
6990,"Yanyu Liu"
6991,"Wen Chen"
6992,"Jia Liu"
6993,"Xinyue Hu"
6994,"Takeshi Ishida"
6995,"Takayuki Sanda"
6996,"Nao Nishida"
6997,"Keiko Fujii"
6998,"Hirotora Susa"
6999,"Koki Kawamoto"
7000,"Hikaru Saito"
7001,"Kazunori Komagata (TSUKUMO)"
7002,"Kenji Ogawa (TSUKUMO)"
7003,"Daichi Okajima (TSUKUMO)"
7004,"Toshifumi Okamura (THIRDWAVE CORPORATION)"
7005,"Yusuke Takiyoshi (THIRDWAVE CORPORATION)"
7006,"Hiroki Ogawa"
7007,"Keiichi Baba (CyDesignation Inc.)"
7008,"Asuka Shibuya (I-O DATA DEVICE, INC.)"
7009,"Saphyra Amaro (NVIDIA)"
7010,"Ryuta Fukuda (NVIDIA)"
7011,"Médi Camoin (Twitch Japan G.K.)"
7012,"Toshiyuki Ozawa (AMD)"
7013,"Yoshiaki Sato (AMD)"
7014,"Tetsuro Yajima (Intel K.K.)"
7015,"Tetsuo Fukushima (Intel K.K.)"
7016,"Mikio Sakemoto (Intel K.K.)"
7017,"Yasuhito Takeuchi (Intel K.K.)"
7018,"UNIT.COM INC."
7019,"Hiroki Ogawa (Dog Ear Records Co., Ltd.)"
7020,"Takanori Uematsu (Dog Ear Records Co., Ltd.)"
7021,"Takashi Tokita"
7022,"Hiromi Wakai (Sony Interactive Entertainment Inc.)"
7023,"Kazuhiro Yanase (Sony Interactive Entertainment Inc.)"
7024,"Asuka Shibuya(I-O DATA DEVICE, INC.)"
7025,"Akihiko Yoshida (CyDesignation, Inc.)"
7026,"Kiichiro Urata (Sony Interactive Entertainment Inc.)"
7027,"Kazuyo Nakamura (Sony Interactive Entertainment Inc.)"
7028,"Mamoru Asahina (Sony Interactive Entertainment Inc.)"
7029,"Phil Spencer (Microsoft Corporation)"
7030,"Sarah Bond (Microsoft Corporation)"
7031,"Lori Wright (Microsoft Corporation)"
7032,"Norman Cheuk (Microsoft Corporation)"
7033,"James Miller (Microsoft Corporation)"
7034,"Bill Hurwitz (Microsoft Corporation)"
7035,"Phillip Profitt (Microsoft Corporation)"
7036,"Shunsuke Shiraki (Microsoft Corporation)"
7037,"Toma Abe (Microsoft Corporation)"
7038,"Madoka Ueno (Microsoft Corporation)"
7039,"Hiroko Yonekura (Microsoft Corporation)"
7040,"Kento Honda (ADK Marketing Solutions Inc.)"
7041,"Chihiro Kato (ADK Creative One Inc.)"
7042,"Akinobu Watanabe (HAKUHODO INC.)"
7043,"Pengcheng Wang (Alienware/Dell Technologies Japan Inc.)"
7044,"Ronaldy Richter (Alienware/Dell Technologies Japan Inc.)"
7045,"Shiho Fukunaga (Alienware/Dell Technologies Japan Inc.)"
7046,"Katsuya Hirosawa (CREATIVE MEDIA K.K.)"
7047,""
7048,"Chikashi Yamagata (I-O DATA DEVICE, INC.)"
7049,"Tsutomu Kuwazono (MouseComputer Co.,Ltd.)"
7050,"Akira Sato (Sycom CO., LTD)"
7051,"Shinpei Tsutsui (THIRDWAVE CORPORATION)"
7052,"Hirohito Hashiguchi (THIRDWAVE CORPORATION)"
7053,""
7054,"Shoko Ueno (Intel K.K.)"
7055,"Yukiko Pollard (Intel K.K.)"
7056,"Kazuyoshi Naito (ELSA Japan Inc.)"
7057,"Hayato Okamura (ELSA Japan Inc.)"
7058,"Yuki Nishiyama (ELSA Japan Inc.)"
7059,"Masayuki Miyoshi (ELSA Japan Inc.)"
7060,"Kazunori Komagata (Auryn corporation)"
7061,"Razer Inc."
7062,"Takashi Kiryu"
7063,"Production Managers"
7064,"Matt Furmidge"
7065,"Josh Dean"
7066,"Side London"
7067,"Side Paris"
7068,"Side LA"
7069,"Gio Murillo"
7070,"Bradley Elliott"
7071,"Casting Assistants"
7072,"Kaile Carrabba"
7073,"Yael Camacho Murillo"
7074,"Victoria Blackburn"
7075,"Verónica González"
7076,"Client Partnerships Manager"
7077,"Christopher Woolf"
7078,"Head of Studio"
7079,"Jessica Kent"
7080,"Head of Production"
7081,"Christian Maestas"
7082,"Studio Administrator"
7083,"Denise Kent"
7084,"Jack Kirby"
7085,"Jesus C. Murillo"
7086,"Giovanni Murillo"
7087,"Ulysses Nieto"
7088,"Aaron Azze"
7089,"Ramsey Ibrahim"
7090,"Jorge Corte"
7091,"Ian Hamilton"
7092,"Post Production Leads"
7093,"Alexys Noramirah Mohd Nasir"
7094,"Post Production Coordinator"
7095,"Audio Editors"
7096,"Zack Leonard"
7097,"Eugene Tong Haw Cheng"
7098,"Ace Lim Wen Jian"
7099,"Sini Downing"
7100,"Lead Web Design Director"
7101,"Battle Content Director"
7102,"UI System Designers"
7103,"Lead Engineers"
7104,"Ling Yan Lillian Kwok"
7105,"Mihiro Okada"
7106,"Senior Story Designers"
7107,"Yasuhiro Fukui"
7108,"Ayaka Machino"
7109,"Mayumi Matsushima"
7110,"Shigeru Nagamatsu"
7111,"Tomonari Kurokawa"
7112,"Combat Design Supervisor"
7113,"Yugo Hirukawa"
7114,"Tomohiro Iwatsuki"
7115,"Shunsuke Kawamura"
7116,"Kenta Sugaya"
7117,"Misaho Yokokura"
7118,"Motoharu Tanaka"
7119,"Yuichi Ninagawa"
7120,"Takumi Sakai"
7121,"Lead Game Designer"
7122,"Kyung Jin Woo"
7123,"Keishi Shimada"
7124,"Haruya Ishii"
7125,"Yuki Ishio"
7126,"Tatsuya Mizogui"
7127,"Maiko Otsuka"
7128,"Hironori Sato"
7129,"Arisa Shiraishi"
7130,"Tomoya Suga"
7131,"Moena Arafuka"
7132,"Mirai Kubo"
7133,"Takamitsu Nakahama"
7134,"Akihito Higashikawa"
7135,"Keitaro Inoue"
7136,"Hironobu Koriyama"
7137,"Jiro Yoshida"
7138,"Rena Imaizumi (SPARKCREATIVE Inc.)"
7139,"Sohei Seto (SPARKCREATIVE Inc.)"
7140,"Rei Yoshizawa (CREEK & RIVER Co., Ltd.)"
7141,"Kaoru Minemoto"
7142,"Yukiko Mesuda"
7143,"Ran Sato"
7144,"Hiroki Kamiya"
7145,"Mai Miyazawa"
7146,"Kazuyoshi Ota"
7147,"Airi Toya"
7148,"Server System Engineers"
7149,"Automation Engineers"
7150,"Hiroki Ikemoto"
7151,"Ayane Kurokawa"
7152,"Mitsuru Baba"
7153,"Keita Inoue"
7154,"Yuta Ishiguro"
7155,"Taro Noguchi"
7156,"Shoma Kitamiya"
7157,"Yuzuru Tada"
7158,"Mai Kawauchi"
7159,"Takashi Nakayama"
7160,"Lead Graphics Programmer"
7161,"Yusuke Hashimoto"
7162,"Graphics Programmer"
7163,"Masakazu Shikata"
7164,"Yuzo Inoue"
7165,"Kosuke Yamaguchi"
7166,"Aimi Minami"
7167,"Hitomi Ando"
7168,"Megumi Araki"
7169,"Yewon Na"
7170,"Ayako Matsuzaki"
7171,"Lead Story Designer"
7172,"Lead Quest System Designers"
7173,"Web Content Designers"
7174,"Hidetoshi Sato"
7175,"Takeo Kujiraoka"
7176,"Taihei Ogitani"
7177,"Naoki Nakano"
7178,"Souta Usui"
7179,"Jung In Wang"
7180,"Ryoma Yamauchi"
7181,"Hidenori Hoshino"
7182,"Takumi Ogawa"
7183,"Hirotaka Sawada"
7184,"Yuime Takenaka"
7185,"Takashi Yokoya"
7186,"Miku Fukuda"
7187,"Takahiro Katsume"
7188,"Hiroki Kawasaki"
7189,"Shingo Sawada"
7190,"Mitsuhiro Kasuya"
7191,"Kyung Hoon Min"
7192,"Ryokan Ochiai"
7193,"Yuka Ogawa"
7194,"Kiyofumi Ohta"
7195,"Hiromi Yamashita"
7196,"Toru Hataya"
7197,"Toshiaki Hirota"
7198,"Hiroki Masuko"
7199,"Masakatsu Yoneta"
7200,"Square Enix Image Studio"
7201,"Vfx Supervisor"
7202,"Yuki Akama"
7203,"Lead Previs Artists"
7204,"Goichirou Inoue"
7205,"Previs Artists"
7206,"Yutaka Ito"
7207,"Nobuhiro Yamazaki"
7208,"Lead Layout Artists"
7209,"Layout Artists"
7210,"Lead Animation Artist"
7211,"Yuichiro Ishizuka"
7212,"Animation Artists"
7213,"Takahiro Inoue"
7214,"Hanako Kato"
7215,"Atsushi Ohkuro"
7216,"Asset Team Manager"
7217,"Lead Character Modeling Artist"
7218,"Character Modeling Artists"
7219,"Ryota Katsuno"
7220,"Yuuki Saeki"
7221,"Yoshiki Sunagawa"
7222,"Shoji Takase"
7223,"Zhou Weilin"
7224,"Lead Environment Artist"
7225,"Hiroshi Nishinaka"
7226,"Environment Artists"
7227,"Hong Lyu"
7228,"Danny Geurtsen"
7229,"Nobutake Mishima"
7230,"Ryota Sugiyama"
7231,"Lead Rigging Artist"
7232,"Kensuke Morita"
7233,"Rigging Artists"
7234,"Ryusei Hashizume"
7235,"Asami Meguro"
7236,"Daisuke Shirasuna"
7237,"Ryuji Tada"
7238,"Nikita Yoshitake"
7239,"Lead Lighting Artist"
7240,"Lighting Artists"
7241,"Momoko Daigo"
7242,"Nobuki Fukuman"
7243,"Yoko Kobayashi"
7244,"Rabia Rahou"
7245,"Lead Effect Artist"
7246,"Atsuki Moriyoshi"
7247,"Effect Artists"
7248,"Miki Hasegawa"
7249,"Youichi Iwata"
7250,"Mutsuhide Suzuki"
7251,"Yuji Yahiro"
7252,"Masanori Yamao"
7253,"Lead Simulation Artist"
7254,"Simulation Artists"
7255,"Yuriko Nakagawa"
7256,"Art"
7257,"Mio Inaba"
7258,"Yuta Sato"
7259,"Maiko Takamiya"
7260,"Lead Editor"
7261,"Yasuhiro Ikawa"
7262,"Production Coordinator"
7263,"Yurie Harada"
7264,"Ayame Izumi"
7265,"Takuya Matsuzawa"
7266,"Division Admin"
7267,"Lilyn Ochiai"
7268,"Production Support Staff"
7269,"Hikaru Ishihara"
7270,"Yuuji Otsuka"
7271,"Kanako Seo"
7272,"Lead Division Engineer"
7273,"De Boom Haley"
7274,"Masahito Kaneko"
7275,"Kenta Muto"
7276,"Takashi Nagai"
7277,"Hiroto Shimizu"
7278,"Outsourcing Coordinator"
7279,"Kanako Tani"
7280,"ANIMA Inc."
7281,"ATTIC CO.,LTD."
7282,"CHEER DIGIART Inc."
7283,"StealthWorks. Inc."
7284,"Ricardo Luiz Mariano"
7285,"Zinou Pharmaceutics,Inc."
7286,"Awate Swapnil Eknath"
7287,"Masao Hieno"
7288,"Taketoshi Matsumura"
7289,"Ling Shyh-Hwan"
7290,"Division Admins"
7291,"Yuji Miyazaki"
7292,"Yuki Taniguchi"
7293,"Motion Capture Engineers"
7294,"Shu Ikegami"
7295,"Ei Satoh"
7296,"Ayumi Takahashi"
7297,"CG Producer"
7298,"Satoshi Naito"
7299,"CG Producer & General Manager"
7300,"Lead Previs Artist"
7301,"Kazuhito Yamamoto"
7302,"Lead Layout Artist"
7303,"Ayako Hayashi"
7304,"Mikio Hayashi"
7305,"Keiichi Kojima"
7306,"Hideki Mizoguchi"
7307,"Yuya Numaguchi"
7308,"Lead Facial Artist"
7309,"Shigeru Kawamura"
7310,"Mayuko Shibata"
7311,"Hiroki Azuma"
7312,"Kazuaki Iwasawa"
7313,"Yuwa Matsui"
7314,"Ryota Tanaka"
7315,"Chao Li"
7316,"Takafumi Abe"
7317,"Akihito Yamada"
7318,"Eri Ishikawa"
7319,"Wataru Koura"
7320,"Toshiaki Matsumura"
7321,"Sub Lead Lighting Artist"
7322,"Harunori Murao"
7323,"Shinya Fukaura"
7324,"Masako Saito"
7325,"Isamu Watamori"
7326,"Lead Effects Artist"
7327,"Effects Artists"
7328,"Akihiro Yoshida"
7329,"Shiho Kobayashi"
7330,"Concept Art Director"
7331,"Kenji Niki"
7332,"Naomi Savoie"
7333,"Tsubasa Hayasaka"
7334,"Ryuzo Watanabe"
7335,"Kosei Ito"
7336,"Ayako Onda"
7337,"Ryo Takaya"
7338,"Takayuki Oba"
7339,"Publicity Visual Director"
7340,"Yuuki Akama"
7341,"Publicity Visual Layout Artists"
7342,"Publicity Visual Lead Artist"
7343,"Publicity Visual Artist"
7344,"Publicity Visual Effects Artists"
7345,"Ayumu Kimura"
7346,"Masaki Takahashi"
7347,"Publicity Visual Lighting Artists"
7348,"Publicity Visual Manager"
7349,"Outsourcing Asset Team Manager"
7350,"Outsourcing Character Modeling Artists"
7351,"Outsourcing Manager"
7352,"Takaomi Moto"
7353,"Jia-Hsin Chen"
7354,"Asuei Ling"
7355,"Yoshihide Sakida"
7356,"Takashi Seki"
7357,"Kosuke Taguchi"
7358,"Kei Yoshida"
7359,"Barehand Modeling Studio Inc."
7360,"CGCG STUDIO Inc."
7361,"DALIAN FIRST RESOURCES TECHNOLOGY CO., LTD"
7362,"Digital Frontier Inc."
7363,"Griot Groove inc. LiNDA Team"
7364,"MARZA ANIMATION PLANET INC."
7365,"Modeling Bros Co., Ltd."
7366,"ModelingCafe Inc."
7367,"Neo Agency Co.,Ltd."
7368,"OLM Digital, Inc."
7369,"OMNIS INC."
7370,"Studio Nowake Canary Islands S.L."
7371,"Villard Inc."
7372,"Akihiko Kawashima"
7373,"Hoko Miwa"
7374,"SQUARE ENIX IMAGE STUDIO DIVISION"
7375,"Takeshi Nozue (Creative Studio IV)"
7376,"Satoshi Naito (Creative Studio IV)"
7377,"Previs Artist"
7378,"Kazuhito Yamamoto (Creative Studio IV)"
7379,"Character Modeling Artist"
7380,"Yuwa Matsui (Creative Studio IV)"
7381,"Mitsuharu Fukai (Creative Studio IV)"
7382,"Isamu Watamori (Creative Studio IV)"
7383,"Kenji Niki (Creative Studio IV)"
7384,"Kosei Ito (Creative Studio IV)"
7385,"Shingo Seki (Creative Studio IV)"
7386,"Partner Relationship Management Division"
7387,"Cyber Security & Data Protection Department"
7388,"Satoshi Masuda"
7389,"Sales & Distribution Center"
7390,"Executive Officer & Head of Center"
7391,"Deputy Head of Center"
7392,"Rights & Properties Business Division"
7393,"Noriko Watanabe"
7394,"Kazuya Okamoto"
7395,"Web Coordinator"
7396,"Misuzu Tanaka"
7397,"Mitsunobu Ochi"
7398,"Environment Artist"
7399,"Shigenori Suzuki (Creative Studio IV)"
7400,""
7401,""
7402,""
7403,""
7404,""
7405,""
7406,""
7407,""
7408,""
7409,""
7410,""
7411,""
7412,""
7413,""
7414,""
7415,""
7416,""
7417,""
7418,""
7419,""
7420,""
7421,""
7422,""
7423,""
7424,""
7425,""
7426,""
7427,""
7428,""
7429,""
7430,""
7431,""
7432,""
7433,""
7434,""
7435,""
7436,""
7437,""
7438,""
7439,""
7440,""
7441,""
7442,""
7443,""
7444,""
7445,""
7446,""
7447,""
7448,""
7449,""
7450,""
7451,""
7452,""
7453,""
7454,""
7455,""
7456,""
7457,""
7458,""
7459,""
7460,""
7461,""
7462,""
7463,""
7464,""
7465,""
7466,""
7467,""
7468,""
7469,""
7470,""
7471,""
7472,""
7473,""
7474,""
7475,""
7476,""
7477,""
7478,""
7479,""
7480,""
7481,""
7482,""
7483,""
7484,""
7485,""
7486,""
7487,""
7488,""
7489,""
7490,""
7491,""
7492,""
7493,""
7494,""
7495,""
7496,""
7497,""
7498,""
7499,""
7500,"CRAZY BOX"
7501,"Kenproduction Co., Ltd."
7502,"PRO-FIT Inc."
7503,"Dialogue Edit"
7504,"entalize co., ltd."
7505,"Narufumi Machimoto"
7506,"SIGMA SEVEN, Inc"
7507,"TMS MUSIC CO.,LTD"
7508,"VOICE KIT CO., LTD."
7509,"Ciaran Owens"
7510,"Jérôme Berthoud"
7511,"Risae Matsuda"
7512,"Aria Seki"
7513,"Dj.Knike"
7514,"Merryl Ansah"
7515,"Anairis Quiñones"
7516,"Erik Hansen"
7517,"Sarah Alles"
7518,"Andreas Wisniewski"
7519,"Christina Wöllner"
7520,"Tabea Boerner"
7521,""
7522,""
7523,""
7524,""
7525,""
7526,""
7527,""
7528,""
7529,""
7530,""
7531,""
7532,""
7533,""
7534,""
7535,""
7536,""
7537,""
7538,""
7539,""
7540,""
7541,""
7542,""
7543,""
7544,""
7545,""
7546,""
7547,""
7548,""
7549,""
7550,""
7551,""
7552,""
7553,""
7554,""
7555,""
7556,""
7557,""
7558,""
7559,""
7560,""
7561,""
7562,""
7563,""
7564,""
7565,""
7566,""
7567,""
7568,""
7569,""
7570,""
7571,""
7572,""
7573,""
7574,""
7575,""
7576,""
7577,""
7578,""
7579,""
7580,""
7581,""
7582,""
7583,""
7584,""
7585,""
7586,""
7587,""
7588,""
7589,""
7590,""
7591,""
7592,""
7593,""
7594,""
7595,""
7596,""
7597,""
7598,""
7599,""
7600,"Director of Account Management"
7601,"Production Director"
7602,"Zhiyong Xu"
7603,"Yucong Zhuang"
7604,"Team Leaders"
7605,"Hui Zhang"
7606,"Jie Chen"
7607,"Weifan Cai"
7608,"Jiahao Hu"
7609,"Hao Gu"
7610,"Xianghao Guo"
7611,"Zhi Wang"
7612,"Yitong Wu"
7613,"Yingte Zhang"
7614,"Xiang Zhang"
7615,"Minghao Zhu"
7616,"Jianbo Cai"
7617,"<< Arriba Entertainment Inc. >>"
7618,"Kurt Jessen"
7619,"Assistant Engineer"
7620,"Nicolas Alvarez"
7621,"Session Coordinator"
7622,"Chihoko Bae"
7623,"<< Kawamitsu Arttainment Co., Ltd >>"
7624,"AKINO from bless4"
7625,"President & Representative Director"
7626,"Steve Akashi Kawamitsu"
7627,"<< MIT STUDIO >>"
7628,"Recording Engineers"
7629,"Naoki Sakurai"
7630,"Riko Aratani"
7631,"<< OTONOWA >>"
7632,"Ryo Furukawa"
7633,"James Ramey"
7634,"Developers"
7635,"Tim Clem"
7636,"Stefan Dösinger"
7637,"Gabriel Ivăncescu"
7638,"Jan Sikorski"
7639,"Evan Tang"
7640,"Robert Schrader"
7641,"Chief Director"
7642,"Programmer"
7643,"Markup Engineers"
7644,"Saki Iwata"
7645,"Toshikazu Kogi"
7646,"Web Engineers"
7647,"<< DIGITAL HEARTS Co., Ltd. >>"
7648,"Satoshi Fujibayashi"
7649,"Takuya Ogawa"
7650,"Tomoe Abe"
7651,"Misato Honda"
7652,"Sayaka Kanno"
7653,"Takeru Kumagai"
7654,"Koki Kuroda"
7655,"Sayaka Makishima"
7656,"Nanase Matsui"
7657,"Wataru Matsui"
7658,"Yudai Nitori"
7659,"Takahiro Oishibashi"
7660,"Riho Shimoyama"
7661,"Yuki Sugawara"
7662,"Yasuhiro Takahashi"
7663,"Ryoko Tanaka"
7664,"Yoshiaki Tawa"
7665,"Keisuke Yasumoto"
7666,"<< EmbodyVR, Inc. >>"
7667,"Chief Product Officer"
7668,"Marielle Jakobsons"
7669,"AI and Machine Learning"
7670,"Nikhil Javeri"
7671,"UI/UX"
7672,"Morgan Isaacs"
7673,"Software Development"
7674,"Tommy Fox"
7675,"QA"
7676,"Jose ‘Pepe’ Encabo"
7677,"Infrastructure & Web"
7678,"Faiyadh Shahid"
7679,"Ira Bolden"
7680,"Jaren Cloud"
7681,"Customer Support"
7682,"Kiran Singh"
7683,"Art QA"
7684,"Gang Lu"
7685,"Yunlu Huang"
7686,"Enbiao Zhang"
7687,"Hai Bai"
7688,"Yuxian Li"
7689,"Xiubin Liu"
7690,"Xuemei Liu"
7691,"Changhui Yuan"
7692,"Tong Zhang"
7693,"Kai Zhao"
7694,"Xiaotian Zhou"
7695,"<< AVACO STUDIO >>"
7696,"Yoshinori Kashiwagura"
7697,"Seigo Yamaguchi"
7698,"Yuka Takenami"
7699,"<< REMOSTAR.inc >>"
7700,"Cinematic Artist"
7701,"Yoshikazu Goto"
7702,"Lingtian Chen"
7703,"Baihua Cai"
7704,"Xuezhou Chen"
7705,"Yi Tao"
7706,"<< Sound Lab a Keywords Studio >>"
7707,"Masanobu ”Tomi” Tomita"
7708,"Co Supervising Sound Designer"
7709,"Senior Sound Designer"
7710,"Foley Artist"
7711,"Roberto D Alegria"
7712,"Huw Davies"
7713,"Torge Matthies"
7714,"Brendan Shanks"
7715,"Yuki Konishi"
7716,"Riku Nakagawa"
7717,"Shinya Tengan"
7718,"<< Geogrify >>"
7719,"CEO & Principal Consultant"
7720,"Kate Edwards"
7721,"<< FREEDOM STUDIO INFINITY >>"
7722,"Junichiro “ojjy” Ojima"
7723,"<< POLION, Inc. >>"
7724,"<< SHANGRI-LA INC. >>"
7725,"Sachiko Miyano"
7726,"<< VICTOR STUDIO >>"
7727,"Yoshiyuki Watanabe"
7728,""
7729,"Kanta Sato"
7730,"Yukiko Tanaka"
7731,"Lyn Inaizumi"
7732,"TIGER"
7733,"Ami"
7734,"Shiori Sasaki"
7735,"Junichiro “ojjy” Ojima (FREEDOM STUDIO INFINITY)"
7736,"Steve Akashi Kawamitsu (Kawamitsu Arttainment Co., Ltd)"
7737,"FREEDOM STUDIO INFINITY"
7738,""
7739,""
7740,""
7741,""
7742,""
7743,""
7744,""
7745,""
7746,""
7747,""
7748,""
7749,""
7750,""
7751,""
7752,""
7753,""
7754,""
7755,""
7756,""
7757,""
7758,""
7759,""
7760,""
7761,""
7762,""
7763,""
7764,""
7765,""
7766,""
7767,""
7768,""
7769,""
7770,""
7771,""
7772,""
7773,""
7774,""
7775,""
7776,""
7777,""
7778,""
7779,""
7780,""
7781,""
7782,""
7783,""
7784,""
7785,""
7786,""
7787,""
7788,""
7789,""
7790,""
7791,""
7792,""
7793,""
7794,""
7795,""
7796,""
7797,""
7798,""
7799,""
7800,""
7801,""
7802,""
7803,""
7804,""
7805,""
7806,""
7807,""
7808,""
7809,""
7810,""
7811,""
7812,""
7813,""
7814,""
7815,""
7816,""
7817,""
7818,""
7819,""
7820,""
7821,""
7822,""
7823,""
7824,""
7825,""
7826,""
7827,""
7828,""
7829,""
7830,""
7831,""
7832,""
7833,""
7834,""
7835,""
7836,""
7837,""
7838,""
7839,""
7840,""
7841,""
7842,""
7843,""
7844,""
7845,""
7846,""
7847,""
7848,""
7849,""
7850,""
7851,""
7852,""
7853,""
7854,""
7855,""
7856,""
7857,""
7858,""
7859,""
7860,""
7861,""
7862,""
7863,""
7864,""
7865,""
7866,""
7867,""
7868,""
7869,""
7870,""
7871,""
7872,""
7873,""
7874,""
7875,""
7876,""
7877,""
7878,""
7879,""
7880,""
7881,""
7882,""
7883,""
7884,""
7885,""
7886,""
7887,""
7888,""
7889,""
7890,""
7891,""
7892,""
7893,""
7894,""
7895,""
7896,""
7897,""
7898,""
7899,""
7900,""
7901,""
7902,""
7903,""
7904,""
7905,""
7906,""
7907,""
7908,""
7909,""
7910,""
7911,""
7912,""
7913,""
7914,""
7915,""
7916,""
7917,""
7918,""
7919,""
7920,""
7921,""
7922,""
7923,""
7924,""
7925,""
7926,""
7927,""
7928,""
7929,""
7930,""
7931,""
7932,""
7933,""
7934,""
7935,""
7936,""
7937,""
7938,""
7939,""
7940,""
7941,""
7942,""
7943,""
7944,""
7945,""
7946,""
7947,""
7948,""
7949,""
7950,""
7951,""
7952,""
7953,""
7954,""
7955,""
7956,""
7957,""
7958,""
7959,""
7960,""
7961,""
7962,""
7963,""
7964,""
7965,""
7966,""
7967,""
7968,""
7969,""
7970,""
7971,""
7972,""
7973,""
7974,""
7975,""
7976,""
7977,""
7978,""
7979,""
7980,""
7981,""
7982,""
7983,""
7984,""
7985,""
7986,""
7987,""
7988,""
7989,""
7990,""
7991,""
7992,""
7993,""
7994,""
7995,""
7996,""
7997,""
7998,""
7999,""
8000,"Credits Released: 03/2019"
8001,"Credits Released: 06/2019"
8002,"Credits Released: 05/2021"
8003,"Credits Released: 12/2021"
8004,"Credits Released: 07/2019"
8005,"Credits Released: 10/2019"
8006,"Credits Released: 09/2021"
8007,"Credits Released: 03/2022"
8008,"Credits Released: 09/2019"
8009,"Credits Released: 12/2019"
8010,"Credits Released: 11/2021"
8011,"Credits Released: 05/2022"
8012,"Voice Cast Updated: 05/2023"
