#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1922,You Got Game,Obtain the achievements “Bring Your A Game V” and “Bring Your S Game V.”,20557,2685,1917,1920,0,0,0,0,0,0,0,0,147,5,43,61,10,255,124,1,2,2,1,0
1923,Superseed,Successfully complete the FATE “The Evil Seed” with the highest rating possible.,0,2629,587,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1924,What You're Looking For,Successfully complete the FATE “Rattle and Humbaba” with the highest rating possible.,0,2629,588,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1925,Slay Me a Mountain,Successfully complete the FATE “Tall Tale” with the highest rating possible.,0,2629,589,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1926,"Shucked, Not Stirred",Successfully complete the FATE “Never Say Daimyo” with the highest rating possible.,0,2629,590,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1927,Maru Five,Successfully complete the FATE “Curiosity Killed the Catfish” with the highest rating possible.,0,2629,591,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1928,Tusk,"Successfully complete the FATE “Wham, Bam, Thank You, Mammoth” with the highest rating possible.",0,2629,592,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1929,"Naughty Girls Need Love, as Well",Successfully complete the FATE “Foxy Lady” with the highest rating possible.,0,2629,593,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1930,Ride On,Successfully complete the FATE “A Horse Outside” with the highest rating possible.,0,2629,594,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1931,Dataq Is Cheap,Successfully complete the FATE “The Dataqi Chronicles: Dominion” with the highest rating possible.,0,2629,595,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1932,Roll the Dice I,Participate in a Rival Wings campaign.,0,2567,596,1,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1933,Roll the Dice II,Participate in a Rival Wings campaign 50 times.,0,2567,596,50,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1934,Roll the Dice III,Participate in a Rival Wings campaign 100 times.,0,2567,596,100,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1935,Roll the Dice IV,Participate in a Rival Wings campaign 500 times.,0,2567,596,500,0,0,0,0,0,0,0,0,0,11,0,0,10,255,255,0,1,1,1,0
1936,Roll the Dice V,"Participate in a Rival Wings campaign 1,000 times.",0,2567,596,1000,0,0,0,0,0,0,0,120,0,11,43,30,20,255,255,0,1,1,1,0
1937,Die Another Day I,Emerge victorious in a Rival Wings campaign.,0,2568,597,1,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1938,Die Another Day II,Emerge victorious in a Rival Wings campaign 50 times.,0,2568,597,50,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1939,Die Another Day III,Emerge victorious in a Rival Wings campaign 100 times.,21053,2568,597,100,0,0,0,0,0,0,0,0,0,11,43,30,5,255,128,1,1,1,1,0
1940,Die Another Day IV,Emerge victorious in a Rival Wings campaign 500 times.,0,2568,597,500,0,0,0,0,0,0,0,0,0,11,0,0,10,255,255,0,1,1,1,0
1941,Die Another Day V,"Emerge victorious in a Rival Wings campaign 1,000 times.",0,2568,597,1000,0,0,0,0,0,0,0,121,0,11,43,30,20,255,255,0,1,1,1,0
1942,I Can Dig It VIII,Decipher 20 timeworn gaganaskin maps and open the treasure coffers to which they lead.,0,115,598,20,0,0,0,0,0,0,0,0,9,6,0,0,20,255,255,0,1,1,1,0
1943,I Can Dig It IX,Decipher 20 timeworn gazelleskin maps and open the treasure coffers to which they lead.,0,115,599,20,0,0,0,0,0,0,0,0,10,6,0,0,20,255,255,0,1,1,1,0
1944,Raider of the Lost Canals I,Raid the Lost Canals of Uznair.,0,116,600,1,0,0,0,0,0,0,0,383,40,6,43,70,5,255,255,0,1,1,1,0
1945,Raider of the Lost Canals II,Raid the Lost Canals of Uznair 5 times.,0,116,600,5,0,0,0,0,0,0,0,0,41,6,0,0,10,255,255,0,1,1,1,0
1946,Raider of the Lost Canals III,Raid the Lost Canals of Uznair 10 times.,0,116,600,10,0,0,0,0,0,0,0,0,42,6,0,0,10,255,255,0,1,1,1,0
1947,Raider of the Lost Canals IV,Raid the Lost Canals of Uznair 20 times.,0,116,600,20,0,0,0,0,0,0,0,244,43,6,43,70,20,255,255,0,1,1,1,0
1948,The Deep End I,Raid the deepest sluice in the Lost Canals of Uznair.,0,116,601,1,0,0,0,0,0,0,0,0,44,6,0,0,5,255,255,0,1,1,1,0
1949,The Deep End II,Raid the deepest sluice in the Lost Canals of Uznair 5 times.,0,116,601,5,0,0,0,0,0,0,0,0,45,6,0,0,10,255,255,0,1,1,1,0
1950,The Deep End III,Raid the deepest sluice in the Lost Canals of Uznair 10 times.,0,116,601,10,0,0,0,0,0,0,0,0,46,6,0,0,10,255,255,0,1,1,1,0
1951,The Deep End IV,Raid the deepest sluice in the Lost Canals of Uznair 20 times.,0,116,601,20,0,0,0,0,0,0,0,245,47,6,43,70,20,255,255,0,1,1,1,0
1952,Pal-less Palace III,Clear the 1st through the 200th floors of the Palace of the Dead solo.,0,3321,602,1,0,0,0,0,0,0,0,246,32,2,43,60,20,255,255,0,1,1,1,0
1953,"Tank You, Paladin I","Complete 50 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a paladin.
※Each roulette only counts with daily award bonus.",0,2505,633,50,0,0,0,0,0,0,0,0,101,1,0,0,5,255,255,0,1,1,1,0
1954,"Tank You, Paladin II","Complete 100 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a paladin.
※Each roulette only counts with daily award bonus.",0,2505,633,100,0,0,0,0,0,0,0,0,102,1,0,0,10,255,255,0,1,1,1,0
1955,"Tank You, Paladin III","Complete 300 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a paladin.
※Each roulette only counts with daily award bonus.",20552,2505,633,300,0,0,0,0,0,0,0,0,103,1,20,50,20,255,121,1,1,1,1,0
1956,"Tank You, Warrior I","Complete 50 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a warrior.
※Each roulette only counts with daily award bonus.",0,2551,634,50,0,0,0,0,0,0,0,0,121,1,0,0,5,255,255,0,1,1,1,0
1957,"Tank You, Warrior II","Complete 100 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a warrior.
※Each roulette only counts with daily award bonus.",0,2551,634,100,0,0,0,0,0,0,0,0,122,1,0,0,10,255,255,0,1,1,1,0
1958,"Tank You, Warrior III","Complete 300 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a warrior.
※Each roulette only counts with daily award bonus.",20553,2551,634,300,0,0,0,0,0,0,0,0,123,1,22,50,20,255,122,1,1,1,1,0
1959,"Tank You, Dark Knight I","Complete 50 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a dark knight.
※Each roulette only counts with daily award bonus.",0,3071,635,50,0,0,0,0,0,0,0,0,141,1,0,0,5,255,255,0,1,1,1,0
1960,"Tank You, Dark Knight II","Complete 100 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a dark knight.
※Each roulette only counts with daily award bonus.",0,3071,635,100,0,0,0,0,0,0,0,0,142,1,0,0,10,255,255,0,1,1,1,0
1961,"Tank You, Dark Knight III","Complete 300 dungeons (lv. 61 and above), extreme trials (lv. 61 and above), unreal trials, high-level duty roulette dungeons, or duty roulette leveling duties as a dark knight.
※Each roulette only counts with daily award bonus.",20554,3071,635,300,0,0,0,0,0,0,0,0,143,1,32,50,20,255,123,1,1,1,1,0
1962,Aetherpool Party: Katana,Obtain a Padjali katana.,0,36431,636,1,0,0,0,0,0,0,0,0,1400,65,0,0,10,255,255,0,1,1,1,0
1963,Aetherpool Party: Rapier,Obtain a Padjali rapier.,0,36751,637,1,0,0,0,0,0,0,0,0,1500,65,0,0,10,255,255,0,1,1,1,0
1964,Sitting with the Dog,Complete the quest “More Bark and Mochi Bite.”,0,40283,67961,0,0,0,0,0,0,0,0,0,81,38,0,0,10,255,255,0,1,6,6,0
1965,"Oh, the Sights We'll See II",Complete entries 46-62 in your Stormblood sightseeing log.,0,1019,638,17,0,0,0,0,0,0,0,131,66,39,43,70,10,255,255,0,1,1,1,0
1966,Dear Leader I,Lead your squadron on 10 successful command missions.,0,510,639,10,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,1,1,1,0
1967,Dear Leader II,Lead your squadron on 30 successful command missions.,0,510,639,30,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,1,1,1,0
1968,Dear Leader III,Lead your squadron on 100 successful command missions.,0,510,639,100,0,0,0,0,0,0,0,0,0,50,0,0,10,255,255,0,1,1,1,0
1969,Satisfaction Guaranteed: M'naago I,Achieve a satisfaction level of 1 with M'naago.,0,25507,640,1,0,0,0,0,0,0,0,0,186,12,0,0,5,255,255,0,1,1,1,0
1970,Satisfaction Guaranteed: M'naago II,Achieve a satisfaction level of 2 with M'naago.,0,25507,640,2,0,0,0,0,0,0,0,0,187,12,0,0,5,255,255,0,1,1,1,0
1971,Satisfaction Guaranteed: M'naago III,Achieve a satisfaction level of 3 with M'naago.,0,25507,640,3,0,0,0,0,0,0,0,0,188,12,0,0,5,255,255,0,1,1,1,0
1972,Satisfaction Guaranteed: M'naago IV,Achieve a satisfaction level of 4 with M'naago.,0,25507,640,4,0,0,0,0,0,0,0,0,189,12,0,0,5,255,255,0,1,1,1,0
1973,Satisfaction Guaranteed: M'naago V,Achieve a satisfaction level of 5 with M'naago.,0,25507,640,5,0,0,0,0,0,0,0,118,190,12,46,60,10,255,255,0,1,1,1,0
1974,The Customer Is Always Right: M'naago I,Deliver 36 collectables to M'naago.,0,26551,641,36,0,0,0,0,0,0,0,0,37,22,0,0,5,255,255,0,1,1,1,0
1975,The Customer Is Always Right: M'naago II,Deliver 48 collectables to M'naago.,0,26551,641,48,0,0,0,0,0,0,0,0,38,22,0,0,5,255,255,0,1,1,1,0
1976,The Customer Is Always Right: M'naago III,Deliver 60 collectables to M'naago.,0,26551,641,60,0,0,0,0,0,0,0,0,39,22,0,0,5,255,255,0,1,1,1,0
1977,The Customer Is Always Right: M'naago IV,Deliver 90 collectables to M'naago.,0,26551,641,90,0,0,0,0,0,0,0,0,40,22,0,0,5,255,255,0,1,1,1,0
1978,The Customer Is Always Right: M'naago V,Deliver 120 collectables to M'naago.,0,26551,641,120,0,0,0,0,0,0,0,0,41,22,0,0,5,255,255,0,1,1,1,0
1979,The Customer Is Always Right: M'naago VI,Deliver 150 collectables to M'naago.,0,26551,641,150,0,0,0,0,0,0,0,119,42,22,46,60,10,255,255,0,1,1,1,0
1980,Raider of the Hidden Canals I,Raid the Hidden Canals of Uznair.,0,116,642,1,0,0,0,0,0,0,0,128,48,6,43,70,5,255,255,0,1,1,1,0
1981,Raider of the Hidden Canals II,Raid the Hidden Canals of Uznair 5 times.,0,116,642,5,0,0,0,0,0,0,0,0,49,6,0,0,10,255,255,0,1,1,1,0
1982,Raider of the Hidden Canals III,Raid the Hidden Canals of Uznair 10 times.,0,116,642,10,0,0,0,0,0,0,0,0,50,6,0,0,10,255,255,0,1,1,1,0
1983,Raider of the Hidden Canals IV,Raid the Hidden Canals of Uznair 20 times.,0,116,642,20,0,0,0,0,0,0,0,129,51,6,43,70,20,255,255,0,1,1,1,0
1984,The Deeper End I,Raid the deepest sluice in the Hidden Canals of Uznair.,0,116,643,1,0,0,0,0,0,0,0,0,52,6,0,0,5,255,255,0,1,1,1,0
1985,The Deeper End II,Raid the deepest sluice in the Hidden Canals of Uznair 5 times.,0,116,643,5,0,0,0,0,0,0,0,0,53,6,0,0,10,255,255,0,1,1,1,0
1986,The Deeper End III,Raid the deepest sluice in the Hidden Canals of Uznair 10 times.,0,116,643,10,0,0,0,0,0,0,0,0,54,6,0,0,10,255,255,0,1,1,1,0
1987,The Deeper End IV,Raid the deepest sluice in the Hidden Canals of Uznair 20 times.,0,116,643,20,0,0,0,0,0,0,0,130,55,6,43,70,20,255,255,0,1,1,1,0
1988,Mapping the Realm: Skalla,Discover every location within the Drowned City of Skalla.,0,1001,413,0,0,0,0,0,0,0,0,0,68,49,0,0,10,255,255,0,1,8,1,0
1989,How to Slay Your Dragon 2,Defeat Shinryu in the Minstrel's Ballad: Shinryu's Domain.,0,317,20050,0,0,0,0,0,0,0,0,0,21,3,0,0,10,255,255,0,1,14,1,0
1990,More Heroes,Complete the main scenario quest “Return of the Bull.”,0,26002,68508,0,0,0,0,0,0,0,0,139,56,76,43,70,20,255,255,0,1,6,27,0
1991,Mapping the Realm: Rabanastre,Discover every location within the Royal City of Rabanastre.,0,1001,422,0,0,0,0,0,0,0,0,0,1501,49,0,0,10,255,255,0,1,8,23,0
1992,Zodiac Thriller,Complete the Royal City of Rabanastre.,0,2542,30058,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,23,0
1993,Resistance Is Futile,Defeat Bahamut Prime in the Unending Coil of Bahamut (Ultimate).,0,317,30057,0,0,0,0,0,0,0,0,138,0,4,43,70,10,255,255,0,1,14,1,0
1994,Rise of the Lupin,Complete the quest “The Adventurer Who Cried Wolfman.”,0,42584,68548,0,0,0,0,0,0,0,0,0,79,38,0,0,10,255,255,0,1,6,3,0
1995,The Nightbear Before Starlight,Complete the quest “Starlight Stakeout.”,0,26038,68546,0,0,0,0,0,0,0,0,0,80,38,0,0,10,255,255,0,1,6,5,0
1996,Cats & Hogs,Complete the quest “Hogging the Spotlight.”,0,40299,68550,0,0,0,0,0,0,0,0,0,90,38,0,0,10,255,255,0,1,6,16,0
1997,To Kojin Is Divine I,Attain rank 3 reputation (friendly) with the Divine Circle.,0,62964,9,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1998,To Kojin Is Divine II,Attain rank 4 reputation (trusted) with the Divine Circle.,0,62964,9,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1999,To Kojin Is Divine III,Attain rank 6 reputation (honored) with the Divine Circle.,0,62964,9,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2000,Divinity: Original Kojin,Attain rank 7 reputation (sworn) with the Divine Circle.,0,62964,9,7,0,0,0,0,0,0,0,140,0,37,43,60,20,255,255,0,1,15,1,0
2001,You Look Marvelous I,Be awarded a total of 80 points in the Fashion Report.,0,119,664,1,0,0,0,0,0,0,0,0,501,12,0,0,5,255,255,0,1,1,1,0
2002,You Look Marvelous II,Be awarded a total of 90 points in the Fashion Report.,0,119,665,1,0,0,0,0,0,0,0,0,502,12,0,0,5,255,255,0,1,1,1,0
2003,You Look Marvelous III,Be awarded a total of 100 points in the Fashion Report.,0,119,666,1,0,0,0,0,0,0,0,141,503,12,47,15,10,255,255,0,1,1,1,0
2004,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,The Leader of the Band VI,Add 200 unique music rolls to your orchestrion.,22472,25945,464,200,0,0,0,0,0,0,0,0,31,19,47,1,10,255,129,4,1,1,1,0
2007,Pack Man I,Emerge victorious with your PvP team in a match at the Feast.,0,3218,645,1,0,0,0,0,0,0,0,0,1201,9,0,0,5,255,255,0,1,1,1,1
2008,Pack Man II,Triumph in 10 matches with your PvP team at the Feast.,22354,3218,645,10,0,0,0,0,0,0,0,0,1202,9,0,0,5,255,130,3,1,1,1,1
2009,Pack Man III,Triumph in 50 matches with your PvP team at the Feast.,22353,3218,645,50,0,0,0,0,0,0,0,0,1203,9,0,0,5,255,131,3,1,1,1,1
2010,Pack Man IV,Triumph in 100 matches with your PvP team at the Feast.,22356,3218,645,100,0,0,0,0,0,0,0,0,1204,9,0,0,10,255,132,3,1,1,1,1
2011,Pack Man V,Triumph in 200 matches with your PvP team at the Feast.,22355,3218,645,200,0,0,0,0,0,0,0,0,1205,9,0,0,10,255,133,3,1,1,1,1
2012,Stay Sharp,Triumph in 500 matches with your PvP team at the Feast.,0,3218,645,500,0,0,0,0,0,0,0,172,1206,9,0,0,20,255,255,0,1,1,1,1
2013,Solar Cycle,Complete the main scenario quest “Rise of a New Sun.”,0,26002,68565,0,0,0,0,0,0,0,0,181,57,76,43,70,20,255,255,0,1,6,27,0
2014,Call Me Snake I,Attain rank 3 reputation (friendly) with the Velodyna Gatekeepers.,0,62963,10,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2015,Call Me Snake II,Attain rank 4 reputation (trusted) with the Velodyna Gatekeepers.,0,62963,10,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2016,Call Me Snake III,Attain rank 6 reputation (honored) with the Velodyna Gatekeepers.,0,62963,10,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2017,My Anantaconda,Attain rank 7 reputation (sworn) with the Velodyna Gatekeepers.,0,62963,10,7,0,0,0,0,0,0,0,221,0,37,43,60,20,255,255,0,1,15,1,0
2018,Exciting and New,Complete the quest “Lessons in Love.”,0,52583,68618,0,0,0,0,0,0,0,0,0,82,38,0,0,10,255,255,0,1,6,7,0
2019,The Fan in Fanatic,Complete the quest “A Colorful Affair.”,0,26435,68620,0,0,0,0,0,0,0,0,0,83,38,0,0,10,255,255,0,1,6,8,0
2020,Eggsit Stage Left,Complete the quest “Uneggseptable Losses.”,0,59680,68615,0,0,0,0,0,0,0,0,0,84,38,0,0,10,255,255,0,1,6,9,0
2021,Mapping the Realm: Hells' Lid,Discover every location within Hells' Lid.,0,1001,439,0,0,0,0,0,0,0,0,0,69,49,0,0,10,255,255,0,1,8,1,0
2022,Remapping the Realm: Fractal Continuum,Discover every location in the Fractal Continuum (Hard).,0,1001,441,0,0,0,0,0,0,0,0,0,70,49,0,0,10,255,255,0,1,8,1,0
2023,Rock Warrior,Defeat Byakko in the Jade Stoa (Extreme).,0,317,20052,0,0,0,0,0,0,0,0,0,22,3,0,0,10,255,255,0,1,14,1,0
2024,"I Am the Sigma, I Am the Omega I",Complete Omega: Sigmascape.,0,2638,646,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
2025,"I Am the Sigma, I Am the Omega II",Complete Omega: Sigmascape 5 times.,0,2638,646,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
2026,"I Am the Sigma, I Am the Omega III",Complete Omega: Sigmascape 10 times.,0,2638,646,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
2027,"I Am the Savage Sigma, I Am the Savage Omega I",Complete Omega: Sigmascape (Savage).,0,2638,647,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
2028,"I Am the Savage Sigma, I Am the Savage Omega II",Complete Omega: Sigmascape (Savage) 5 times.,0,2638,647,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
2029,"I Am the Savage Sigma, I Am the Savage Omega III",Complete Omega: Sigmascape (Savage) 10 times.,0,2638,647,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
2030,I've Got It: Galatyn Anemos & Evalach Anemos,Obtain Galatyn Anemos and Evalach Anemos.,0,30575,648,1,0,0,0,0,0,0,0,0,100,66,0,0,10,255,255,0,1,1,1,0
2031,I've Got It: Farsha Anemos,Obtain Farsha Anemos.,0,31541,649,1,0,0,0,0,0,0,0,0,300,66,0,0,10,255,255,0,1,1,1,0
2032,I've Got It: Caladbolg Anemos,Obtain Caladbolg Anemos.,0,34299,650,1,0,0,0,0,0,0,0,0,1100,66,0,0,10,255,255,0,1,1,1,0
2033,I've Got It: Ryunohige Anemos,Obtain Ryunohige Anemos.,0,31947,651,1,0,0,0,0,0,0,0,0,400,66,0,0,10,255,255,0,1,1,1,0
2034,I've Got It: Sudarshana Chakra Anemos,Obtain a pair of Sudarshana Chakra Anemos.,0,31142,652,1,0,0,0,0,0,0,0,0,200,66,0,0,10,255,255,0,1,1,1,0
2035,I've Got It: Nagi Anemos,Obtain a pair of Nagi Anemos.,0,33921,653,1,0,0,0,0,0,0,0,0,600,66,0,0,10,255,255,0,1,1,1,0
2036,I've Got It: Kiku-ichimonji Anemos,Obtain Kiku-ichimonji Anemos.,0,36412,654,1,0,0,0,0,0,0,0,0,1400,66,0,0,10,255,255,0,1,1,1,0
2037,I've Got It: Failnaught Anemos,Obtain Failnaught Anemos.,0,32342,655,1,0,0,0,0,0,0,0,0,500,66,0,0,10,255,255,0,1,1,1,0
2038,I've Got It: Outsider Anemos,Obtain Outsider Anemos.,0,34693,656,1,0,0,0,0,0,0,0,0,1200,66,0,0,10,255,255,0,1,1,1,0
2039,I've Got It: Vanargand Anemos,Obtain Vanargand Anemos.,0,33093,657,1,0,0,0,0,0,0,0,0,800,66,0,0,10,255,255,0,1,1,1,0
2040,I've Got It: Lemegeton Anemos,Obtain a copy of *Lemegeton* Anemos.,0,33237,658,1,0,0,0,0,0,0,0,0,900,66,0,0,10,255,255,0,1,1,1,0
2041,I've Got It: Murgleis Anemos,Obtain Murgleis Anemos.,0,36701,659,1,0,0,0,0,0,0,0,0,1500,66,0,0,10,255,255,0,1,1,1,0
2042,I've Got It: Aymur Anemos,Obtain Aymur Anemos.,0,32724,660,1,0,0,0,0,0,0,0,0,700,66,0,0,10,255,255,0,1,1,1,0
2043,I've Got It: Organum Anemos,Obtain a copy of *Organum* Anemos.,0,33240,661,1,0,0,0,0,0,0,0,0,1000,66,0,0,10,255,255,0,1,1,1,0
2044,I've Got It: Pleiades Anemos,Obtain Pleiades Anemos.,0,34900,662,1,0,0,0,0,0,0,0,0,1300,66,0,0,10,255,255,0,1,1,1,0
2045,Making the Most of Anemos,"Complete all the scenario quests within the Forbidden Land, Eureka Anemos.",0,26185,663,1,0,0,0,0,0,0,0,0,2111,49,0,0,10,255,255,0,1,1,1,0
2046,Mapping the Realm: Eureka Anemos,"Discover every location within the Forbidden Land, Eureka Anemos.",0,1001,414,0,0,0,0,0,0,0,0,0,2101,49,0,0,10,255,255,0,1,8,1,0
2047,She's So High I,Clear the 10th floor of Heaven–on–High.,0,2533,667,1,0,0,0,0,0,0,0,0,101,2,0,0,5,255,255,0,1,1,1,0
2048,She's So High II,Clear the 20th floor of Heaven–on–High.,0,2533,668,1,0,0,0,0,0,0,0,0,102,2,0,0,5,255,255,0,1,1,1,0
2049,She's So High III,Clear the 30th floor of Heaven–on–High.,0,2533,669,1,0,0,0,0,0,0,0,384,103,2,43,70,5,255,255,0,1,1,1,0
2050,She's So High IV,Clear the 50th floor of Heaven–on–High.,0,2533,670,1,0,0,0,0,0,0,0,0,104,2,0,0,10,255,255,0,1,1,1,0
2051,She's So High V,Clear the 100th floor of Heaven–on–High.,0,2533,671,1,0,0,0,0,0,0,0,385,105,2,43,70,10,255,255,0,1,1,1,0
2052,Empyrean Dreams,Obtain an empyrean aetherpool weapon.,0,27961,672,1,0,0,0,0,0,0,0,0,5000,65,0,0,10,255,255,0,1,1,1,0
2053,Dressed for Heaven,Speak with the cast-off Confederate while in possession of all four of the empyrean accessories.,0,2509,673,1,0,0,0,0,0,0,0,386,218,19,43,70,10,255,255,0,1,1,1,0
2054,Heaven Is a Lonely Place I,Clear the 1st through the 50th floors of Heaven–on–High solo and reach floor 51.,0,3321,674,1,0,0,0,0,0,0,0,0,108,2,0,0,10,255,255,0,1,1,1,0
2055,Heaven Is a Lonely Place II,Clear the 1st through the 100th floors of Heaven–on–High solo.,0,3321,675,1,0,0,0,0,0,0,0,387,109,2,43,70,10,255,255,0,1,1,1,0
2056,For the Hoard V,"Discover 10,000 pieces of the Accursed Hoard.",0,60035,539,10000,0,0,0,0,0,0,0,388,39,2,43,60,20,255,255,0,1,1,1,0
2057,Mapping the Realm: The Swallow's Compass,Discover every location within the Swallow's Compass.,0,1001,464,0,0,0,0,0,0,0,0,0,71,49,0,0,10,255,255,0,1,8,1,0
2058,Mapping the Realm: The Ridorana Lighthouse,Discover every location within the Ridorana Lighthouse.,0,1001,470,0,0,0,0,0,0,0,0,0,1502,49,0,0,10,255,255,0,1,8,23,0
2059,Mapping the Realm: Eureka Pagos,"Discover every location within the Forbidden Land, Eureka Pagos.",0,1001,467,0,0,0,0,0,0,0,0,0,2102,49,0,0,10,255,255,0,1,8,1,0
2060,Happy Death Day To Who,Defeat Tsukuyomi in the Minstrel's Ballad: Tsukuyomi's Pain.,0,317,20056,0,0,0,0,0,0,0,0,0,23,3,0,0,10,255,255,0,1,14,1,0
2061,Front and Center I,Triumph for the first time in Frontline.,0,210,676,1,0,0,0,0,0,0,0,0,101,10,0,0,5,255,255,0,1,1,1,0
2062,Front and Center II,Triumph in 10 matches in Frontline.,0,210,676,10,0,0,0,0,0,0,0,0,102,10,0,0,5,255,255,0,1,1,1,0
2063,Front and Center III,Triumph in 30 matches in Frontline.,0,210,676,30,0,0,0,0,0,0,0,0,103,10,0,0,5,255,255,0,1,1,1,0
2064,Front and Center IV,Triumph in 50 matches in Frontline.,0,210,676,50,0,0,0,0,0,0,0,0,104,10,0,0,5,255,255,0,1,1,1,0
2065,Front and Center V,Triumph in 100 matches in Frontline.,23124,210,676,100,0,0,0,0,0,0,0,0,105,10,43,30,10,255,134,1,1,1,1,0
2066,Front and Center VI,Triumph in 300 matches in Frontline.,0,210,676,300,0,0,0,0,0,0,0,389,106,10,43,30,20,255,255,0,1,1,1,0
