#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
1338,海洋水産物の分布調査,290,19,0,1800,1338,5540,6290,1411,0,0,0,1133,0,5427,0,0,4,0,0,0,False
1339,EX：大型変異種の分布調査,290,19,0,1800,1339,7390,14790,1412,0,0,0,1134,0,5428,0,0,5,0,0,0,False
1340,EX：大型砂海試料の緊急調達,294,19,0,1800,1340,29600,37000,1413,0,0,0,1135,0,5429,0,0,5,0,0,0,False
1341,EX：デザート・バロー遺跡の環境相関調査,292,19,0,1800,1341,12000,15000,1414,0,0,0,1136,0,5431,0,0,5,18,0,0,False
1342,EX：重力球高影響下試料の回収依頼,296,19,0,1800,1342,4000,6000,1415,0,0,0,1137,0,5430,0,3,5,17,23,0,False
1343,EX+：続・大型砂海試料の緊急調達,294,19,0,210,1343,27000,31000,1416,0,0,0,1138,0,5429,0,0,6,0,18,0,False
1344,EX+：コスモクリルの活用調査,298,19,0,360,1344,4880,5680,1417,0,0,0,1139,0,5427,0,3,6,0,15,0,False
1345,EX+：先駆者遺物の調査支援,299,19,0,540,1345,2100,3000,1418,0,0,0,1140,0,5430,0,0,6,18,10,0,False
1346,EX+：続・先駆者遺物の調査支援,299,19,0,720,1346,22500,35000,1419,0,0,1345,1141,0,5429,0,3,6,18,0,0,False
1347,EX+：地下遺構内の水脈環境調査,299,19,0,600,1347,1000,2500,1420,0,0,1346,1142,0,5431,0,0,6,18,0,0,False
1348, 好湿性植物の加工：燃料の製作,303,9,0,1200,1348,0,0,1433,1434,0,0,1099,1002,5418,24000,0,1,0,0,1,True
1349, 遺跡片補修用の刷毛の製作,306,9,0,1200,1349,0,0,1435,1436,0,0,1100,1003,5409,24500,0,1,0,0,1,True
1350, 携行型グラビティジェネレーターの製作,301,10,0,1200,1350,0,0,1437,1438,0,0,1101,1004,5414,24000,0,1,0,0,1,True
1351, コスモドリルの替え刃の製作,307,10,0,1200,1351,0,0,1439,1440,0,0,1102,1005,5417,24000,0,1,0,0,1,True
1352, ローバー用チェーンの製作,302,11,0,1200,1352,0,0,1441,1442,0,0,1103,1006,5407,24500,0,1,0,0,1,True
1353, 横転したローバーの補修,305,11,0,1200,1353,0,0,1443,1444,0,0,1104,1007,5409,24000,0,1,0,0,1,True
1354, 簡易誘導灯の製作,302,12,0,1200,1354,0,0,1445,1446,0,0,1105,1008,5407,24500,0,1,0,0,1,True
1355, 金属珊瑚の鍛造,304,12,0,1200,1355,0,0,1447,1448,0,0,1106,1009,5419,24500,0,1,0,0,1,True
1356, 備品固定用レザーバンドの製作,301,13,0,1200,1356,0,0,1449,1450,0,0,1107,1010,5414,24000,0,1,0,0,1,True
1357, 車両修理作業用グローブの製作,305,13,0,1200,1357,0,0,1451,1452,0,0,1108,1011,5409,24000,0,1,0,0,1,True
1358, ローバー保護カバーの製作,302,14,0,1200,1358,0,0,1453,1454,0,0,1109,1012,5407,24500,0,1,0,0,1,True
1359, 応急処置用の包帯の製作,308,14,0,1200,1359,0,0,1455,1456,0,0,1110,1013,5407,24500,0,1,0,0,1,True
1360, 遺跡片洗浄用の薬品の製作,306,15,0,1200,1360,0,0,1457,1458,0,0,1111,1014,5409,24500,0,1,0,0,1,True
1361, 応急処置用の軟膏の製作,308,15,0,1200,1361,0,0,1459,1460,0,0,1112,1015,5407,24500,0,1,0,0,1,True
1362, 好湿性植物の加工：保存剤の製作,303,16,0,1200,1362,0,0,1461,1462,0,0,1113,1016,5418,24000,0,1,0,0,1,True
1363, コスモヌードルの緊急補給,305,16,0,1200,1363,0,0,1463,1464,0,0,1114,1017,5409,24000,0,1,0,0,1,True
1364, 浮遊する金属珊瑚の採集,304,17,0,1200,1364,0,0,1421,1422,0,0,0,0,5419,24500,0,1,0,0,1,True
1365, ロングロスト・キャロット崖上鉱石の採集,307,17,0,1200,1365,0,0,1423,1424,0,0,0,0,5417,24000,0,1,0,0,1,True
1366, 好湿性植物の伐採,303,18,0,1200,1366,0,0,1425,1426,0,0,0,0,5418,24000,0,1,0,0,1,True
1367, 薬効植物の採集,308,18,0,1200,1367,0,0,1427,1428,0,0,0,0,5414,24500,0,1,0,0,1,True
1368, 浅瀬の金属珊瑚の回収,304,19,0,1200,1368,0,0,1429,1430,0,0,1143,0,5427,24500,0,1,0,0,1,True
1369, 落水した遺跡片の引き上げ,306,19,0,1200,1369,0,0,1431,1432,0,0,1144,0,5426,24500,0,1,0,0,1,True
1370,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
