#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1911,ギラバニアの熟練モブハンター,ギラバニアに出現するランクAのリスキーモブを6種類討伐する,0,2680,6,615,616,617,618,619,620,0,0,0,24,5,0,0,5,255,255,0,1,5,1,0
1912,ギラバニアの有名モブハンター,ギラバニアに出現するランクSのリスキーモブを3種類討伐する,0,2732,3,627,628,629,0,0,0,0,0,0,26,5,0,0,5,255,255,0,1,5,1,0
1913,オサードの新鋭モブハンター,紅玉海、ヤンサ、アジムステップに出現するランクBのリスキーモブを6種類討伐する,0,2684,6,609,610,611,612,613,614,0,0,0,23,5,0,0,5,255,255,0,1,5,1,0
1914,オサードの熟練モブハンター,紅玉海、ヤンサ、アジムステップに出現するランクAのリスキーモブを6種類討伐する,0,2680,6,621,622,623,624,625,626,0,0,0,25,5,0,0,5,255,255,0,1,5,1,0
1915,オサードの有名モブハンター,紅玉海、ヤンサ、アジムステップに出現するランクSのリスキーモブを3種類討伐する,0,2732,3,630,631,632,0,0,0,0,0,0,27,5,0,0,5,255,255,0,1,5,1,0
1916,難物殺し：ランク4,"ランクAのリスキーモブを1,500体討伐する",0,2680,291,1500,0,0,0,0,0,0,0,0,124,5,0,0,10,255,255,0,1,1,1,0
1917,難物殺し：ランク5,"ランクAのリスキーモブを3,000体討伐する",0,2680,291,3000,0,0,0,0,0,0,0,379,125,5,43,61,10,255,255,0,1,1,1,0
1918,難物殺し：ランク6,"ランクAのリスキーモブを10,000体討伐する",0,2680,291,10000,0,0,0,0,0,0,0,380,126,5,43,61,10,255,255,0,1,1,1,0
1919,超大物殺し：ランク4,"ランクSのリスキーモブを1,000体討伐する",0,2732,292,1000,0,0,0,0,0,0,0,0,144,5,0,0,10,255,255,0,1,1,1,0
1920,超大物殺し：ランク5,"ランクSのリスキーモブを2,000体討伐する",0,2732,292,2000,0,0,0,0,0,0,0,381,145,5,43,61,10,255,255,0,1,1,1,0
1921,超大物殺し：ランク6,"ランクSのリスキーモブを5,000体討伐する",0,2732,292,5000,0,0,0,0,0,0,0,382,146,5,43,61,10,255,255,0,1,1,1,0
1922,伝説モブハンター,アチーブメント「難物殺し：ランク5」と「超大物殺し：ランク5」を達成する,20557,2685,1917,1920,0,0,0,0,0,0,0,0,147,5,43,61,10,255,124,1,2,2,1,0
1923,キルニスの伐採者,F.A.T.E.「樹人の長老「キルニス」」を最高評価でコンプリートする,0,2629,587,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1924,フンババスレイヤー,F.A.T.E.「豪腕の襲撃者「フンババ」」を最高評価でコンプリートする,0,2629,588,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1925,マウンテンバスター,F.A.T.E.「白色大顔面「トール・マウンテン」」を最高評価でコンプリートする,0,2629,589,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1926,大名殺し,F.A.T.E.「夢見る大名「ダイミョウユメミ」」を最高評価でコンプリートする,0,2629,590,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1927,キドウ丸退治,F.A.T.E.「逆心の巨兵「キドウ丸」」を最高評価でコンプリートする,0,2629,591,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1928,マヒシャスラの圧殺者,F.A.T.E.「長牙の圧殺者「マヒシャスラ」」を最高評価でコンプリートする,0,2629,592,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1929,玉藻御前を鎮めし者,F.A.T.E.「九尾の妖狐「玉藻御前」」を最高評価でコンプリートする,0,2629,593,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1930,イクシオンの角折り,F.A.T.E.「伝説の雷馬「イクシオン」」を最高評価でコンプリートする,0,2629,594,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1931,ダタクの旅,F.A.T.E.「ダタクの旅：大王出陣」を最高評価でコンプリートする,0,2629,595,1,0,0,0,0,0,0,0,0,37,1,0,0,10,255,255,0,1,1,1,0
1932,勇猛なる翼：ランク1,ライバルウィングズに初めて参加する,0,2567,596,1,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1933,勇猛なる翼：ランク2,ライバルウィングズに50回参戦する,0,2567,596,50,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1934,勇猛なる翼：ランク3,ライバルウィングズに100回参戦する,0,2567,596,100,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1935,勇猛なる翼：ランク4,ライバルウィングズに500回参戦する,0,2567,596,500,0,0,0,0,0,0,0,0,0,11,0,0,10,255,255,0,1,1,1,0
1936,勇猛なる翼：ランク5,"ライバルウィングズに1,000回参戦する",0,2567,596,1000,0,0,0,0,0,0,0,120,0,11,43,30,20,255,255,0,1,1,1,0
1937,凱旋せし翼：ランク1,ライバルウィングズで初めて勝利する,0,2568,597,1,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1938,凱旋せし翼：ランク2,ライバルウィングズで50回勝利する,0,2568,597,50,0,0,0,0,0,0,0,0,0,11,0,0,5,255,255,0,1,1,1,0
1939,凱旋せし翼：ランク3,ライバルウィングズで100回勝利する,21053,2568,597,100,0,0,0,0,0,0,0,0,0,11,43,30,5,255,128,1,1,1,1,0
1940,凱旋せし翼：ランク4,ライバルウィングズで500回勝利する,0,2568,597,500,0,0,0,0,0,0,0,0,0,11,0,0,10,255,255,0,1,1,1,0
1941,凱旋せし翼：ランク5,"ライバルウィングズで1,000回勝利する",0,2568,597,1000,0,0,0,0,0,0,0,121,0,11,43,30,20,255,255,0,1,1,1,0
1942,トレジャーハンター：ランク8,古ぼけた地図G9を解読し、宝箱を20回開ける,0,115,598,20,0,0,0,0,0,0,0,0,9,6,0,0,20,255,255,0,1,1,1,0
1943,トレジャーハンター：ランク9,古ぼけた地図G10を解読し、宝箱を20回開ける,0,115,599,20,0,0,0,0,0,0,0,0,10,6,0,0,20,255,255,0,1,1,1,0
1944,ウズネアカナルに侵入せし者：ランク1,宝物庫 ウズネアカナルに初めて侵入する,0,116,600,1,0,0,0,0,0,0,0,383,40,6,43,70,5,255,255,0,1,1,1,0
1945,ウズネアカナルに侵入せし者：ランク2,宝物庫 ウズネアカナルに累計5回侵入する,0,116,600,5,0,0,0,0,0,0,0,0,41,6,0,0,10,255,255,0,1,1,1,0
1946,ウズネアカナルに侵入せし者：ランク3,宝物庫 ウズネアカナルに累計10回侵入する,0,116,600,10,0,0,0,0,0,0,0,0,42,6,0,0,10,255,255,0,1,1,1,0
1947,ウズネアカナルに侵入せし者：ランク4,宝物庫 ウズネアカナルに累計20回侵入する,0,116,600,20,0,0,0,0,0,0,0,244,43,6,43,70,20,255,255,0,1,1,1,0
1948,ウズネアカナルの覇者：ランク1,宝物庫 ウズネアカナルを初めて制覇する,0,116,601,1,0,0,0,0,0,0,0,0,44,6,0,0,5,255,255,0,1,1,1,0
1949,ウズネアカナルの覇者：ランク2,宝物庫 ウズネアカナルを累計5回制覇する,0,116,601,5,0,0,0,0,0,0,0,0,45,6,0,0,10,255,255,0,1,1,1,0
1950,ウズネアカナルの覇者：ランク3,宝物庫 ウズネアカナルを累計10回制覇する,0,116,601,10,0,0,0,0,0,0,0,0,46,6,0,0,10,255,255,0,1,1,1,0
1951,ウズネアカナルの覇者：ランク4,宝物庫 ウズネアカナルを累計20回制覇する,0,116,601,20,0,0,0,0,0,0,0,245,47,6,43,70,20,255,255,0,1,1,1,0
1952,孤独なる挑戦者：ランク3,死者の宮殿にソロでB1から突入しB200まで攻略する,0,3321,602,1,0,0,0,0,0,0,0,246,32,2,43,60,20,255,255,0,1,1,1,0
1953,みんなのナイト：ランク1,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」をナイトで50回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",0,2505,633,50,0,0,0,0,0,0,0,0,101,1,0,0,5,255,255,0,1,1,1,0
1954,みんなのナイト：ランク2,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」をナイトで100回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",0,2505,633,100,0,0,0,0,0,0,0,0,102,1,0,0,10,255,255,0,1,1,1,0
1955,みんなのナイト：ランク3,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」をナイトで300回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",20552,2505,633,300,0,0,0,0,0,0,0,0,103,1,20,50,20,255,121,1,1,1,1,0
1956,みんなの戦士：ランク1,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」を戦士で50回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",0,2551,634,50,0,0,0,0,0,0,0,0,121,1,0,0,5,255,255,0,1,1,1,0
1957,みんなの戦士：ランク2,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」を戦士で100回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",0,2551,634,100,0,0,0,0,0,0,0,0,122,1,0,0,10,255,255,0,1,1,1,0
1958,みんなの戦士：ランク3,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」を戦士で300回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",20553,2551,634,300,0,0,0,0,0,0,0,0,123,1,22,50,20,255,122,1,1,1,1,0
1959,みんなの暗黒騎士：ランク1,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」を暗黒騎士で50回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",0,3071,635,50,0,0,0,0,0,0,0,0,141,1,0,0,5,255,255,0,1,1,1,0
1960,みんなの暗黒騎士：ランク2,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」を暗黒騎士で100回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",0,3071,635,100,0,0,0,0,0,0,0,0,142,1,0,0,10,255,255,0,1,1,1,0
1961,みんなの暗黒騎士：ランク3,"「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、ハイレベリング）」を暗黒騎士で300回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",20554,3071,635,300,0,0,0,0,0,0,0,0,143,1,32,50,20,255,123,1,1,1,1,0
1962,強化されし魔器：角尊之剣,角尊之剣を入手する,0,36431,636,1,0,0,0,0,0,0,0,0,1400,65,0,0,10,255,255,0,1,1,1,0
1963,強化されし魔器：レイピア,パジャルレイピアを入手する,0,36751,637,1,0,0,0,0,0,0,0,0,1500,65,0,0,10,255,255,0,1,1,1,0
1964,忠犬タロ公,クエスト「忠犬闘う降神祭」をコンプリートする,0,40283,67961,0,0,0,0,0,0,0,0,0,81,38,0,0,10,255,255,0,1,6,6,0
1965,紅蓮の熟練探検家,探検手帳：紅蓮編「046～062」をコンプリートする,0,1019,638,17,0,0,0,0,0,0,0,131,66,39,43,70,10,255,255,0,1,1,1,0
1966,頼れる小隊長：ランク1,攻略任務を10回コンプリートする,0,510,639,10,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,1,1,1,0
1967,頼れる小隊長：ランク2,攻略任務を30回コンプリートする,0,510,639,30,0,0,0,0,0,0,0,0,0,50,0,0,5,255,255,0,1,1,1,0
1968,頼れる小隊長：ランク3,攻略任務を100回コンプリートする,0,510,639,100,0,0,0,0,0,0,0,0,0,50,0,0,10,255,255,0,1,1,1,0
1969,メ・ナーゴ：ランク1,メ・ナーゴの信頼ランクを1にする,0,25507,640,1,0,0,0,0,0,0,0,0,186,12,0,0,5,255,255,0,1,1,1,0
1970,メ・ナーゴ：ランク2,メ・ナーゴの信頼ランクを2にする,0,25507,640,2,0,0,0,0,0,0,0,0,187,12,0,0,5,255,255,0,1,1,1,0
1971,メ・ナーゴ：ランク3,メ・ナーゴの信頼ランクを3にする,0,25507,640,3,0,0,0,0,0,0,0,0,188,12,0,0,5,255,255,0,1,1,1,0
1972,メ・ナーゴ：ランク4,メ・ナーゴの信頼ランクを4にする,0,25507,640,4,0,0,0,0,0,0,0,0,189,12,0,0,5,255,255,0,1,1,1,0
1973,メ・ナーゴ：ランク5,メ・ナーゴの信頼ランクを5にする,0,25507,640,5,0,0,0,0,0,0,0,118,190,12,46,60,10,255,255,0,1,1,1,0
1974,メ・ナーゴの得意先：ランク1,メ・ナーゴに収集品を計36回納品する,0,26551,641,36,0,0,0,0,0,0,0,0,37,22,0,0,5,255,255,0,1,1,1,0
1975,メ・ナーゴの得意先：ランク2,メ・ナーゴに収集品を計48回納品する,0,26551,641,48,0,0,0,0,0,0,0,0,38,22,0,0,5,255,255,0,1,1,1,0
1976,メ・ナーゴの得意先：ランク3,メ・ナーゴに収集品を計60回納品する,0,26551,641,60,0,0,0,0,0,0,0,0,39,22,0,0,5,255,255,0,1,1,1,0
1977,メ・ナーゴの得意先：ランク4,メ・ナーゴに収集品を計90回納品する,0,26551,641,90,0,0,0,0,0,0,0,0,40,22,0,0,5,255,255,0,1,1,1,0
1978,メ・ナーゴの得意先：ランク5,メ・ナーゴに収集品を計120回納品する,0,26551,641,120,0,0,0,0,0,0,0,0,41,22,0,0,5,255,255,0,1,1,1,0
1979,メ・ナーゴの得意先：ランク6,メ・ナーゴに収集品を計150回納品する,0,26551,641,150,0,0,0,0,0,0,0,119,42,22,46,60,10,255,255,0,1,1,1,0
1980,ウズネアカナル深層に侵入せし者：ランク1,ウズネアカナル深層に初めて侵入する,0,116,642,1,0,0,0,0,0,0,0,128,48,6,43,70,5,255,255,0,1,1,1,0
1981,ウズネアカナル深層に侵入せし者：ランク2,ウズネアカナル深層に累計5回侵入する,0,116,642,5,0,0,0,0,0,0,0,0,49,6,0,0,10,255,255,0,1,1,1,0
1982,ウズネアカナル深層に侵入せし者：ランク3,ウズネアカナル深層に累計10回侵入する,0,116,642,10,0,0,0,0,0,0,0,0,50,6,0,0,10,255,255,0,1,1,1,0
1983,ウズネアカナル深層に侵入せし者：ランク4,ウズネアカナル深層に累計20回侵入する,0,116,642,20,0,0,0,0,0,0,0,129,51,6,43,70,20,255,255,0,1,1,1,0
1984,ウズネアカナル深層の覇者：ランク1,ウズネアカナル深層を初めて制覇する,0,116,643,1,0,0,0,0,0,0,0,0,52,6,0,0,5,255,255,0,1,1,1,0
1985,ウズネアカナル深層の覇者：ランク2,ウズネアカナル深層を累計5回制覇する,0,116,643,5,0,0,0,0,0,0,0,0,53,6,0,0,10,255,255,0,1,1,1,0
1986,ウズネアカナル深層の覇者：ランク3,ウズネアカナル深層を累計10回制覇する,0,116,643,10,0,0,0,0,0,0,0,0,54,6,0,0,10,255,255,0,1,1,1,0
1987,ウズネアカナル深層の覇者：ランク4,ウズネアカナル深層を累計20回制覇する,0,116,643,20,0,0,0,0,0,0,0,130,55,6,43,70,20,255,255,0,1,1,1,0
1988,スカラを踏破せし者,スカラ（水没遺構）を踏破し、マップをすべて開示する,0,1001,413,0,0,0,0,0,0,0,0,0,68,49,0,0,10,255,255,0,1,8,1,0
1989,神龍を狩りし者,極神龍討滅戦で、神龍を討伐する,0,317,20050,0,0,0,0,0,0,0,0,0,21,3,0,0,10,255,255,0,1,14,1,0
1990,英雄の帰還,クエスト「英雄の帰還」をコンプリートする,0,26002,68508,0,0,0,0,0,0,0,0,139,56,76,43,70,20,255,255,0,1,6,27,0
1991,ラバナスタを踏破せし者,失われた都 ラバナスタを踏破し、マップをすべて開示する,0,1001,422,0,0,0,0,0,0,0,0,0,1501,49,0,0,10,255,255,0,1,8,23,0
1992,ラバナスタを制覇せし者,失われた都 ラバナスタを攻略する,0,2542,30058,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,23,0
1993,絶バハムートを狩りし者,絶バハムート討滅戦で、バハムート・プライムを討伐する,0,317,30057,0,0,0,0,0,0,0,0,138,0,4,43,70,10,255,255,0,1,14,1,0
1994,ベーシックなウルフマン,クエスト「守護天節と狼の群れ」をコンプリートする,0,42584,68548,0,0,0,0,0,0,0,0,0,79,38,0,0,10,255,255,0,1,6,3,0
1995,邂逅の森,クエスト「盗人と熊の星芒祭」をコンプリートする,0,26038,68546,0,0,0,0,0,0,0,0,0,80,38,0,0,10,255,255,0,1,6,5,0
1996,亥猫戦争,クエスト「亥と認めぬ者と降神祭」をコンプリートする,0,40299,68550,0,0,0,0,0,0,0,0,0,90,38,0,0,10,255,255,0,1,6,16,0
1997,碧甲羅：ランク1,コウジン族「碧甲羅」の友好関係をランク3「友好」にする,0,62964,9,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1998,碧甲羅：ランク2,コウジン族「碧甲羅」の友好関係をランク4「信頼」にする,0,62964,9,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
1999,碧甲羅：ランク3,コウジン族「碧甲羅」の友好関係をランク6「名誉」にする,0,62964,9,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2000,宝探衆の縁者,コウジン族「碧甲羅」の友好関係をランク7「誓約」にする,0,62964,9,7,0,0,0,0,0,0,0,140,0,37,43,60,20,255,255,0,1,15,1,0
2001,ファッションリーダー：ランク1,ファッションチェックで80点以上の評価を得る,0,119,664,1,0,0,0,0,0,0,0,0,501,12,0,0,5,255,255,0,1,1,1,0
2002,ファッションリーダー：ランク2,ファッションチェックで90点以上の評価を得る,0,119,665,1,0,0,0,0,0,0,0,0,502,12,0,0,5,255,255,0,1,1,1,0
2003,ファッションリーダー：ランク3,ファッションチェックで100点満点の評価を得る,0,119,666,1,0,0,0,0,0,0,0,141,503,12,47,15,10,255,255,0,1,1,1,0
2004,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,旋律に魅せられし者：ランク6,オーケストリオン譜面帳に、200種類の楽曲を登録する,22472,25945,464,200,0,0,0,0,0,0,0,0,31,19,47,1,10,255,129,4,1,1,1,0
2007,爪を研ぐ群狼：ランク1,ザ・フィーストにて、PvPチームで初めて勝利する,0,3218,645,1,0,0,0,0,0,0,0,0,1201,9,0,0,5,255,255,0,1,1,1,1
2008,爪を研ぐ群狼：ランク2,ザ・フィーストにて、PvPチームで累計10回勝利する,22354,3218,645,10,0,0,0,0,0,0,0,0,1202,9,0,0,5,255,130,3,1,1,1,1
2009,爪を研ぐ群狼：ランク3,ザ・フィーストにて、PvPチームで累計50回勝利する,22353,3218,645,50,0,0,0,0,0,0,0,0,1203,9,0,0,5,255,131,3,1,1,1,1
2010,爪を研ぐ群狼：ランク4,ザ・フィーストにて、PvPチームで累計100回勝利する,22356,3218,645,100,0,0,0,0,0,0,0,0,1204,9,0,0,10,255,132,3,1,1,1,1
2011,爪を研ぐ群狼：ランク5,ザ・フィーストにて、PvPチームで累計200回勝利する,22355,3218,645,200,0,0,0,0,0,0,0,0,1205,9,0,0,10,255,133,3,1,1,1,1
2012,鋭爪の群狼,ザ・フィーストにて、PvPチームで累計500回勝利する,0,3218,645,500,0,0,0,0,0,0,0,172,1206,9,0,0,20,255,255,0,1,1,1,1
2013,暁光の刻,クエスト「暁光の刻」をコンプリートする,0,26002,68565,0,0,0,0,0,0,0,0,181,57,76,43,70,20,255,255,0,1,6,27,0
2014,アルパ国境警備隊：ランク1,アナンタ族「アルパ国境警備隊」の友好関係をランク3「友好」にする,0,62963,10,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
