#,Description
29083,"Inflige Garde impossible aux cibles dans une zone en éventail devant vous.
**Durée :** 15s
**Effet additionnel :** vous octroie **Relâchement bestial** et **Frisson de la bataille**.
**Relâchement bestial :** augmente de 25% la vitesse de déplacement et vous protège contre les projections, les attractions, ainsi que les altérations d'état soignables avec Dépuration. Augmente également la puissance de Griffade primitive, de Dévastateur, de Chaos intérieur et de Cyclone chaotique.
**Durée :** 15s
L'action Garde ne peut être utilisée pendant la durée de l'effet.
Le combo Couperet de justice devient Sape-fendeur pendant la durée de l'effet.
Sous cet effet, l'utilisation d'une technique d'arme vous octroie **Palpitations bestiales**, cumulable jusqu'au 3e degré.
**Durée :** 15s
Si l'effet est accumulé 3 fois, devient **Trépidation bestiale préparée** et remplace **Rugissement bestial** par **Trépidation bestiale**.
**Frisson de la bataille :** augmente de 25% vos PV maximums et restaure l'équivalent du montant augmenté.
**Durée :** 30s
**Condition :** **jauge de Transcendance** pleine.
**Temps de charge :** 90s"
29084,"Saute sur la cible et porte une attaque physique sur elle et les ennemis alentour.
**Puissance :** 8000
**Puissance avec Relâchement bestial :** 12 000
**Effet additionnel :** inflige Étourdissement.
**Durée :** 2s
**Effet additionnel :** vous octroie **Dévastateur préparé**.
**Durée :** 15s
Ne peut pas être utilisé sous l'effet Entrave.
Cette technique d'arme a un temps de recharge indépendant.
Cette action devient Dévastateur après utilisation."
29085,"Effectue une attaque physique sur la cible.
**Puissance :** 5000

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29086,"Effectue une attaque physique sur la cible.
**Puissance :** 6000
**Combo :** Taillade puissante

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29087,"Effectue une attaque physique sur la cible.
**Puissance :** 7000
**Combo :** Frappe siphon
**Effet additionnel :** absorbe en PV 100% des dégâts infligés.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29088,"Effectue une attaque physique sur la cible.
**Puissance :** de 6000 à 12 000
La puissance augmente d'autant plus que vos PV restants sont bas. Elle atteint son maximum lorsqu'il n'en reste que 25% ou moins.
**Condition :** **Sang noir**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29089,
29090,
29091,"Effectue une attaque magique en ligne droite sur les ennemis devant vous.
**Puissance :** 6000
Consomme 12 000 PV.
**Effet additionnel :** vous octroie **Sang noir**.
**Durée :** 10s
**Sang noir :** Le combo Dévoreur d'âme devient Delirium écarlate.
Si vous êtes déjà sous l'effet de **Punition réciproque préparée** ou de **Brise-montagne préparé**, Dévoreur d'âme devient respectivement Punition réciproque ou Brise-montagne à la place.
Ne peut être utilisé que si les PV sont supérieurs à 12 000 ou sous l'effet d'**Arts ténébreux**."
29092,"Vous rapproche de la cible et effectue une attaque physique sur elle.
**Puissance :** 2000
**Effet additionnel :** inflige l'effet **Seul survivant** à la cible.
**Durée :** 12s
**Seul survivant :** réduit de 15% la puissance des effets curatifs que reçoit la cible. Si elle tombe in­cons­cien­te sous cet effet, restaure 15% de vos PV et PM maximums et réinitialise le temps de recharge de Coupe plongeante.
Ne peut pas être utilisé sous l'effet Entrave."
29093,"Crée une barrière sur vous ou l'équipier ciblé, absorbant un certain montant de dégâts.
**Puissance :** 8000 **Durée :** 8s
Vous octroie **Arts ténébreux** quand la barrière a absorbé son montant de dégâts.
**Durée :** 15s
**Arts ténébreux :** le prochain **Porteur d'ombre** ne consomme aucun PV.
**Maximum de charges :** 2"
29094,"Attire près de vous les ennemis dans un rayon de 10 yalms et fait apparaître à vos pieds un cercle de Terre salée d'une portée de 5 yalms.
**Durée :** 10s
**Effet de Terre salée sur vous :** restaure périodiquement vos PV et réduit de 20% vos dégâts subis dans l'aire d'effet.
**Puissance :** 5000
**Effet de Terre salée sur vos ennemis :** inflige des dégâts périodiques dans l'aire d'effet.
**Puissance :** 5000
Cette action devient Sel et Ténèbres après utilisation."
29095,"Effectue une attaque magique sur les ennemis se trouvant dans votre cercle de Terre salée.
**Puissance :** 6000
**Effet additionnel :** inflige Entrave.
**Durée :** 2s

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29096,
29097,"Effectue une attaque magique en ligne droite sur les ennemis devant et derrière vous et réduit vos PV à 1.
**Puissance :** 8000 à 24 000
La puissance est proportionnelle à vos PV restants.
**Effet additionnel :** vous octroie **Rédemption du survivant**.
**Durée :** 10s
**Rédemption du survivant :** les PV ne peuvent pas être réduits en dessous de 1 par la plupart des attaques et absorbe en PV 100% des dégâts infligés par vos techniques d'arme.
**Effet additionnel :** vous octroie **Sang noir**.
**Durée :** 10s
**Sang noir :** Le combo Dévoreur d'âme devient Delirium écarlate.
Si vous êtes déjà sous l'effet de **Punition réciproque préparée** ou de **Brise-montagne préparé**, Dévoreur d'âme devient respectivement Punition réciproque ou Brise-montagne à la place.
**Effet additionnel :** vous octroie **Sillon de morgue préparé**.
**Durée :** 15s
**Condition :** **jauge de Transcendance** pleine.
**Temps de charge :** 105s
Cette action devient Sillon de morgue après utilisation."
29098,"Effectue une attaque physique sur la cible.
**Puissance :** 5000

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29099,"Effectue une attaque physique sur la cible.
**Puissance :** 6000
**Combo :** Tranchant acéré

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29100,"Effectue une attaque physique sur la cible.
**Puissance :** 7000
**Combo :** Impact brutal

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29101,"Effectue une attaque physique sur la cible.
**Puissance :** 8000
**Combo :** Salve tranchante
**Effet additionnel :** vous octroie **Hypervitesse préparée**.
**Durée :** 10s
Consécution devient Hypervitesse.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29102,"Effectue une attaque physique sur la cible.
**Puissance :** 7000
**Effet additionnel :** vous octroie **Arrachage de la jugulaire préparé**.
**Durée :** 10s
Consécution devient Arrachage de la jugulaire."
29103,"Effectue une attaque physique sur la cible.
**Puissance :** 8000
**Combo :** Croc pugnace
**Effet additionnel :** vous octroie **Lacération de l'abdomen préparée**.
**Durée :** 10s
Consécution devient Lacération de l'abdomen.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29104,"Effectue une attaque physique sur la cible.
**Puissance :** 9000
**Combo :** Griffe sauvage
**Effet additionnel :** vous octroie **Perforation des yeux préparée**.
**Durée :** 10s
Consécution devient Perforation des yeux.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29105,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 12 000
Cette technique d'arme a un temps de recharge indépendant."
29106,"Permet d'enchaîner une autre action après certaines attaques.
**Croc pugnace**→**Arrachage de la jugulaire**
**Griffe sauvage**→**Lacération de l'abdomen**
**Serre vicieuse**→**Perforation des yeux**
**Frappe explosive**→**Hypervitesse**
**Tourbillon fatidique**→**Insigne fatidique**"
29107,"Effectue une attaque physique sur la cible.
**Puissance :** 4000
**Effet additionnel :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 8000 **Durée :** 6s
**Condition :** **Hypervitesse préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29108,"Effectue une attaque physique sur la cible.
**Puissance :** 4000
**Effet additionnel :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 6s
**Condition :** **Arrachage de la jugulaire préparé**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29109,"Effectue une attaque physique sur la cible.
**Puissance :** 4000
**Effet additionnel :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 6s
**Condition :** **Lacération de l'abdomen préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29110,"Effectue une attaque physique sur la cible.
**Puissance :** 4000
**Effet additionnel :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 6s
**Condition :** **Perforation des yeux préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29111,"Effectue une attaque physique sur la cible.
**Puissance :** 3000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 5000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 4000
**Condition :** **Hypervitesse préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29112,"Effectue une attaque physique sur la cible.
**Puissance :** 1000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 4000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 3000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 2000
**Condition :** **Arrachage de la jugulaire préparé**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29113,"Effectue une attaque physique sur la cible.
**Puissance :** 2000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 5000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 4000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 3000
**Condition :** **Lacération de l'abdomen préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29114,"Effectue une attaque physique sur la cible.
**Puissance :** 3000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 5000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 4000
**Condition :** **Perforation des yeux préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29115,"Effectue une attaque physique sur la cible.
**Puissance :** 3000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 5000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 4000
**Condition :** **Hypervitesse préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29116,"Effectue une attaque physique sur la cible.
**Puissance :** 1000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 4000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 3000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 2000
**Condition :** **Arrachage de la jugulaire préparé**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29117,"Effectue une attaque physique sur la cible.
**Puissance :** 2000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 5000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 4000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 3000
**Condition :** **Lacération de l'abdomen préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29118,"Effectue une attaque physique sur la cible.
**Puissance :** 3000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 5000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 4000
**Condition :** **Perforation des yeux préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29119,"Effectue une attaque physique sur la cible.
**Puissance :** 3000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 5000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 4000
**Condition :** **Hypervitesse préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29120,"Effectue une attaque physique sur la cible.
**Puissance :** 1000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 4000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 3000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 2000
**Condition :** **Arrachage de la jugulaire préparé**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29121,"Effectue une attaque physique sur la cible.
**Puissance :** 2000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 5000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 4000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 3000
**Condition :** **Lacération de l'abdomen préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29122,"Effectue une attaque physique sur la cible.
**Puissance :** 3000
**Avec Giclée de sang de protecteur :** vous octroie une barrière absorbant un certain montant de dégâts.
**Puissance :** 6000 **Durée :** 7s
**Avec Giclée de sang de combattant :** puissance augmentée à 5000.
**Avec Giclée de sang de soigneur :** restaure vos PV et ceux des équipiers dans un rayon de 15 yalms.
**Puissance :** 4000
**Condition :** **Perforation des yeux préparée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29123,"Saute sur la cible et lui porte une attaque physique.
**Puissance :** 2000
**Effet additionnel :** vous octroie **Sans pitié**.
**Durée :** 7s
**Sans pitié :** augmente de 10% vos dégâts infligés et les effets de récupération de PV sur vous. Augmente aussi de 25% votre vitesse de déplacement.
**Maximum de charges : **3
Ne peut pas être utilisé sous l'effet Entrave."
29124,"Réduit de 25% les dégâts infligés et les soins prodigués par la cible.
**Durée :** 6s
**Effet additionnel :** vous octroie une **Cartouche d'éther**.
**Durée :** 10s
Le combo Salve tranchante devient Frappe explosive."
29125,"Effectue une action selon votre **Giclée de sang**.
**Giclée de sang de protecteur :** Nébuleuse
**Giclée de sang de combattant :** Zone de destruction
**Giclée de sang de soigneur :** Aurore"
29126,"Réduit de 20% vos dégâts subis et inflige des dégâts pour chaque attaque que vous recevez.
**Puissance :** 6000 **Durée :** 10s
**Condition :** **Giclée de sang de protecteur**.
Partage le même temps de recharge que **Zone de destruction** et **Aurore**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
