#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest,Unknown1,Unknown2
976, Capture de spécimens vitrifiés,1200,2750,216,19,0,100,1800,976,680,0,0,0,481,0,5288,0,3,2,0,0,1,False,False
977, Étude de bassins riches en silicium,13800,14600,213,19,0,100,1800,977,681,0,0,0,482,0,5288,0,0,2,0,0,1,False,False
978, Étude en amont des Flots sodocalciques,14400,15600,211,19,0,100,1800,978,682,0,0,0,483,0,5289,0,0,3,0,0,1,False,False
979, Étude en aval des Flots sodocalciques,2400,3000,212,19,0,100,1800,979,683,0,0,0,484,0,5290,0,0,3,0,0,1,False,False
980, Essais de bras universel,1600,2000,218,19,0,100,1800,980,684,0,0,0,485,0,5291,0,3,3,0,0,1,False,False
981, Étude de grands spécimens en aval,9240,11100,217,19,0,100,1800,981,685,0,0,0,486,0,5292,0,0,3,0,0,1,False,False
982, Étude des ressources naturelles,1500,2500,216,19,0,100,1800,982,686,0,0,0,487,0,5293,0,3,3,0,0,1,False,False
983, Étude des mutations aquatiques,13100,14000,213,19,0,100,1800,983,687,0,0,0,488,0,5287,0,0,3,0,0,1,False,False
984, Étude de spécimens vitrifiés,13500,14400,209,19,0,100,1800,984,688,0,0,0,489,0,5288,0,0,3,0,0,1,False,False
985, Étude de grands spécimens variés,32000,40000,214,19,0,100,1800,985,689,0,0,0,490,0,5293,0,0,3,0,0,1,False,False
986,Étude de prolifération aquatique,11900,13100,211,19,0,100,1800,986,690,0,0,0,491,0,5286,11200,0,4,0,0,0,False,False
987,Essais d'appâts allogènes,2400,3000,218,19,0,100,1800,987,691,0,0,0,492,0,5287,11200,3,4,0,0,0,False,False
988,Étude de pseudo-esprits aquatiques,14400,15100,209,19,0,100,1800,988,692,0,0,0,493,0,5288,11200,0,4,0,0,0,False,False
989,Étude du cloaque prismatique,3200,4000,212,19,0,100,1800,989,693,0,0,0,494,0,5293,11200,0,4,0,0,0,False,False
990,Étude de spécimens aquatiques vitrifiés,7000,10000,216,19,0,100,1800,990,694,0,0,0,495,0,5290,11200,3,4,0,0,0,False,False
991,EX : Essais de mouches écarlates cosmiques,5540,14060,210,19,0,100,1800,991,695,0,0,0,496,0,5291,11100,0,5,0,0,0,False,False
992,EX : Étude de grands spécimens de rivière,22000,27500,214,19,0,100,1800,992,696,0,0,0,497,0,5292,11100,0,5,0,0,0,False,False
993,EX : Étude des étangs aux Capsules,800,3200,216,19,0,100,1800,993,697,0,0,0,498,0,5294,11100,3,5,11,16,0,False,False
994,EX+ : Étude de grands spécimens,29500,34500,214,19,0,100,180,994,698,0,0,0,499,0,5293,11000,0,6,0,18,0,False,False
995,EX+ : Essais d'appâts allogènes,4880,5680,218,19,0,100,360,995,699,0,0,0,500,0,5289,11000,3,6,0,15,0,False,False
996,Support à l'élaboration de lentilles,5540,7390,219,19,0,100,1800,996,700,0,0,0,501,0,5289,11200,0,4,0,0,0,False,False
997,Livraison de conducteurs éthéréens,14300,15000,219,19,0,100,1800,997,701,0,0,996,502,0,5290,11200,0,4,0,0,0,False,False
998,EX : Capture de grands spécimens,5540,7390,220,19,0,100,1800,998,702,0,0,0,503,0,5290,11100,0,5,0,0,0,False,False
999,EX : Livraison de produits aquatiques rares,12100,13300,220,19,0,100,1800,999,703,0,0,998,504,0,5291,11100,0,5,0,0,0,False,False
1000,EX : Étude de pseudo-esprits de rivière,12000,15000,220,19,0,100,1800,1000,704,0,0,999,505,0,5292,11100,0,5,0,0,0,False,False
1001,Étude en aval des Flots sodocalciques,1600,2000,221,19,0,100,1800,1001,705,0,0,0,506,0,5292,11200,3,4,0,5,0,False,False
1002,EX : Étude de L'Enfer bulleux,13090,29600,221,19,0,100,1800,1002,706,0,0,1001,507,0,5295,11100,0,5,11,0,0,False,False
1003,EX+ : Étude de la coulée de Fusingway,450,900,221,19,0,100,360,1003,707,0,0,1002,508,0,5296,11000,14,6,12,0,0,False,False
1004,EX+ : Étude de pseudo-esprits des bas-fonds,23000,43000,222,19,0,100,360,1004,708,0,0,0,509,0,5293,11000,0,6,12,10,0,False,False
1005,EX+ : Étude de pseudo-esprits aquatiques,2800,4200,222,19,0,100,600,1005,709,0,0,1004,510,0,5294,11000,0,6,12,0,0,False,False
1006,EX+ : Étude de pseudo-esprits vitrifiés,22200,22590,222,19,0,100,600,1006,710,0,0,1005,511,0,5296,11000,14,6,12,0,0,False,False
1007, Caisse à outils pour réparation de câbles,0,0,223,9,0,100,1200,1007,1065,1066,0,0,848,754,5302,24000,0,1,0,0,1,True,False
1008, Purification d'échan­til­lons de plantes mutantes,0,0,229,9,0,100,1200,1008,1067,1068,0,0,849,755,5306,24000,0,1,15,0,1,True,False
1009, Fournitures pour collecte de poussière,0,0,231,9,0,100,1200,1009,1069,1070,0,0,850,756,5307,24000,0,1,15,0,1,True,False
1010, Pièces de paratonnerre d'essai,0,0,226,10,0,100,1200,1010,1071,1072,0,0,851,757,5305,24500,0,1,14,0,1,True,False
1011, Outils de jardinage renforcés,0,0,228,10,0,100,1200,1011,1073,1074,0,0,852,758,5304,24500,0,1,0,0,1,True,False
1012, Larges buses d'aspiration,0,0,234,10,0,100,1200,1012,1075,1076,0,0,853,759,5305,24500,0,1,12,0,1,True,False
1013, Pièces de rechange,0,0,230,11,0,100,1200,1013,1077,1078,0,0,854,760,5303,24500,0,1,15,0,1,True,False
1014, Réservoirs à poussière de verre,0,0,231,11,0,100,1200,1014,1079,1080,0,0,855,761,5307,24000,0,1,15,0,1,True,False
1015, Plaques pour réparation de rover,0,0,233,11,0,100,1200,1015,1081,1082,0,0,856,762,5304,24000,0,1,12,0,1,True,False
1016, Composants de rechange,0,0,224,12,0,100,1200,1016,1083,1084,0,0,857,763,5303,24500,0,1,0,0,1,True,False
1017, Câbles métalliques à haute conductivité électrique,0,0,225,12,0,100,1200,1017,1085,1086,0,0,858,764,5303,24000,0,1,14,0,1,True,False
1018, Pièces de rechange pour véhicules,0,0,233,12,0,100,1200,1018,1087,1088,0,0,859,765,5304,24000,0,1,12,0,1,True,False
1019, Gants pour réparation de câbles,0,0,223,13,0,100,1200,1019,1089,1090,0,0,860,766,5302,24000,0,1,0,0,1,True,False
1020, Chaussures de protection pour bûcherons,0,0,228,13,0,100,1200,1020,1091,1092,0,0,861,767,5304,24500,0,1,0,0,1,True,False
1021, Masques anti-poussière,0,0,231,13,0,100,1200,1021,1093,1094,0,0,862,768,5307,24000,0,1,15,0,1,True,False
1022, Tissus de réparation,0,0,224,14,0,100,1200,1022,1095,1096,0,0,863,769,5303,24500,0,1,0,0,1,True,False
1023, Ceintures à outils,0,0,225,14,0,100,1200,1023,1097,1098,0,0,864,770,5303,24000,0,1,14,0,1,True,False
1024, Filtres à poussière,0,0,234,14,0,100,1200,1024,1099,1100,0,0,865,771,5305,24500,0,1,12,0,1,True,False
1025, Caoutchouc pour réparation de câbles,0,0,223,15,0,100,1200,1025,1101,1102,0,0,866,772,5302,24000,0,1,0,0,1,True,False
1026, Batteries amplificatrices d'essai,0,0,226,15,0,100,1200,1026,1103,1104,0,0,867,773,5305,24500,0,1,14,0,1,True,False
1027, Agent protecteur,0,0,234,15,0,100,1200,1027,1105,1106,0,0,868,774,5305,24500,0,1,12,0,1,True,False
1028, Soupe chaude,0,0,227,16,0,100,1200,1028,1107,1108,0,0,869,775,5302,24000,0,1,0,0,1,True,False
1029, Huile pour travaux de rénovation,0,0,230,16,0,100,1200,1029,1109,1110,0,0,870,776,5303,24500,0,1,15,0,1,True,False
1030, Échantillons d'eau,0,0,232,16,0,100,1200,1030,1111,1112,0,0,871,777,5307,24500,0,1,15,0,1,True,False
1031, Matériaux pour paratonnerre,0,0,226,17,0,100,1200,1031,1047,1048,0,0,0,0,5305,24500,0,1,14,0,1,True,False
1032, Ressources rares en verre,0,0,227,17,0,100,1200,1032,1049,1050,0,0,0,0,5302,24000,0,1,0,0,1,True,False
1033, Livraison d'éléments métalliques,0,0,233,17,0,100,1200,1033,1051,1052,0,0,0,0,5304,24000,0,1,12,0,1,True,False
1034, Désherbage de voie de transport,0,0,225,18,0,100,1200,1034,1053,1054,0,0,0,0,5303,24000,0,1,14,0,1,True,False
1035, Abattage des plantes à pics,0,0,228,18,0,100,1200,1035,1055,1056,0,0,0,0,5304,24500,0,1,0,0,1,True,False
1036, Plantes mutantes,0,0,229,18,0,100,1200,1036,1057,1058,0,0,0,0,5306,24000,0,1,15,0,1,True,False
1037, Ingrédient de base pour bouillon,0,0,227,19,0,100,1200,1037,1059,1060,0,0,872,0,5286,24000,0,1,0,0,1,True,False
1038, Produits aquatiques pour extraction d'huile,0,0,230,19,0,100,1200,1038,1061,1062,0,0,873,0,5288,24500,0,1,15,0,1,True,False
1039, Capture de pseudo-esprits aquatiques,0,0,232,19,0,100,1200,1039,1063,1064,0,0,874,0,5295,24500,0,1,15,0,1,True,False
1040, Matériaux fibreux multi-usage,1200,2400,252,9,0,100,0,1040,1169,0,0,0,875,778,0,0,0,1,0,0,1,False,False
1041, Traitement de ressources d'adaptation environnementale,1200,2400,256,9,0,100,0,1041,1170,0,0,0,876,779,0,0,0,1,0,0,1,False,False
1042, Matériaux amortisseurs pour transport,1200,2400,254,9,0,100,0,1042,1171,0,0,0,877,780,0,0,0,1,0,0,1,False,False
1043, Matériaux antigravitationnels,1200,2400,255,9,0,100,0,1043,1172,0,0,0,878,781,0,0,0,1,0,0,1,False,False
1044, Matériaux fibreux multi-usage sup­plé­men­tai­res,1200,2400,252,9,0,100,0,1044,1173,0,0,0,879,782,0,0,0,2,0,0,1,False,False
1045, Traitement amélioré de ressources d'adaptation environnementale,1200,2400,256,9,0,100,0,1045,1174,0,0,0,880,783,0,0,0,2,0,0,1,False,False
1046, Matériaux amortisseurs renforcés,1300,3000,254,9,0,100,0,1046,1175,0,0,0,881,784,0,0,3,2,0,0,1,False,False
1047, Amélioration de matériaux antigravitationnels,700,1500,255,9,0,100,0,1047,1176,0,0,0,882,785,0,0,3,2,0,0,1,False,False
1048, Matériaux fibreux innovants,1600,2400,252,9,0,100,0,1048,1177,0,0,0,883,786,0,0,0,3,0,0,1,False,False
1049, Traitement avancé de ressources d'adaptation environnementale,1600,2400,256,9,0,100,0,1049,1178,0,0,0,884,787,0,0,0,3,0,0,1,False,False
1050, Amélioration de matériaux amortisseurs renforcés,2700,3000,254,9,0,100,0,1050,1179,0,0,0,885,788,0,0,3,3,0,0,1,False,False
1051, Perfectionnement de matériaux antigravitationnels,1000,1500,255,9,0,100,0,1051,1180,0,0,0,886,789,0,0,3,3,0,0,1,False,False
1052, Tentes adaptées à l'environnement,1600,2100,257,9,0,100,0,1052,1181,0,0,0,887,790,0,0,0,3,0,0,1,False,False
1053,Matériaux fibreux innovants sup­plé­men­tai­res,1000,1600,252,9,0,100,0,1053,1182,0,0,0,888,791,0,0,0,4,0,0,0,False,False
1054,Traitement de matériaux combustibles et conservation d'échan­til­lons,1000,1600,253,9,0,100,0,1054,1183,0,0,0,889,792,0,0,0,4,0,0,0,False,False
1055,Matériaux amortisseurs ultraperformants,1400,2000,254,9,0,100,0,1055,1184,0,0,0,890,793,0,0,3,4,0,0,0,False,False
1056,Aide à l'élaboration de solutions antigravitationnelles,1400,2000,255,9,0,100,0,1056,1185,0,0,0,891,794,0,0,3,4,0,0,0,False,False
1057,Traitement de pointe de ressources d'adaptation environnementale,1000,1600,256,9,0,100,1200,1057,1186,0,0,0,892,795,0,0,0,4,0,0,0,False,False
1058,Tente de haute sécurité,880,1050,257,9,0,100,1200,1058,1187,0,0,0,893,796,0,0,0,4,0,0,0,False,False
1059,EX : Aide à la production massive de matériaux de transport,800,1000,258,9,0,100,1200,1059,1188,0,0,0,894,797,0,0,3,5,0,0,0,False,False
1060,EX : Matériels d'excavation essentiels,800,1000,259,9,0,100,0,1060,1189,0,0,0,895,798,0,0,3,5,0,0,0,False,False
1061,EX : Appui matériel au site d'excavation,800,1000,260,9,0,100,0,1061,1190,0,0,0,896,799,0,0,3,5,0,0,0,False,False
1062,EX : Articles de vacances à la plage,1000,1600,261,9,0,100,0,1062,1191,0,0,0,897,800,0,0,0,5,17,23,0,False,False
1063,EX+ : Contrôle de l'ex­ploi­ta­tion des ressources planétaires,980,1080,262,9,0,100,0,1063,1192,0,0,0,898,801,0,0,3,6,0,21,0,False,False
1064,EX+ : Traitement avancé de ressources végétales,1800,2000,263,9,0,100,540,1064,1193,0,0,0,899,802,0,0,3,6,0,15,0,False,False
1065,EX+ : Étude de carburants renouvelables,980,1080,264,9,0,100,0,1065,1194,0,0,0,900,803,0,0,3,6,18,1,0,False,False
1066,EX+ : Étude améliorée de carburants renouvelables,980,1080,264,9,0,100,600,1066,1195,0,0,1065,901,804,0,0,3,6,18,0,0,False,False
1067,EX+ : Étude perfectionnée de carburants renouvelables,1000,1080,264,9,0,100,480,1067,1196,0,0,1066,902,805,0,0,0,6,18,0,0,False,False
1068, Composants en alliage multi-usage,1200,2400,239,10,0,100,0,1068,1197,0,0,0,903,806,0,0,0,1,0,0,1,False,False
1069, Traitement de métaux adapté à Oizys,1200,2400,244,10,0,100,0,1069,1198,0,0,0,904,807,0,0,0,1,0,0,1,False,False
1070, Matériel antigravitationnel,1200,2400,241,10,0,100,0,1070,1199,0,0,0,905,808,0,0,0,1,0,0,1,False,False
1071, Matériel manquant au site d'excavation,1200,2400,242,10,0,100,0,1071,1200,0,0,0,906,809,0,0,0,1,0,0,1,False,False
1072, Composants en alliage multi-usage sup­plé­men­tai­res,1200,2400,239,10,0,100,0,1072,1201,0,0,0,907,810,0,0,0,2,0,0,1,False,False
1073, Amélioration du traitement de métaux adapté à Oizys,1200,2400,244,10,0,100,0,1073,1202,0,0,0,908,811,0,0,0,2,0,0,1,False,False
1074, Amélioration du matériel antigravitationnel,1300,3000,241,10,0,100,0,1074,1203,0,0,0,909,812,0,0,3,2,0,0,1,False,False
1075, Amélioration du matériel manquant au site d'excavation,700,1500,242,10,0,100,0,1075,1204,0,0,0,910,813,0,0,3,2,0,0,1,False,False
1076, Composants en alliage améliorés,1600,2400,239,10,0,100,0,1076,1205,0,0,0,911,814,0,0,0,3,0,0,1,False,False
1077, Conteneurs adaptés à Oizys,1600,2400,244,10,0,100,0,1077,1206,0,0,0,912,815,0,0,0,3,0,0,1,False,False
1078, Perfectionnement du matériel antigravitationnel,2700,3000,241,10,0,100,0,1078,1207,0,0,0,913,816,0,0,3,3,0,0,1,False,False
1079, Matériel avancé manquant au site d'excavation,1000,1500,242,10,0,100,0,1079,1208,0,0,0,914,817,0,0,3,3,0,0,1,False,False
1080, Composants de combinaison cosmo-alimentée,1600,2100,247,10,0,100,0,1080,1209,0,0,0,915,818,0,0,0,3,0,0,1,False,False
1081,Composants en alliage améliorés sup­plé­men­tai­res,1000,1600,239,10,0,100,0,1081,1210,0,0,0,916,819,0,0,0,4,0,0,0,False,False
1082,Aide à l'étude de la civilisation des pionniers,1000,1600,240,10,0,100,0,1082,1211,0,0,0,917,820,0,0,0,4,0,0,0,False,False
1083,Traitement avancé de matériel antigravitationnel,1400,2000,241,10,0,100,0,1083,1212,0,0,0,918,821,0,0,3,4,0,0,0,False,False
1084,Foreuses pour gros travaux,1400,2000,242,10,0,100,0,1084,1213,0,0,0,919,822,0,0,3,4,0,0,0,False,False
1085,Traitement antirouille d'ins­tal­la­tions en bordure d'eau,1000,1600,243,10,0,100,1200,1085,1214,0,0,0,920,823,0,0,0,4,0,0,0,False,False
1086,Amélioration de conteneurs adaptés à Oizys,880,1050,244,10,0,100,1200,1086,1215,0,0,0,921,824,0,0,0,4,0,0,0,False,False
1087,EX : Affinage d'azurite gravitationnelle,800,1000,245,10,0,100,1200,1087,1216,0,0,0,922,825,0,0,3,5,0,0,0,False,False
1088,EX : Générateurs de gravité de taille réduite,800,1000,246,10,0,100,0,1088,1217,0,0,0,923,826,0,0,3,5,0,0,0,False,False
1089,EX : Composants pour torse de combinaison cosmo-alimentée,800,1000,247,10,0,100,0,1089,1218,0,0,0,924,827,0,0,3,5,0,0,0,False,False
1090,EX : Traitement avancé de composants de maintenance,1000,1600,248,10,0,100,0,1090,1219,0,0,0,925,828,0,0,0,5,17,15,0,False,False
1091,EX+ : Amélioration de générateurs de gravité de taille réduite,980,1080,249,10,0,100,0,1091,1220,0,0,0,926,829,0,0,3,6,0,22,0,False,False
1092,EX+ : Restauration de reliques des pionniers,1800,2000,250,10,0,100,540,1092,1221,0,0,0,927,830,0,0,3,6,0,23,0,False,False
1093,EX+ : Reproduction d'outils des pionniers,980,1080,251,10,0,100,0,1093,1222,0,0,0,928,831,0,0,3,6,18,3,0,False,False
1094,EX+ : Reproduction améliorée d'outils des pionniers,980,1080,251,10,0,100,600,1094,1223,0,0,1093,929,832,0,0,3,6,18,0,0,False,False
1095,EX+ : Restauration d'appareils des pionniers,1000,1080,251,10,0,100,480,1095,1224,0,0,1094,930,833,0,0,0,6,18,0,0,False,False
1096, Composants en alliage multi-usage,1200,2400,239,11,0,100,0,1096,1225,0,0,0,931,834,0,0,0,1,0,0,1,False,False
1097, Traitement de métaux adapté à Oizys,1200,2400,244,11,0,100,0,1097,1226,0,0,0,932,835,0,0,0,1,0,0,1,False,False
1098, Matériel antigravitationnel,1200,2400,241,11,0,100,0,1098,1227,0,0,0,933,836,0,0,0,1,0,0,1,False,False
1099, Matériel manquant au site d'excavation,1200,2400,242,11,0,100,0,1099,1228,0,0,0,934,837,0,0,0,1,0,0,1,False,False
1100, Composants en alliage multi-usage sup­plé­men­tai­res,1200,2400,239,11,0,100,0,1100,1229,0,0,0,935,838,0,0,0,2,0,0,1,False,False
1101, Amélioration du traitement de métaux adapté à Oizys,1200,2400,244,11,0,100,0,1101,1230,0,0,0,936,839,0,0,0,2,0,0,1,False,False
1102, Amélioration du matériel antigravitationnel,1300,3000,241,11,0,100,0,1102,1231,0,0,0,937,840,0,0,3,2,0,0,1,False,False
1103, Amélioration du matériel manquant au site d'excavation,700,1500,242,11,0,100,0,1103,1232,0,0,0,938,841,0,0,3,2,0,0,1,False,False
1104, Composants en alliage améliorés,1600,2400,239,11,0,100,0,1104,1233,0,0,0,939,842,0,0,0,3,0,0,1,False,False
1105, Conteneurs adaptés à Oizys,1600,2400,244,11,0,100,0,1105,1234,0,0,0,940,843,0,0,0,3,0,0,1,False,False
1106, Perfectionnement du matériel antigravitationnel,2700,3000,241,11,0,100,0,1106,1235,0,0,0,941,844,0,0,3,3,0,0,1,False,False
1107, Matériel avancé manquant au site d'excavation,1000,1500,242,11,0,100,0,1107,1236,0,0,0,942,845,0,0,3,3,0,0,1,False,False
1108, Composants de combinaison cosmo-alimentée,1600,2100,247,11,0,100,0,1108,1237,0,0,0,943,846,0,0,0,3,0,0,1,False,False
1109,Composants en alliage améliorés sup­plé­men­tai­res,1000,1600,239,11,0,100,0,1109,1238,0,0,0,944,847,0,0,0,4,0,0,0,False,False
1110,Aide à l'étude de la civilisation des pionniers,1000,1600,240,11,0,100,0,1110,1239,0,0,0,945,848,0,0,0,4,0,0,0,False,False
1111,Traitement avancé de matériel antigravitationnel,1400,2000,241,11,0,100,0,1111,1240,0,0,0,946,849,0,0,3,4,0,0,0,False,False
1112,Foreuses pour gros travaux,1400,2000,242,11,0,100,0,1112,1241,0,0,0,947,850,0,0,3,4,0,0,0,False,False
1113,Traitement antirouille d'ins­tal­la­tions en bordure d'eau,1000,1600,243,11,0,100,1200,1113,1242,0,0,0,948,851,0,0,0,4,0,0,0,False,False
1114,Amélioration de conteneurs adaptés à Oizys,880,1050,244,11,0,100,1200,1114,1243,0,0,0,949,852,0,0,0,4,0,0,0,False,False
1115,EX : Affinage d'azurite gravitationnelle,800,1000,245,11,0,100,1200,1115,1244,0,0,0,950,853,0,0,3,5,0,0,0,False,False
1116,EX : Générateurs de gravité de taille réduite,800,1000,246,11,0,100,0,1116,1245,0,0,0,951,854,0,0,3,5,0,0,0,False,False
1117,EX : Composants pour manches de combinaison cosmo-alimentée,800,1000,247,11,0,100,0,1117,1246,0,0,0,952,855,0,0,3,5,0,0,0,False,False
1118,EX : Traitement avancé de composants de maintenance,1000,1600,248,11,0,100,0,1118,1247,0,0,0,953,856,0,0,0,5,17,23,0,False,False
1119,EX+ : Amélioration de générateurs de gravité de taille réduite,980,1080,249,11,0,100,0,1119,1248,0,0,0,954,857,0,0,3,6,0,17,0,False,False
1120,EX+ : Restauration de reliques des pionniers,1800,2000,250,11,0,100,540,1120,1249,0,0,0,955,858,0,0,3,6,0,15,0,False,False
1121,EX+ : Reproduction d'outils des pionniers,980,1080,251,11,0,100,0,1121,1250,0,0,0,956,859,0,0,3,6,18,5,0,False,False
1122,EX+ : Reproduction améliorée d'outils des pionniers,980,1080,251,11,0,100,600,1122,1251,0,0,1121,957,860,0,0,3,6,18,0,0,False,False
1123,EX+ : Transformation avancée de reproductions,1000,1080,251,11,0,100,480,1123,1252,0,0,1122,958,861,0,0,0,6,18,0,0,False,False
1124, Composants en alliage multi-usage,1200,2400,239,12,0,100,0,1124,1253,0,0,0,959,862,0,0,0,1,0,0,1,False,False
1125, Traitement de métaux adapté à Oizys,1200,2400,244,12,0,100,0,1125,1254,0,0,0,960,863,0,0,0,1,0,0,1,False,False
1126, Matériel antigravitationnel,1200,2400,241,12,0,100,0,1126,1255,0,0,0,961,864,0,0,0,1,0,0,1,False,False
1127, Matériel manquant au site d'excavation,1200,2400,242,12,0,100,0,1127,1256,0,0,0,962,865,0,0,0,1,0,0,1,False,False
1128, Composants en alliage multi-usage sup­plé­men­tai­res,1200,2400,239,12,0,100,0,1128,1257,0,0,0,963,866,0,0,0,2,0,0,1,False,False
1129, Amélioration du traitement de métaux adapté à Oizys,1200,2400,244,12,0,100,0,1129,1258,0,0,0,964,867,0,0,0,2,0,0,1,False,False
1130, Amélioration du matériel antigravitationnel,1300,3000,241,12,0,100,0,1130,1259,0,0,0,965,868,0,0,3,2,0,0,1,False,False
1131, Amélioration du matériel manquant au site d'excavation,700,1500,242,12,0,100,0,1131,1260,0,0,0,966,869,0,0,3,2,0,0,1,False,False
1132, Composants en alliage améliorés,1600,2400,239,12,0,100,0,1132,1261,0,0,0,967,870,0,0,0,3,0,0,1,False,False
1133, Conteneurs adaptés à Oizys,1600,2400,244,12,0,100,0,1133,1262,0,0,0,968,871,0,0,0,3,0,0,1,False,False
1134, Perfectionnement du matériel antigravitationnel,2700,3000,241,12,0,100,0,1134,1263,0,0,0,969,872,0,0,3,3,0,0,1,False,False
1135, Matériel avancé manquant au site d'excavation,1000,1500,242,12,0,100,0,1135,1264,0,0,0,970,873,0,0,3,3,0,0,1,False,False
