#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
1279,Livraison d'alun d'Oizys,285,17,0,600,1279,600,700,1128,0,0,0,0,0,5422,0,3,4,0,0,0,False
1280,Livraison de poudre antigravitationnelle,286,17,0,600,1280,1130,1370,1129,0,0,0,0,0,5422,0,3,4,0,0,0,False
1281,Éthérolyse de matériaux polyvalents,284,17,0,600,1281,3700,4100,1130,0,0,0,0,0,5412,0,4,4,17,23,0,False
1282,Éthérolyse des strates d'Oizys,287,17,0,600,1282,1350,1600,1131,0,0,0,0,0,5409,0,4,4,0,0,0,False
1283,EX : Livraison de minéraux chargés en éther,279,17,0,600,1283,4100,4200,1132,0,0,0,0,0,5422,0,0,5,0,0,0,False
1284,EX : Récolte continue d'indicolite,281,17,0,600,1284,4200,4800,1133,0,0,0,0,0,5409,0,0,5,0,0,0,False
1285,EX : Étude des strates,282,17,0,600,1285,5200,6400,1134,0,0,0,0,0,5409,0,0,5,0,0,0,False
1286,EX : Essais de récolte continue de matériaux rares,283,17,0,600,1286,9100,10800,1135,0,0,0,0,0,5409,0,0,5,0,0,0,False
1287,EX+ : Éthérolyse de ressources d'exploration,284,17,0,300,1287,900,1300,1136,0,0,0,0,0,5409,0,4,6,0,15,0,False
1288,EX+ : Étude de minéraux éthéréens rares,279,17,0,300,1288,1700,1800,1137,0,0,0,0,0,5408,0,0,6,0,20,0,False
1289,EX+ : Fouilles des ruines souterraines,288,17,0,150,1289,6400,7400,1138,0,0,0,0,0,5413,0,0,6,18,2,0,False
1290,EX+ : Analyse organique des pionniers,288,17,0,120,1290,9900,11400,1139,0,0,1289,0,0,5413,0,0,6,18,0,0,False
1291,EX+ : Fouilles de vestiges des pionniers,288,17,0,300,1291,1400,1750,1140,0,0,1290,0,0,5413,0,3,6,18,0,0,False
1292, Étude des plantes autour de la base,278,18,0,600,1292,1550,1700,1141,0,0,0,0,0,5409,0,0,1,0,0,1,False
1293, Étude des nœuds éthérés environnants,279,18,0,600,1293,4920,5020,1142,0,0,0,0,0,5409,0,0,1,0,0,1,False
1294, Livraison de plantes communes,280,18,0,600,1294,1550,1700,1143,0,0,0,0,0,5409,0,0,1,0,0,1,False
1295, Récolte continue d'herbe régolithe,281,18,0,600,1295,750,850,1144,0,0,0,0,0,5409,0,0,1,0,0,1,False
1296, Étude de plantes à l'Oasis des Pionniers,278,18,0,600,1296,1550,1700,1145,0,0,0,0,0,5418,0,0,2,0,0,1,False
1297, Étude de l'éther aquatique,279,18,0,600,1297,4920,5020,1146,0,0,0,0,0,5418,0,0,2,0,0,1,False
1298, Livraison d'échan­til­lons des Pionniers,280,18,0,600,1298,1550,1700,1147,0,0,0,0,0,5418,0,0,2,0,0,1,False
1299, Étude d'échan­til­lons des Pionniers,282,18,0,600,1299,1600,2000,1148,0,0,0,0,0,5418,0,0,2,0,0,1,False
1300, Étude des plantes au Reg levant,278,18,0,600,1300,1550,1700,1149,0,0,0,0,0,5409,0,0,3,0,0,1,False
1301, Étude de fibres ex­cep­tion­nelles,279,18,0,600,1301,4920,5020,1150,0,0,0,0,0,5409,0,0,3,0,0,1,False
1302, Livraison de plantes surréalistes,280,18,0,600,1302,1550,1700,1151,0,0,0,0,0,5409,0,0,3,0,0,1,False
1303, Étude de plantes surréalistes,282,18,0,600,1303,1600,2000,1152,0,0,0,0,0,5409,0,0,3,0,0,1,False
1304, Essais de récolte continue sur Oizys,283,18,0,600,1304,2350,2850,1153,0,0,0,0,0,5409,0,0,3,0,0,1,False
1305,Étude des plantes du Reg levant,278,18,0,600,1305,2350,2500,1154,0,0,0,0,0,5409,0,0,4,0,0,0,False
1306,Livraison de plantes flottantes,280,18,0,600,1306,2600,3000,1155,0,0,0,0,0,5422,0,0,4,0,0,0,False
1307,Livraison de sarments de cèdre torsadé,285,18,0,600,1307,600,700,1156,0,0,0,0,0,5409,0,3,4,0,0,0,False
1308,Livraison de fibres antigravitationnelles,286,18,0,600,1308,1130,1370,1157,0,0,0,0,0,5409,0,3,4,0,0,0,False
1309,Éthérolyse de matériaux polyvalents,284,18,0,600,1309,3700,4100,1158,0,0,0,0,0,5409,0,4,4,0,0,0,False
1310,Éthérolyse des strates d'Oizys,287,18,0,600,1310,1350,1600,1159,0,0,0,0,0,5409,0,4,4,0,0,0,False
1311,EX : Livraison de végétaux chargés en éther,279,18,0,600,1311,4100,4200,1160,0,0,0,0,0,5409,0,0,5,0,0,0,False
1312,EX : Récolte continue d'anémones de terre rouge,281,18,0,600,1312,4200,4800,1161,0,0,0,0,0,5422,0,0,5,0,0,0,False
1313,EX : Étude des variations environnementales,282,18,0,600,1313,5200,6400,1162,0,0,0,0,0,5422,0,0,5,0,0,0,False
1314,EX : Essais de récolte continue de matériaux rares,283,18,0,600,1314,9100,10800,1163,0,0,0,0,0,5409,0,0,5,17,15,0,False
1315,EX+ : Éthérolyse de ressources alchimiques,284,18,0,300,1315,900,1300,1164,0,0,0,0,0,5409,0,4,6,0,23,0,False
1316,EX+ : Étude de plantes éthéréennes rares,279,18,0,300,1316,1700,1800,1165,0,0,0,0,0,5418,0,0,6,0,22,0,False
1317,EX+ : Analyse de l'environnement des ruines,288,18,0,150,1317,6400,7400,1166,0,0,0,0,0,5413,0,0,6,18,6,0,False
1318,EX+ : Analyse des nœuds éthérés des ruines,288,18,0,120,1318,9900,11400,1167,0,0,1317,0,0,5413,0,0,6,18,0,0,False
1319,EX+ : Analyse des matériaux des ruines,288,18,0,300,1319,1400,1750,1168,0,0,1318,0,0,5413,0,3,6,18,0,0,False
1320, Étude de l'impact des anomalies gravitationnelles sur la pisciculture,289,19,0,1800,1320,16750,17000,1393,0,0,0,1115,0,5425,0,0,1,0,0,1,False
1321, Étude à l'est de Mégalithopolis,291,19,0,1800,1321,14600,15300,1394,0,0,0,1116,0,5426,0,0,1,0,0,1,False
1322, Étude corrélative de l'environnement de l'Oasis des Pionniers,292,19,0,1800,1322,1200,1500,1395,0,0,0,1117,0,5425,0,0,1,0,0,1,False
1323, Livraison de matériaux temporaires pour la station,293,19,0,1800,1323,15900,16200,1396,0,0,0,1118,0,5426,0,0,1,0,0,1,False
1324, Étude de grands spécimens aquatiques,290,19,0,1800,1324,2040,3690,1397,0,0,0,1119,0,5425,0,0,2,0,0,1,False
1325, Étude de la viabilité d'appâts spécifiques,295,19,0,1800,1325,3000,4000,1398,0,0,0,1120,0,5426,0,0,2,0,0,1,False
1326, Grands échan­til­lons aquatiques en urgence,294,19,0,1800,1326,20800,26000,1399,0,0,0,1121,0,5425,0,0,2,0,0,1,False
1327, Collecte d'échan­til­lons du plateau,296,19,0,1800,1327,1200,2750,1400,0,0,0,1122,0,5426,0,3,2,0,0,1,False
1328, Étude corrélative de l'environnement de la Lisière d'Eau,292,19,0,1800,1328,2400,3000,1401,0,0,0,1123,0,5427,0,0,3,0,0,1,False
1329, Étude sur l'utilisation de bras universels d'eau douce,298,19,0,1800,1329,1600,2000,1402,0,0,0,1124,0,5428,0,3,3,0,0,1,False
1330, Soutien à l'étude des usurpoissons océaniques,297,19,0,1800,1330,7390,12940,1403,0,0,0,1125,0,5427,0,0,3,0,0,1,False
1331, Collecte d'échan­til­lons des ruines,296,19,0,1800,1331,1500,2500,1404,0,0,0,1126,0,5428,0,3,3,0,0,1,False
1332, Étude sur l'adaptation de la pisciculture aux anomalies gravitationnelles ,289,19,0,1800,1332,15100,15700,1405,0,0,0,1127,0,5427,0,0,3,0,0,1,False
1333,Étude à la galerie effondrée,291,19,0,1800,1333,14400,15100,1406,0,0,0,1128,0,5428,0,0,4,0,0,0,False
1334,Étude sur l'utilisation de paniers de mouches écarlates cosmiques,298,19,0,1800,1334,1600,2000,1407,0,0,0,1129,0,5428,0,3,4,0,0,0,False
1335,Étude de la comestibilité de produits océaniques,289,19,0,1800,1335,14300,15000,1408,0,0,0,1130,0,5427,0,0,4,0,0,0,False
1336,Étude corrélative de l'environnement du Puits de Moros,292,19,0,1800,1336,3000,3800,1409,0,0,0,1131,0,5429,0,0,4,0,0,0,False
1337,Collecte d'échan­til­lons océaniques,296,19,0,1800,1337,9000,12000,1410,0,0,0,1132,0,5427,0,3,4,0,0,0,False
1338,Étude de spécimens océaniques,290,19,0,1800,1338,5540,6290,1411,0,0,0,1133,0,5427,0,0,4,0,0,0,False
1339,EX : Étude de grands spécimens mutants,290,19,0,1800,1339,7390,14790,1412,0,0,0,1134,0,5428,0,0,5,0,0,0,False
1340,EX : Grands échan­til­lons des bas-fonds en urgence,294,19,0,1800,1340,29600,37000,1413,0,0,0,1135,0,5429,0,0,5,0,0,0,False
1341,EX : Étude corrélative de l'environnement du Terrier désertique,292,19,0,1800,1341,12000,15000,1414,0,0,0,1136,0,5431,0,0,5,18,0,0,False
1342,EX : Collecte d'échan­til­lons soumis à l'influence des anomalies gravitationnelles,296,19,0,1800,1342,4000,6000,1415,0,0,0,1137,0,5430,0,3,5,17,23,0,False
1343,EX+ : Grands échan­til­lons améliorés des bas-fonds en urgence,294,19,0,210,1343,27000,31000,1416,0,0,0,1138,0,5429,0,0,6,0,18,0,False
1344,EX+ : Étude sur l'utilisation de krills cosmiques,298,19,0,360,1344,4880,5680,1417,0,0,0,1139,0,5427,0,3,6,0,15,0,False
1345,EX+ : Soutien à l'étude des vestiges,299,19,0,540,1345,2100,3000,1418,0,0,0,1140,0,5430,0,0,6,18,10,0,False
1346,EX+ : Soutien sup­plé­men­tai­re à l'étude des vestiges,299,19,0,720,1346,22500,35000,1419,0,0,1345,1141,0,5429,0,3,6,18,0,0,False
1347,EX+ : Étude des flux aquatiques dans les profondeurs des vestiges,299,19,0,600,1347,1000,2500,1420,0,0,1346,1142,0,5431,0,0,6,18,0,0,False
1348, Combustible végétal,303,9,0,1200,1348,0,0,1433,1434,0,0,1099,1002,5418,24000,0,1,0,0,1,True
1349, Balais pour restauration,306,9,0,1200,1349,0,0,1435,1436,0,0,1100,1003,5409,24500,0,1,0,0,1,True
1350, Générateurs de gravité portables,301,10,0,1200,1350,0,0,1437,1438,0,0,1101,1004,5414,24000,0,1,0,0,1,True
1351, Lames pour cosmoforeuse,307,10,0,1200,1351,0,0,1439,1440,0,0,1102,1005,5417,24000,0,1,0,0,1,True
1352, Chaînes pour rover,302,11,0,1200,1352,0,0,1441,1442,0,0,1103,1006,5407,24500,0,1,0,0,1,True
1353, Réparation de rover,305,11,0,1200,1353,0,0,1443,1444,0,0,1104,1007,5409,24000,0,1,0,0,1,True
1354, Éclairages de secours,302,12,0,1200,1354,0,0,1445,1446,0,0,1105,1008,5407,24500,0,1,0,0,1,True
1355, Forge de coraux métalliques,304,12,0,1200,1355,0,0,1447,1448,0,0,1106,1009,5419,24500,0,1,0,0,1,True
1356, Sangles en cuir,301,13,0,1200,1356,0,0,1449,1450,0,0,1107,1010,5414,24000,0,1,0,0,1,True
1357, Gants de maintenance,305,13,0,1200,1357,0,0,1451,1452,0,0,1108,1011,5409,24000,0,1,0,0,1,True
1358, Bâches pour rover,302,14,0,1200,1358,0,0,1453,1454,0,0,1109,1012,5407,24500,0,1,0,0,1,True
1359, Bandages pour premiers secours,308,14,0,1200,1359,0,0,1455,1456,0,0,1110,1013,5407,24500,0,1,0,0,1,True
1360, Agent nettoyant pour restauration,306,15,0,1200,1360,0,0,1457,1458,0,0,1111,1014,5409,24500,0,1,0,0,1,True
1361, Onguent pour premiers secours,308,15,0,1200,1361,0,0,1459,1460,0,0,1112,1015,5407,24500,0,1,0,0,1,True
1362, Additifs pour combustible végétal,303,16,0,1200,1362,0,0,1461,1462,0,0,1113,1016,5418,24000,0,1,0,0,1,True
1363, Nouilles cosmiques,305,16,0,1200,1363,0,0,1463,1464,0,0,1114,1017,5409,24000,0,1,0,0,1,True
1364, Récolte de coraux métalliques,304,17,0,1200,1364,0,0,1421,1422,0,0,0,0,5419,24500,0,1,0,0,1,True
1365, Récolte de pierres oubliées,307,17,0,1200,1365,0,0,1423,1424,0,0,0,0,5417,24000,0,1,0,0,1,True
1366, Récolte de plantes hygrophiles,303,18,0,1200,1366,0,0,1425,1426,0,0,0,0,5418,24000,0,1,0,0,1,True
1367, Récolte de plantes médicinales,308,18,0,1200,1367,0,0,1427,1428,0,0,0,0,5414,24500,0,1,0,0,1,True
1368, Récupération de coraux métalliques,304,19,0,1200,1368,0,0,1429,1430,0,0,1143,0,5427,24500,0,1,0,0,1,True
1369, Récupération de ruines englouties,306,19,0,1200,1369,0,0,1431,1432,0,0,1144,0,5426,24500,0,1,0,0,1,True
1370,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
