#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2516,Faucille d'Azurée I,Gagner un total de 50 000 points d'azur en tant que botaniste.,0,1071,836,50000,0,0,0,0,0,0,0,0,80,33,0,0,5,255,255,0,1,1,44,0
2517,Faucille d'Azurée II,Gagner un total de 150 000 points d'azur en tant que botaniste.,0,1071,836,150000,0,0,0,0,0,0,0,0,81,33,0,0,5,255,255,0,1,1,44,0
2518,Faucille d'Azurée III,Gagner un total de 500 000 points d'azur en tant que botaniste.,0,1071,836,500000,0,0,0,0,0,0,0,499,82,33,18,10,10,255,255,0,1,1,44,0
2519,Hameçon d'Azurée I,Gagner un total de 50 000 points d'azur en tant que pêcheur.,0,1126,837,50000,0,0,0,0,0,0,0,0,120,34,0,0,5,255,255,0,1,1,44,0
2520,Hameçon d'Azurée II,Gagner un total de 150 000 points d'azur en tant que pêcheur.,0,1126,837,150000,0,0,0,0,0,0,0,0,121,34,0,0,5,255,255,0,1,1,44,0
2521,Hameçon d'Azurée III,Gagner un total de 500 000 points d'azur en tant que pêcheur.,0,1126,837,500000,0,0,0,0,0,0,0,500,122,34,19,10,10,255,255,0,1,1,44,0
2522,Maître artisan d'Azurée,Gagner un total de 50 000 points d'azur en tant qu'artisan.,30100,1986,34,1,0,0,0,0,0,0,0,0,1,69,44,20,5,255,158,2,0,26,44,0
2523,Maître récolteur d'Azurée,Gagner un total de 50 000 points d'azur en tant que récolteur.,30089,1019,35,1,0,0,0,0,0,0,0,0,21,69,45,10,5,255,159,2,0,26,44,0
2524,Artisan en chef d'Azurée,Gagner un total de 500 000 points d'azur avec toutes les classes d'artisanat.,0,1982,23,8,0,0,0,0,0,0,0,501,2,69,44,20,10,255,255,0,0,26,44,0
2525,Récolteur en chef d'Azurée,Gagner un total de 500 000 points d'azur avec toutes les classes de récolte.,0,1029,24,3,0,0,0,0,0,0,0,502,22,69,45,10,10,255,255,0,0,26,44,0
2526,Légende de la reconstruction,Gagner un total de 500 000 points d'azur avec toutes les classes d'artisanat et de récolte.,30104,1955,25,11,0,0,0,0,0,0,0,0,30,69,46,20,20,255,160,1,0,26,44,0
2527,Menuisier du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées de menuisier de la deuxième phase de recon­struc­tion d'Azurée.,0,52675,840,100,0,0,0,0,0,0,0,503,130,24,9,80,10,255,255,0,1,1,44,0
2528,Forgeron du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées de forgeron de la deuxième phase de recon­struc­tion d'Azurée.,0,51139,841,100,0,0,0,0,0,0,0,504,130,25,10,80,10,255,255,0,1,1,44,0
2529,Armurier du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées d'armurier de la deuxième phase de recon­struc­tion d'Azurée.,0,52676,842,100,0,0,0,0,0,0,0,505,130,26,11,80,10,255,255,0,1,1,44,0
2530,Orfèvre du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées d'orfèvre de la deuxième phase de recon­struc­tion d'Azurée.,0,52677,843,100,0,0,0,0,0,0,0,506,130,27,12,80,10,255,255,0,1,1,44,0
2531,Tanneur du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées de tanneur de la deuxième phase de recon­struc­tion d'Azurée.,0,43909,844,100,0,0,0,0,0,0,0,507,130,28,13,80,10,255,255,0,1,1,44,0
2532,Couturier du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées de couturier de la deuxième phase de recon­struc­tion d'Azurée.,0,51248,845,100,0,0,0,0,0,0,0,508,130,29,14,80,10,255,255,0,1,1,44,0
2533,Alchimiste du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées d'alchimiste de la deuxième phase de recon­struc­tion d'Azurée.,0,53100,846,100,0,0,0,0,0,0,0,509,130,30,15,80,10,255,255,0,1,1,44,0
2534,Cuisinier du Nichoir,Donner un total de 100 objets fabriqués à partir de recettes avancées de cuisinier de la deuxième phase de recon­struc­tion d'Azurée.,0,24208,847,100,0,0,0,0,0,0,0,510,130,31,16,80,10,255,255,0,1,1,44,0
2535,Mineur du Nichoir,Faire expertiser un total de 50 000 objets pour recettes avancées de la deuxième phase de recon­struc­tion d'Azurée récoltés en tant que mineur.,0,21237,848,50000,0,0,0,0,0,0,0,511,130,32,17,80,10,255,255,0,1,1,44,0
2536,Botaniste du Nichoir,Faire expertiser un total de 50 000 objets pour recettes avancées de la deuxième phase de recon­struc­tion d'Azurée récoltés en tant que botaniste.,0,22422,849,50000,0,0,0,0,0,0,0,512,130,33,18,80,10,255,255,0,1,1,44,0
2537,Pêcheur du Nichoir,Faire expertiser un total de 300 produits de la mer de la deuxième phase de recon­struc­tion d'Azurée.,0,29865,850,300,0,0,0,0,0,0,0,513,140,34,19,80,10,255,255,0,1,1,44,0
2538,Fortuné du kupo I,Gagner le premier prix 5 fois au Kupo de la fortune.,30047,3308,851,5,0,0,0,0,0,0,0,0,100,69,44,20,5,255,161,3,1,1,44,0
2539,Fortuné du kupo II,Gagner le premier prix 10 fois au Kupo de la fortune.,0,3308,851,10,0,0,0,0,0,0,0,0,101,69,0,0,5,255,255,0,1,1,44,0
2540,Fortuné du kupo III,Gagner le premier prix 30 fois au Kupo de la fortune.,0,3308,851,30,0,0,0,0,0,0,0,514,102,69,44,20,10,255,255,0,1,1,44,0
2541,Mineur des illusions I,Extraire 50 fois dans des filons ou carrières brumeux du Diadème.,0,1020,852,50,0,0,0,0,0,0,0,0,90,32,0,0,5,255,255,0,1,1,44,0
2542,Mineur des illusions II,Extraire 500 fois dans des filons ou carrières brumeux du Diadème.,0,1020,852,500,0,0,0,0,0,0,0,0,91,32,0,0,5,255,255,0,1,1,44,0
2543,Mineur des illusions III,Extraire 1 000 fois dans des filons ou carrières brumeux du Diadème.,0,1020,852,1000,0,0,0,0,0,0,0,0,92,32,0,0,10,255,255,0,1,1,44,0
2544,Botaniste des illusions I,Couper ou faucher 50 fois sur des arbres matures ou des carrés de végétation brumeux du Diadème.,0,1070,853,50,0,0,0,0,0,0,0,0,90,33,0,0,5,255,255,0,1,1,44,0
2545,Botaniste des illusions II,Couper ou faucher 500 fois sur des arbres matures ou des carrés de végétation brumeux du Diadème.,0,1070,853,500,0,0,0,0,0,0,0,0,91,33,0,0,5,255,255,0,1,1,44,0
2546,Botaniste des illusions III,Couper ou faucher 1 000 fois sur des arbres matures ou des carrés de végétation brumeux du Diadème.,0,1070,853,1000,0,0,0,0,0,0,0,0,92,33,0,0,10,255,255,0,1,1,44,0
2547,Pêcheur des éléments I,"Pêcher 5 poissons apparaissant uniquement en temps de vent ombral de feu, de terre, de foudre ou des tempêtes.",0,1112,854,5,0,0,0,0,0,0,0,0,130,34,0,0,5,255,255,0,1,1,44,0
2548,Pêcheur des éléments II,"Pêcher 50 poissons apparaissant uniquement en temps de vent ombral de feu, de terre, de foudre ou des tempêtes.",0,1112,854,50,0,0,0,0,0,0,0,0,131,34,0,0,5,255,255,0,1,1,44,0
2549,Pêcheur des éléments III,"Pêcher 100 poissons apparaissant uniquement en temps de vent ombral de feu, de terre, de foudre ou des tempêtes.",0,1112,854,100,0,0,0,0,0,0,0,0,132,34,0,0,10,255,255,0,1,1,44,0
2550,Perforateur de l'archipel I,Utiliser 50 fois le perforateur éthéréen.,0,61271,855,50,0,0,0,0,0,0,0,0,50,69,0,0,5,255,255,0,1,1,44,0
2551,Perforateur de l'archipel II,Utiliser 500 fois le perforateur éthéréen.,0,61271,855,500,0,0,0,0,0,0,0,0,51,69,0,0,5,255,255,0,1,1,44,0
2552,Perforateur de l'archipel III,Utiliser 1 000 fois le perforateur éthéréen.,0,61271,855,1000,0,0,0,0,0,0,0,0,52,69,0,0,10,255,255,0,1,1,44,0
2553,Ichtyogrammiste de la baie de Galadion,"Pêcher un poisson de chaque espèce dans la baie de Galadion, sauf ceux apparaissant dans les courants spectraux.",0,1116,26,10,0,0,0,0,0,0,0,0,150,34,0,0,10,255,255,0,0,27,1,0
2554,Ichtyogrammiste du détroit sud de Merlthor,"Pêcher un poisson de chaque espèce dans le détroit sud de Merlthor, sauf ceux apparaissant dans les courants spectraux.",0,1116,27,10,0,0,0,0,0,0,0,0,152,34,0,0,10,255,255,0,0,27,1,0
2555,Ichtyogrammiste de la mer de Rhotano,"Pêcher un poisson de chaque espèce dans la mer de Rhotano, sauf ceux apparaissant dans les courants spectraux.",0,1116,28,10,0,0,0,0,0,0,0,0,156,34,0,0,10,255,255,0,0,27,1,0
2556,Ichtyogrammiste du détroit nord de Merlthor,"Pêcher un poisson de chaque espèce dans le détroit nord de Merlthor, sauf ceux apparaissant dans les courants spectraux.",0,1116,29,10,0,0,0,0,0,0,0,0,154,34,0,0,10,255,255,0,0,27,1,0
2557,Grand pêcheur I,Cumuler 10 000 points à la pêche en mer.,0,1115,856,10000,0,0,0,0,0,0,0,0,172,34,0,0,5,255,255,0,1,1,1,0
2558,Grand pêcheur II,Cumuler 100 000 points à la pêche en mer.,0,1115,856,100000,0,0,0,0,0,0,0,0,173,34,0,0,10,255,255,0,1,1,1,0
2559,Grand pêcheur III,Cumuler 500 000 points à la pêche en mer.,0,1115,856,500000,0,0,0,0,0,0,0,0,174,34,0,0,20,255,255,0,1,1,1,0
2560,Ratisseur des océans I,Atteindre un score de 5 000 points au cours d'une expédition de pêche en mer (côtière).,30097,1118,857,1,0,0,0,0,0,0,0,0,200,34,19,1,5,255,162,2,1,1,1,0
2561,Ratisseur des océans II,Atteindre un score de 10 000 points au cours d'une expédition de pêche en mer (côtière).,30106,1118,858,1,0,0,0,0,0,0,0,0,201,34,19,1,10,255,163,1,1,1,1,0
2562,Ratisseur des océans III,Atteindre un score de 16 000 points au cours d'une expédition de pêche en mer (côtière).,0,1118,859,1,0,0,0,0,0,0,0,515,202,34,19,1,20,255,255,0,1,1,1,0
2563,Octo-opus,Obtenir le bonus Octo-opus au cours d'une expédition de pêche en mer (côtière).,0,29023,860,1,0,0,0,0,0,0,0,516,220,34,19,1,10,255,255,0,1,1,1,0
2564,Chasseurs de requins,Obtenir le bonus Chasseurs de requins au cours d'une expédition de pêche en mer (côtière).,0,29011,861,1,0,0,0,0,0,0,0,517,221,34,19,1,10,255,255,0,1,1,1,0
2565,Le bateau de la méduse,Obtenir le bonus Le bateau de la méduse au cours d'une expédition de pêche en mer (côtière).,0,29755,862,1,0,0,0,0,0,0,0,518,222,34,19,1,10,255,255,0,1,1,1,0
2566,Fièvre de cheval des mers,Obtenir le bonus Fièvre de cheval des mers au cours d'une expédition de pêche en mer (côtière).,0,29040,863,1,0,0,0,0,0,0,0,519,223,34,19,1,10,255,255,0,1,1,1,0
2567,Il n'est jamais trop tard,Accomplir la quête “Une nouvelle chance”.,0,26002,69264,0,0,0,0,0,0,0,0,0,670,35,0,0,5,255,255,0,1,6,44,0
2568,Acier à scier,Accomplir la quête “Les outils rivés au ciel”.,0,26002,69385,0,0,0,0,0,0,0,0,0,680,35,0,0,5,255,255,0,1,6,44,0
2569,Armes de la résistance : Lien d'honneur et Ténacité,Obtenir Lien d'honneur et Ténacité.,0,30620,69380,69381,19,0,0,0,0,0,0,0,100,68,0,0,10,255,255,0,1,24,1,3
2570,Armes de la résistance : Arrache-crânes,Obtenir Arrache-crânes.,0,31593,69380,69381,21,0,0,0,0,0,0,0,300,68,0,0,10,255,255,0,1,24,1,3
2571,Armes de la résistance : Mal-née,Obtenir Mal-née.,0,34352,69380,69381,32,0,0,0,0,0,0,0,1100,68,0,0,10,255,255,0,1,24,1,3
2572,Armes de la résistance : Protectrice de la couronne,Obtenir Protectrice de la couronne.,0,36041,69380,69381,37,0,0,0,0,0,0,0,1600,68,0,0,10,255,255,0,1,24,1,3
2573,Armes de la résistance : Dreizack,Obtenir Dreizack.,0,31995,69380,69381,22,0,0,0,0,0,0,0,400,68,0,0,10,255,255,0,1,24,1,3
2574,Armes de la résistance : Samsara,Obtenir les Samsara.,0,31186,69380,69381,20,0,0,0,0,0,0,0,200,68,0,0,10,255,255,0,1,24,1,3
2575,Armes de la résistance : Honeshirazu,Obtenir les Honeshirazu.,0,33970,69380,69381,30,0,0,0,0,0,0,0,600,68,0,0,10,255,255,0,1,24,1,3
2576,Armes de la résistance : Hoshikiri,Obtenir Hoshikiri.,0,36502,69380,69381,34,0,0,0,0,0,0,0,1400,68,0,0,10,255,255,0,1,24,1,3
2577,Armes de la résistance : Brillance,Obtenir Brillance.,0,32386,69380,69381,23,0,0,0,0,0,0,0,500,68,0,0,10,255,255,0,1,24,1,3
2578,Armes de la résistance : Garde-loi,Obtenir Garde-loi.,0,34468,69380,69381,31,0,0,0,0,0,0,0,1200,68,0,0,10,255,255,0,1,24,1,3
2579,Armes de la résistance : Enchufla,Obtenir les Enchufla.,0,36244,69380,69381,38,0,0,0,0,0,0,0,1700,68,0,0,10,255,255,0,1,24,1,3
2580,Armes de la résistance : Discipline de l'âme,Obtenir Discipline de l'âme.,0,33140,69380,69381,25,0,0,0,0,0,0,0,800,68,0,0,10,255,255,0,1,24,1,3
2581,Armes de la résistance : Espiritus,Obtenir Espiritus.,0,33322,69380,69381,27,0,0,0,0,0,0,0,900,68,0,0,10,255,255,0,1,24,1,3
2582,Armes de la résistance : Gardien-de-légende,Obtenir Gardien-de-légende.,0,36801,69380,69381,35,0,0,0,0,0,0,0,1500,68,0,0,10,255,255,0,1,24,1,3
2583,Armes de la résistance : Ingrimm,Obtenir Ingrimm.,0,32769,69380,69381,24,0,0,0,0,0,0,0,700,68,0,0,10,255,255,0,1,24,1,3
2584,Armes de la résistance : Akademos,Obtenir Akademos.,0,33321,69380,69381,28,0,0,0,0,0,0,0,1000,68,0,0,10,255,255,0,1,24,1,3
2585,Armes de la résistance : Solstice,Obtenir Solstice.,0,34945,69380,69381,33,0,0,0,0,0,0,0,1300,68,0,0,10,255,255,0,1,24,1,3
2586,Réminiscence de la citadelle,Vaincre Varis yae Galvus dans le défi “Memoria Misera (extrême)”.,0,317,20070,0,0,0,0,0,0,0,0,0,201,3,0,0,10,255,255,0,1,14,1,2
2587,Échos d'une étoile déchue,Accomplir la quête “Échos d'une étoile déchue”.,0,26002,69306,0,0,0,0,0,0,0,0,520,69,76,43,80,20,255,255,0,1,6,28,0
2588,Pêcheur de légendes itinérant II,Pêcher 14 prises légendaires différentes dans les zones explorées lors de Shadowbringers.,0,1102,826,14,0,0,0,0,0,0,0,0,101,34,0,0,10,255,255,0,1,1,1,0
2589,Cartographe du continent : Anamnesis Anydre,Découvrir toute la carte de l'Anamnesis Anydre.,0,1001,586,0,0,0,0,0,0,0,0,0,84,49,0,0,10,255,255,0,1,8,1,0
2590,Braver rubis sur l'ongle,Vaincre l'Arme Rubis dans le défi “Les Nuées de Brandons (extrême)”.,0,317,20069,0,0,0,0,0,0,0,0,0,30,3,0,0,10,255,255,0,1,14,1,0
2591,Briser la glace I,Finir Les Accords d'Éden 1 fois.,0,3122,864,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2592,Briser la glace II,Finir Les Accords d'Éden 5 fois.,0,3122,864,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2593,Briser la glace III,Finir Les Accords d'Éden 10 fois.,0,3122,864,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2594,Accords parfaits I,Finir Les Accords d'Éden (sadique) 1 fois.,0,3122,865,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2595,Accords parfaits II,Finir Les Accords d'Éden (sadique) 5 fois.,0,3122,865,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2596,Accords parfaits III,Finir Les Accords d'Éden (sadique) 10 fois.,0,3122,865,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2597,Les aventuriers de la stèle perdue I,Atteindre le rang 3 (Ami) de réputation auprès des Qitari du plateau de Hopl.,0,62971,13,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2598,Les aventuriers de la stèle perdue II,Atteindre le rang 4 (Estimé) de réputation auprès des Qitari du plateau de Hopl.,0,62971,13,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2599,Les aventuriers de la stèle perdue III,Atteindre le rang 6 (Émérite) de réputation auprès des Qitari du plateau de Hopl.,0,62971,13,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2600,Scribe de Ronka,Atteindre le rang 7 (Assermenté) de réputation auprès des Qitari du plateau de Hopl.,0,62971,13,7,0,0,0,0,0,0,0,521,0,37,45,70,20,255,255,0,1,15,1,0
2601,Les petites copines,"Accomplir la quête “Pleure pas, Princesse”.",0,41792,69386,0,0,0,0,0,0,0,0,0,102,38,0,0,10,255,255,0,1,6,42,0
2602,Candeur surprise,Accomplir la quête “Lapins en parade”.,0,41791,69383,0,0,0,0,0,0,0,0,0,103,38,0,0,10,255,255,0,1,6,43,0
2603,Spectre de la baie de Galadion,Pêcher un poisson de chaque espèce apparaissant dans les courants spectraux de la baie de Galadion.,0,1116,30,10,0,0,0,0,0,0,0,0,151,34,0,0,10,255,255,0,0,27,1,0
2604,Spectre du détroit sud de Merlthor,Pêcher un poisson de chaque espèce apparaissant dans les courants spectraux du détroit sud de Merlthor.,0,1116,31,10,0,0,0,0,0,0,0,0,153,34,0,0,10,255,255,0,0,27,1,0
2605,Spectre de la mer de Rhotano,Pêcher un poisson de chaque espèce apparaissant dans les courants spectraux de la mer de Rhotano.,0,1116,32,10,0,0,0,0,0,0,0,0,157,34,0,0,10,255,255,0,0,27,1,0
2606,Spectre du détroit nord de Merlthor,Pêcher un poisson de chaque espèce apparaissant dans les courants spectraux du détroit nord de Merlthor.,0,1116,33,10,0,0,0,0,0,0,0,0,155,34,0,0,10,255,255,0,0,27,1,0
2607,Passé élucidé,Accomplir la quête “Prélude à la catastrophe”.,0,26002,69372,0,0,0,0,0,0,0,0,0,690,35,0,0,10,255,255,0,1,6,1,0
2608,Ami du baron Enma,Obtenir la mascotte Baron Enma.,0,59790,866,1,0,0,0,0,0,0,0,0,515,38,0,0,10,255,255,0,1,1,45,0
2609,Ami de Zazel,Obtenir la mascotte Zazel.,0,59792,867,1,0,0,0,0,0,0,0,0,516,38,0,0,10,255,255,0,1,1,45,0
2610,Ami du baron Ananta,Obtenir la mascotte Baron Ananta.,0,59791,868,1,0,0,0,0,0,0,0,0,517,38,0,0,10,255,255,0,1,1,45,0
2611,Ami de Damona,Obtenir la mascotte Damona.,0,59793,869,1,0,0,0,0,0,0,0,0,518,38,0,0,10,255,255,0,1,1,45,0
2612,Ami des Yo-kai pour la vie !♪,Obtenir 17 mascottes Yo-kai.,0,26981,870,1,0,0,0,0,0,0,0,0,519,38,0,0,20,255,255,0,1,1,45,0
2613,Arme-toi d'un Yo-kai : pistolame,Obtenir une pistolame du roi des Yo-kai.,0,36048,871,1,0,0,0,0,0,0,0,0,545,38,0,0,10,255,255,0,1,1,45,0
2614,Arme-toi d'un Yo-kai : katana,Obtenir un katana du conseiller royal.,0,36507,872,1,0,0,0,0,0,0,0,0,546,38,0,0,10,255,255,0,1,1,45,0
2615,Arme-toi d'un Yo-kai : rapière,Obtenir une rapière du seigneur des serpents.,0,36806,873,1,0,0,0,0,0,0,0,0,547,38,0,0,10,255,255,0,1,1,45,0
2616,Arme-toi d'un Yo-kai : armes de jet,Obtenir une paire de gladius de la princesse des ombres.,0,36247,874,1,0,0,0,0,0,0,0,0,548,38,0,0,10,255,255,0,1,1,45,0
2617,Fana d'armes Yo-kai,Obtenir 17 armes Yo-kai.,30864,26995,875,1,0,0,0,0,0,0,0,0,549,38,0,0,20,255,164,1,1,1,45,0
2618,Cartographe du continent : La Traversée de Norvrandt,Découvrir toute la carte de La Traversée de Norvrandt.,0,1001,594,0,0,0,0,0,0,0,0,0,85,49,0,0,10,255,255,0,1,8,1,0
2619,Cartographe du continent : base militaire des Pantins,Découvrir toute la carte de la base militaire des Pantins.,0,1001,611,0,0,0,0,0,0,0,0,0,1505,49,0,0,10,255,255,0,1,8,41,0
2620,Cartographe du continent : Front sud de Bozja,Découvrir toute la carte du Front sud de Bozja.,0,1001,606,0,0,0,0,0,0,0,0,0,2201,49,0,0,10,255,255,0,1,8,50,0
2621,Surclasser son alter ego,Vaincre le Guerrier de la Lumière primordial dans le défi “Le Trône du Sacrifice (extrême)”.,0,317,20072,0,0,0,0,0,0,0,0,0,31,3,0,0,10,255,255,0,1,14,1,3
2622,Pantins désarticulés,Finir La base militaire des Pantins.,0,3501,30096,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,41,0
2623,Chant artisanal I,Atteindre le rang 1 de sa­tis­fac­tion auprès d'Ehll Tou.,0,25507,876,1,0,0,0,0,0,0,0,0,206,12,0,0,5,255,255,0,1,1,1,0
2624,Chant artisanal II,Atteindre le rang 2 de sa­tis­fac­tion auprès d'Ehll Tou.,0,25507,876,2,0,0,0,0,0,0,0,0,207,12,0,0,5,255,255,0,1,1,1,0
2625,Chant artisanal III,Atteindre le rang 3 de sa­tis­fac­tion auprès d'Ehll Tou.,0,25507,876,3,0,0,0,0,0,0,0,0,208,12,0,0,5,255,255,0,1,1,1,0
2626,Chant artisanal IV,Atteindre le rang 4 de sa­tis­fac­tion auprès d'Ehll Tou.,0,25507,876,4,0,0,0,0,0,0,0,0,209,12,0,0,5,255,255,0,1,1,1,0
2627,Chant artisanal V,Atteindre le rang 5 de sa­tis­fac­tion auprès d'Ehll Tou.,0,25507,876,5,0,0,0,0,0,0,0,522,210,12,46,70,10,255,255,0,1,1,1,0
2628,Fournisseur officiel d'Ehll Tou I,Échanger 36 objets collectionnables à Ehll Tou.,0,26551,877,36,0,0,0,0,0,0,0,0,61,22,0,0,5,255,255,0,1,1,1,0
2629,Fournisseur officiel d'Ehll Tou II,Échanger 48 objets collectionnables à Ehll Tou.,0,26551,877,48,0,0,0,0,0,0,0,0,62,22,0,0,5,255,255,0,1,1,1,0
2630,Fournisseur officiel d'Ehll Tou III,Échanger 60 objets collectionnables à Ehll Tou.,0,26551,877,60,0,0,0,0,0,0,0,0,63,22,0,0,5,255,255,0,1,1,1,0
2631,Fournisseur officiel d'Ehll Tou IV,Échanger 90 objets collectionnables à Ehll Tou.,0,26551,877,90,0,0,0,0,0,0,0,0,64,22,0,0,5,255,255,0,1,1,1,0
2632,Fournisseur officiel d'Ehll Tou V,Échanger 120 objets collectionnables à Ehll Tou.,0,26551,877,120,0,0,0,0,0,0,0,0,65,22,0,0,5,255,255,0,1,1,1,0
2633,Fournisseur officiel d'Ehll Tou VI,Échanger 150 objets collectionnables à Ehll Tou.,0,26551,877,150,0,0,0,0,0,0,0,523,66,22,46,70,10,255,255,0,1,1,1,0
2634,Renard sacripant I,Jouer pour la première fois à Touché-tourné.,0,24414,878,1,0,0,0,0,0,0,0,0,168,12,0,0,5,255,255,0,1,1,1,0
2635,Renard sacripant II,Jouer 5 fois à Touché-tourné.,0,24414,878,5,0,0,0,0,0,0,0,524,169,12,43,80,5,255,255,0,1,1,1,0
2636,Renard sacripant III,Jouer 20 fois à Touché-tourné.,0,24414,878,20,0,0,0,0,0,0,0,0,170,12,0,0,5,255,255,0,1,1,1,0
2637,Renard sacripant IV,Jouer 50 fois à Touché-tourné.,0,24414,878,50,0,0,0,0,0,0,0,525,171,12,43,80,10,255,255,0,1,1,1,0
2638,Ronitt : automatank I,Atteindre le rang 3 (Ami) de réputation auprès des Nains du Garage Watts.,0,62972,14,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2639,Ronitt : automatank II,Atteindre le rang 4 (Estimé) de réputation auprès des Nains du Garage Watts.,0,62972,14,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2640,Ronitt : automatank III,Atteindre le rang 6 (Émérite) de réputation auprès des Nains du Garage Watts.,0,62972,14,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2641,La bande du Garage,Atteindre le rang 7 (Assermenté) de réputation auprès des Nains du Garage Watts.,0,62972,14,7,0,0,0,0,0,0,0,526,0,37,44,70,20,255,255,0,1,15,1,0
2642,Rémanences de cristal,Accomplir la quête “Rémanences de cristal”.,0,26002,69318,0,0,0,0,0,0,0,0,527,70,76,43,80,20,255,255,0,1,6,28,0
2643,Porte-cartes X,Obtenir 300 cartes de Triple Triade différentes.,31347,27661,352,300,0,0,0,0,0,0,0,0,48,18,47,15,10,255,165,4,1,1,1,0
2644,Pêcheur de légendes itinérant III,Pêcher 22 prises légendaires différentes dans les zones explorées lors de Shadowbringers.,0,1102,826,22,0,0,0,0,0,0,0,0,102,34,0,0,10,255,255,0,1,1,1,0
