#,Text
38518,"Bien, nous en avons vu assez, ja ! Restons-en là pour cette fois !"
38519,Guoooooh !
38520,
38521,
38522,
38523,
38524,
38525,
38526,
38527,
38528,
38529,
38530,
38531,
38532,
38533,
38534,
38535,
38536,
38537,
38538,
38539,
38540,
38541,
38542,
38543,
38544,
38545,
38546,
38547,
38548,
38549,
38600,Atteindre le Thrène aux enfants sacrifiés
38601,Franchir le Thrène aux enfants sacrifiés
38602,Atteindre le terrain d'en­traî­ne­ment de Vurgar
38603,Franchir le terrain d'en­traî­ne­ment de Vurgar
38604,Atteindre la porte de l'or pourpre
38605,Vaincre le Cabosseur
38606,"Des rats ont pénétré le domaine ! Je répète, des rats ont pénétré le domaine ! Nettoyeurs, faites votre office !"
38607,"Soldats de pierre, éveillez-vous ! Éliminez la vermine !"
38608,Ces rats sont coriaces... Trop coriaces ! Poursuite de la procédure d'élimination !
38609,"Impossible... Mes soldats de pierre, vaincus... ? Alors, le colosse doit s'éveiller à son tour !"
38610,Assemblage du noyau terminé... Colosse de pierre activé ! Anéantissement des intrus !
38611,Je sens la force... m'envahir ! Les rats doivent être détruits ! Détruits ! Détruits !
38612,Levée des restrictions... du marteau magique... Les rats seront balayés ! Balayés ! Balayés !
38613,Levée des restrictions... du plancher brûlant... Les rats seront réduits en cendres ! En cendres ! En cendres !
38614,Levée de toutes les restrictions... Les rats doivent être massacrés ! Massacrés ! Massacrés !
38615,Poursuivez Apyaahi !
38616,Prêtez main-forte à vos camarades !
38617,Prêtez main-forte à vos camarades !
38618,Vainquez le moisi-pampa !
38619,Renvoyez l'attaque du moisi-pampa !
38620,Vainquez Apyaahi et son moisi-pampa !
38621,
38622,"Il faudrait pourchasser Apyaahi, mais on ne peut pas laisser ces monstres en liberté !"
38623,"Player, aide-nous à les éliminer vite fait bien fait !"
38624,"Parrr ici, tout le monde !"
38625,Je vois que mes chers monstrounets ont du mal à vous tenir tête...
38626,Peut-être que celui-ci y parviendra mieux ?
38627,
38628,
38629,
38630,
38631,Vous vous en sortez bien... pour l'instant !
38632,Ce n'est pas le moment de lâcher mais... on n'en voit pas le bout ! 
38633,Je n'ai plus d'autre choix que d'utiliser ma botte secrète... Protégez-moi pendant que je me concentre !
38634,"Qu'est-ce que tu trafiques, toi ? À l'attaque, monstrounets ! Montrez-lui que nous sommes les plus nombreux, donc les plus forts !"
38635,Toutes ces créatures annihilées... d'un seul coup !?
38636,"Ne vous inquiétez pas, j'ai d'autres tours dans mon sac que la submersion par le nombre... Sur ce, à plus tard !"
38637,"Ne la laissez pas s'échapper, Player ! On se charrrge de ses monstres à la noix !"
38638,
38639,"Urgh... Ils sont costauds, ceux-là !"
38640,"Je me suis dit que j'allais vous faire affronter de nouveaux monstres pour varier les plaisirs ! Ça tombe bien, j'en ai rencontré un paquet pendant mon exploration du Tural !"
38641,On y est presque ! Attrapons cette sorcière avant qu'elle s'échappe !
38642,"Allons, mes petits bouts de chou... Vous ne pensez pas avoir déjà gagné, quand même ?"
38643,"Mon prochain toutou risque de vous donner du fil à retordre... D'ailleurs, le voilà !"
38644,"Envoie-nous tous les toutous que tu veux, sale mégère ! On finira par avoir ta peau quoi qu'il arrive !"
38645,"Continuez comme ça, ja ! Avec mes potions en guise de soutien, nous ne pouvons pas perdre !"
38646,
38647,"Ma volonté de puissance surpassera toutes les limites, vous m'entendez ?"
38648,"Attention, ça sent le roussi, ja !"
38649,"Mettez-vous à l'abri derrière moi, je me charge du reste !"
38650,Non mais oh ! Vous n'avez pas honte de parer mes attaques comme des malpropres depuis le début de cette escarmouche !?
38651,Vous aurez beau vous accrocher à la vie de toutes vos forces... mon coup de grâce aura raison de votre volonté !
38652,
38653,
38654,"Quelle bande de pots de colle, je vous jure ! Il va falloir passer aux choses sé... Hmm ? Que se passe-t-il ?"
38655,"Tiens donc, mes gentils petits monstres deviennent tout brumeux..."
38656,"Hmm... Votre opiniâtreté dépasse mes prédictions, je dois l'admettre."
38657,Ma victoire sur vous restera donc dans les annales de l'histoire du Tuliyollal... Tout comme la disparition imminente de la cité aux cent mille tacos !
38658,"Elle s'enfuit encore, la garce ! Player, rattrape-la tout de suite !"
38659,
38660,Mon royaume sera celui de la liberté absolue ! Ceux qui voudront m'empêcher de le fonder signeront par là leur arrêt de mort !
38661,"Montre-lui ce qu'est la puissance absolue, mon petit pampa chéri !"
38662,"Mais... j'ai besoin de lunettes comme l'autre archère binoclarde ou quoi ? Te voilà tout brumeux, toi aussi..."
38663,"C'en est fini de toi, héroïne d'Éorzéa ! Tu te seras vaillamment battue, mais les plus belles aventures ont toujours une fin !"
38664,Que les bourgeons de ma liberté fleurissent sur ton cadavre moisi !
38665,"Tu perds rien pour attendre, roulure !"
38666,
38667,
38668,"Quelle belle brochette... Restez bien alignés, je vais faire d'une pierre six coups !"
38669,"Donne tout ce que tu as dans tes tripes pourries, mon pampa d'amour !"
38670,"Bordel, il devient de plus en plus balèze !"
38671,
38672,"On arrive à la rescousse ! À nous tous, on va repousser l'attaque de ce gros patapouf malodorant !"
38673,"Bien dit ! L'union fait la force, ja !"
38674,Quoi !? Comment pouvez-vous surpasser la puissance incommensurable de mon totem !? De quelle planète venez-vous !?
38675,Si vous saviez à quel point vous feriez de bons Affranchis...
38676,"Et voilà ! La victoire revient à la grande et belle Apyaahi, la femme la plus libre qui n'ait jamais existé dans ce monde d'esclaves !"
38677,"Encore un petit effort, mon pampa adoré !"
38678,On se rassemble tous autour de notre amie Player ! Maintenant !
38679,"Parfait ! Comme ça, vous serez tous balayés en même temps, hi hi !"
38680,Écartez-vous ou nous y passerons tous !
38681,"Misérables gueux... Pampa de mon cœur, utilise ta technique favorite !"
38682,C'est... du poison !? Esquivez-le du mieux que vous pouvez !
38683,"Bah ! Vous ne pouvez rien contre le plus puissant des totems de Supersage, hi hi hi..."
38684,Non ! Ce... Ce n'est pas terminé... Ma réserve de créatures est infinie... !
38685,"Plongez six fulms sous terre, votre tombeau vous y attend !"
38686,"Ton cher monstrounet ne résistera pas à ce coup ravageurrr, Affranchie de mes fesses !"
38687,"Oh non, la rrriposte arrive encore d'en haut !"
38688,
38689,"Je m'occupe de régler nos autres problèmes aériens ! Pendant ce temps, flanquez une bonne raclée à ce maudit piaf !"
38690,Et tu crois que je vais te regarder faire les bras croisés ?
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,Franchir Sa vie
38701,Vaincre Anti-virus X
38702,Franchir Son trépas
38703,Vaincre Amalgame Y
38704,Franchir Mon sommeil
38705,Vaincre Annihilation
38706,
38707,
38708,
38709,
38710,L'heure est venue de dire adieu à ces souvenirs d'un lointain temps de paix...
38711,Il paraît que Sa Majesté Sphene est de passage en ville !
38712,Corps étrangers détectés. Élimination impérative.
38713,"Votre sourire est le plus beau symbole de paix, Votre Majesté."
38714,Comment ne pas sourire en vous voyant tous si heureux ?
38715,
38716,Survie des corps étrangers confirmée. Exécution du protocole de sécurité niveau 3.
38717,Exécution du protocole de sécurité.
38718,"Mes précieux sujets, je protégerai chacun et chacune d'entre vous..."
38719,"Les douloureux souvenirs de mon royaume à feu et à sang seront effacés, eux aussi..."
38720,"Vite, allez tous vous réfugier dans le château !"
38721,Corps étrangers détectés. Élimination impérative.
38722,Ohé ! Personne n'est resté en arrière ?
38723,"Là-bas, on a besoin de notre aide ! Approchez-vous !"
38724,
38725,"Non ! Fuyez, je vous en prie !"
38726,Par pitié ! Ne vous en faites pas pour moi !
38727,"Puissions-nous être réunis à nouveau, Votre Majesté !"
38728,Invasion des corps étrangers en progression. Exécution du protocole de sécurité niveau 5.
38729,
38730,Soyez tranquilles... Vos vies se poursuivront...
38731,"Mes dernières réminiscences, avant ... ...venir une Étern..."
38732,Corps étrangers #*$ctés. Exécuti=@ +!# &;? de sécurité.
38733,On raconte qu'ils auraient ...ussi à préserver les souveni... ...tre reine...
38734,On peut pas ...donner ! Pas tant que la ...dienne d... ...ternité ...achevée !
38735,Élimination *?tive #;& corps étrangers avant suppression #$% )ß÷ mémoire.
38736,
38737,
38738,
38739,
38740,Exécution du protocole *! @+(curité #^% 9.
38741,Activat>? #$% systèmes d'armement. Début de *!+nation.
38742,Tentative d'élimination par incision...
38743,
38744,Nouvelle tentative d'élimination par incision...
38745,Échec de l'élimination. Activation du processus d'*extermination*...
38746,Tentative d'extermination par systèmes d'armement multiples...
38747,Initialisation de la séquence d'attaque finale...
38748,Tentative d'extermination par décharge d'énergie à ultra-haute intensité...
38749,Accumulation d'énergie interrompue...
38750,Accumulation terminée. Niveau d'énergie maximum.
38751,Exécution du programme d'attaque finale...
38752,Survie des corps étrangers confirmée. Poursuite du processus d'extermination...
38753,Purge...
38754,
38755,Instruction confirmée. Anéantissement...
38756,Carnage... Massacre... Extermination...
38757,
38758,
38759,
38760,
38761,
38762,
38763,
38764,
38765,
38766,
38767,
38768,
38769,
38770,
38800,Atteindre le garage central
38801,Vaincre le commandant de L'Avant-garde R8
38802,Atteindre la salle d'inspection sécuritaire
38803,Vaincre le Protecteur
38804,Atteindre la salle de contrôle de L'Avant-garde
38805,Vaincre Zander le constricteur
38806,Alerte ! Alerte ! Intrus repérés ! Déployez les drones et tirez !
38807,"L'Avant-garde est attaquée ! Je répète, L'Avant-garde est attaquée ! À toutes les unités, préparez-vous au combat !"
38808,"Localisation des intrus effectuée ! Unité motorisée, interceptez-les !"
38809,Maudits sauvages ! Alimentez le pont de connexion afin de faire apparaître les créatures de foudre !
38810,Les ennemis de Sa Majesté Zoraal Ja doivent tous mourir ! Envoyez des renforts !
38811,Alerte ! Intrus repérés ! J'enclenche le processus d'extermination !
38812,Lame latérale déployée... Préparez-vous aux manœuvres à grande vitesse !
38813,Lame latérale redéployée... Repréparez-vous aux manœuvres à grande vitesse !
38814,Réévaluation des forces ennemies... Envoyez des renforts im­mé­dia­te­ment !
38815,À toutes les unités ! Désenclenchez les limiteurs et effectuez des assauts rapides !
38816,À toutes les unités ! Effectuez des attaques aériennes !
38817,Rectification de l'objectif ! Déployez les armes électrope antiper­son­nelles !
38818,Vous allez comprendre que vous faites pas le poids contre moi !
38819,Prosternez-vous devant moi !
38820,Im­pres­sionnant ! Voyons combien de temps vous tiendrez.
38821,Im-impossible ! Mais... n-ne croyez pas... m'avoir vaincu !
38822,"Revitalisation réussie... Fini de jouer, maintenant !"
38823,Tremblez devant ma nouvelle apparence ! Vous allez payer pour l'âme que vous m'avez fait gâcher !
38824,Aucun d'entre vous ne peut manier le sabre comme moi !
38825,"Essayez de survivre à mes techniques ophidiennes, si vous le pouvez !"
38826,Je vais vous découper en petits morceaux !
38827,J'offrirai vos têtes à Zoraal Ja !
38828,Rampez comme la vermine que vous êtes !
38829,吹き飛べ、塵芥の如くッ……！
38830,Alerte ! Intrus repérés ! Initialisation du protocole d'extermination du Protecteur !
38831,
38832,Déploiement des drones... Déclenchement des tirs de suppression !
38833,Déploiement de la barrière de brouillage... Bloquez les actions des intrus !
38834,
38835,Code d'urgence envoyé ! Entrée imminente des intrus dans le secteur !
38836,"Ô serpent, toi qui domines la terre ! Donne-moi ta force !"
38837,Signes de vie des intrus détectés ! Attaquez toute source de mouvements !
38838,
38839,
38840,
38841,
38842,
38843,
38844,
38845,
38846,
38847,
38848,
38849,
38850,
38851,
38852,
38853,
38854,
38855,
38856,
38857,
38858,
38859,
38860,
38861,
38862,
38863,
38864,
38865,
38866,
38867,
38868,
38869,
38870,
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,
38880,
38881,
38882,
38883,
38884,
38885,
38886,
38887,
38888,
38889,
38890,
38891,
38892,
38893,
38894,
38895,
38896,
38897,
38898,
38899,
38900,Vainquez Bakool Ja Ja !
38901,Vainquez ses hommes de main !
38902,Venez à bout de Bakool Ja Ja et ses sbires !
38903,"D'accord, chatonne... Puisque t'as besoin d'une nounou, on va s'occuper de toi !"
38904,"On va t'envoyer valser, ja !"
38905,Je m'en cogne d'être une inférieure ! Tu vas payer pour tout c'que t'as fait !
38906,"Ha ha, combien de temps tu crois que tu vas tenir comme ça ?"
38907,"J'ai appris tant de choses durant ce voyage...
Sur ce pays, ses habitants, et même sur moi !"
38908,"Laisse-moi jouer un peu aussi, frangin !"
38909,Pas besoin d'y aller trop fort sur la pauvre minette !
38910,"J'ai enfin pu comprendre ce qu'était vraiment la paix...
C'est de bâtir une nation où tout le monde peut vivre heureux !"
38911,"T'es bien coriace, pour une inférieure !"
38912,"Quand est-ce qu'on la tue, frangin ?"
38913,"C'est fini pour toi, l'inférieure !!"
38914,"On va t'écrabouiller, microbe !"
38915,"Très bien, que dis-tu de ça !?
Alors, petite ? Sauras-tu deviner qui est le vrai !?"
38916,"Succéder à mon vieux, c'est pas simplement le remplacer sur le trône.
C'est hériter de l'amour qu'il portait à son pays et à ses sujets !"
38917,Mais comment... Elle est plus coriace qu'avant !?
38918,"Sale petite... ! Tu vas crever, ja !?"
38919,"Cette fois, on va te réduire en charpie pour de bon !!"
38920,"Moi aussi, je veux protéger le bonheur de mon peuple ! C'est pour ça que je vais devenir reine !!"
38921,Alors pas question de perdre... contre une ordure comme toi !!
38922,Q-quoi... !? On y avait mis toutes nos forces !
38923,"Faut faire quelque chose ! Venez, on va l'aider !"
38924,"Hé, on vous a dit de pas intervenir ! C'est entre la minette et nous !"
38925,"Vous voulez nous couvrir de honte, ou quoi !?"
38926,"Fermez-la ! Vous êtes pas le seul pour qui ce combat est important !
On ne peut pas se permettre que vous le perdiez !"
38927,"Ha ! Ça se prétend “supérieur”, mais ça peut pas se battre à la loyale !"
38928,"Vous pouvez venir autant que vous voulez, j'vous prends tous !
Plein de gens croient en moi ! Je sais que je peux pas perdre !"
